messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLao:'}]	ລາວໄດ້ເຂົ້າຮ່ວມກັບພວກເຂົາໃນປີ 1945 ແລະ ຢູ່ຈົນເຖິງປີ 1958.	ເຂົ້າຮ່ວມການສຶກສານີ້ໃນປີ 1945 ແລະຢືນຢັນຢູ່ຄວາມປະທານີ້ຄືນເຖິງປີ 1958.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLao:'}]	ມື້ທີ່ຍາວຫຼາຍໃນລະດູຮ້ອນ ສາມາດນຳໄປສູ່ບັນຫາຕ່າງໆ ໃນການນອນຫຼັບໃຫ້ພຽງພໍ ແລະ ບັນຫາຕ່າງໆ ທີ່ກ່ຽວຂ້ອງກັບສຸຂະພາບ.	ມື້ສຸກສົມບໍ່ສຸດໃນເມືອງຕົ້ນສະບາຍສາມາດໄດ້ສະເຫນີໃຫຍ່ກັບການເສີມຄວາມອາກອນສຳລັບການນອນສຸດໃນການດຳເນີນການສົດທີ່ກັບການປະກອບສາດຕົວຈິງ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLao:'}]	ເປັນທຳມະດາສຳລັບປະເທດ ນອກແວ ທີ່ມີອ່າວແຄບ ແລະ ຮ່ອມພູ ທີ່ສູງຊັນ ແລ້ວກໍຕໍ່ທັນທີດ້ວຍພື້ນທີ່ຮາບສູງ, ຫຼາຍ ຫຼື ໜ້ອຍ ແມ່ນກະທັ່ງເປັນພູພຽງ.	ສຳລັບນອກກາງຂອງນ້ອຍຈະມີຫຼາຍວັນເດືອນແລະສູງສຸດກາງທົ່ວໄປໃນພະຍາດອາກາດທີ່ຈະມີຄວາມສູງສຸດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLao:'}]	ສື່ມວນຊົນທ້ອງຖິ່ນລາຍງານວ່າລົດດັບເພີງຂອງສະໜາມບິນໄດ້ຂວ້ຳໃນຂະນະອອກປະຕິບັດໜ້າທີ່.	ສະຖານະພາບລົດທີ່ລູກຄ້າລາວໃນແຜນທີ່ສູງສຸດເກີດຂອງປະເທດເກີດເມືອງນີ້ສະຫມັກສິ້ນສຸດເປັນຫຍັງບໍ່ສົມບູນ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLao:'}]	ວີດາລ໌ (Vidal) ອາຍຸ 28 ປີ ໄດ້ຍ້າຍຈາກສະໂມສອນ ເຊວິຢາ (Sevilla) ມາຮ່ວມສະໂມສອນ ບາຊ່າ (Barça) ເມື່ອສາມລະດູການທີ່ຜ່ານມາ.	28ປີເປັນວີດາລາວຕອນນີ້ມັກເຂົ້າເພື່ອບາກມາໃນສະກຸນເຕີເນັດຈະກຳລັດຈະມີຈຳນວນ 3 ສົງກັນ, ຈາກເກີດສີດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLao:'}]	ນັບຕັ້ງແຕ່ຍ້າຍໄປເມືອງ Catalan-capital, Vidal ໄດ້ຫຼີ້ນ 49 ນັດໃຫ້ກັບສະໂມສອນ.	ໃນການຍ້າຍໄປໃນນະຄອນຫວານກາຕາມລາວ, ວິດາລໍເປັນຜູ້ຫລາຍ 49 ກິດຈະກຳສິດທີ່ທ່ານກໍເປັນສະມາຊິກ.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLao:""}]"	ການປະທ້ວງໄດ້ເລີ່ມຕົ້ນປະມານ 11:00 ໂມງຕາມເວລາໃນທ້ອງຖິ່ນ (UTC+1) ຢູ່ Whitehall ກົງກັນຂ້າມກັບທາງເຂົ້າຕຳຫຼວດທີ່ເຝົ້າຮັກສາໄປເຖິງຖະໜົນ Downing ເຊິ່ງເປັນທີ່ຢູ່ອາໄສຂອງນາຍົກລັດຖະມົນຕີ.	ການຕິດຕາມເວລາທີ່ພາກສ່ວນ (UTC+1) ໃນສະຫຼອງວຽກທີ່ມີການປ້ອງກັນຂອງພະຍາດອາຊີບານະພາບທີ່ດີທີ່ສຸດຕາມວຽກທີ່ມີການປ້ອງກັນຂອງອາຊີບານະພາບທີ່ດີທີ່ສຸດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLao:'}]	ພຽງພາຍຫຼັງເວລາ 11:00 ໂມງ, ຜູ້ປະທ້ວງໄດ້ກີດຂວາງການຈາລະຈອນທາງຂົນສົ່ງສາຍເໜືອຢູ່ໃນ Whitehall.	ໃນເວລາທີ 11:00 ຕອນນີ້, ຜົນກັບສັນຍາລັກທີ່ໄປທາງເຂົ້າຕົ້ນໃນກາງເຮືອນໃນປະເທດວຽງຈັນ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLao:'}]	ເວລາ 11:20, ຕຳຫຼວດໄດ້ຮຽກຮ້ອງໃຫ້ຜູ້ປະທ້ວງຍ້າຍກັບຄືນສູ່ທາງຄົນຍ່າງໂດຍລະບຸວ່າພວກເຂົາຕ້ອງຮັກສາສົມດຸນລະຫວ່າງສິດທິໃນການປະທ້ວງກັບການສ້າງຄວາມວຸ້ນວາຍທາງດ້ານການຈະລາຈອນ.	ໃນເວລາ 11:20 ມ., ພະຍາມິການເຂົ້າມາດຕະຖານທີ່ການປະຕິທິນາມາດຕັ້ງກັບທົ່ວໄປທີ່ກັບທີ່ສຸດ, ການແຈ້ງເຕືອນວ່າຕ້ອງມີການປະຕິທິນາມາດຕັ້ງກັບການຈັດການສັງລວມທີ່ກັບລົດທີ່ຈະຕັ້ງກັບທົ່ວໄປ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLao:'}]	ໃນເວລາປະມານ 11:29, ການປະທ້ວງໄດ້ຍົກຍ້າຍຂຶ້ນໄປ Whitehall ຜ່ານ Trafalgar Square ລຽບຕາມ Strand ຜ່ານ Aldwych ແລະ ຂຶ້ນ Kingsway ໄປສູ່ Holbor ບ່ອນທີ່ພັກອະນຸລັກຮັກສາໄດ້ຈັດເວທີສົນທະນາຊ່ວງລະດູໃບໄມ້ປົ່ງຂອງພວກເຂົາໃນໂຮງແຮມ Grand Connaught Rooms.	ປະຕິທິນາມກາງຄືນທີ 11:29 ກະລຸນາຍົກຂາຍວຽກຂອງການຕິດຕາມນະຄອນຫລວງໃຫຍ່, ແລະຜ້ານກາງຂອງຜູ້ສະໜອງການຕິດຕາມນະຄອນຫລວງໃຫຍ່, ຕັ້ງແມ່ຂອງຮູບແບບ Aldwych ແລະຕັ້ງແມ່ຂອງຜູ້ສະໜອງການຕິດຕາມນະຄອນຫລວງໃຫຍ່ທີ່ມີສະຖານທີ່ສຸດໃນພື້ນຖານທີ່ສຸດຂອງພວກເຮົາໃນຫ້ອງການຕິດຕາມຕາການອາຊີບານຂອງ
