messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nSwahili:'}]	Alijiunga nao mwaka wa 1945 na akakaa hadi mwaka wa 1958.	Alijiunga nao mwaka 1945 na alikaa hadi mwaka 1958.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nSwahili:'}]	Siku ndefu sana katika msimu wa kiangazi zinaweza kupelekea shida za kupata usingizi wa kutosha na shida za kiafya zinazohusika.	Siku ndefu sana za kiangazi zinaweza kusababisha matatizo ya kupata usingizi wa kutosha na masuala yanayohusiana na afya.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nSwahili:'}]	Kawaida kwa Norwei kuwa na vilango-bahari vyenye miinuko mikali na mabonde ambayo ghafla hugeuka kuwa kilima kirefu tambarare ambacho ni bapa, kwa kadiri fulani.	Kawaida ya Norway ni vilindi vikali vya fjords na mabonde ambayo ghafla hutoa nafasi kwa jukwaa la juu, lenye usawa zaidi au chini.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nSwahili:'}]	Vyombo vya habari vya ndani vinaripoti kwamba gari la zimamoto la uwanja wa ndege lilibingirika wakati wa kuitikia.	Vyombo vya habari vya ndani vimeripoti gari la kuzima moto la uwanja wa ndege lilipinduka wakati wa kujibu.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nSwahili:'}]	Vidal mwenye umri wa miaka 28 alikuwa amejiunga na Barca misimu mitatu iliyopita kutoka Sevilla.	Vidal mwenye umri wa miaka 28 alijiunga na Barça miaka mitatu iliyopita, kutoka Sevilla.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nSwahili:'}]	Tangu kuhamia katika mji mkuu wa Catalan, Vidal alikuwa amechezea klabu yake michezo 49.	Tangu ahamie katika mji mkuu wa Catalan, Vidal amecheza mechi 49 kwa klabu.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nSwahili:""}]"	Maandamano yalianza takriban saa 5 saa za ndani (UTC+1) katika Whitehall mkabala na mlango wa Mtaa wa Downing unaolindwa na polisi, Makao rasmi ya Waziri Mkuu.	Maandamano yalianza saa 11:00 za eneo hilo (UTC+1) katika Whitehall kinyume na kuingia kwa ulinzi wa polisi kwenye Downing Street, makazi rasmi ya Waziri Mkuu.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nSwahili:'}]	Muda mfupi baada ya saa 5, waandamanaji walizuia trafiki kwenye njia ya kuelekea kaskazini katika Whitehall.	Mara tu baada ya saa 11:00, waandamanaji walizuia trafiki kwenye barabara ya kusini mwa Whitehall.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nSwahili:'}]	Saa 11 dakika 20, polisi waliwataka waandamanaji warudi nyuma kando ya barabara, wakisema kwamba walihitaji kusawazisha haki ya kuandamana na msongamano wa magari.	Saa kumi na moja na dakika ishirini, polisi walitaka waandamanaji warejee kwenye barabara kuu, wakisema wanahitaji kudumisha haki ya maandamano na msongamano wa magari.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nSwahili:'}]	Karibu 11:29, maandamano yalisonga juu katika Whitehall, kupita Trafalgar Square, kupitia Strand, kupita karibu na Aldwych na juu katika Kingsway kuelekea Holborn ambapo Chama cha Conservative kiliendesha Mkutano wa Majira ya Mchipuo kwenye hoteli ya Grand Connaught Rooms.	Karibu saa 11:29, maandamano yalielekea Whitehall, kupitia Trafalgar Square, kando ya Strand, yakipita Aldwych na kuelekea Kingsway kuelekea Holborn ambapo Chama cha Conservative walikuwa wanafanya mkutano wao wa Spring katika hoteli ya Grand Connaught Rooms.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nSwahili:""}]"	Rekodi ya Nadal dhidi ya Kanada ni 7-2.	Rekodi ya Nadal dhidi ya Mkanada ni 7-2.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nSwahili:'}]	Hivi karibuni alipoteza dhidi ya Raonic kwenye Brisbane Open.	Hivi karibuni alishindwa na Raonic katika Brisbane Open.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nSwahili:'}]	Nadal alipata 88% ya pointi kwenye mechi na kushinda pointi 76 kwenye utumishi wa kwanza.	Nadal alipata asilimia 88 ya alama za wavu katika mechi na akashinda alama 76 katika huduma ya kwanza.
