messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nFrench: Une tornade est un tourbillon d'air à basse-pression en forme de colonne, l'air alentour est aspiré vers l'intérieur et le haut.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nFrench: Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nFrench: Dans certains pays ou types de lieux de vente, on trouve au moins un restaurant sur place, souvent assez informel et pratiquant des prix abordables.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nFrench: Cela donne une résolution presque quatre fois supérieure à celle d'un négatif de 35\xa0mm (3136\xa0mm2 contre 864).\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFrench: D’autres scientifiques affirment que ces plantes sont très toxiques, il est donc peu probable qu’un dinosaure les ait mangées, même si aujourd’hui, le paresseux et d’autres animaux comme le perroquet (un descendant des dinosaures) peuvent manger des feuilles ou des fruits toxiques.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nFrench:""}]"	Il le rejoint en 1945 et y reste jusqu'en 1958.	Il les a rejoints en 1945 et est resté jusqu'en 1958.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nFrench: Ces plantes ressemblent à un petit palmier avec une couronne de feuilles pointues et hérissées.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFrench: Né à Zagreb, la capitale croate, Bobek s'est fait connaître en jouant pour le Partizan Belgrade.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nFrench: Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d'histoires, etc.)\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nFrench: Il existe de nombreuses théories sur la façon dont le sanskrit a vu le jour. L'une d'entre elles concerne une migration aryenne de l'ouest vers l'Inde qui est venue avec sa langue.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFrench: Pour la plupart des pays, vous aurez besoin d’une lettre d'acceptation de l’établissement dans lequel vous souhaitez étudier, ainsi que d’une preuve de fonds suffisants pour subvenir à vos besoins au moins pendant la première année de votre cursus.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nFrench:""}]"	Les longues journées estivales peuvent provoquer des troubles du sommeil et d'autres problèmes de santé en lien avec ces troubles.	Les journées très longues en été peuvent entraîner des problèmes pour obtenir un sommeil suffisant et des problèmes de santé associés.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nFrench: De telles réussites ont réduit les craintes de changement, tout en suscitant des tendances positives vers le changement à venir.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nFrench: Après, et seulement après avoir maîtrisé le formatage et la révision en ligne, vous pourrez créer votre propre site internet.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nFrench: La station a maintenu son attitude, malgré la perte d'un gyroscope plus tôt au cours de la mission de la station spatiale, jusqu'à la fin de la sortie spatiale.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nFrench: De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nFrench: Animal Liberation et la Royal Society for the Prevention of Cruelty to Animals (RSPCA) demandent à nouveau l’installation obligatoire de caméras de surveillance dans tous les abattoirs australiens.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nFrench:""}]"	Les fjords et les vallées escarpées qui cèdent soudainement la place à un haut plateau plus ou moins régulier sont typiques de la Norvège.	Typique de la Norvège sont les fjords et les vallées abrupts qui cèdent soudainement la place à un plateau élevé, plus ou moins uniforme.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nFrench: Les murs et les toits des grottes de glace peuvent s’effondrer et les fissures se refermer.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nFrench: Cette civilisation a prospéré dans les bassins de l’Indus, d’où son nom.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nFrench: Le nombre de langues maternelles dépend de si oui ou non les dialectes très proches sont pris en compte.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nFrench: Le sikhisme est une religion du sous-continent indien, née au XVe\xa0siècle dans la région du Pendjab, à la suite d’un schisme au sein de la tradition hindouiste.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nFrench: À Londres, environ 200\xa0personnes ont manifesté devant les bureaux de certains grands détenteurs de droits d’auteur.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFrench:""}]"	La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.	Les médias locaux rapportent qu'un véhicule de lutte contre l'incendie de l'aéroport s'est renversé en répondant.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nFrench: Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nFrench: Environ trois mille ans plus tard, en 1610, l\'astronome italien Galilée utilisa un télescope pour observer que Vénus a des phases, tout comme la lune.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFrench: Né à Zagreb, la capitale croate, Bobek s\'est fait connaître en jouant pour le Partizan Belgrade.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nFrench: Pour autant que nous sachions, il n’y a qu’un seul corps planétaire qui montre plus de dynamisme que Titan, et il s’agit de la Terre\u2009», ajouta Stofan.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nFrench: Dans le haut de gamme, les chambres d’hôtes se font évidemment concurrence principalement sur deux points\xa0: la literie et le petit déjeuner.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFrench:'}]"	Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.	Vidal, âgé de 28 ans, avait rejoint Barcelone il y a trois saisons, en provenance de Séville.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nFrench: Peu après, The Atlanta Journal-Constitution a publié un rapport mettant en évidence des problèmes avec les résultats des tests.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nFrench: Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire «\xa0Zoungla\xa0» sur Alpha TV, l\'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l\'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nFrench: Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nFrench: L’enregistrement est une exigence supplémentaire pour la procédure de visa. Dans certains pays, vous devez vous faire enregistrer et indiquer l’adresse de votre lieu de séjour auprès des autorités locales.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nFrench: La capsule voyagera à environ 8\xa0miles (soit 12,8\xa0km) par seconde, vitesse qui lui permettrait d’aller de San Francisco à Los Angeles en une minute.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFrench:'}]"	Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.	Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nFrench: Certaines caméras de moyen format utilisent un format de 6 par 6\xa0cm, plus précisément un négatif de 56 par 56\xa0mm.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFrench: La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20\xa0septembre, mais a invoqué des raisons logistiques dès le lendemain.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nFrench: L’île fut en premier lieu habitée par les Taínos et les Caribes. Ces dernier peuple parlait l'Arawakan ; il serait arrivé environ dix mille ans av. J.-C.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nFrench: On cuit un repas hangi dans une fosse chaude creusée dans le sol.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nFrench: C’est tout aussi épuisant que de se réveiller toutes les vingt ou trente minutes et de regarder la télévision.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFrench:""}]"	La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.	La protestation a commencé vers 11 heures heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFrench: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nFrench: En 1995, il fut élu meilleur joueur de l'histoire du Partizan.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nFrench: Ne dormez pas sur un matelas ou sur un coussin à même le sol dans les zones où vous ne connaissez pas la faune locale.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nFrench: Le JAS\xa039C Gripen s’est écrasé sur une piste autour de 9\xa0h\xa030 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nFrench: À moins que vous ne soyez un diplomate, travailler à l’étranger signifie généralement que vous devrez remplir la déclaration d’impôts sur le revenu dans le pays où vous êtes basé.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFrench:""}]"	À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.	Juste après 11 heures, des manifestants ont bloqué la circulation sur la voie nord de Whitehall.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nFrench: Nombreux sont les voyageurs stables et compétents qui ont été dépassés par la nouveauté des voyages dans les pays en développement, où de nombreux petits ajustements culturels peuvent vite s'accumuler.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFrench: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nFrench: L'ancien président de la Chambre des représentants des États-Unis, Newt Gingrich, est arrivé en deuxième position avec 32\xa0%.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nFrench: Nous n'allons jamais rénover une voiture, construire une fontaine dans notre arrière-cour, voyager au Pérou pour examiner des ruines antiques, ou refaire la maison de notre voisin.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nFrench: La vision, ou la capacité de voir, dépend du système visuel, des organes sensoriels ou des yeux.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFrench:""}]"	À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.	À 11h20, la police a demandé aux manifestants de retourner sur le trottoir, en déclarant qu'ils devaient équilibrer le droit de manifester avec la circulation qui s'accumulait.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nFrench: La politique de Komen a disqualifié le Planning familial en raison d'une enquête en cours sur la manière dont le Planning familial dépense et déclare son argent, enquête menée par le député Cliff Stearns.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nFrench: Au cours de son passage au sein de l'équipe, il a marqué 403 buts en l'espace de 468 rencontres.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nFrench: Un liberté absolue : voilà ce qu'offre l'approche post-moderne de l'apprentissage. Il n'existe pas de bonne façon d'apprendre qui serait en soi unique.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nFrench: Dans les années 1480, lorsque sa construction fut lancée par Lord Hastings, le pays était relativement paisible et la défense n’était nécessaire que contre de petites bandes de maraudeurs itinérants.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFrench: L’Hesperonychus elizabethae est une espèce de la famille des Dromaeosauridae et un cousin du Velociraptor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFrench:""}]"	A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.	Vers 11h29, la manifestation a avancé sur Whitehall, passé Trafalgar Square, le long de Strand, en passant par Aldwych et remontant Kingsway vers Holborn, où le Parti conservateur tenait son forum de printemps à l'hôtel Grand Connaught Rooms.
