messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTamil:'}]	அவர் அவர்களுடன் 1945-ஆம் ஆண்டில் சேர்ந்தார், 1958-ஆம் ஆண்டு வரை அவர்களுடன் இருந்தார்.	அவர் 1945 இல் அவர்களுடன் சேர்ந்து வைத்தார் மற்றும் 1958 வரை தொடர்ந்து இருந்தார்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTamil:'}]	கோடை காலத்தில் மிக நீண்ட நாட்கள் போதிய தூக்கம் இல்லாததால் உடல் நிலையில் பிரச்சினைகளுக்கு வழிவகுக்கும்.	கோடைக்காலத்தில் மிகவும் நீராகாகிற நாட்கள் போக்குகளை காரணிக்கலாம் மற்றும் தொடர்ந்து வரும் சுகாதார பிரச்சனைகளை உண்டாக்கலாம்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTamil:'}]	நார்வேவில் குறிப்பிடத்தக்கது திடீரென்று உயர்ந்த, ஏறக்குறைய சமமான பீடபூமிக்கு வழிவகுக்கும் செங்குத்தான மலைப்பாறைகளுக்கு இடையேயுள்ள கடல் நுழைவழி மற்றும் பள்ளத்தாக்குகள் ஆகும்.	நார்வேயின் பொதுவான புலம்புகளும் பருவதங்களும் உயரமான, மேலும் அழகான ப்ளேட்டோவுக்கு ஒருங்கிணைக்கப்பட்டுள்ளன.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTamil:'}]	தீயை அணைக்கச் சென்ற விமான நிலைய தீயணைப்பு வாகனம் கவிழ்ந்ததாக உள்ளூர் செய்தி நிறுவனங்கள் தெரிவித்தன.	உள்ளூர் மீடியா ஒரு வான்வழக்கு பயணிக்கும் போது ஒரு விமான நிலையத்தில் தீ வாகனம் தலைகீழே விரும்பியது என்று செய்திகள் அறிவிக்கின்றன.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTamil:'}]	28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.	28 வயது விடால் மூன் போக்குகளுக்கு முன்பு செவிலாவிலிருந்து பார்சாவில் சேர்ந்தார்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTamil:'}]	கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.	கதாலான் தலைநகரத்திற்கு நகர்த்தும் முன்னாள் விடால் கிளப்பின் படிகள் 49 போட்டிகள் ஆகும்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTamil:""}]"	பிரதமரின் அதிகாரபூர்வ இல்லமான வைட் ஹாலுக்கு எதிரில், உள்ளூர் நேரமான சுமார் 11:00 மணிக்கு (UTC+1) போராட்டம் தொடங்கியது. காவல்துறை அதிகாரிகள் டவுனிங் தெருவின் நுழைவாயிலை பாதுகாத்து நின்றனர்.	பிரதம மனைவியின் அலுவலக உள்துறையின் பகுதியில் போலீஸ் காவல் நடவடிக்கைகள் எதிர்ப்பு செய்த டவுனிங் ஸ்டிரீட்டில் மத்தியில் (UTC+1) பிராரம்பப்பட்டது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTamil:'}]	11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.	11 மணி நேரத்திற்கு பிறகு, வெள்ளைக் கடற்கரையில் வடக்கு புறப்பட்ட வார்த்தையாளர்கள் சாலையை தடுத்துக் கொண்டுள்ளனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTamil:'}]	11:20 க்கு போலீசார், அதிகரிக்கும் போக்குவரத்து நெரிசலையும் அவர்கள் போராடும் உரிமையையும் சமமாகப் பாவிக்கக் கூறி, போராட்டக்காரர்களை நடைபாதைக்கு செல்லும்படி உத்தரவிட்டனர்.	11:20 மணி போலீஸ் பேரவைகளுக்கு சாதாரண வழியில் திரும்ப செல்ல கோரியது, போராட்டத்தின் உரிமையை சமர்ப்பிக்கும் போது செயல்படுத்த வேண்டிய வழியை வரையறுக்க வேண்டும் என்று குறிப்பிட்டது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTamil:'}]	11:29 அளவில் அந்த போராட்டம், ஒயிட்ஹாலிலிருந்து ட்ரஃபால்கர் சதுக்கத்தைத் தாண்டி, ஸ்ட்ரான்ட், ஆல்ட்விச், கிங்ஸ் வே வழியாக ஹால்பார்ன் நோக்கிச் சென்றது. அங்கே கிராண்ட் கன்னாட் ரூம்ஸ் ஓட்டலில் கன்சர்வேட்டிவ் கட்சியினர் அவர்களது வசந்த கால மாநாட்டை நடத்திக் கொண்டிருந்தனர்.	11:29 க்கு சுற்றியிருந்து, போராட்டம் வெளியிட்டு வெளியே போனது வைட்ஹால், டிராஃபல்கர் சந்திரவதி மீது, ஸ்ட்ராண்ட் மீது, அல்ட்விச் மீது கடந்து கொண்வாட் ரூம்ஸ் ஹோட்டலில் கிரண்ட் கொனாட் ரூம்ஸில் காங்கிரஸ் கட்சியின் குடும்ப மாநிலத்தின் காரியங்கள் நடக்கின்றன.
