messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nFinnish: Tornado on erittäin matalapaineisesta ilmasta koostuva pyörivä pylväs, joka imee ympäröivää ilmaa sisäänpäin ja ylöspäin.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nFinnish: Jotkin tähän luokkaan kuuluvat sovellukset pystyvät jopa kääntämään vieraskielistä tekstiä kylteistä tai muista reaalimaailman kohteista, kun käyttäjä osoittaa niihin älypuhelimellaan.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nFinnish: Joissakin maissa tai kauppatyypeissä on vähintään yksi ravintola, usein melko rento ja kohtuuhintainen.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nFinnish: Tämän ansiosta resoluutio on melkein nelinkertainen 35 mm:n negatiiviin verrattuna (3136 mm2 vs. 864).\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFinnish: Toiset tutkijat väittävät, etteivät mitkään dinosaurukset todennäköisesti syöneet näitä kasveja, koska ne ovat hyvin myrkyllisiä. Silti nykyisinkin laiskiainen ja jotkin muut eläimet, kuten papukaija (dinosaurusten jälkeläinen), pystyvät syömään myrkyllisiä lehtiä tai hedelmiä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nFinnish:'}]	Hän liittyi seuraan vuonna 1945 ja pysyi mukana vuoteen 1958 asti.	Hän liittyi heihin vuonna 1945 ja pysyi heidän kanssaan vuoteen 1958 asti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nFinnish: Ne näyttävät pieniltä palmuilta, joissa on terävien, piikikkäiden lehtien muodostama kruunu.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFinnish: Kroatian pääkaupungissa Zagrebissa syntynyt Bobek saavutti mainetta pelaamalla Partizan Belgradessa.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nFinnish: Interaktiivinen suunnittelu vaatii totunnaisia ja perinteisiä taitoja sekä interaktiivisilla kursseilla opittuja työkaluja (kuvakäsikirjoitus, äänen ja kuvan editointi, tarinankerronta jne.).\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nFinnish: Sanskritin syntyperästä on esitetty useita eri teorioita. Niistä yksi koskee arjalaisia, jotka toivat kielensä mukanaan vaeltaessaan lännestä Intiaan.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFinnish: Useimmissa maissa tarvitset opiskelupaikan tarjoavan kirjeen oppilaitokselta, jossa haluat opiskella, ja lisäksi joudut todistamaan, että sinulla on varaa elättää itsesi ainakin ensimmäisen opiskeluvuotesi ajan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nFinnish:'}]	Kesän pitkät päivät saattavat aiheuttaa vaikeuksia riittävän unen saannissa ja niihin liittyviä terveysongelmia.	Erittäin pitkät päivät kesällä voivat johtaa unenpuutteesta johtuviin ongelmiin ja niihin liittyviin terveysongelmiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nFinnish: Tällaiset menestystarinat vähensivät muutospelkoa ja loivat positiivisia käsityksiä tulevista muutoksista.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nFinnish: Kun opit muotoilemaan ja editoimaan verkossa, voit myöhemmin luoda oman verkkosivustosi.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nFinnish: Avaruusasema piti asemansa avaruuskävelyn loppuun asti huolimatta aiemmin tehtävän aikana menetetystä gyroskoopista.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nFinnish: Monia eksoottisia eläimiä on vaikea löytää, ja puistoilla on joskus sääntöjä kuvien ottamisesta kaupallisiin tarkoituksiin.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nFinnish: Eläinoikeusjärjestöt Animal Liberation ja Royal Society for the Prevention of Cruelty to Animals (RSPCA) vaativat jälleen valvontakameroiden asentamista pakolliseksi kaikkiin Australian teurastamoihin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nFinnish:'}]	Jyrkät vuonot ja laaksot, jotka muuttuvat yhtäkkiä jokseenkin tasaiseksi ylängöksi, ovat tyypillisiä Norjalle.	Norjalle tyypillisiä ovat jyrkät vuonot ja laaksot, jotka yhtäkkiä antavat tilaa korkealle, enemmän tai vähemmän tasaiselle ylängölle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nFinnish: Jääluolien seinämät ja katot saattavat luhistua ja railot sulkeutua.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nFinnish: Sivilisaatio kukoisti Induksen jokilaaksossa, mistä sen nimi on lähtöisin.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nFinnish: Äidinkielenään sitä puhuvien lukumäärä riippuu siitä, lasketaanko hyvin läheistä sukua olevien murteiden puhujat mukaan.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nFinnish: Sikhiläisyys on Intian niemimaalta kotoisin oleva uskonto. Se sai alkunsa Punjabin alueella hindulaisesta perinteestä 1400-luvulla irtautuneena lahkona.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nFinnish: Lontoossa noin 200 ihmistä osoitti mieltään eräiden tekijänoikeuksia suurissa määrin hallitsevien yritysten toimitilojen ulkopuolella.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFinnish:""}]"	Sikäläisen median mukaan lentokentän paloauto pyörähti ympäri tullessaan paikalle.	Paikalliset mediat kertovat, että lentokentän paloauto kaatui vastatessaan hälytykseen.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nFinnish: Lentäjä tunnistettiin majuri Dilokrit Pattaveeksi.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nFinnish: Noin kolmetuhatta vuotta myöhemmin eli vuonna 1610 italialainen tähtitieteilijä Galileo Galilei käytti kaukoputkea ja havaitsi, että Venuksella on vaiheita aivan kuten Kuulla.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFinnish: Kroatian pääkaupungissa Zagrebissa syntynyt Bobek saavutti mainetta pelaamalla Partizan Belgradessa.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nFinnish: Sikäli kuin tiedämme, vain yksi planetaarinen taivaankappale on dynaamisempi kuin Titan, ja sen nimi on Maa"", lisäsi Stofan.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nFinnish: Parhaimmat aamiaismajoitusliikkeet kilpailevat tietenkin lähinnä kahdessa pääasiassa: majoituksissa ja aamiaisessa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFinnish:'}]"	28-vuotias Vidal oli siirtynyt Barçaan Sevillasta kolmea kautta aikaisemmin.	28-vuotias Vidal liittyi Barçaan kolme kautta sitten Sevillasta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nFinnish: Pian sen jälkeen The Atlanta Journal-Constitution julkaisi testitulosten ongelmista kertovan artikkelin.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nFinnish: Sen jälkeen, kun toimittaja Makis Triantafylopoulos julkaisi tiedon suositussa Alfa TV:n ohjelmassaan Zoungla, parlamentin jäsen ja lakimies Petros Mantouvalos erosi muutama viikko sitten tehtävistään, koska hänen asianajotoimistonsa henkilöstö oli osallistunut laittomaan lahjusten ottoon ja korruptioon.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nFinnish: John Smith kehitti sen 1970-luvulla auttamaan kokemattomia taittelijoita ja liikerajoitteisia ihmisiä.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nFinnish: Ilmoittautuminen on viisumimenettelyn lisävaatimus. Joissakin maissa sinun tarvitsee antaa paikallisten viranomaisten tietoon saapumisesi ja osoite, johon olet majoittunut.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nFinnish: Kapseli liikkuu noin 12,8 kilometrin eli 8 mailin sekuntivauhdilla – riittävän nopeasti mennäkseen San Franciscosta Los Angelesiin yhdessä minuutissa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFinnish:'}]"	Vidal oli Katalonian pääkaupunkiin muutettuaan pelannut joukkueen 49 ottelussa.	Siitä lähtien kun hän muutti Katalonian pääkaupunkiin, Vidal on pelannut seuralle 49 ottelua.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nFinnish: Joissakin keskikoon filmikameroissa käytetään 6 × 6 senttimetrin kuvakokoa, tarkemmin sanottuna 56 × 56 millimetrin negatiivia.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFinnish: Yhtyeen manageriyhtiö HK Management Inc. ei alun perin kertonut syytä ilmoittaessaan peruutuksesta 20. syyskuuta, mutta seuraavaan päivään tultaessa se ilmoitti peruutuksen johtuvan logistisista syistä.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nFinnish: Tainot ja karibit olivat saaren ensimmäiset asukkaat. Karibit olivat arawakkikieltä puhuva kansa, joka oli tullut saarelle noin vuonna 10 000 eaa.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nFinnish: Hangi-ateria valmistetaan kuumassa maakuopassa.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nFinnish: Se on aivan yhtä uuvuttavaa kuin jos heräisi aina kahden- tai kolmenkymmenen minuutin välein katsomaan televisiota.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFinnish:""}]"	Protesti alkoi noin klo 11.00 paikallista aikaa (UTC+1) Whitehall-kadulla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetiä, jonka varrella on pääministerin virka-asunto.	Protesti alkoi noin klo 11:00 paikallista aikaa (UTC+1) Whitehallilla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetille, pääministerin viralliseen asuinpaikkaan.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFinnish: Kuuluisiin kreikkalaisiin kuuluu myös matemaatikko Pythagoras. Hänet tunnetaan enimmäkseen \u200ekuuluisasta teoreemastaan, joka koskee suorakulmaisen kolmioiden sivuja.\u200e\nEnglish: In 1995 he was voted the best player in Partizan's history.\nFinnish: Vuonna 1995 hänet Partizanin historian parhaaksi pelaajaksi.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nFinnish: Älä nuku maassa patjan tai makuualustan päällä paikoissa, joiden eläimistöä et tunne.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nFinnish: JAS 39C Gripen törmäsi kiitorataan noin kello 9.30 paikallista aikaa (2.30 UTC) ja räjähti, minkä vuoksi lentokenttä suljettiin kaupallisilta lennoilta.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nFinnish: Ellet ole diplomaatti, ulkomailla työskentely tarkoittaa yleensä sitä, että joudut maksamaan oleskelumaasi tuloveron.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFinnish:""}]"	Pian klo 11.00 jälkeen mielenosoittajat tukkivat liikenteen Whitehallin pohjoiseen johtavilla kaistoilla.	Juuri ennen kello 11:00 protestoijat estivät liikenteen pohjoiseen suuntautuvalla kaistalla Whitehallissa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nFinnish: Kehittyvän maailmanmatkailun uutuus on yllättänyt monen rutinoituneen ja osaavan matkailijan. Maailmanmatkailussa pieniä kulttuurillisia sopeutumisia joutuu tekemään koko ajan.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFinnish: Kuuluisiin kreikkalaisiin kuuluu myös matemaatikko Pythagoras. Hänet tunnetaan enimmäkseen \u200ekuuluisasta teoreemastaan, joka koskee suorakulmaisen kolmioiden sivuja.\u200e\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nFinnish: Yhdysvaltain edustajainhuoneen entinen puhemies Newt Gingrich tuli toiselle sijalle 32 prosentilla äänistä.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nFinnish: Emme koskaan kunnosta autoa, rakenna suihkulähdettä takapihalle, matkusta Peruun tutustumaan muinaisiin raunioihin tai remontoi naapurin taloa.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nFinnish: Näköaisti eli kyky nähdä riippuu näköjärjestelmän aistielimistä eli silmistä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFinnish:""}]"	Kello 11.20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle ilmoittaen, että heidän tarvitsi löytää tasapaino mielenosoitusoikeuden ja kasautuvan liikenneruuhkan välillä.	Klo 11.20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle todeten, että heidän täytyi tasapainottaa oikeus mielenosoitukseen liikenteen ruuhkautumisen kanssa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nFinnish: Komenin uusi käytäntö esti Planned Parenthoodia saamasta siltä rahoitusta, koska kongressiedustaja Cliff Searns johtaa tutkintaa, joka kohdistuu siihen, miten Planned Parenthood käyttää rahojaan ja ilmoittaa rahankäytöstään.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nFinnish: Joukkuevuosinaan hän pelasi 468 ottelussa ja teki 403 maalia.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nFinnish: Postmoderni lähestymistapa oppimiseen vapauttaa ehdottomuuksista. Ei ole vain yhtä hyvää tapaa oppia.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nFinnish: Kun lordi Hastings aloitti sen rakennuttamisen 1480-luvulla, maassa oli suhteellisen rauhallista ja puolustusta tarvittiin vain maata kiertävien ryöstelijöiden pieniä joukkioita vastaan.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFinnish: Hesperonychus elizabethae kuuluu dromaeosaurien heimoon ja on velociraptorin serkku.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFinnish:""}]"	Noin 11.29 protesti eteni Whitehallia pohjoiseen Trafalgar Squaren ohi, sitten The Strandia Aldwychin ohi ja Kingswaytä pitkin kohti Holbornia, missä konservatiivipuolue piti kevätfoorumiaan Grand Connaught Rooms -hotellissa.	Noin klo 11.29 protesti siirtyi Whitehallin yli, Trafalgar Squaren ohi, Strandia pitkin, Aldwychin ohi ja Kingswayta pitkin kohti Holbornia, jossa Konservatiivipuolue piti kevätkokoustaan Grand Connaught Rooms -hotellissa.
