messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nAmharic: አውሎ ነፋስ በዙሪያው ያለውን አየር ወደ ውስጥና ወደ ላይ የሚመጥጥ በጣም ዝቅተኛ ግፊት ያለው ተሽከርካሪ አምድ ነው።\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nAmharic: በዚህ ክፍል ስር ያሉ መተግበሪያዎች በምልክቶች ላይ ያሉ በባዕድ ቋንቋ የተፃፉ ጽሁፎችን ወይም ሌሎች በእውነተኛው አለም ላይ ያሉ ዕቃዎችን ተጠቃሚው ስልኩን ወደ እቃው ሲጠቁመው መተርጎም ሁሉ ይችላሉ።\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nAmharic: በአንዳንድ ሃገራት ወይም የመደብር ዓይነቶች፣ በብዛት ኢመደበኛ የሆነ ተመጣጣኝ ዋጋዎች ያሉት ቢያንስ አንድ የቦታው ላይ ምግብ ቤት አለ።\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nAmharic: ይህም የሚሰጠው የጥራት ሪዞሉሽን የ35 ሚሜ ኔጋቲቭ (3136ሚሜ2 ከ864) ከሚሰጠው የጥራት ሪዞሉሽን ወደ አራት እጥፍ የሚጠጋ ነው።\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nAmharic: ዛሬ ላይ ስሎዝ እና እንደ በቀቀን (የዳይኖሰሮች ዝርያ) ያሉ እንሰሳት መርዛማ ቅጠሎችን እና ፍሬ መብላት ቢችሉም፣ ሌሎች ተመራማሪዎች እነዚህ እፅዋት በጣም መርዛማ እንደሆኑ ይከራከራሉ ስለዚህ ማንኛውም ዳይኖሰር እነሱን የመብላት ዕድሉ አናሳ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nAmharic:'}]	እሱ በ 1945 ከእነርሱ ጋር ተቀላቅሎ እስከ 1958 ቆየ።	በዓመት 1945 በአንድ ሰዓት ተቀመጠ፤ እስኪ 1958 ድረስ ተሻለ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nAmharic: እነዚህ ዕፅዋት ሹል ፣ የሾሉ ቅጠሎች፣ አክሊል ያላቸው ትናንሽ የዘንባባ ዛፍ ይመስላሉ።\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nAmharic: በክሮኤሺያ ዋና ከተማ ተወልዶ፣ ዛግሪብ፣ ቦቤክ ለፓርቲዛን ቤልግሬድ ሲጫወት ታዋቂነትን አተረፈ።\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nAmharic: በይነተገናኝ ሚዲያ ለመፍጠር ተለምዶአዊ እና ባህላዊ ክህሎቶች በበይነተገኛ ትምህርቶቾ (የታሪክ ሰሌዳ፣ ድምጽ እና ቪድዮ አርትዖት፣ ታሪክን መናገር) ውስጥ የተካኗቸውን መሳሪያዎችን ይጠይቃል።\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nAmharic: ሳንስክሪት ወደ መኖር እንዴት እንደመጣ ብዙ ንድፈ ሀሳቦች አሉ። ከመካከላቸው አንዱ ቋንቋቸውን ይዘው ስለመጡት ከምዕራብ ወደ ሕንድ ስለተደረገው ስለ አርያን መሰደድ ነው።\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nAmharic: ለአብዛኞቹ ሀገሮች፣ ሊማሩበት ከሚፈልጉት ተቋም የአቅርቦት ደብዳቤ እንዲሁም ቢያንስ ለኮርስዎ የመጀመሪያ ዓመት ራስዎን ለመደገፍ የሚያስችል የገንዘብ ድጋፍ ማስረጃ ያስፈልግዎታል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nAmharic:'}]	በበጋ ወቅት በጣም ረጅም ቀናት በቂ እንቅልፍ ማግኘት እና ተጓዳኝ የጤና ችግሮች ሊመሩ ይችላሉ።	በሳምንቱ የተሰማሩ ቀንዶች በሚገኘው ማዕከል የተገኘውን እንደሚያደርግ የሚያስፈልጋቸው የጤና ድርጅቶች ያስፈልጋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nAmharic: እንደነዚህ ያሉት የስኬት ታሪኮች፣ ለለውጥ የነበረውን ፍርሃትን በመቀነስ፣ ወደፊቱ ለሚኖረው ለውጥ አዎንታዊ አመለካከቶችን ፈጥሯል።\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nAmharic: ድር ላይ መቅረፅ እና ማርተዕ ጋር ከተመቻቹ በኋላ፣ ከዚያ፣ የራስዎን ድር ጣቢያ መፍጠር ይችላሉ።\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nAmharic: በጠፈር ጣቢያ ተልእኮው ቀደም ሲል ጋይሮስኮፕ ጠፍቶ የነበረበት ቢሆንም፣ ጣቢያው አቋሙን ጠብቆ ነበር፣ እስከ ስፔስዋክ መጠናቀቂያ ድረስ።\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nAmharic: አብዛኛውን ብርቅዪ እንሰሳቶች ለማግኘትአስቸጋሪ ናቸው፣ እናም ፓርኮችም ለንግድ አላማ ተብለው የሚነሱ ፎቶግራፎችን በተመለከተ የራሳቸው ህጎች አላቸው።\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nAmharic: የእንስሳት ነፃ አውጭ እና ሮያል ሶሳይቲ ፎር ፕሪቨንሽን ኦፍ ክሩሊቲ ቱ አኒማልስ (አር.ኤስ.ፒ.ሲ.ኤ) በሁሉም የአውስትራሊያ የእርድ ቦታዎች የሲሲቲቪ ካሜራዎች እንዲገቡ እንደገና አሳውቀዋል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nAmharic:'}]	በኖርዌይ የተለመደው መልክዓምድር፣ ቁልቁል ገደላማ እና ሸለቆዎች የበዙባቸው ሲሆኑ፣ እነዚህም በድንገት ከፍ ያሉ እኛ በመጠኑም ቢሆን የተስተካከሉ አምባን ይሰጣሉ።	ኖርዌይ የተሰማሩ የምድር ምልክቶች እና የውሃ አውሮፓቶች ናቸው፣ ከዚህ በፊት የሚቀመጥ መስክ እና በመስክ የሚያስደንቅ አንድ የሚያሳስባቸው ፓላቶች ይባላሉ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nAmharic: የበረዶ ዋሻ ግድግዳዎች እና ጣሪያዎች ሊፈርሱ እና ስንጥቆቻቸው ሊጠቡ ይችላሉ።\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nAmharic: ስልጣኔው በኢንደስ ወንዝ ሸለቆዎች ውስጥ ተንሰራፍቶ የነበረ ሲሆን ስሙንም ያገኘው ከዚያው ነው።\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nAmharic: በጣም በቅርብ የሚዛመዱ ዘዬዎች መቆጠር ወይም አለመቆጠር መሠረት የተወላጅ ተናጋሪዎች ብዛት ይለያያል።\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nAmharic: ሲኪዝም ከህንድ ንዑስ አህጉር የመጣ ሃይማኖት ነው። ከፑንጃብ ክልል ውስጥ በ15ኛው ክፍለ ዘመን በሂንዱ ባህል በዘር ክፍፍል ምክንያት ተነሳ።\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nAmharic: በለንደን፣ ወደ 200 የሚጠጉ ሰዎች በአንዳንድ ታላላቅ የቅጂ መብት ቢሮዎች ደጃፍ ተቃውሞ አድርገዋል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nAmharic:""}]"	የአካባቢው መገናኛ ብዙሐን እንደዘገበው አንድ የአየር ማረፊያ የእሳት አደጋ ተሽከርካሪ በስራ ላይ እንዳለ ተገልብጧል።	የአክልሎት እራስ በመስመር ተቋም ከተመለከተ፣ የቀጥታ መስመር ተሰማ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nAmharic: የአውሮፕላን አብራሪው የአየር ሀይል መሪ ዲሎክሪት ፓታቪ ሆኖ ተለይቷል።\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nAmharic: ከሦስት ሺህ ዓመታት ገደማ በኋላ በ 1610 ጣሊያናዊው የሥነ ፈለክ ተመራማሪ ጋሊልዮ ጋሊሌይ ጨረቃ እንዳለችው ቬነስ ደረጃዎች እንዳሏት በቴሌስኮፕ ተጠቅሟል።\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nAmharic: በክሮኤሺያ ዋና ከተማ ተወልዶ፣ ዛግሪብ፣ ቦቤክ ለፓርቲዛን ቤልግሬድ ሲጫወት ታዋቂነትን አተረፈ።\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nAmharic: እኛ እስከምናውቀው ድረስ ከታይታን የበለጠ ተለዋዋጭነትን የሚያሳየው አንድ የፕላኔቶች አካል ብቻ ነው ስሙም ምድር ነው ሲል አክሏል ስቶፋን።\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nAmharic: በላይኛው ጥግ፣ ቤድ&amp;ብሬክፋስቶች በግልጽ በዋነኝነት ሁለት ነገሮች ላይ ይወዳደራሉ፡ አልጋ አገልግሎት እና ቁርስ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nAmharic:'}]"	የ28 አመቱ ቪዳል ከሲልቪያ ባርሳን ከሶስት አመት በፊት ተቀላቅሏል።	የ28 አመት ቪዳል በሰብስክራይብ የተሰበሰበ በባርማና በሰባት ዓመት ተመራረተ፣ ከሴቫውል የተሰበሰበ ነበር።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nAmharic: ብዙም ሳይቆይ፣ የአትላንታ ጆርናል-ህገ-መንግስት በፈተና ውጤቶች ላይ ያሉ ችግሮችን የሚያሳይ ዘገባ አወጣ።\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nAmharic: ከጥቂት ሳምንታት በፊት፣ ጋዜጠኛው ማኪስ ትሪያንታፊሎፖውሎስ በአልፋ ቲቪ በሚታየው ታዋቂ የቴሌቪዥን ሾዉ ""ዞውንግላ"" ላይ መረጃውን ካወጣ በኋላ የፓርላማው አባልና የሕግ ባለሙያ የሆኑት ፔትሮስ ማንቶቫሎስ በጉቦ እና ሕገ-ወጥ ሙስና ተጠምደው ስለነበር ከቢሮው ሃላፊነት ተወግደዋል።\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nAmharic: ልምድ በሌላቸው አቃፊዎች ወይም ውስን የሞተር ችሎታ ያላቸውን ለማገዝ በ 1970 ዎቹ በጆን ስሚዝ ተዘጋጅቷል።\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nAmharic: ቪዛ ለማግኘት በሚደረገው ሂደት ምዝገባ ተጨማሪ መስፈርት ነው። በአንዳንድ ሀገሮች፣ የት ቦታ እንዳረፍክና አድራሻህን ለሀገሬው ሀላፊዎች ማስመዝገብ የግድ ይኖርብሃል።\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nAmharic: ካፕሱሉ በአንድ ደቂቃ ውስጥ ከሳን ፍራንሲስኮ ወደ ሎስ አንጀለስ ለመሄድ በሰከንድ በ 12.8 ኪ.ሜ ወይም 8 ማይል ያህል ፍጥነት በሰከንድ ይጓዛል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nAmharic:'}]"	ወደ ካታላን ዋና ከተዘዋወረ ጀምሮ፣ ቪዳል ለክለቡ 49 ጨዋታዎችን ተጫውቷል።	በካታላንድ ከሰውም በቀላሉ የተጠቀሰው ቪዳል የቤተሰብ ሁሉም ክለብ በ49 ጊዜ ተገኝቶታል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nAmharic: አንዳንድ የመካከለኛ ፎርማት ያላቸው የፊልም ካሜራዎች የ 6 በ6ሴሜ ፎርማት፣ ይበልጥ በትክክለኛው የ56 በ 56 ሚሜ ኔጋቲቭ ይጠቀማሉ።\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nAmharic: የሙዚቃ ባንዱን የሚያስተዳድረው ድርጅት፣ HK Management Inc.፣ በSeptember 20 ቀን የነበረውን የሙዚቃ ድግስ ሲሰርዙ ምንም አይነት ምክንያት በመጀመሪያ አልሰጡም ነበር፣ ነገር ግን በቀጣዩ ቀን በሎጂስቲክስ ምክንያቶች እንደሆነ ሰበብ አቅርበዋል።\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nAmharic: ደሴቱ ላይ መጀመሪያ የሰፈሩት ታይኖስ እና ካሪቤስ ናቸው። ካሪቤስ ከአሁኑ ዘመን 10,000 ዓመታት በፊት የመጡ አራዋካን ተናጋሪ ህዝቦች ናቸው።\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nAmharic: የHangi ምግብ የሚበስለው በትኩስ የጉድጓድ መሬት ውስጥ ነው።\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nAmharic: ይህ በየሃያ እና ሰላሳ ደቂቃዎች ከእንቅልፍዎ እንደሚነቁ እና ቴሌቪዥን እንደሚመለከቱ ሁሉ ይህ በጣም አድካሚ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nAmharic:""}]"	ተቃውሞው ወደ 11፡00 አካባቢያዊ ሰዕት (UTC+1) በዋይትሆል ወደ ዳውኒንግ መንገድ፣ የጠቅላይ ሚኒስተሩ ይፋ መኖሪያ በፖሊስ ከተጠበቀው መግቢያ በተቃራኒ ጀምሯል።	የተግባር በዓል በቀጥታ ሰዓት 11:00 በወደብም በፖሊስ የተዘጋጀ የቀረበ አስተዳደር ቤት ድርጅት ከውስጥ የተደረገው የአርኤል ስብሰባ የሚገኘውን ምርጥ የቤተሰብ መንገድ በቀረበ ማስተዳደር ጀመር።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nAmharic: ሌላ ታዋቂ ግሪክ የሂሳብ ሊቅ ፓይታጎረስ ነው ፣ በአብዛኛው በቀኝ ሦስት ማዕዘኖች ጎኖች ግንኙነት ላይ በሚታወቀው ዝነኛ ፅንሰ-ሀሳቡ ይታወቃል።\nEnglish: In 1995 he was voted the best player in Partizan's history.\nAmharic: በ 1995 በፓርቲዛን ታሪክ ውስጥ ምርጥ ተጫዋች ተብሎ ተመርጧል።\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nAmharic: የአከባቢውን እንስሳት በማያውቋቸው አካባቢዎች በፍራሽ ወይም ምንጣፍ ላይ መሬት አይተኙ።\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nAmharic: JAS 39C Gripen በማኮብኮብያ ሜዳ ላይ በ9፡30 am አካባቢያዊ ሰዕት (0230 UTC) ተከሰከሰ እና ፈነዳ፣ ስለሆነም ያንን የአየር ማረፊያ ለንግድ በረራውች ዝግ አደረገው።\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nAmharic: ዲፕሎማት ካልሆኑ በስተቀር፤ በአጠቃላይ በውጭ አገር መሥራት ማለት እርስዎ በሚኖሩበት ሀገር ውስጥ የገቢ ግብር ማሳወቅ ይኖርብዎታል ማለት ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nAmharic:""}]"	ከ11፡00 በኋላ፣ ተቃዋሚዎች በዋይትሆል ውስጥ ወደ ሰሜን በሚሄደው ጋሪ ላይ መንገድ ዘጉ።	በ11:00 በላይ የሚታወቀው የሰሜን የሰላም መንገድ ላይ የተሰማበት አይታወቅ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nAmharic: ብዙ ጊዜ የተረጋጋ፣ ብቃት ያለው ተጓዥ በማደግ ላይ ባሉት ሀገራት ውስጥ በሚገኘው አዳዲስ የጉዞ ሁኔታ የሚቸገር ሲሆን ብዙ የማይባሉም የባህል ማስተካከያዎች በላይ በላይ በፍጥነት ሊጨማመር ይችላል።\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nAmharic: ሌላ ታዋቂ ግሪክ የሂሳብ ሊቅ ፓይታጎረስ ነው ፣ በአብዛኛው በቀኝ ሦስት ማዕዘኖች ጎኖች ግንኙነት ላይ በሚታወቀው ዝነኛ ፅንሰ-ሀሳቡ ይታወቃል።\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nAmharic: የቀድሞው የአሜሪካ የምክር ቤት አፈ ጉባኤ ኒውት ጂንግሪክ በ32 በመቶ ድምጽ ሁለተኛ ወጥቷል።\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nAmharic: መቼም ቢሆን መኪና አንጠግንም፣ ጓሮ ውስጥ ፏፏቴ አንገነባም፣ የጥንት ፍርስራሾችን ለማጥናት ወደ ፔሩ አንጓዝም ወይም የጎረቤቶቻችንን ቤት አናድስም።\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nAmharic: እይታ ወይም ማየት መቻል የምስል ስርዐት ባለው የስሜት ሕዋሳት ወይም አይኖች ላይ የተወሰነ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nAmharic:""}]"	የመቃወም መብትን ከመኪና መንገድ መጨናነቅ ጋር መመጣጠን አለበት በማለት 11፡20 ላይ ፖሊሶች ተቋሚዎቹን ወደ እግረኛ መንገድ እንዲመለሱ ጠየቁ።	በ11:20 ሰዓት ፖሊስ የማይታወቅ የማይሰራው የተጠቀሰውን የተግባር ስርዓት የሚያደርገውን በሚገባ የማይታወቅ የማይሰራው የሰው ልጆችን በምስል ወደ ተሽከርካሪዎች ይዘውት ለማድረግ ይዘውት አድርገው ነበር።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nAmharic: በተወካዩ ክሊፍ ስተርንስ እየተካሄደ ያለውን የታቀደ ወላጅነት እንዴት ገንዘቡን እንደሚያወጣ እና ሪፖርት ማድረግ እንዳለበት በመጠባበቅ ላይ ባለ ምርመራ ምክንያት የኮሜን ፖሊሲ የታቀደ ወላጅነትን ሰረዘ፡፡\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nAmharic: ከቡድኑ ጋር በነበረበት ጊዜ በ 468 ጨዋታዎች 403 ግቦችን አስቆጥሯል።\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nAmharic: የድሕረ ዘመናዊነት አካሄድ ለትምህርት ያቀረበው ነገር ቢኖር ከአንድ ወጥ አካሄዶች ነፃ ማድረጉ ነው። አንድ ወጥ የሆነ ጥሩ የመማር ስልት የለም።\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nAmharic: በ1480ዎቹ፣ ግንባታው በሎርድ ሄስቲንግስ በተጀመረ ጊዜ፣ በሀገሪቱ አንፃራዊ ሰላም የነበረበት በመሆኑ መከላከያ ያስፈለገው ለአነስተኛ ወንበዴዎች ብቻ ነበር።\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nAmharic: ሄስፐሮንይከስ ኤልዛቤት የቤተሰብ ድሮማሶሪዴ ዝርያ ሲሆን የ ቬሎሲራፕተር ዝርያ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nAmharic:""}]"	ወደ 11፡29 አካባቢ፣ አጥባቂው ፓርቲ የጸደይ መድረካቸውን ወደሚያደርጉበት በግራንድ ኮኖት የሆቴል ክፍላቸው ውስጥ ተቃውሞው ወደ ዋይትሆል፣ ትራፋልጋር አደባባይን አልፎ፣ በባህድ ዳሩ አጠገብ፣ በአልድዊክ አልፎ በኪንግስዌይ ወደ ሆልቦርን አመራ።	በሰዓት 11:29 በደብረ መድረክ ውስጥ የተገደሉ ፖስት በቀለም የተሰራ ከተማ በተራራዎች በሚገኙ አልወጡም፣ በተራራዎች በሚገኙ አልወጡም የአልወጣቸው ቀንድ በሆልቸው የኮንሰርትቫብል ፓርቲ በግልገል አድርገው የምትገኘው ገቢ ኮናት ሮምያስ ሆቴል ሳል አባት የሆኑት የብልስ ኮንዲስት ፕሬዝዳንት በግልገል ላይ ነው።
