messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nTagalog: Ang buhawi ay umiikot-ikot na kolum ng hangin na napakababa ng presyon, na hinihigop ang hangin sa paligid na papasok at paitaas.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTagalog: Ang ilan sa mga application sa kategoryang ito ay maaaring magsalin ng mga teksto ng mga wikang banyaga sa pamamagitan ng paglapit o pagturo ng user sa smartphone sa mga palatandaan o ibang bagay na nakikita sa lugar.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nTagalog: Sa ilang bansa o ilang uri ng mga tindahan, may kahit isa man lamang na restawran sa lugar, kadalasa'y maaaring impormal at may mga murang presyo.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nTagalog: Nagbibigay ito ng resolusyong halos apat na beses ng 35 mm na negatibo (3136 mm2 laban sa 864).\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTagalog: Idiniin ng ilang mga siyentista na ang mga halaman na ito ay nakalalason kaya malabong kinain ito ng anumang uri ng dinosaur, kahit na ngayon ay kayang kainin ng sloth at ibang hayop gaya ng parrot (inapo ng mga dinosaur) ang mga nakalalasong dahon o prutas.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTagalog:""}]"	Umanib siya sa kanila noong 1945 at nanatili hanggang 1958.	Sumali siya sa kanila noong 1945 at nanatili hanggang 1958.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nTagalog: Ang mga tanim na ito ay mukhang maliliit na puno ng palmera na may korona ng matalim at matulis na mga dahon.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTagalog: Ipinanganak sa kapital ng Croatia, ang Zagreb, umani ng kasikatan si Bobek habang naglalaro para sa Partizan Belgrade.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTagalog: Ang pagkatuto sa paggawa ng interactive media ay hinihingan ng mga kasanayang kombensyunal at tradisyunal, gayundin ang mga tool na pinagsanayang mabuti sa mga interactive na pag-aaral (storyboarding, pag-e-edit ng audio at video, pagkukuwento, atbp.)\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTagalog: Maraming teorya sa kung paano nagkaroon ng Sanskrit. Ang isa sa kanila ay tungkol sa pandarayuhan ng mga Aryan mula kanluran papuntang India na nagdala ng kanilang wika.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTagalog: Para sa karamihang bansa, kakailanganin mo ang isang sulat ng alok mula sa institusyong nais mong pasukan, at ebidensya rin ng mga pondo para suportahan ang iyong sarili para man lamang sa unang taon ng iyong kurso.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTagalog:'}]	Ang mga napakahabang araw sa tag-init ay maaaring mauwi sa mga problema sa pagtulog nang sapat at mga kaugnay na isyung pangkalusugan.	Ang napakahabang mga araw sa tag-araw ay maaaring magdulot ng mga problema sa pagtulog at kaugnay na mga problema sa kalusugan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nTagalog: Naibsan ng ganitong mga kwento ng tagumpay ang mga takot sa pagbabago, habang lumilikha ng positibong mga pagkiling tungo sa pagbabago sa hinaharap.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nTagalog: Matapos na maging komportable ka sa pag-format at pag-edit sa web, sa kalaunan, baka gumawa ka ng sarili mong website.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nTagalog: Napanatili ng istasyon ang oryentasyon nito, sa kabila ng pagkawala ang isang gyroscope sa unang bahagi ng misyon ng istasyong pangkalawakan, hanggang sa matapos ang aktibidad sa kalawakan sa labas ng istasyon.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nTagalog: Maraming kakaibang hayop ang mahirap hanapin, at ang mga parke kung minsan ay may mga tuntunin tungkol sa pagkuha ng mga larawan para sa komersyal ng mga layunin.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nTagalog: Ang Pagpapalaya ng mga Hayop at ang Samahang Maharlika para Maiwasan ang Pagmamalupit sa mga Hayop (RSPCA) ay muling nananawagan para sa sapilitang pagkakabit ng mga kamera ng CCTV sa lahat ng bahay-katayan sa Australya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTagalog:'}]	Karaniwan para sa Norway ang mga matarik na fjord at lambak na biglang nagbibigay-daan sa isang mataas, humigit-kumulang na pantay na talampas.	Karakteristiko ng Norway ang mga matatarik na fjord at lambak na biglaang nagiging mataas, halos pantay na plateau.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nTagalog: Ang mga pader at pinakabubong ng mga kwebang yelo ay maaaring gumuho at ang mga bitak ay maaaring sumara.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nTagalog: Ang sibilisasyon ay umunlad sa mga lunas ng Ilog Indus kung saan hinango ang pangalan nito.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTagalog: Ang dami ng mga nagsasalita ng katutubong wika ay nagbabago depende sa kung isasama o hindi ang mga diyalektong lubhang magkakaugnay.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nTagalog: Ang Sikhismo ay isang relihiyon na galing sa sub-kontinente ng India. Ito ay nagmula sa rehiyon ng Punjab noong ika-15 siglo galing sa paghihiwalay ng mga sekto sa loob ng tradisyon ng Hindu.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nTagalog: Sa London, mga 200 katao ang nagprotesta sa labas ng ilang pangunahing opisina ng mga may hawak ng karapatang-sipi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:""}]"	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	Iniulat ng lokal na midya na nag-overturn ang isang fire vehicle sa airport habang tumutugon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTagalog: Kinilala ang piloto bilang ang Pinuno ng Squadron na si Dilokrit Pattavee.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTagalog: Pagkaraan ng humigit-kumulang sa tatlong libong taon, noong 1610, gumamit ang Italyanong astronomo na si Galileo Galilei ng teleskopyo upang mamasdan na may mga yugto ng pagbabago ng hugis ang Venus, katulad rin ng buwan.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTagalog: Ipinanganak sa kapital ng Croatia, ang Zagreb, umani ng kasikatan si Bobek habang naglalaro para sa Partizan Belgrade.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nTagalog: ""Sa abot ng aming pagkakaalam, may iisang planeta na nagpapamalas ng higit pang dinamismo kaysa sa Titan, at ang pangalan nito ay Earth,"" dagdag ni Stofan.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTagalog: Sa pinakamahal na banda, maliwanag na ang mga B&B ay nagkokompetensya sa dalawang pangunahing bagay: higaan at agahan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:'}]"	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	Tatlong season na ang nakalipas nang sumali si 28-anyos na si Vidal sa Barça mula sa Sevilla.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nTagalog: Di-nagtagal pagkatapos, Ang Pahayagan-Konstitusyon ng Atlanta ay naglathala ng ulat na nagpapakita ng mga suliranin sa mga resulta ng pagsusulit.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nTagalog: Ilang linggo na ang nakalipas, matapos na ang impormasyon ay inilathala ng peryodistang si Makis Triantafylopoulos sa kaniyang sikat na palabas sa Telebisyon na ""Zoungla"" sa Alpha TV, ang miyembro ng Parlamento at abogado, si Petros Mantouvalos, ay pinagbitiw dahil ang mga miyembro ng kaniyang tanggapan ay nasangkot sa ilegal na katiwalian at korupsyon.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nTagalog: Ito\'y natuklasan ni John Smith noong 1970s upang makatulong sa mga walang karanasan sa pagtiklop o iyong may limitadong pagkilos ng katawan o motor skills.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nTagalog: Ang pagrerehistro ay isang karagdagang kahilingan para sa proseso ng visa. Sa ilang bansa, ikaw ay dapat magrehistro ng iyong pamamalagi at ipaalam sa mga lokal na awtoridad kung saan ka nananatili.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nTagalog: Ang kapsula ay maglalakbay nang halos 12.8 km o 8 milya kada segundo, sapat ang bilis upang makapunta mula San Francisco patungong Los Angeles sa loob ng isang minuto.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTagalog:'}]"	Simula ng lumipat sa Catalan-capital, naglaro ng 49 na laro si Vidal para sa club.	Mula nang lumipat sa kabisera ng Catalonia, naglaro na si Vidal ng 49 na laro para sa kanyang koponan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nTagalog: Ang ilang mga medium-format na film na kamera ay gumagamit ng 6 by 6 cm na format, mas eksakto ang 56 by 56 mm na negative.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTagalog: Ang management company ng banda, HK Management Inc., ay hindi nagbigay ng paunang rason sa pagkansela noong Setyembre 20, ngunit lohistikal na mga rason ang kanilang ibinigay sa kasunod na araw.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTagalog: Ang pulo ay unang pinamahayan ng mga TaÃ\xadnos at Caribes. Ang mga Caribes ay mga taong nagsasalita ng Arawakan na dumating ng mga 10,000 BCE.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nTagalog: Ang Hangi Meal ay niluluto sa mainit na hukay sa lupa.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTagalog: Nakakahapo rin ito na katulad ng kung ikaw ay gigising tuwing dalawampu o tatlumpung minuto at manonood ng TV.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTagalog:""}]"	Nagsimula ang protesta bandang 11:00 lokal na oras (UTC+1) sa Whitehall sa tapat ng binabantayan ng kapulisan na entrada sa Kalye Downing, ang opisyal na tahanan ng Punong Ministro.	Nagsimula ang protesta mga bandang 11:00 ng lokal na oras (UTC+1) sa Whitehall sa harap ng pinapabantayang pasukan papasok sa Downing Street, ang opisyal na tirahan ng Punong Ministro.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTagalog: Si Pythagoras ay isa pang sikat na Griyegong matematiko, na kilala ng marami para sa kaniyang sikat na teorema tungkol sa mga ugnayan ng mga gilid ng tadlunging tatsiha.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nTagalog: Noong 1995 ibinoto siya bilang pinakamagaling na manlalaro sa kasaysayan ng Partizan.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nTagalog: Huwag kang matulog sa isang malambot na higaan o sapin sa lupa sa mga lugar na hindi mo alam kung tinitirhan ba ng hayop.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTagalog: Sumalpok ang JAS 39C Gripen sa patakbuhan ng mga 9:30 am nang lokal na oras (0230 UTC) at sumiklab, nagpatigil sa operasyon ng paliparan sa mga commercial flight.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nTagalog: Puwera na kung isa kang diplomatiko, ang paghahanapbuhay sa ibayong dagat ay karaniwang nangangahulugan na kinakailangan mong magbayad ng buwis sa iyong kinita sa bansang iyong kinalalagyan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTagalog:""}]"	Ilang sandali lamang makalipas ang 11:00, hinadlangan ng mga nagpoprotesta ang trapiko sa kalsadang patungong hilaga sa Whitehall.	Agad matapos ang 11:00, nagtigil ng trapiko ang mga nagpoprotesta sa hilagang direksyon ng Whitehall.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTagalog: Maraming mga matatag man at may kakayahang manlalakbay ang tila nalulunod na sa nakakapanibagong pag-unlad sa paglalakbay sa mundo, kung saan maraming mga maliliit na pagbabago ang mabilis na nagkakapatung-patong.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTagalog: Si Pythagoras ay isa pang sikat na Griyegong matematiko, na kilala ng marami para sa kaniyang sikat na teorema tungkol sa mga ugnayan ng mga gilid ng tadlunging tatsiha.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nTagalog: Pumangalawa ang dating Speaker of the House ng U.S. na si Newt Gingrich nang may 32 porsyento.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTagalog: Hindi namin kailanman susuriing mabuti ang isang sasakyan, magtatayo ng isang fountain sa aming likod-bahay, magbibiyahe sa Peru para suriin ang sinaunang mga guho, o baguhin ang bahay ng aming kapitbahay.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nTagalog: Ang paningin, o kakayahang makakita ay depende sa mga sangkap na pandamdam ng sistema sa paningin o mga mata.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTagalog:""}]"	Noong 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik na sa bangketa, at sinabing kailangan nilang balansehin ang karapatang magprotesta sa pagbigat ng trapiko.	Sa ganap na 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik sa bangketa, na nagsasabing kailangan nilang balansehin ang karapatan sa pagpoprotesta sa trapiko na nagkakapila.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nTagalog: Diniskwalipika ng polisiya ng Komen ang Planned Parenthood dahil sa nakabinbing imbestigasyon tungkol sa paraan ng paggasta at pag-uulat ng Planned Parenthood ng kanilang pera na isinasagawa na ni Representantive Cliff Stearns.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTagalog: Sa panahon na kasama pa niya ang kanyang kuponan, nakapuntos siya ng 403 gol sa 468 na mga paglaro.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nTagalog: Ang postmodernong pamamaraan ng pag-aaral ay nag-aalok ng kalayaan mula sa mga dapat. Walang iisang magandang paraan para matuto.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nTagalog: Noong dekada ng 1480, nang simulan ni Lord Hastings ang pagtatayo nito, ang bansa ay tila mapayapa at ang pagdedepensa ay kinakailangan lamang laban sa maliliit na pangkat ng mga naglilibot na mandarambong.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTagalog: Ang Hesperonychus elizabethae ay isang espesye ng pamilyang Dromaeosauridae at pinsan ng Velociraptor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog:""}]"	Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.	Mga bandang 11:29, umakyat ang protesta sa Whitehall, dumaan sa Trafalgar Square, sa Strand, nagdaan sa Aldwych at umakyat sa Kingsway patungo sa Holborn kung saan ginaganap ang Spring Forum ng Conservative Party sa Grand Connaught Rooms hotel.
