messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nPapiamento: Un warwarú ta un kolumna di airu ku preshon masha abou ku ta drei rònt, ku ta chupa tur e airu rònt di dje aden i pa ariba.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nPapiamento: Algun di e aplikashonnan den e kategoria aki asta por tradusí teksto den idioma strañero riba bòrchi òf otro opheto den e mundu real ora e usadó dirigí e smartphone den direkshon di e ophetonan ei.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nPapiamento: Den algun pais òf otro tipo di tienda tin a lo ménos un restorant na e sitio mes, hopi biaha unu basta informal ku preis barata.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nPapiamento: Esaki ta duna un resolushon kasi kuater biaha esun di un negatif di 35 mm (3136 mm2 kontra 864).\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nPapiamento: Otro sientífikonan ta komentá ku e matanan akí ta bastante venenoso pues lo no por ta posibel ku kualke dinosouro a kome nan, maske ku ta asina ku awendia léart i otro animalnan manera lora (un desendiente di dinosouro) por kome blachi òf fruta venenoso.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nPapiamento:'}]	El a djòin nan na 1945 i a keda te 1958.	El a uni nan na 1945 i a keda te 1958.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nPapiamento: E matanan akí ta parse palma chikitu ku un korona di blachi skèrpi, ku spiña.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nPapiamento: Nasé na e kapital di Kroasia, Zagreb, Bobek a kue fama hungando pa Partizan Belgrade.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nPapiamento: Siñando pa krea medionan interaktivo ta rekerí abilidat konvenshonal i tradishonal, i tambe hèrmèn ku a dominá den kursonan interaktivo (storyboarding, oudio i editá video, konta storia, etc.)\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nPapiamento: Tin hopi teoria tokante kon sanskrit a bini na eksistensia. Un di nan ta tokante un migrashon Aryan ku a drenta India for di wèst ku a bini ku nan idioma huntu ku nan.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nPapiamento: Pa mayoria di pais, bo mester di un karta di oferta di e instituto kaminda bo ke bai studia, i tambe prueba di fondo pa sostené bo mes pa por lo ménos e promé aña di bo kurso.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nPapiamento:'}]	E dianan hopi largu den zomer por kondusí na problema di drumi sufisientemente i kasonan relashoná ku salú.	E dianan hopi largu den verano por kousa problema pa haya sufisiente sùn i problema di salú asosiá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nPapiamento: Historianan asin’aki a redusí e miedu pa kambio, miéntras nan tabata krea inklinashonnan positivo pa ku kambio den futuro.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nPapiamento: Despues ku bo kustumá ku formatting i editing riba web, e ora ei despues lo bo por krea bo propio website.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nPapiamento: E stashon a mantené su posishon, no opstante e pèrdida di un giroskop anteriormente na e mishon di e stashon di espasio, te na final di e kaminata den espasio.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nPapiamento: Hopi animal eksótiko ta difísil pa haña, i e parkenan tin biaha tin regla di saka potrèt pa metanan komersial.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nPapiamento: Liberashon di Animal i e Sosiedat Real pa Prevenshon di Krueldat kontra Animal (RSPCA, Royal Society for the Prevention of Cruelty to Animals) atrobe ta yama pa un instalashon obligatorio di kámara di CCTV den tur abatuar di Oustralia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nPapiamento:'}]	Típiko pa Noruega ta e fjordnan perpendikular i vayenan ku di repente ta kambia den un plataforma haltu, mas o ménos plat.	Tipiko di Noruega ta e fjordnan i valleinan stèrp ku di repente ta duna paso na un platò altu, mas o ménos pareu.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nPapiamento: E murayanan i daknan di kueba di eis por basha aden i skernan por sera.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nPapiamento: E sivilisashon a floresé den e kuenka di e riu Indus di unda su nòmber ta derivá.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nPapiamento: E sifra di ‘native speakers’ ta varia dependiendo di si ta konta dialektonan ku tin relashon estrecho ku otro òf nò.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nPapiamento: Sikhismo ta un religion di e sup kontinente di India. Su orígen ta di e region Punjab durante siglo 15 for di un divishon sektario denter di e tradishon hindú.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nPapiamento: Na London, rond di 200 hende a protestá pafó di algun ofisina di portadó importante di derechi di outor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento:""}]"	Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.	Media lokal ta raportá ku un vehíkulo di bombero di aeropuerto a bolká mientras ta respondé.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nPapiamento: A identifiká e piloto komo Lider di Eskuadron Dilokrit Pattavee.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nPapiamento: Mas òf ménos tres mil aña despues, na 1610, e astrónomo italiano Galileo Galilei, a hasi uso di un teleskop pa opservá ku Venus tin fase, nèt manera luna tin.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nPapiamento: Nasé na e kapital di Kroasia, Zagreb, Bobek a kue fama hungando pa Partizan Belgrade.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nPapiamento: Te asina leu ku nos sa, tin un solo kuerpo planetario ku ta mustra mas dinamismo ku Titan, i su nòmber ta Tera,” Stofan a añadí.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nPapiamento: Kompará ku otronan, e B&Bnan ta kompetí opviamente riba dos kos prinsipal: kamber i desayuno.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento:'}]"	Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.	Vidal di 28 aña a uni ku Barça tres temporada pasá, for di Sevilla.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nPapiamento: Djis despues, The Atlanta Journal-Constitution a publiká un rapòrt mustrando problema ku e resultadonan di tèst.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nPapiamento: Algun siman pasa, despues di e informashon publiká pa e periodista Makis Triantafylopoulos den su programa popular na televishon “Zoungla” na Alpha TV, e miembro di parlamento i abogado, Petros Mantouvalos a keda apdiká komo ku miembronan di su ofisina tabata embolbí den soborno ilegal i korupshon.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nPapiamento: E ta desaroyá pa John Smith den e añanan 1970 pa yuda hende ku no tin eksperensiá di dobla òf esunnan ku tin abilidat di kordinashon limitá.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nPapiamento: Registrashon ta un kondishon adishonal pa e proseso di visa. Den algun pais, bo mester registrá bo presensia i adrès na unda bo ta hospedá na e outoridatnan lokal.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nPapiamento: E kápsula lo ta biahando mas o ménos 12.8 km òf 8 mia pa sekònde, sufisientemente rápido pa biaha for di San Francisco pa Los Angeles den un minüt.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nPapiamento:'}]"	For di binimentu pa e kapital katalan, Vidal a hunga 49 partido pa e klup.	Despues di muda pa e kapital Katalan, Vidal a hunga 49 wega pa e klub.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nPapiamento: Tin algun kámara ku format mediano di felm ku ta usa un format di 6 pa 6 cm, mas eksaktamente un negatif di 56 pa 56 mm.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nPapiamento: E kompania di maneho di e banda, HK Management Inc., no a duna un motibu inisial dikon a kanselá pa 20 di sèptèmber, pero a kulpa motibunan di logístika riba e siguiente dia.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nPapiamento: E isla tabata habitá promé pa e Taínonan i Caribenan. E Caribenan tabata hendenan ku ta papia arawak ku a yega alrededor di 10.000 era komun.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nPapiamento: Un plato Hangi ta kushiná den un buraku kayente den tera.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nPapiamento: Esaki ta mesun agotador ku ora bo ta spièrta kada binti òf trinta minüt i wak TV.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nPapiamento:""}]"	E protesta a start alrededor di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada pa Downing Street vigilá pa polis, e residensia ofisial di Promé Minister.	E protesta a kuminsá mas o ménos na 11:00 di mainta ora lokal (UTC+1) na Whitehall kontra e entradanan di Downing Street, e residensia ofisial di e Primer Ministru ku ta sera pa polis.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nPapiamento: Un otro famoso griego ta e matemátiko Pythagoras, mihó konosí pa su famoso fórmula tokante e relashon di e bandanan di triángulonan rektangular.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nPapiamento: Na 1995 a eligié komo e mihó hungadó den e historia di Partizan.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nPapiamento: No drumi riba matras òf kusinchi riba suela den áreanan ku bo no konosé e founa lokal.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nPapiamento: E JAS 39C Gripen a kai riba un pista di aterisahe pa mas òf ménos 9:30 am ora lokal (02:30 UTC) i a eksplotá, poniendo ku a sera e aeropuerto pa buelonan komersial.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nPapiamento: A ménos ku bo ta un diplomátiko, traha den eksterior generalmente ta nifiká ku bo mester deklará impuesto riba entrada na e pais kaminda bo ta basá.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nPapiamento:""}]"	Djis despues di 11:00 or, manifestantenan a blòkia tráfiko na Whitehall riba e kaya direkshon nort.	Justo despues di 11:00, manifestantenan a blokeá tráfico riba e kaya ku ta bai pa nòrd na Whitehall.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nPapiamento: Hopi biahero stabil, kapas a keda sorprendé pa e novedat di biahamentu na paisnan den desaroyo, kaminda hopi ahuste kultural chikitu por akumulá hopi lihé.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nPapiamento: Un otro famoso griego ta e matemátiko Pythagoras, mihó konosí pa su famoso fórmula tokante e relashon di e bandanan di triángulonan rektangular.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nPapiamento: Presidente anterior di e Kas di Diputadonan di Estádos Unídos Newt Gingrich a yega na di dos lugá ku 32 porshento.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nPapiamento: Nunka nos lo revisá un outo, konstruí un fòntein den nos kura patras, biaha pa Perú pa eksaminá ruinanan antiguo, òf remodelá kas di nos bisiña.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nPapiamento: Vishon, òf e abilidat di mira ta dependé di e sistema visual di órganonan sensorial òf wowonan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nPapiamento:""}]"	Pa 11:20 or, polis a pidi e manifestantenan pa hala tras riba asera, argumentando ku nan mester a balansá e derecho pa protestá ku e tráfiko ku tabata kresiendo.	Na 11:20, polis a pidi e manifestantenan pa move bek riba e pavimento, indikando ku nan mester balansá e derecho di protesta ku e tráfiko ku ta kumulando.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nPapiamento: Komen su maneho a deskualifiká Planned Parenthood [Paternidat Planeá] pa motibu di un investigashon pendiente di e manera ku Planned Parenthood ta saka i reportá su sèn, ku e Representante Cliff Stearns ta hiba.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nPapiamento: Durante su tempu ku e tim el a skor 403 gol den 468 aparishon.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nPapiamento: E aserkamentu pòst moderno di siñamentu ta ofresé e libertat di prinsipio òf balornan apsoluto. No tin un manera bon so di siña.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nPapiamento: Na añanan 1480, ora ku su konstrukshon a kuminsá pa Lord Hastings, e pais tabata relativamente trankilo i defensa tabata solamente nesesario kontra gruponan chikitu di bandidu sakeadó ku tabata kana rònt.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nPapiamento: Hesperonychus elizabethae ta un espesie di e famia Dromaeosauridae i ta un primu di e Velociraptor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento:""}]"	Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.	Rond di 11:29, e protesta a move pa ariba Whitehall, pasando Trafalgar Square, sigui Strand, pasando Aldwych i pa ariba Kingsway pa Holborn unda e Partido Conservador tabata tene nan Foro di Primavera den hotel Grand Connaught Rooms.
