messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nChinese (Simplified): 龙卷风是一股气压极低的旋转气流柱，它能将周围的空气向内、向上吸入。\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nChinese (Simplified): 某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nChinese (Simplified): 在某些国家或某些类型的商店，至少有一家餐厅（通常是非正式的）的价格相当实惠。\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nChinese (Simplified): 这样一来，分辨率几乎达到了 35 mm 底片（3136 mm2 对 864）的四倍。\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nChinese (Simplified): 其他科学家认为这些植物有毒，所以恐龙不太可能吃它们，即便现在树懒和其他动物例如鹦鹉（恐龙的后代）可以吃有毒的叶子或水果。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nChinese (Simplified):'}]	他于 1945 年加入球队，一直效力到 1958 年。	他在1945年加入他们，并一直待到1958年。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nChinese (Simplified): 这些植物看起来像一棵小棕榈树，树冠由钉子般的锋利叶子组成。\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nChinese (Simplified): 博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nChinese (Simplified): 学习制作互动媒体需要常规传统技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、故事情节设计等）。\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nChinese (Simplified): 关于梵语的起源有很多说法。其中之一是雅利安人从西方移民到印度，将自己的语言带到这里。\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nChinese (Simplified): 在大多数国家，你需要一份你希望就读的学校的录取通知书，以及证明你有至少第一年课程所需资金的文件。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nChinese (Simplified):'}]	夏季漫长的白昼会导致睡眠不足和相关健康问题。	夏季非常长的白天可能会导致睡眠不足和相关健康问题。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nChinese (Simplified): 这样的成功故事让人们对变化的恐惧感减轻了，同时为未来的变革营造出正面的倾向。\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nChinese (Simplified): 熟悉网上排版和编辑后，你便可创建自己的网站。\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nChinese (Simplified): 尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nChinese (Simplified): 许多珍稀动物很难找到，公园有时也有针对商业摄影的规定。\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nChinese (Simplified): 动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nChinese (Simplified):'}]	挪威的典型地貌，是陡峭的峡湾和山谷突然变成了高大的、多多少少无甚起伏的高原。	挪威典型的地貌是陡峭的峡湾和山谷，突然间转变为高耸的、或多或少平坦的高原。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nChinese (Simplified): 冰洞的墙壁和屋顶可能会坍塌，裂缝可能会闭合。\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nChinese (Simplified): 印度河盆地的文明发展繁荣，该文明因此得名。\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nChinese (Simplified): 母语人数取决于紧密相关的方言是否计算在内。\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nChinese (Simplified): 锡克教是来自印度次大陆的一种宗教。它在 15 世纪起源于旁遮普地区，来自印度教传统的内部宗派分裂。\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nChinese (Simplified): 伦敦约有 200 人在主要的版权持有者的办公室外抗议。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nChinese (Simplified):""}]"	当地媒体报道，一辆机场消防车在响应火警时翻了车。	当地媒体报道称，一辆机场消防车在应对时翻车了。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nChinese (Simplified): 涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nChinese (Simplified): 约三千年后，也就是在1610年，意大利的天文学家伽利略·伽利莱（Galileo Galilei）使用望远镜观测天体，发现金星具有着与月球一致的相位。\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nChinese (Simplified): 博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nChinese (Simplified): 斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nChinese (Simplified): 在高端市场上，显而易见，一众 B&B 公司主要在两个方面展开竞争：床铺和早餐。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nChinese (Simplified):'}]"	三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。	28岁的维达尔三个赛季前从塞维利亚加入巴塞罗那。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nChinese (Simplified): 此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nChinese (Simplified): 几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nChinese (Simplified): 它是由约翰•史密斯 (John Smith) 在 20 世纪 70 年代研发的，用于帮助缺乏经验的折纸人或动手能力差的人。\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nChinese (Simplified): 注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nChinese (Simplified): 太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nChinese (Simplified):'}]"	自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。	自从搬到加泰罗尼亚首都以来，维达尔已经为俱乐部出场49次。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nChinese (Simplified): 一些中画幅胶片相机使用 6x6cm 的画幅，更准确地说，是 56x56mm 的底片。\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nChinese (Simplified): 乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nChinese (Simplified): 泰诺人 (Taínos) 和加勒比人 (Caribes) 最先来到这个岛上定居。加勒比人是讲阿拉瓦克语 (Arawakan) 的民族，大约于公元前 10000 年来到这里。\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nChinese (Simplified): Hangi 指的是烧窑美食。\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nChinese (Simplified): 这就像每隔二三十分钟就醒来看电视那样令人筋疲力竭。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nChinese (Simplified):""}]"	抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。	抗议活动于当地时间 11:00 左右（UTC+1）在白厅开始，地点位于警卫的唐宁街入口对面，那里是首相的官邸。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nChinese (Simplified): 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。\nEnglish: In 1995 he was voted the best player in Partizan's history.\nChinese (Simplified): 1995 年，他当选为游击队史上最佳球员。\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nChinese (Simplified): 在不了解当地动物群的地区，切勿睡在地上的床垫或垫子上。\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nChinese (Simplified): 当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nChinese (Simplified): 除非你是外交官，否则在海外工作一般需要向所在国家/地区缴纳所得税。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nChinese (Simplified):""}]"	11 点刚过，抗议者便堵住了白厅北行车道的交通。	11点刚过，抗议者在白厅的北行车道上堵塞了交通。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nChinese (Simplified): 许多情绪稳定、能力较强的旅客都曾被在发展中国家旅行的新问题所吓倒，在那里，需要迅速适应接踵而至的许多细微文化差异。\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nChinese (Simplified): 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nChinese (Simplified): 前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nChinese (Simplified): 我们永远不会对汽车进行大修，不会在后院建喷泉，不会去秘鲁考察古代遗迹，也不会改造邻居的房子。\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nChinese (Simplified): 视觉或看的能力依赖于视觉系统的感觉器官，即眼睛。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nChinese (Simplified):""}]"	11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。	在11点20分，警方要求抗议者回到人行道上，称他们需要平衡抗议权利和交通积压。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nChinese (Simplified): 科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nChinese (Simplified): 在该球队效力期间，他出场 468 次攻入 403 球。\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nChinese (Simplified): 后现代主义学习方法给人带来绝对的自由。并没有一种学习方法是好的学习方法。\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nChinese (Simplified): 15 世纪 80 年代，在黑斯廷斯勋爵（Lord Hastings）开始建造这座城堡的时候，这个国家还相对和平，只需要防御一小群四处游荡的抢掠者。\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nChinese (Simplified): 伊氏西爪龙属于驰龙科，是迅猛龙的表亲。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nChinese (Simplified):""}]"	11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。	大约在11:29，抗议活动沿着白厅向上移动，经过特拉法加广场，沿着滨海大道，经过奥尔德威奇，沿着国王大道向霍尔本前进，保守党在格兰德康诺特酒店举行春季论坛。
