messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nTamil: ஒரு சூறாவளி என்பது மிகக் குறைந்த காற்றழுத்தத்தின் ஒரு சுழலைக் குறிப்பதாகும், இது சுற்றியுள்ள காற்றை உள்நோக்கியும் மேல்நோக்கியும் இழுக்கிறது.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTamil: இந்த வகையிலுள்ள சில பயன்பாடுகள், திறன்பேசி கொண்டு பொருளின் மீது காட்டுகையில் நிஜ உலகின் குறியீடுகள் அல்லது பிற பொருட்களின் மீதிருக்கும் அன்னிய மொழிகளிலும் அதன் உரைகளை   மொழிபெயர்த்துவிடலாம்.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nTamil: சில நாடுகள் அல்லது சில வகை கடைகளில் குறைந்தது ஒரு ஆன்-சைட் உணவகம் இருக்கும், பெரும்பாலும் அவை முறைசாராமல் மலிவு விலையில் ஒன்றானதாக இருக்கும்.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nTamil: இது 35 mm நெகட்டிவை(3136 mm2 மற்றும் 864) விட நான்கு மடங்கு ரெசலூசனை அளிக்கிறது.\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTamil: மற்ற விஞ்ஞானிகள் இந்த செடிகள் மிகவும் விஷத்தன்மை வாய்ந்தவை என்றும், ஸ்லாத்துக்களும் கிளிகளும் (டைனோஸர்களின் ஒரு வழித்தோன்றல்) விஷ இலைகளையும் பழங்களையும் உண்டாலும் , டைனோஸர்கள் இதை உண்டிருக்க முடியாது என்றும் வாதிடுகிறார்கள்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTamil:'}]	அவர் அவர்களுடன் 1945-ஆம் ஆண்டில் சேர்ந்தார், 1958-ஆம் ஆண்டு வரை அவர்களுடன் இருந்தார்.	அவர் 1945 இல் அவர்களுடன் சேர்ந்து 1958 வரை இருந்தார்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nTamil: இந்த செடிகள் சிறு பனைமரம் போல முகட்டில் கூரான ஊசி போன்ற கிரீடத்துடன் காணப்படுகின்றன.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTamil: குரேஷிய நாட்டின் தலைநகராகிய ஜாக்ரேபில் பிறந்த போபேக், பார்டிசான் பெல்கிரேட் அணிக்கு விளையாடும் போது பிரபலமானார்.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTamil: ஊடாடும் ஊடகத்தை உருவாக்கக் கற்றுக் கொள்ள வழக்கமான மற்றும் பாரம்பரிய திறமைகள் மட்டுமல்லாது ஊடாடும் வகுப்புகளில் தேர்ச்சி பெற்ற கருவிகளும்  (ஸ்டோரி போர்டிங், ஒலி மற்றும் ஒளி தொகுத்தல், கதை சொல்லல்) தேவை.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTamil: சமஸ்கிருதம் எப்படி தோன்றியது என்பதற்கு பல வாதங்கள் உள்ளன. அதில் ஒன்று (one) மேற்கிலிருந்து இடம்பெயர்ந்து வந்த ஆரியர்கள், அவர்களுடன் கொண்டு வந்த மொழி என்பதாகும்.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTamil: பல நாடுகளில், நீங்கள் படிக்க இருக்கும் நிறுவனத்திடமிருந்து ஒரு அழைப்புக் கடிதம் மற்றும் குறைந்த பட்சம் உங்கள் பாடத்திட்டத்தின் முதல் வருடத்திற்கு உங்கள் செலவுக்கான நிதி ஆதாரத்தின் நிரூபணம் தேவைப்படும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTamil:'}]	கோடை காலத்தில் மிக நீண்ட நாட்கள் போதிய தூக்கம் இல்லாததால் உடல் நிலையில் பிரச்சினைகளுக்கு வழிவகுக்கும்.	கோடைகாலத்தில் மிகவும் நீளமான நாட்கள் போன்றவை போக்குகளை பெறுவதில் போக்குகளின் போது தேவையான உறுதியும் தொடர்பும் பிரச்சினைகளை உண்டாக்கலாம்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nTamil: இதுபோன்ற வெற்றிக் கதைகள் மாற்றத்தின் அச்சங்களைக் குறைத்தன, அதே நேரத்தில் எதிர்காலத்தில் மாற்றத்தை நோக்கி நேர்மறையான விருப்பங்களை உருவாக்குகின்றன.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nTamil: இணையத்தில் வடிவமைத்தல் மற்றும் திருத்துவதில் நீங்கள் தெளிவான பிறகு,  சில காலம் கழித்து, நீங்கள் உங்கள் சொந்த வலைத்தளத்தை உருவாக்க முயற்சிக்கலாம்.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nTamil: விண்வெளி நிலைய திட்டத்தில் முன்னர் ஒரு கைரோஸ்கோப்பை இழந்தபோதிலும், ஸ்பேஸ்வாக்கின் இறுதி வரை, இந்த நிலையம் தனது அணுகுமுறையைப் பராமரித்தது.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nTamil: பல அரிய வகை விலங்குகளைக் காண்பது கடினம், மற்றும் பூங்காக்களில் சில நேரங்களில் வணிக நோக்கங்களுக்காக புகைப்படம் எடுப்பது தொடர்பாக விதிகள் உள்ளன.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nTamil: விலங்குகள் விடுதலை மற்றும் விலங்குகள் கொடுமைப்படுத்தல் தடுப்பு ராயல் சமூகம் அமைப்புகள் மீண்டும் ஆஸ்திரேலியா இறைச்சிக் கொட்டில்களில் கட்டாயமாக சிசிடிவி கேமராக்கள் நிறுவப்பட வேண்டும் என்று கோரிக்கை விடுத்துள்ளனர்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTamil:'}]	நார்வேவில் குறிப்பிடத்தக்கது திடீரென்று உயர்ந்த, ஏறக்குறைய சமமான பீடபூமிக்கு வழிவகுக்கும் செங்குத்தான மலைப்பாறைகளுக்கு இடையேயுள்ள கடல் நுழைவழி மற்றும் பள்ளத்தாக்குகள் ஆகும்.	நார்வேயின் பொதுவான படிப்புகள் மேல்நோக்குகள் மற்றும் புறங்காற்றுகள் ஆகும், அவை ஒரு உயர், மேலும் அல்லது சமமான பிரம்பத்தில் பலமாக மாறுகின்றன.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nTamil: பனிக் குகைகளின் சுவர்கள் மற்றும் கூரைகள் இடிந்துவிழுந்து, விரிசல்கள் மூடப்படலாம்.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nTamil: சிந்து நதியின் படுகையில் நாகரிகம் வளர்ந்தது எனவே அதன் பெயர் வந்தது.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTamil: தாய்மொழியாகக் கொண்டவர்களின் எண்ணிக்கை, மிக நெருக்கமான பேச்சு வழக்கு மொழிகள் கணக்கில் கொள்ளப்படுகிறதா இல்லையா என்பதைப் பொறுத்து வேறுபடுகிறது.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nTamil: சீக்கிய மதம் என்பது இந்திய துணைக்கண்டத்தைச் சேர்ந்த ஒரு மதமாகும். இது 15-ஆம் நூற்றாண்டில் பஞ்சாப் பிராந்தியத்தில் இருந்து, இந்து மரபுக்குள் ஒரு குறுங்குழுவாத பிளவிலிருந்து உருவானது.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nTamil: லண்டனில், சில பெரிய பதிப்புரிமையாளர்களின் அலுவலகங்கள் முன்னால் சுமார் 200 பேர் போராட்டம் நடத்தினார்கள்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTamil:""}]"	தீயை அணைக்கச் சென்ற விமான நிலைய தீயணைப்பு வாகனம் கவிழ்ந்ததாக உள்ளூர் செய்தி நிறுவனங்கள் தெரிவித்தன.	உள்ளூர் மீடியா ஒரு விமான நிலையத்திற்கு பதிலாக போகும் போது ஒரு விமான தீ வாகனம் மீட்டமைத்துள்ளது என்று செய்திகள் கொடுக்கின்றன.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTamil: விமானி, ஸ்குவாட்ரான் தலைவர் திலோக்ரித் பட்டாவி என அடையாளம் காணப்பட்டார்.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTamil: சுமார் மூவாயிரம் ஆண்டுகளுக்கு முன்பு, 1610ஆம் ஆண்டில் இத்தாலிய வானியலாளர் கலிலியோ கலிலீ ஒரு தொலைநோக்கியைப் பயன்படுத்தி சந்திரனைப் போலவே வெள்ளிக்கும் கட்டங்கள் இருப்பதைக் கண்டார்.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTamil: குரேஷிய நாட்டின் தலைநகராகிய ஜாக்ரேபில் பிறந்த போபேக், பார்டிசான் பெல்கிரேட் அணிக்கு விளையாடும் போது பிரபலமானார்.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nTamil: ""நாம் அறிந்தவரை, ஒரே ஒரு கிரக நிலை மட்டுமே டைட்டனை விட அதிக ஆற்றலைக் காட்டுகிறது, அதன் பெயர் பூமி,"""" எனக் கூறினார் ஸ்டோஃபன்.""\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTamil: இறுதியில், B&Bs இரண்டு முக்கிய விஷயங்களில் போட்டியிடுகின்றன: படுக்கை மற்றும் காலை உணவு.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTamil:'}]"	28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.	28 வயது விடால் மூன்று பருவங்களுக்கு முன்பு செவில்லாவிலிருந்து பார்சாவில் சேர்ந்தார்.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nTamil: சிறிது நேரத்திற்குப் பிறகு, அட்லாண்டா ஜர்னல்-அரசியலமைப்பு சோதனை முடிவுகளில் சிக்கல்களைக் காட்டும் ஒரு அறிக்கையை வெளியிட்டது.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nTamil: ""சில வாரங்களுக்கு முன்பு, Alpha TV யில் பத்திரிகையாளர் மாகிஸ் ட்ரையன்டாஃபைலோபௌலோஸ் தனது பிரபலமான தொலைக்காட்சி நிகழ்ச்சியான """"ஜூங்க்லா"""" இல் வெளியிட்ட தகவல்களுக்குப் பிறகு, நாடாளுமன்ற உறுப்பினரும் வழக்கறிஞருமான பெட்ரோஸ் மான்டுவாலோஸ் தனது அலுவலக உறுப்பினர்கள் சட்டவிரோத ஓட்டு மற்றும் ஊழலில் ஈடுபட்டதால் பதவி நீக்கம் செய்யப்பட்டார்.""\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nTamil: அது 1970 ல் ஜான் ஸ்மித் என்பவரால் பழக்கமில்லாத மடிப்பவர்கள் அல்லது குறைந்த மோட்டார் திறன் உடையவர்களுக்காக உருவாக்கப் பட்டது.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nTamil: விசா செயல்முறைக்கு பதிவு செய்தல் என்பது கூடுதலான தேவையாகும். சில நாடுகளில், உள்ளூர் அதிகாரிகளிடம் உங்கள் வசிப்பிட விலாசத்தை நேரில் சென்று பதிவு செய்யவேண்டும்.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nTamil: அந்த கேப்சூல் நொடிக்கு 12.8 கி மி அல்லது 8 மைல்  வேகத்தில் சென்று கொண்டிருந்தது, அதாவது சான் பிரான்சிஸ்கோவில் இருந்து லாஸ் எஞ்சலிஸ் நகருக்கு ஒரு (one) நிமிடத்தில் சென்று விடும் அளவு வேகம்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTamil:'}]"	கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.	கதாலான் தலைநகரிற்கு நகர்த்தப்பட்ட பிடால், கிளப்பின் களத்தில் 49 விளையாட்டுகள் செய்துள்ளார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nTamil: சில நடுத்தர வடிவ பட கேமராக்கள் 6 க்கு 6 cm வடிவத்தையும் மேலும் துல்லியமாக 56 க்கு 56 mm நெகடிவ்வையும் பயன்படுத்துகின்றன.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTamil: பேண்ட் நிர்வாக நிறுவனமான HK Management Inc., செப்டம்பர் 20 அன்று ரத்து செய்யப்பட்டபோது, எந்த அடிப்படை காரணத்தையும் தெரிவிக்கவில்லை. ஆனால் அதற்கடுத்த நாளில் தளவாட காரணங்களை குற்றம் கூறியது.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTamil: இந்த தீவில் முதன்முதலில் டைனோஸ் மற்றும் கரீபியர்கள் வசித்து வந்தனர். கரீபியர்கள் அராவாகன் மொழி பேசுபவர்கள், அவர்கள் கிமு 10,000 காலத்தில் வந்தவர்கள்.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nTamil: ஒரு ஹாங்கி உணவு தரையில் ஒரு சூடான குழி தோண்டி அதில் சமைக்கப்படுகிறது.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTamil: நீங்கள் இருபது முப்பது நிமிடங்களுக்கு ஒருமுறை தூக்கத்திலிருந்து எழுந்து தொலைக்காட்சியை பார்த்தால் எவ்வளவு சோர்வடைவீர்களோ அவ்வளவு சோர்வடையச் செய்கிறது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTamil:""}]"	பிரதமரின் அதிகாரபூர்வ இல்லமான வைட் ஹாலுக்கு எதிரில், உள்ளூர் நேரமான சுமார் 11:00 மணிக்கு (UTC+1) போராட்டம் தொடங்கியது. காவல்துறை அதிகாரிகள் டவுனிங் தெருவின் நுழைவாயிலை பாதுகாத்து நின்றனர்.	பிரதம மனைவியின் அலுவலக புகார் புகார் போடும் போது மத்திய நேரத்தில் (UTC +1) வைட்ஹால் எல்லையில் டவுனிங் ஸ்டிரீட்டிற்கு எதிராக போலீஸ் காப்புத்தார் உள்ள நுழைவு எழுந்தது.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTamil: மற்றொரு பிரபல கிரேக்கர், கணித வல்லுனர் பித்தாகொரஸ், செங்கோண முக்கோணத்தின் பக்கங்களின் தொடர்புகள் பற்றிய அவரது பிரபல தேற்றத்திற்காகவே அறியப்பட்டவர்.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nTamil: 1995-ஆம் ஆண்டில், அவர் பார்ட்டிசானின் வரலாற்றில் சிறந்த வீரராகத் தேர்ந்தெடுக்கப்பட்டார்.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nTamil: அந்தப் பகுதியில் வாழும் விலங்குகளைப் பற்றி நீங்கள் அறிந்திருக்காவிட்டால் வெறும் தரையில் பாயிலோ அல்லது ஏதேனும் துணியை விரித்தோ படுத்து உறங்க வேண்டாம்.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTamil: JAS 39C க்ரப்பென் விமானம் உள்ளூர் நேரம் 9:30 AM (0230 UTC) க்கு ஓடுபாதையில் விழுந்து வெடித்தது, அதனால் வணிக விமானங்களுக்கு விமான நிலையம் மூடப்பட்டது.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nTamil: நீங்கள் அரசு பிரதிநிதியாக இல்லாவிடில், வெளிநாட்டில் பணிபுரியும்போது நீங்கள் இருக்கும் நாட்டின் வருமான வரி தாக்கல் செய்யவேண்டியதாக இருக்கும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTamil:""}]"	11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.	11 மணி நேரத்திற்கு பிறகு, பெரும்பாலும் பொறுப்புள்ளவர்கள் வைட்ஹால் வடக்குப் பகுதியில் போக்கு முன்னேற்றத்தை தடுத்துள்ளனர்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTamil: பல்வேறு பயணிகள், உலகின் வளரும் நாடுகளுக்கு பயணம் செல்லும் போதெல்லாம் புதிய விசயங்களையும் கலாச்சார மாற்றங்களையும் விரைவாக சேர்த்துக்கொண்டு அவற்றை கையாளும் திறனையும் தன்மையையும் கொண்டவர்களாகத் திகழ்கின்றனர்.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTamil: மற்றொரு பிரபல கிரேக்கர், கணித வல்லுனர் பித்தாகொரஸ், செங்கோண முக்கோணத்தின் பக்கங்களின் தொடர்புகள் பற்றிய அவரது பிரபல தேற்றத்திற்காகவே அறியப்பட்டவர்.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nTamil: முன்னாள் U.S. சபாநாயகர் நியுட் கிங்க்ரிச் 32 சதவிகிதத்துடன் இரண்டாவதாக வந்தார்.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTamil: நாம் ஒரு காரை முழுதாக பழுது பார்க்கப் போவதில்லை, நமது வீட்டின் பின்புறத்தில் நீருற்றை கட்டமைக்கப் போவதில்லை, நமது பழமையான கலைகளை காண்பதற்காக பெருவுக்கு பயணிக்க போவதில்லை, அல்லது நமது அண்டை வீட்டை மறுவடிவமைப்பு செய்யப்போவதில்லை.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nTamil: பார்வை அல்லது பார்க்கும் திறன், காட்சி அமைப்பு உணர்வு உறுப்புகள் அல்லது கண்களைப் பொறுத்தது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTamil:""}]"	11:20 க்கு போலீசார், அதிகரிக்கும் போக்குவரத்து நெரிசலையும் அவர்கள் போராடும் உரிமையையும் சமமாகப் பாவிக்கக் கூறி, போராட்டக்காரர்களை நடைபாதைக்கு செல்லும்படி உத்தரவிட்டனர்.	11:20 மணிக்கு, காவல்துறை போராட்டக் குழுவை பாதையில் மீட்டுவிட கேட்டனர், போராட்டத்தின் உரிமையை வழங்குவது போன்ற காரணங்களுக்காக செயல்படுத்த வேண்டும் என்று குறிப்பிட்டனர்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nTamil: பெற்றோர்களாக பொறுப்பேற்று எவ்வாறு இருப்பது மற்றும் எப்படி பணத்தை செலவழிப்பது என்பது குறித்து பிரதிநிதி கிளிஃப் ஸ்டேர்ன்ஸ் விசாரணை நடத்தி வருவது நிலுவையில் இருப்பதால் கோமனின் பெற்றோராக பொறுப்பேற்கும் திட்டம் தகுதி நீக்கம் செய்யப்பட்டது.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTamil: அவர் அந்த அணிக்கு விளையாடியபோது  468 ஆட்டங்களில் 403 கோல்கள் அடித்தார்.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nTamil: கற்றலுக்கான பின் நவீனத்துவ அணுகுமுறை  முழுமையானவற்றிலிருந்து விடுதலை வழங்குகிறது. கற்றலுக்கு ஒரு நல்ல வழி என்று எதுவுமில்லை.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nTamil: 1480 ல், ஹேஸ்டிங்ஸ் பிரபுவால் அதன் கட்டிட வேலைகள் தொடங்கப்பட்ட போது, நாடு மிகவும் அமைதியாக இருந்தது மற்றும் திரியும் சிறு கொள்ளைக்கார கும்பல்களிலிருந்து மட்டுமே பாதுகாப்பு தேவைப்பட்டது.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTamil: ஹெஸ்பெரோனிகஸ் எலிசபெதே, ட்ரோமேயோசாவ்ரிடே இனத்தைச் சேர்ந்தது மற்றும் வேலோசிராப்டரின் குடும்பம்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTamil:""}]"	11:29 அளவில் அந்த போராட்டம், ஒயிட்ஹாலிலிருந்து ட்ரஃபால்கர் சதுக்கத்தைத் தாண்டி, ஸ்ட்ரான்ட், ஆல்ட்விச், கிங்ஸ் வே வழியாக ஹால்பார்ன் நோக்கிச் சென்றது. அங்கே கிராண்ட் கன்னாட் ரூம்ஸ் ஓட்டலில் கன்சர்வேட்டிவ் கட்சியினர் அவர்களது வசந்த கால மாநாட்டை நடத்திக் கொண்டிருந்தனர்.	11:29 குடியிருப்பில், எல்லைக் காட்சியில் மேலே செல்லப்போகின்ற போராட்டம், டிராஃபல்கார் சந்திப்புகளை கடந்து வருகின்றது, ஸ்டிராண்டுக்குள் மேலே செல்லி, அல்ட்வைக் பார்க்கும் பார்த்து கிங்ஸ்வே மீது செல்லி, காங்கரட் ஹோல்பார்னில் காங்கிரஸ் கட்சியின் குடும்பம் கொண்ணாட்டத்திற்கு கோடைக்குள் கொண்டு செல்லுகின்றது.
