messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nTurkish: Hortum, çevresindeki havayı içeriye ve yukarıya doğru emen, çok düşük basınçlı, dönen bir hava sütunudur.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTurkish: Hatta bu kategorideki uygulamaların bazıları, kullanıcı akıllı telefonunu tabelalarda ya da gerçek dünyadaki diğer cisimlerin üzerinde yer alan yabancı dildeki yazılara yönelttiğinde bu yazıları tercüme edebilir.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nTurkish: Bazı ülkelerde veya mağazalarda genellikle uygun fiyatlı ve oldukça gayriresmi en az bir restoran vardır.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nTurkish: Bu, 35 mm negatifin neredeyse dört katı çözünürlük sağlamaktadır (3136 mm2'ye karşı 864).\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTurkish: Diğer bilim adamları bu bitkilerin çok zehirli olduğunu savunuyorlar. Bu nedenle bugün tembel hayvan ve dinozorların soyundan gelen papağan gibi diğer hayvanlar zehirli yaprakları veya meyveleri yiyebilse de herhangi bir dinozorun onları yemesi mümkün değildir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTurkish:""}]"	Takıma 1945'te katıldı ve 1958'e kadar takımda kaldı.	1945'te katıldı ve 1958'e kadar kaldı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nTurkish: Bu bitkiler, keskin, dikenli yapraklardan oluşan taçlarıyla küçük bir palmiye ağacına benzer.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTurkish: Hırvatistan'ın başkenti Zagreb'de doğan Bobek, Partizan Belgrad'da oynarken meşhur oldu.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTurkish: Etkileşimli medya oluşturmayı öğrenmek, alışılagelmiş ve geleneksel becerilerin yanı sıra etkileşimli sınıflarda uzmanlaşan hikaye tahtası, ses ve video düzenleme, hikaye anlatımı vb. gibi araçlar gerektirir.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTurkish: Sanskritçe'nin ortaya çıkış şekline dair pek çok fikir bulunmaktadır. Bu fikirlerden biri, Aryanların Batı'dan Hindistan'a göç ederek dillerini de coğrafyaya taşımasıdır.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTurkish: Çoğu ülke için, eğitim almak istediğiniz kurumdan bir teklif mektubuna ve ayrıca eğitiminizin en azından ilk yılında kendinizi destekleyebilecek fonlara sahip olduğunuzun kanıtına ihtiyaç duyarsınız.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTurkish:""}]"	Çok uzun yaz günleri, yeterli uyku alınamamasına ve buna bağlı sağlık problemlerine neden olabilir.	Yazın çok uzun günleri yeterli uyku alamama ve buna bağlı sağlık sorunlarına neden olabilir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nTurkish: Bu tür başarı öyküleri, gelecekte değişime yönelik pozitif eğilimler yaratırken, değişimden de daha az korkmayı sağladı.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nTurkish: Web'de biçimlendirme ve düzenleme konusuna aşina olduktan sonra kendi web sitenizi oluşturabilirsiniz.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nTurkish: İstasyon, daha önce bir jiroskopun uzay istasyonu görevinde kaybolmasına rağmen uzay yürüyüşünün sonuna kadar durumunu sürdürdü.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nTurkish: Pek çok egzotik hayvanın bulunması kolay değildir ve parkların kimi zaman ticari amaçlı fotoğraf çekimi ile ilgili kuralları bulunmaktadır.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nTurkish: Hayvan Kurtuluş Cephesi ve Kraliyet Hayvanlara Karşı Zulmü Önleme Kurumu (RSPCA), bütün Avustralya mezbahalarına CCTV kameralarının kurulmasının tekrar zorunlu olmasını talep ediyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTurkish:""}]"	Birdenbire aşağı yukarı düz bir plato seviyesine yükselen, dik fiyortlar ve vadiler Norveç'te sık görülen oluşumlardır.	Norveç'e özgü olan dik fiyortlar ve vadiler, aniden yüksek, daha az eşit bir platoya yerini bırakır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nTurkish: Buz mağaralarının duvarları ve çatıları çökebilir ve çatlaklar kapanabilir.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nTurkish: Medeniyet isminin türediği İndus Nehri havzalarında gelişti.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTurkish: Ana dilde konuşanların sayısı, çok yakından ilişkili lehçelerin sayılıp sayılmayacağına bağlıdır.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nTurkish: Sihizm, küçük Hint alt kıtasından çıkmış bir dindir. 15. yüzyılda Pencap yöresinde Hindu geleneği içindeki mezhep ayrımıyla oluşmuştur.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nTurkish: Londra'da yaklaşık 200 kişi, büyük telif hakkı sahiplerinden bazılarının merkezlerinin önünde protesto düzenledi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTurkish:""}]"	Yerel basında bir havaalanı yangın söndürme aracının olaya müdahale ederken devrildiği belirtildi.	Yerel medya, bir havalimanı yangın aracının müdahale etmek için giderken devrildiğini bildiriyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTurkish: Pilot, Filo Lideri Dilokrit Pattavee olarak belirlendi.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTurkish: Yaklaşık üç bin senenin ardından, 1610 yılında İtalyan astronom Galileo Galilei, tıpkı ay gibi Venüs\'ün fazları olduğu gözlemini yapmak amacıyla bir teleskop kullandı.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTurkish: Hırvatistan\'ın başkenti Zagreb\'de doğan Bobek, Partizan Belgrad\'da oynarken meşhur oldu.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nTurkish: Bildiğimiz kadarıyla, Titan\'dan daha çok hareketlilik gösteren tek bir gezegen var, o da Dünya."" diye ekledi Stofan.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTurkish: Üst klasmanda oda kahvaltı hizmetleri adından da belli olduğu üzere oda ve kahvaltı kalitesi alanında rekabet eder.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTurkish:'}]"	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya transfer olmuştu.	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya katılmıştı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nTurkish: Az bir zaman sonra Atlanta Journal-Constitution, test sonuçlarıyla ilgili problemleri belirten bir rapor çıkarttı.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nTurkish: Parlamento üyesi ve avukat Petros Mantouvalos, bilginin Makis Triantafylopoulos tarafından Alpha TV\'deki popüler televizyon programı ""Zoungla""da yayınlanmasının ardından, ofisinin üyeleri yasadışı rüşvet ve yolsuzluğa karıştığı için birkaç hafta önce görevinden alındı.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nTurkish: John Smith tarafından 1970\'lerde acemi katlamacılara veya sınırlı motor becerileri olanlara yardımcı olmak için geliştirildi.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nTurkish: Kayıt, vize süreci için ek bir gerekliliktir. Bazı ülkelerde mevcudiyetinizi ve kaldığınız yerin adresini yerel makamlara bildirmeniz gerekir.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nTurkish: Kapsülün hızı saniyede yaklaşık 12.8 km olacak, bu da San Francisco\'dan Los Angeles\'a bir dakika içerisinde gidebilmesi demek.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTurkish:'}]"	Katalan başkentine taşındığından beri Vidal kulüp adına 49 maça çıktı.	Katalan başkentine taşındığından beri, Vidal kulüp için 49 maç oynamıştı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nTurkish: Bazı orta boyutlu film kameraları, 6 cm'ye 6 cm formatını, daha iyi bir ifadeyle 56' mm'ye 56 mm negatif formatını kullanırlar.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTurkish: Grubun meneajerlik şirketi HK Management Inc., 20 Eylül'de iptale dair bir gerekçe sunmadı ancak ertesi gün lojistik gerekçeler ileri sürdü.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTurkish: Adaya ilk yerleşenler Taínos ve Caribes oldu. Caribes, Arawakan dilini konuşan bir topluluktu ve yaklaşık MÖ 10.000 yıllarında bölgeye ulaşmıştı.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nTurkish: Hangi yemeği, toprakta sıcak bir delikte pişer.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTurkish: Bu, her yirmi ya da otuz dakikada bir uyanıp TV seyrediyormuşsun gibi yorucu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTurkish:""}]"	Protesto, Başbakan'ın resmi konutunun bulunduğu Downing Caddesi'nin polis tarafından korunan girişinin karşısındaki Whitehall'da yerel saatle 11:00 civarında (UTC+1) başladı.	Protesto, yerel saatle 11:00 civarında (UTC+1) başbakanın resmi ikametgahı olan Downing Street'in polis korumalı girişinin karşısındaki Whitehall'da başladı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTurkish: Başka bir ünlü yunan da, çoğunlukla dik üçgen kenarlarının ilişkileri hakkındaki ünlü teoremiyle bilinen matematikçi Pisagor’dur.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nTurkish: 1995'te, Partizan tarihinin en iyi oyuncusu seçildi.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nTurkish: Yerel faunayı bilmediğiniz bölgelerde yerde bir yatak ya da mat üzerinde uyumayın.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTurkish: JAS 39C Gripen yerel saatle 9:30 (0230 UTC) sularında bir piste çarptı ve patlayarak havalimanını ticari uçuşlara kapalı hale getirdi.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nTurkish: Bir diplomat değilseniz yurt dışında çalışmak genellikle oturduğunuz ülkede gelir vergisi beyan etmeniz gerektiği anlamına gelir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTurkish:""}]"	11.00'dan hemen sonra protestocular, Whitehall'daki kuzeye giden vagonda trafiği engellediler.	11'den hemen sonra, protestocular Whitehall'daki kuzey yönündeki trafiği engelledi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTurkish: Nice dayanıklı, yaman gezgin, birçok küçük kültürel uyum gerekliliğinin hızla üst üste binebildiği gelişmekte olan dünyaya yapılan seyahatin getirdiği yeniliklere yenik düşmüştür.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTurkish: Başka bir ünlü yunan da, çoğunlukla dik üçgen kenarlarının ilişkileri hakkındaki ünlü teoremiyle bilinen matematikçi Pisagor’dur.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nTurkish: Eski ABD Temsilciler Meclisi Sözcüsü Newt Gingrich yüzde 32 ile ikinci oldu.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTurkish: Asla bir aracın bakımını yapmayacağız, arka bahçemize bir çeşme inşa etmeyeceğiz, antik harabeleri incelemek için Peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nTurkish: Görme becerisi, görsel sistem duyu organlarına veya gözlere bağlıdır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTurkish:""}]"	Saat 11:20'de polis protestoculardan kaldırıma doğru geri çekilmelerini istedi ve protesto haklarını trafik artışıyla dengelemeleri gerektiğini belirtti.	Saat 11:20'de polis, protestoculara kaldırıma geri çekilmelerini söyleyerek, protesto hakkı ile biriken trafik arasında denge sağlamaları gerektiğini belirtti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nTurkish: Planlı Ebeveynlik hizmetinin paraları kullanma ve bildirme şekliyle ilgili tamamlanması beklenen ve Temsilci Cliff Stearns’ın yürüttüğü soruşturma nedeniyle Planlı Ebeveynlik hizmetinin yetkileri Komen'in politikasına uygun şekilde kaldırdı.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTurkish: Takımda kaldığı süre boyunca 468 maçta 403 gol attı.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nTurkish: Postmodern öğrenme yaklaşımı, mutlaklardan özgür olma imkanı sunar. Öğrenmenin tek bir iyi yolu yoktur.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nTurkish: 1480'lerde, Lord Hastings tarafından yapımına başlandığında ülke göreceli olarak barışçıldı ve sadece küçük mobil yağmacı gruplarına karşı savunma yapmak gerekliydi.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTurkish: Hesperonychus elizabethae, Dromaeosauridae ailesinin bir türüdür ve Velociraptor'un kuzenidir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTurkish:""}]"	Saat 11:29 dolaylarında, protesto Whitehall'a doğru ilerledi, Strand caddesini takip etti ve Trafalgar Meydanı'nı geçti, Aldwych ve Kingsway'den geçip Muhafazakar Parti'nin Grand Connaught Rooms otelinde Bahar Forumunu düzenlediği Holborn'a doğru ilerledi.	Saat 11:29 civarında protesto Trafalgar Meydanı'nın yanından Whitehall'a, Strand boyunca Aldwych'i geçerek Kingsway'e doğru ilerledi ve Grand Connaught Rooms otelinde Bahar Forumu düzenleyen Muhafazakar Parti'nin bulunduğu Holborn'a doğru ilerledi.
