messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nPapiamento: Hopi gobièrnu ta rekerí di bishitantenan ku ta drenta, òf habitantenan ku ta sali, nan pais pa ta bakuná kontra un variedat di malesa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nPapiamento:'}]	El a djòin nan na 1945 i a keda te 1958.	E a uni nan na 1945 i a keda te 1958.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nPapiamento: Esaki ta e promé bia ku a gana un konvikshon usando e legislashon ku a dikta na 2003 pa frena email masal, tambe konosí komo spam, di distribushon no solisitá pa buson di usadó.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nPapiamento:'}]	E dianan hopi largu den zomer por kondusí na problema di drumi sufisientemente i kasonan relashoná ku salú.	E dianan masha largu den verano por kousa problema pa haya sufisiente sùn i problema di salùd relashoná.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nPapiamento: Loke a sobra di dje a kousa áwaseru na mayoria di e islanan, ounke te ainda no a reportá daño òf inundashon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nPapiamento:'}]	Típiko pa Noruega ta e fjordnan perpendikular i vayenan ku di repente ta kambia den un plataforma haltu, mas o ménos plat.	Tipiko pa Noruega ta e fjorden i valleinan stèil ku di repente ta bira un platò haltu, mas òf ménos pareu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nPapiamento: Asta e desiertonan di mas kalor por bira ekstremamente friu anochi. Hipotermia ta un riesgo real sin paña ku ta wanta friu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento:'}]	Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.	Medio lokal ta raporta ku un vehíkulo di bombero di aeropuerto a bira riba su banda durante su reakshon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nPapiamento: Na di tres lugá, Hamlin ku binti punto nan tras, pero sinku dilanti di Bowyer. Kahne i Truex, Jr ta na di sinku i seis respektivamente ku 2,220 i 2,207 punto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento:'}]	Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.	Vidal di 28 aña a uni Barça tres temporada pasa, for di Sevilla.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nPapiamento: Vautier su logronan pafó di dirigí ta inkluí un wèlga di hamber na 1973 kontra loke e tabata mira komo sensura polítiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nPapiamento:""}]"	For di binimentu pa e kapital katalan, Vidal a hunga 49 partido pa e klup.	Desde cu Vidal a muda pa e kapital di Katalunya, el a hunga 49 wega pa e klub.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nPapiamento: Arkitektura ta konserní ku e diseño i konstrukshon di edifisionan. Arkitektura di un lugá hopi biaha ta un atrakshon turístiko riba su mes.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nPapiamento:""}]"	E protesta a start alrededor di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada pa Downing Street vigilá pa polis, e residensia ofisial di Promé Minister.	E protesta a kuminsá rond di 11:00 di mainta ora lokal (UTC+1) na Whitehall enfrente di e entrada ku ta sera pa polis na Downing Street, e residensia ofisial di e Primèr Ministro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nPapiamento: Kompará ku otronan, e B&Bnan ta kompetí opviamente riba dos kos prinsipal: kamber i desayuno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nPapiamento:'}]	Djis despues di 11:00 or, manifestantenan a blòkia tráfiko na Whitehall riba e kaya direkshon nort.	Mesora despues di 11:00, manifestantenan a blokeá tráfico riba e kaminda pa norte na Whitehall.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nPapiamento: Nan a bisa tambe den un deklarashon, “E tripulashon ta aktualmente trahando pa determiná e mihó método seif pa saka e boto.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nPapiamento:'}]"	Pa 11:20 or, polis a pidi e manifestantenan pa hala tras riba asera, argumentando ku nan mester a balansá e derecho pa protestá ku e tráfiko ku tabata kresiendo.	Na 11:20, polis a pidi e protestantenan pa move bek riba e pavimento, indikando cu nan mester balansa e derecho di protesta cu e trafico cu ta acumulando.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nPapiamento: E amienda proponé a pasa den tur dos kámara kaba na 2011.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento:'}]	Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.	Rond di 11:29, e protesta a move pa ariba di Whitehall, pasando Trafalgar Square, sigui Strand, pasando pa Aldwych y subiendo Kingsway pa Holborn unda Partido Conservador tabata tene nan Spring Forum den hotel Grand Connaught Rooms.
