messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nLuo: Sirkande mang'eny duaro ni welo madonjo, kata jokanyo mawuok e pinjegi nyaka thiedhi ne tuoche mopogore opogore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLuo:""}]"	Noriwore kodgi e higa mar 1945 kendo nobet kodgi nyaka e higa mar 1958.	Owadgi maro ni 1945 kendo osechokore ka 1958.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nLuo: Ma e tielo mokwongo mong'adie bura kitiyo kod pend chik manolosi e higa mar 2003 mondo nogeng' email mathoth, midendo ni spam, mioro gi jogo ma ok ong'ere ne jogo matiyo kod email.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLuo:""}]"	Odiechienge maroboche mag kinde oro nyalo kelo chandruok e yudo nindo moromo to kod chandruoge mamoko mag del motenore kodgi.	Dwe mar kare chon gi lich kendo kaka gi lich, mondo kaka gi kweche kendo mondo nyathi kaka gi nyathi kendo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nLuo: Yamo mage mane odong' ne okelo koth e chulni modhuro, kata kamano nyaka kawuono, onge kethruok kata ataro mosechiw ripot mage.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLuo:""}]"	Kaka pile ei Norway nitiere aore matut ahinya to kod hoho bende maroboche miwuoro ma apoya nono kelo losruok mar gode maroboche, kata mana got mar platu.	Koro Norway ni koro duto gi fjords ne valleys giyo giyo ka duto gi high, kendo giyo giyo ka plateau.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nLuo: Kata kuonde ma ongoro maliet ahinya bende nyalo bedo mang'ich ahinya gotieno. Tuo koyo mar hypothermia nyalo hinyo ng'ato ka oonge kod lewni maliet.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLuo:""}]"	Ute fwambo ma alwora no golo ripot ni gach nego mach mar paw ndeke no bende ne ong'ielore piny e seche mane okonyo e masira no.	Media dhi kuom koro jok'ombe jaduong' apwodh gi konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nLuo: E thuolo mar adek, Hamlin ni chien gi point piero ariyo, to en mbele mar Bowyer gi point abich. Kahne kod Truex, Jr. ni e thuolo mar abich kod auchiel moluwore gi point 2,220 kod 2,207.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLuo:'}]	Vidal ma ja higni 28 no ne oriwore gi tim mar Barca tienge adek mokalo chien kanowuok Sevilla.	Vidal gi adier mar achiel Barça gi ng'at ma okalo gi 3, kaka Sevilla.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nLuo: Mich mag Vautier moyudo oko mar telo matayo chenro gin kaka, kanotimo ng'anyo mar nindo kech ehiga mar 1973, kanopingo tim sirkal manegoye kisiasa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLuo:""}]"	Nyaka nodar ka odhiyo e boma maduong' ma Catalonia no, Vidal osetugo tuke 49 ne klabno.	Konyo ka wach gi Catalan, Vidal ochielo mar game 49 gi club.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nLuo: Achitekcha otenore gi weche chuech kod gedo mar udi. Achitekcha mar kamoro kuom kinde mang'eny en ga aena kar lombo wang' jotim limbe gi ratiche owuon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLuo:""}]"	Ng'anyo nochako kar saa 11.00 saa ma aluora no (UTC+1) e Whitehall mochimore gi rangach mirito gi obila midonjo godo e Downing Street, kar dak mong'ere mar Minista Maduong'.	Kwalo duto gi 11:00 gi adhiambo (UTC+1) gi Whitehall kendo gi dhiang' mar polis gi kare chuny gi Downing Street, to guokruok kendo ka Prime Minister.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nLuo: Gikone, ute nindo mag B&Bs piem ga mana ne gik moko ariyo; otanda kod gago mokinyi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLuo:'}]	Kinde machuok tok saa 11:00 otieno, jong'anyo ne ogeng'o ne mtokni e apaya maduong' ma nyanduat ei Whitehall.	Ka mar achiel 11:00, bedo gi kwech ne ok koro konyo gi nyarowa gi Whitehall.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nLuo: Bende ne giwacho ei wechegi ni, “Jotij melino tiyo gi e sechegi mar mondo mi giyudi ane yo malong\'o kendo makare mar golo melino kama entiereno”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLuo:'}]"	Kar saa 11:20, obila nokono jong'anyo ni gidog chien egeng apaya, kagiwacho ni ber kajong'anyo ong'eyo kaka gitimo ng'anyo, maok giketho kaka mtokni ringo e apaya.	Koro 11:20, polis gi ma owadgi gi wuonwa konyo gi kare, ni kik ma okonyo gi kare kendo ma okonyo gi kare giyo niyo kendo ma oneno gi nyathi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nLuo: Lokruak magichoro no nosekal kod ute bura duto higa mar 2011\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLuo:'}]	Kar saa 11:29, ng'anyo ne ochorore malo Whitehall, ka gikalo Traffalgar Square moluwore kod Strand, ka gikalo Aldwych to kod malo Kingsway kochimo Holborn kuma duol mar Conservative Party ne nitiere e rombgi mar Spring Forum ei otel mar Grand Connaut Rooms.	Kakelo 11:29, oneno dhi protest giya Whitehall, giya Trafalgar Square, giya Strand, ni giya Aldwych, giya Kingsway duto Holborn giya kaka Conservative Party giya dhi Spring Forum giya Grand Connaught Rooms hotel.
