messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nSantali: ᱟᱰᱤ ᱜᱟᱱ ᱥᱚᱨᱠᱟᱨ ᱠᱚ ᱫᱚ ᱟᱠᱩᱣᱟᱜ ᱫᱤᱥᱚᱢ ᱠᱚ ᱨᱮ ᱵᱚᱞᱚᱜ ᱟᱝᱜᱩᱛᱩᱠ ᱠᱚ, ᱟᱨᱵᱟᱝ ᱱᱤᱣᱟᱥᱤ ᱠᱚ ᱫᱚ ᱵᱟᱹᱜᱤ ᱞᱟᱹᱠᱛᱤᱭᱟ, ᱛᱚᱵᱮ ᱜᱮ ᱩᱱᱠᱚ ᱡᱟᱦᱟᱸ ᱮᱴᱟᱜ ᱨᱳᱜᱽ ᱠᱚ ᱨᱮᱭᱟᱜ ᱴᱤᱠᱮ ᱠᱚ ᱞᱟᱜᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nSantali:'}]	ᱩᱱᱤ ᱑᱙᱔᱕ ᱨᱮ ᱩᱱᱠᱩ ᱥᱟᱶ ᱮ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱟᱨ ᱑᱙᱕᱘ ᱦᱟᱹᱵᱤᱫ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	ᱥᱟᱹᱠᱷᱭᱟ ᱨᱮᱭᱟᱜ ᱠᱚᱢ 1945 ᱴᱤ ᱠᱚᱢ 1958 ᱨᱮᱭᱟᱜ ᱨᱮ ᱜᱩᱨᱟᱹᱞᱤᱭᱟᱜᱼᱟ᱾.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nSantali: ᱱᱚᱣᱟ ᱯᱩᱭᱞᱩ ᱵᱟᱨ ᱠᱟᱱᱟ ᱵᱮᱵᱷᱟᱨᱤᱭᱟ ᱢᱮᱞᱵᱚᱠᱥ ᱨᱮ ᱵᱤᱱ ᱜᱚᱨᱚᱡ ᱛᱮ ᱦᱟᱹᱴᱤᱧ ᱠᱟᱛᱮ ᱤ-ᱢᱮᱞ, ᱩᱨᱯᱷ ᱥᱯᱮᱢ ᱴᱮᱠᱟᱣ ᱫᱟᱨᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱒᱐᱐᱓ ᱨᱮ ᱟᱫᱷᱤᱱᱤᱭᱚᱢ ᱟᱹᱱᱟᱹᱨᱤ ᱨᱮᱱᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱠᱟᱛᱮ ᱢᱤᱫ ᱜᱟᱹᱦᱤᱨ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱧᱟᱢ ᱠᱮᱫᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nSantali:'}]	ᱥᱤᱛᱩᱝ ᱨᱤᱛᱩ ᱨᱮ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱡᱮᱞᱮᱝ ᱫᱤᱱ ᱠᱚᱨᱮ ᱟᱭᱢᱟ ᱡᱟᱹᱯᱤᱫ ᱟᱨ ᱡᱚᱯᱲᱟᱣ ᱦᱚᱲᱢᱚ ᱥᱟᱶᱟᱨ ᱟᱠᱚᱴ ᱠᱚ ᱧᱟᱢ ᱨᱮᱱᱟᱝ ᱟᱱᱟᱴ ᱵᱮᱱᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾	ᱴᱮᱨᱤᱭᱟ ᱨᱮᱱᱟᱜ ᱨᱮᱭᱟᱨᱤ ᱜᱚᱨᱚᱡ ᱤᱠᱟᱱᱟᱜ ᱨᱮ ᱥᱮᱨᱤᱭᱟᱹᱨᱤ ᱜᱟᱹᱦᱤᱨ ᱛᱮ ᱠᱚᱢᱚᱨᱤᱭᱟᱹᱨᱤ ᱜᱚᱨᱚᱡ ᱤᱠᱟᱱᱟᱜ ᱨᱮ ᱨᱮᱭᱟᱨᱤ ᱦᱟᱹᱴᱤᱧ ᱨᱮ ᱨᱚᱱᱚᱲ ᱠᱟᱱᱟᱜ ᱨᱮ ᱴᱮᱨᱤᱭᱟᱹᱨᱤ ᱥᱮᱨᱤᱭᱟᱹᱨᱤ ᱜᱚᱨᱚᱡ ᱛᱮ ᱨᱮᱭᱟᱨᱤ ᱥᱮᱨᱤᱭᱟᱹᱨᱤ ᱨᱮᱭᱟᱨᱤ ᱥᱮᱨᱤᱭᱟᱹᱨᱤ ᱜᱚᱨᱚᱡ ᱨᱮ ᱴᱮᱨᱤᱭᱟᱹ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nSantali: ᱚᱱᱟᱨᱮᱭᱟᱜ ᱯᱨᱚᱵᱷᱟᱣᱛᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱟᱭᱥᱞᱟᱸᱰ ᱨᱮ ᱫᱟᱜ ᱠᱮᱭᱟᱭ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛ ᱵᱷᱩᱨ ᱠᱷᱤᱛᱤ ᱦᱩᱭ ᱨᱮᱱᱟᱜ ᱪᱮᱫ ᱨᱤᱯᱚᱴ ᱜᱮ ᱵᱟᱹᱱᱩᱜ-ᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nSantali:'}]	ᱱᱳᱨᱣᱮ ᱞᱟᱹᱜᱤᱱ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱷᱚᱰᱟ ᱯᱷᱳᱨᱰᱥ ᱟᱨ ᱜᱷᱟᱹᱴᱤ ᱠᱚᱫᱚ ᱡᱟᱦᱟᱸ ᱟᱹᱣᱦᱟᱹ ᱩᱥᱩᱞ, ᱰᱷᱮᱨ ᱵᱟᱝᱢᱟ ᱠᱚᱢ ᱢᱟᱞᱚᱵᱷᱩᱢᱤ ᱛᱮ ᱛᱮᱦᱮᱸ ᱠᱚᱜᱼᱟ᱾	ᱴᱩᱢᱟᱱᱤᱭ ᱨᱮ ᱢᱮᱨᱤᱭ ᱠᱟᱹᱨᱤ ᱨᱮ ᱠᱚᱢᱚᱨ ᱥᱟᱹᱨᱤ ᱨᱮ ᱜᱚᱱᱚᱨᱤ ᱠᱟᱹᱨᱤ ᱨᱮ ᱚᱞᱟᱭᱚᱨ ᱟᱨ ᱦᱩᱲᱟ ᱢᱮᱨᱤᱭ ᱨᱮ ᱨᱚᱢᱚᱨ ᱨᱮᱭᱟᱱᱤ ᱨᱮ ᱪᱮᱫᱟᱭ ᱠᱟᱹᱨᱤ ᱨᱮ ᱠᱚᱢᱚᱨ ᱥᱟᱹᱨᱤ ᱨᱮ ᱜᱚᱱᱚᱨᱤ ᱠᱟᱹᱨᱤ ᱨᱮ ᱚᱞᱟᱭᱚᱨ ᱟᱨ ᱱᱟᱹᱨᱤ ᱨᱮ ᱠᱚᱢᱚᱨ ᱥᱟᱹᱨᱤ ᱨᱮ ᱜᱚᱱᱚᱨᱤ ᱠᱟᱹᱨᱤ ᱨᱮ ᱚᱞᱟᱭᱚᱨ ᱟᱨ ᱠᱟᱹ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nSantali: ᱱᱚᱝᱠᱟ ᱦᱚᱸ ᱢᱚᱨᱩ-ᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱞᱚᱞᱚ ᱡᱟᱭᱜᱟ ᱧᱤᱫᱟᱹ ᱫᱚ ᱟᱹᱰᱤᱜᱮ ᱨᱮᱭᱟᱲ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾ᱞᱚᱞᱚ ᱦᱚᱨᱚᱜ ᱵᱤᱱᱟᱹ ᱦᱟᱭᱯᱳᱛᱷᱚᱨᱢᱤᱭᱟᱹ ᱫᱚ ᱥᱟᱹᱨᱤᱜᱮ ᱵᱤᱯᱚᱫᱽ ᱜᱮᱭᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nSantali:'}]	ᱞᱚᱠᱟᱞ ᱢᱤᱰᱤᱭᱟ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱮᱭᱟᱨᱯᱚᱴ ᱨᱮ ᱥᱮᱝᱜᱮᱞ ᱤᱬᱤᱡ ᱜᱟᱹᱰᱤ ᱨᱮᱥᱯᱚᱸᱰ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱫᱟᱭ᱾	ᱵᱟᱨᱦᱮ ᱨᱮᱭᱟᱜ ᱨᱮᱭᱟᱲ ᱨᱮᱱᱟᱜ ᱨᱮᱭᱟᱜ ᱨᱮᱱᱟᱜ ᱠᱚᱨᱟᱦᱮ ᱨᱮᱭᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱭᱟᱲ ᱨᱮᱱᱟᱜ ᱱᱟᱜᱟᱢ ᱨᱮ ᱦᱩᱭ ᱥᱟᱨᱦᱮ ᱨᱮᱭᱟᱲ ᱦᱩᱭ ᱨᱮᱱᱟᱜ ᱨᱮᱭᱟᱲ ᱨᱮᱱᱟᱜ ᱠᱚᱨᱟᱦᱮ ᱨᱮᱭᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱭᱟᱲ ᱨᱮᱱᱟᱜ ᱜᱮᱭᱟ᱾ ᱨᱮ ᱠᱚᱨᱟᱦᱮ ᱥᱟᱨᱦᱮ ᱨᱮᱭᱟᱲ ᱦᱩᱭ ᱨᱮᱱᱟᱜ ᱨᱮᱭᱟᱲ ᱨᱮᱱᱟᱜ ᱠᱚᱨᱟᱦ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nSantali: ᱵᱟᱨᱜᱮᱞ ᱯᱚᱭᱮᱸᱱᱴ ᱛᱟᱭᱚᱢ ᱨᱮ, ᱛᱚᱵᱮ ᱵᱚᱣᱭᱮᱨ ᱠᱷᱚᱱ ᱫᱚ ᱢᱚᱬᱮ ᱯᱚᱭᱮᱸᱱᱴ ᱞᱟᱦᱟ ᱨᱮ᱾ ᱠᱟᱦᱱᱮ ᱟᱨ ᱴᱨᱩᱠᱥ ᱡᱩᱱᱤᱭᱚᱨ ᱠᱨᱚᱢᱚᱥ ᱒,᱒᱒᱐ ᱟᱨ ᱒,᱒᱐᱗ ᱯᱚᱭᱮᱸᱱᱴ ᱥᱟᱶᱛᱮ ᱯᱩᱱᱟᱜ ᱟᱨ ᱢᱚᱬᱮᱭᱟᱱᱟᱜ ᱴᱷᱟᱶ ᱨᱮ ᱢᱮᱱᱟᱜ ᱠᱤᱱᱟI\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nSantali:'}]	᱒᱘ ᱥᱮᱨᱢᱟ ᱨᱤᱱ ᱣᱤᱰᱟᱞ ᱯᱮ ᱥᱤᱡᱟᱱ ᱢᱟᱲᱟᱝ ᱥᱮᱣᱤᱞᱟ ᱠᱷᱚᱱ ᱵᱟᱨᱥᱟ ᱨᱮ ᱢᱮᱥᱟ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟᱭ᱾	28-ᱨᱮᱱᱟᱜ ᱪᱮᱱᱟᱜ ᱪᱟᱸᱪᱮᱫ ᱠᱚᱢᱚᱥ ᱨᱮ᱾ ᱴᱤᱠᱤᱥᱟᱨ ᱴᱟᱱᱟᱜᱼᱟᱜ ᱨᱮ, ᱴᱤᱠᱤᱥᱟᱨ ᱨᱮ ᱨᱮᱱᱟᱜ ᱴᱟᱱᱟᱜᱼᱟᱜ ᱠᱚᱢᱚᱥ ᱨᱮ᱾ ᱴᱤᱠᱤᱥᱟᱨ ᱨᱮ ᱠᱚᱢᱚᱥ ᱫᱚᱨᱟᱹᱨᱤ ᱴᱤᱠᱤᱥᱟᱨ ᱨᱮ᱾ ᱠᱚᱢᱚᱥ ᱨᱮ ᱴᱟᱱᱟᱜᱼᱟᱜ ᱠᱚᱢᱚᱥ ᱫᱚᱨᱟᱹᱨᱤ ᱴᱤᱠᱤᱥᱟᱨ ᱨᱮ.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nSantali: ᱰᱤᱨᱮᱠᱥᱚᱱ ᱠᱷᱚᱱ ᱵᱟᱨᱦᱮ ᱨᱮ ᱵᱷᱟᱣᱴᱟᱭᱟᱨᱟᱜ ᱟᱪᱤᱵᱷᱢᱮᱸᱴ ᱫᱚ ᱑᱙᱗᱓ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱦᱚᱝᱜᱚᱨ ᱥᱴᱨᱟᱭᱤᱠ ᱯᱚᱞᱤᱴᱤᱠᱟᱞ ᱥᱮᱱᱥᱚᱨᱥᱤᱯ ᱨᱮ ᱡᱟᱦᱟᱸ ᱟᱡ-ᱮ ᱧᱮᱞ ᱞᱮᱜ-ᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nSantali:""}]"	ᱠᱮᱭᱴᱞᱟᱱ - ᱨᱟᱡᱽᱫᱷᱟᱱᱤ, ᱣᱤᱰᱟᱞ ᱨᱮ ᱠᱞᱟᱵᱽ ᱞᱟᱹᱜᱤᱫ ᱔᱙ ᱜᱚᱴᱝ ᱢᱣᱭᱪ ᱠᱷᱤᱞᱚᱸᱰ ᱞᱮᱱᱟᱭ᱾	"N/A - There is no established Santali translation for ""Catalan-capital"" as it is a proper noun referring to a specific place."
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nSantali: ᱣᱟᱹᱥᱛᱩᱠᱚᱲᱟ ᱰᱤᱡᱟᱭᱤᱱ ᱟᱨ ᱱᱤᱨᱢᱟᱹᱬ ᱛᱮ ᱡᱩᱲᱟᱹᱣ ᱠᱟᱱᱟ᱾ ᱡᱟᱦᱟᱸ ᱡᱟᱭᱜᱟ ᱨᱮᱭᱟᱜ ᱣᱟᱥᱛᱩᱠᱚᱞᱟ ᱫᱚ ᱱᱤᱡᱚᱨ ᱚᱫᱷᱤᱠᱟᱨ ᱨᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱯᱟᱨᱭᱚᱴᱚᱠ ᱟᱠᱚᱨᱥᱚᱬ ᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nSantali:""}]"	ᱵᱤᱨᱚᱫᱷ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱫᱚ ᱑᱑ᱺ᱐᱐ ᱴᱷᱟᱶ ᱨᱮᱱᱟᱜ ᱚᱠᱛᱚ ᱞᱮᱠᱟᱛᱮ (ᱭᱩ ᱴᱤ ᱥᱤ + ᱑) ᱨᱮᱱᱟᱜ ᱥᱩᱨ ᱥᱩᱯᱩᱨ ᱣᱦᱟᱭᱤᱴ ᱦᱚᱞ ᱨᱮᱱᱟᱜ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱼᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱰᱟᱣᱩᱱᱤᱝ ᱥᱴᱨᱤᱴ, ᱯᱨᱚᱫᱷᱟᱱ ᱢᱚᱱᱛᱨᱤ ᱟᱜ ᱟᱹᱭᱫᱟᱹᱨᱤ ᱚᱲᱟᱜ ᱨᱮᱱᱟᱜ ᱯᱩᱞᱤᱥ-ᱥᱚᱝᱨᱚᱰᱷᱤᱛ ᱵᱚᱞᱚᱱ ᱨᱮᱱᱟᱜ ᱥᱟᱢᱟᱝ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟ᱾	Sorry, I am an AI language model and I do not have the ability to translate into Santali as it is not currently supported by my language database. However, I can translate into other languages. Please let me know if you would like a translation into a different language.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nSantali: ᱪᱮᱛᱟᱱ ᱪᱷᱚᱨ ᱨᱮ, ᱵᱤ ᱮᱱᱰ ᱵᱤᱮᱥ ᱥᱚᱫᱚᱨ ᱩᱛᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱢᱩᱬᱩᱛ ᱞᱮᱠᱟᱛᱮ ᱥᱚᱢᱟᱱ ᱨᱮ ᱯᱨᱚᱛᱤᱥᱯᱟᱨᱫᱷᱟ ᱮᱫᱼᱟᱭ: ᱵᱤᱥᱛᱟᱨ ᱟᱨ ᱱᱟᱠᱥᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nSantali:'}]	ᱴᱷᱤᱠ ᱑᱑:᱐᱐ ᱵᱟᱡᱮ ᱛᱟᱭᱚᱢ, ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱨᱮ ᱣᱦᱟᱭᱤᱴ ᱦᱚᱞ ᱨᱮ ᱮᱛᱚᱢ ᱥᱮᱫ ᱠᱷᱚᱱ ᱥᱮᱱᱚᱜ ᱟᱱᱟᱜ ᱜᱟᱹᱰᱤ ᱨᱮ ᱜᱟᱹᱰᱤ ᱢᱚᱴᱚᱨ ᱟᱣᱨᱩᱫᱷ ᱠᱟᱨ ᱮᱢ ᱮᱱᱟ᱾	11:00 ᱥᱚᱨᱮ ᱨᱮᱥᱤᱭᱟᱱ ᱵᱤᱮᱥᱚᱨ ᱨᱮᱥᱤᱭᱟᱱ ᱨᱮᱥᱤᱭᱟᱱ ᱥᱚᱨᱮᱥᱟᱨ ᱨᱮᱥᱤᱭᱟᱱᱤᱭ ᱨᱮ ᱪᱮᱨᱤᱭ Whitehall ᱨᱮ ᱥᱚᱨᱮ ᱨᱮᱥᱤᱭᱟᱱ ᱨᱮᱥᱤᱭᱟᱱ ᱥᱚᱨᱮᱥᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱥᱚᱢᱟᱱ ᱨᱮ ᱯᱨᱚᱛᱤᱥᱯᱟᱨᱫᱷᱟ ᱮᱫᱼᱟᱭᱤᱭ.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nSantali: \u2063ᱩᱱᱠᱩ ᱱᱟᱶᱟ ᱠᱚ ᱢᱮᱱ ᱞᱮᱜᱼᱟ ᱠᱚ, ""ᱪᱚᱞ ᱫᱚ ᱱᱤᱛᱚᱜ ᱡᱟᱦᱟᱡᱽ ᱵᱮᱥ ᱪᱚᱨᱚᱠ ᱚᱰᱚᱠ ᱨᱮᱭᱟᱜ ᱡᱷᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱮᱥ ᱵᱤᱫᱷᱤ ᱱᱤᱨᱫᱷᱟᱹᱨᱤᱛ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱠᱟᱹᱢᱤᱮᱫᱟ""᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nSantali:'}]"	᱑᱑:᱒᱐ ᱨᱮ, ᱯᱩᱞᱤᱥ ᱫᱚ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱠᱚ ᱯᱷᱩᱴᱯᱟᱛᱷ ᱨᱮ ᱨᱩᱣᱟᱹᱲᱚᱜ ᱮ ᱢᱮᱱ ᱠᱮᱫᱼᱟ, ᱱᱚᱶᱟ ᱢᱮᱱ ᱠᱟᱛᱮ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱜᱟᱹᱰᱤ ᱢᱚᱴᱚᱨ ᱵᱟᱱᱟᱣ ᱥᱟᱶ ᱵᱤᱨᱚᱳᱫᱷ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱭᱫᱟᱹᱨᱤ ᱠᱚ ᱥᱟᱱᱛᱩᱞᱟᱱ ᱨᱮᱱᱟᱜ ᱞᱟᱹᱠᱛᱤᱜ ᱠᱟᱱᱟ᱾	11:20 ᱥᱮᱯᱨᱤ ᱠᱚ ᱨᱮᱭᱟᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱠᱟᱱᱟᱜᱼᱟᱜ ᱨᱮ ᱡᱟᱦᱟᱡᱽ ᱚᱱᱚᱠᱟᱜᱼᱟᱜ ᱠᱟᱱᱟᱜᱼᱟᱜ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱚᱱᱚᱠ ᱛᱮ ᱥᱚᱦᱟᱜᱼᱟᱜ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱛᱮ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱠᱚᱢᱮ ᱠᱚᱢᱮ ᱡᱟᱦᱟᱡᱽ ᱨᱮ ᱱᱤᱛᱚᱜ ᱚᱱᱚᱠ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱚᱱᱚᱠ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱛᱮ ᱨᱮᱭᱟᱜᱼᱟᱨ ᱠᱚᱢᱮ ᱚᱱᱚᱠ ᱨᱮᱭᱟᱜᱼᱟ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nSantali: ᱒᱐᱑᱑ ᱨᱮ ᱵᱟᱱᱟᱨ ᱚᱲᱟᱜ ᱨᱮ ᱨᱟᱠᱟᱵ ᱟᱠᱟᱱ ᱟᱢᱮᱸᱰᱢᱮᱸᱴ ᱫᱚᱠᱚ ᱯᱟᱨᱤᱛ ᱞᱮᱜ-ᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nSantali:'}]	ᱞᱟᱜᱽᱵᱷᱟᱜᱽ ᱑᱑:᱒᱙, ᱵᱤᱨᱚᱫᱷ ᱣᱦᱟᱭᱤᱴ ᱦᱚᱞ, ᱴᱨᱚᱯᱷᱚᱞᱜᱚᱨ ᱥᱠᱣᱟᱭᱚᱨ ᱨᱮᱱᱟᱜ ᱯᱟᱥ, ᱥᱴᱮᱭᱱᱰ ᱥᱟᱶ ᱮᱞᱰᱣᱤᱪ ᱠᱷᱚᱱ ᱯᱟᱨᱚᱢ ᱠᱟᱛᱮ ᱟᱨ ᱠᱤᱝᱥᱣᱮ ᱠᱷᱚᱱ ᱦᱚᱞᱵᱚᱨᱱ ᱥᱮ ᱵᱟᱲᱦᱟᱣ ᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱠᱚᱧᱡᱚᱨᱣᱮᱴᱤᱵᱷ ᱯᱟᱨᱴᱤ ᱜᱽᱨᱮᱭᱱᱰ ᱠᱟᱱᱟᱹᱴ ᱨᱩᱢᱥ ᱦᱚᱴᱚᱞ ᱨᱮ ᱟᱯᱱᱟᱨ ᱥᱯᱨᱤᱝ ᱯᱷᱚᱨᱢ ᱠᱚ ᱫᱚᱦᱚ ᱛᱟᱦᱮᱱᱟ᱾	ᱚᱱᱟᱜᱟᱢᱤ ᱠᱟᱱᱟᱨ ᱚᱲᱟᱜ ᱨᱮ ᱢᱩᱨᱟᱹᱭ 11:29 ᱜᱩᱞᱟᱭ ᱨᱮ ᱚᱱᱟᱜᱟᱢᱤ ᱨᱮ ᱠᱚᱭᱟᱜᱼᱟ ᱨᱮ ᱠᱚᱭᱟᱜᱼᱟ ᱠᱚᱭᱟᱜᱼᱟ ᱫᱤᱥᱟᱱᱤᱠᱤ ᱚᱱᱟᱜᱟᱢᱤ ᱨᱮ ᱵᱟᱱᱟᱨ ᱨᱮ ᱠᱚᱭᱟᱜᱼᱟ ᱨᱮ ᱚᱱᱟᱜᱟᱢᱤ ᱨᱮ ᱠᱚᱭᱟᱜᱼᱟ ᱨᱮ ᱠᱚᱭᱟᱜᱼᱟ ᱚᱱᱟᱜᱟᱢᱤ ᱨᱮ ᱨᱟᱠᱟᱵ ᱠᱟᱱᱟᱨ ᱚᱱᱟᱜᱟᱢᱤ ᱨᱮ ᱚᱱᱟᱜᱟᱢᱤ ᱨᱮ ᱠᱚᱭᱟᱜᱼᱟ
