messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nTagalog: Maaari mong markahan ang pagdaan ng panahon sa pamamagitan ng pagmamasid sa pag-uulit ng isang paulit-ulit na kaganapan. Ang isang paulit-ulit na kaganapan ay isang bagay na regular na nangyayari nang muli't-muli.\nEnglish: Most televisions are made in a way to please the general public.\nTagalog: Ginawa ang karamihan sa mga telebisyon upang magbigay-aliw sa pangkalahatang publiko.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTagalog: Dahil sa mas kakaunting REM kada gabi, ang kalagayang ito kung saan nakakaranas ka ng aktwal na pagtulog at gumagaling ang iyong katawan ay nagiging sapat na madalang upang maging suliranin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTagalog:""}]"	Umanib siya sa kanila noong 1945 at nanatili hanggang 1958.	Sumali siya sa kanila noong 1945 at nanatili hanggang 1958.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nTagalog: Ang kape ay isa sa mga panindang pinakamadalas na ikinakalakal sa mundo, at malamang na makakita ka ng maraming uri nito sa iyong bayan.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nTagalog: Ang network para sa pagpapalitan ng ospitalidad ay ang organisasyon na nagkokonekta ng mga manlalakbay sa mga tagaroon sa mga siyudad na kanilang bibisitahin.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nTagalog: Dahil sa kalayuan ng karamihan sa mga nayon, hindi ka makakakita ng malaking bilang ng mga libangan sa gabi na hindi naglalakbay patungo sa Albuquerque o Santa Fe.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTagalog:""}]"	Ang mga napakahabang araw sa tag-init ay maaaring mauwi sa mga problema sa pagtulog nang sapat at mga kaugnay na isyung pangkalusugan.	Ang napakahabang mga araw sa tag-araw ay maaaring magdulot ng mga problema sa pagkakatulog at kaugnay na mga isyu sa kalusugan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTagalog: Ang management company ng banda, HK Management Inc., ay hindi nagbigay ng paunang rason sa pagkansela noong Setyembre 20, ngunit lohistikal na mga rason ang kanilang ibinigay sa kasunod na araw.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nTagalog: Upang Masuri ang biktima, kailangan mo munang siyasatin ang lugar ng pinangyarihan upang masiguro ang iyong kaligtasan.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nTagalog: Ang mga pader at pinakabubong ng mga kwebang yelo ay maaaring gumuho at ang mga bitak ay maaaring sumara.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTagalog:""}]"	Karaniwan para sa Norway ang mga matarik na fjord at lambak na biglang nagbibigay-daan sa isang mataas, humigit-kumulang na pantay na talampas.	Karakteristiko ng Norway ang mga matatarik na fjord at lambak na biglaang nagiging mataas, halos pantay na plateau.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTagalog: Binalangkas ang orihinal na panukalang batas ng dating punong lungsod ng Sao Paulo na si Marta Suplicy. Ang pinanukalang batas, matapos amyendahan, ay nasa mga kamay na ngayon ni Roberto Jefferson.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nTagalog: Nanatili siya sa otel ng pangkat bago ang nakaplanong laro sa Linggo laban sa Bolonia.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nTagalog: Noong 1994, ang katutubong Armenian na rehiyon ng Nagorno-Karabakh sa Azerbaija ay nagsagawa ng digmaan laban sa mga taga-Azeri.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:'}]	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	Iniulat ng lokal na midya na nag-overturn ang isang fire vehicle sa airport habang tumutugon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nTagalog: Ang Drukgyal Dzong ay isang naguhong moog at monasteryong Budista sa ibabaw na parte ng Paro District (sa nayon ng Phondey).\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTagalog: Ang mga airline na tulad ng Emirates, Etihad Airways, Qatar Airways & Turkish Airlines ay lubhang pinalawak ang kanilang mga serbisyo sa Afrika, at nag-aalok ng mga koneksyon sa maraming pangunahing lungsod sa Afrika sa mapagkumpitensiyang singil kaysa ibang mga airline ng Europa.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nTagalog: Ang mga taong may ganitong uri ng pag-iisip ay may pag-iisip na lohikal, may kakayahang magsaulo ng mga padron, lumutas ng mga problema at gumawa ng mga siyentipikong pagsubok.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:'}]	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	Si Vidal na 28 taong gulang ay sumali sa Barça tatlong season na ang nakalipas, mula sa Sevilla.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nTagalog: Ang masining na kaganapan ay parte rin ng kampanya ng Munisipyo ng Bucharest na nagnanais na muling ilunsad ang imahe ng kapitolyo ng Romanya bilang isang malikhain at makulay na punong-lunsod.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTagalog: Ang ibang mga paligsahan sa pag-iiski ay magaganap sa lugar ng pag-iiski sa Taizicheng sa Zhangjiakou, mga 220 km (140 milya) mula sa Beijing.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nTagalog: Maituturing ang atomo bilang isa sa napakahahalagang kayariang bloke ng lahat ng materya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTagalog:'}]	Simula ng lumipat sa Catalan-capital, naglaro ng 49 na laro si Vidal para sa club.	Mula nang lumipat sa kabisera ng Catalonia, naglaro na si Vidal ng 49 na laro para sa kanyang klub.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTagalog: Isinama ng European Turkey (silanganan ng Tracia o Rumelia sa peninsula ng Balkan) ang 3% ng bansa.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTagalog: Laging tandaan habang nagpaplano na kahit na ang Katimugang Aprika ay matatag, hindi lahat ng kalapit nitong mga bansa ay matatag din.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nTagalog: Natuklasan ng pag-aaral na ang depresyon, takot at eksaherasyon ng tunay na nararamdaman ang namagitan sa ugnayan sa pagitan ng sakit at kapansanan sa mga dumaranas ng sakit sa ibabang bahagi ng likod.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTagalog:""}]"	Nagsimula ang protesta bandang 11:00 lokal na oras (UTC+1) sa Whitehall sa tapat ng binabantayan ng kapulisan na entrada sa Kalye Downing, ang opisyal na tahanan ng Punong Ministro.	Nagsimula ang protesta bandang 11:00 ng lokal na oras (UTC+1) sa Whitehall sa harap ng pintuan ng Downing Street, ang opisyal na tirahan ng Punong Ministro na binabantayan ng pulisya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTagalog: Hanggang ngayon, napapagalaw at napapaunlad ng AOL ang merkado ng IM sa sarili nitong bilis, dahil sa malawakang paggamit nito sa Estados Unidos.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTagalog: Ang eighteen holes ay nilalaro sa panahon ng regular na round, na karaniwang nag-uumpisa ang mga manlalaro sa unang butas na nasa course at nagtatapos sa ikalabingwalo.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTagalog: Ang makabagong isport na eskrimahan ay nilalaro sa maraming antas, mula sa mga estudyante na nag-aaral sa isang unibersidad hanggang sa kompetisyong propesyonal at pang-Olympiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTagalog:'}]	Ilang sandali lamang makalipas ang 11:00, hinadlangan ng mga nagpoprotesta ang trapiko sa kalsadang patungong hilaga sa Whitehall.	Konti lang pagkatapos ng alas-11, nag-block ng trapiko ang mga nagpoprotesta sa northbound carriage sa Whitehall.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nTagalog: Kadalasang nangangailangan ang potograpiya para sa buhay sa kagubatan ng mataas na lenteng telephoto, bagaman ang ibang mga bagay gaya ng isang kawan ng mga ibon o isang napakaliit na nilalang ay nangangailangan ng ibang mga lente.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTagalog: Maraming mga tiket na ibinenta sa online sa pamamagitan ng subasta sa mga website gaya ng eBay o Craigslist ay mga tiket na park-hopper na bahagyang nagamit sa maraming mga araw.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nTagalog: Sa paglipas ng mga siglo, ang mga tao ay maingat na nagtayo ng mga terasa sa baku-bako't matarik na kapaligiran hanggang sa mga dalisdis na nakapanunghay sa dagat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTagalog:""}]"	Noong 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik na sa bangketa, at sinabing kailangan nilang balansehin ang karapatang magprotesta sa pagbigat ng trapiko.	Sa ganap na 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik sa bangketa, sinasabi na kailangan nilang balansehin ang karapatan sa pagpoprotesta sa trapiko na nagkakaroon ng siksikan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nTagalog: Parehong nakatakdang magbalik ang golf at rugby sa Olympic Games.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTagalog: Sa hanay ng alyansa ng mga kompanya ng eroplano, dapat piliin mo nang mabuti ang kompanya na may programang nagbibigay ng bonus at puntos sa palaging naglalakbay (Frequent Flyer).\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nTagalog: Konektado rin ang Lawa ng Onega sa Volga, kaya posible pa rin ang pagmumula sa Dagat Kaspiyo sa pamamagitan ng Rusya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog:'}]	Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.	Mga bandang 11:29, umakyat ang protesta sa Whitehall, dumaan sa Trafalgar Square, sa Strand, lumampas sa Aldwych at umakyat sa Kingsway patungo sa Holborn kung saan ginaganap ang Spring Forum ng Conservative Party sa Grand Connaught Rooms hotel.
