messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nTurkish: Döngüsel bir olayın tekrarını gözlemleyerek zamanın geçişini kendiniz işaretleyebilirsiniz. Döngüsel bir olay, düzenli olarak tekrar tekrar gerçekleşen bir şeydir.\nEnglish: Most televisions are made in a way to please the general public.\nTurkish: Çoğu televizyon, kamuoyunu memnun edecek şekilde üretilmiştir.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTurkish: Gece başına düşen REM sayısının azalması, gerçek uykuyu tecrübe edeceğiniz bir durumun oluşmasını sağlar ve vücudunuz bir sorun oluşturamayacak kadar iyileşme sürecinde kalır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTurkish:'}]	Takıma 1945'te katıldı ve 1958'e kadar takımda kaldı.	O, 1945'te onlara katıldı ve 1958'e kadar kaldı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nTurkish: Kahve, dünyanın en çok ticareti yapılan ürünlerinden biridir ve büyük ihtimalle kendi bölgenizde de birçok çeşidini bulabilirsiniz.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nTurkish: Misafirperverlik ağı, yolcuları ziyaret edecekleri şehirlerde yaşayan yerel halkla buluşturan bir organizasyondur.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nTurkish: Pueblo'ların çoğunun ne kadar ücra oldukları düşünülürse Albuquerque ya da Santa Fe'ye seyahat etmeden önemli kayda değer bir hayatı bulamayacaksınız.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTurkish:""}]"	Çok uzun yaz günleri, yeterli uyku alınamamasına ve buna bağlı sağlık problemlerine neden olabilir.	Yazın çok uzun günleri yeterli uyku almakta sorun yaşamanıza ve ilişkili sağlık sorunlarına neden olabilir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTurkish: Grubun meneajerlik şirketi HK Management Inc., 20 Eylül'de iptale dair bir gerekçe sunmadı ancak ertesi gün lojistik gerekçeler ileri sürdü.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nTurkish: Kurbanı kontrol ederken, güvenliğinizi temin etmek için öncelikle olay yerini incelemelisiniz.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nTurkish: Buz mağaralarının duvarları ve çatıları çökebilir ve çatlaklar kapanabilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTurkish:""}]"	Birdenbire aşağı yukarı düz bir plato seviyesine yükselen, dik fiyortlar ve vadiler Norveç'te sık görülen oluşumlardır.	Norveç'e özgü olan dik fiyortlar ve vadiler, aniden yüksek, daha veya daha az düz bir platoya bırakırlar.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTurkish: Orijinal yasa taslağı São Paulo eski belediye başkanı Marta Suplicy tarafından düzenlenmişti. Önerilen yasa, düzeltildikten sonra şimdi Roberto Jefferson'ın ellerinde.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nTurkish: Pazar günü Bolonia'ya karşı planlanan maç öncesinde takımla birlikte otelde kalıyordu.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nTurkish: 1994 yılında Azerbaycan'ın etnik Ermeni Dağlık Karabağ bölgesi Azerilere karşı savaş açtı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTurkish:""}]"	Yerel basında bir havaalanı yangın söndürme aracının olaya müdahale ederken devrildiği belirtildi.	Yerel medya, bir havaalanı yangın aracının yanıt verirken devrildiğini bildiriyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nTurkish: Drukgyal Dzong, Paro Bölgesi'nin (Phondey Köyü'nde) üst kesiminde yıkık bir kale ve Budist manastırıdır.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTurkish: Emirates, Etihad Hava Yolları, Katar Hava Yolları ve Türk Hava Yolları hizmetlerini Afrika'da büyük ölçüde genişlettiler ve diğer Avrupalı havayolu şirketlerine kıyasla daha rekabetçi fiyatlarla birçok önemli Afrika şehrine bağlantılar sunuyorlar.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nTurkish: Bu düşünüş tarzına sahip insanlar mantıklı düşünmeye sahiptir, paternleri ezberleyebilir, problemleri çözebilir ve bilimsel testlerde çalışabilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTurkish:""}]"	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya transfer olmuştu.	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya katılmıştı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nTurkish: Sanat etkinliği aynı zamanda Rumen başkentinin yaratıcı ve renkli bir metropol olarak imajını yeniden ortaya çıkarmayı hedefleyen Bükreş Belediyesi'nin kampanyasının bir parçası.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTurkish: Diğer kayak etkinlikleri Pekin'den 220 km (140 mil) uzakta, Zhangjiakou'daki Taizicheng kayak alanında olacak.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nTurkish: Atom, tüm maddelerin esas yapı elemanlarından biri olarak kabul edilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTurkish:""}]"	Katalan başkentine taşındığından beri Vidal kulüp adına 49 maça çıktı.	Katalan başkentine taşındığından beri, Vidal kulüp için 49 maç oynadı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTurkish: Türkiye'nin Avrupa kısmı (Balkan yarımadasındaki Doğu Trakya veya Rumeli) ülkenin %3'ünü kapsamaktadır.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTurkish: Plan yaparken Güney Afrika'nın stabil olduğunu ancak tüm komşu ülkelerin öyle olmadığını unutmayın.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nTurkish: Araştırmalar, bel ağrısından dolayı acı ya da sakatlık yaşayan insanların depresyon, güçlü korku veya travma geçirmiş olmaları ile aralarında bir bağlantı olabileceğini ortaya çıkarttı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTurkish:""}]"	Protesto, Başbakan'ın resmi konutunun bulunduğu Downing Caddesi'nin polis tarafından korunan girişinin karşısındaki Whitehall'da yerel saatle 11:00 civarında (UTC+1) başladı.	Protesto, yerel saatle 11:00 civarında (UTC+1) Downing Street'in polis korumalı girişinin karşısındaki Whitehall'da başladı, bu Başbakanın resmi ikametgahıdır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTurkish: Şimdiye kadar AOL, Birleşik Devletler'de yaygın kullanımı nedeniyle IM piyasasını kendi istediği hızda hareket ettirip geliştirebiliyordu.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTurkish: Normal bir turda on sekiz delikle oynanır ve oyuncular genellikle sahadaki ilk delikle başlar ve on sekizinci delikle bitirirler.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTurkish: Modern eskrim sporu; üniversite öğrencileri arasında, profesyonel ve olimpik yarışmalarda, yani birçok farklı seviyede oynanır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTurkish:""}]"	11.00'dan hemen sonra protestocular, Whitehall'daki kuzeye giden vagonda trafiği engellediler.	11:00'den hemen sonra, protestocular Whitehall'daki kuzey yönündeki trafiği engelledi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nTurkish: Vahşi yaşam fotoğrafçılığı genellikle uzun bir telefoto lens gerektirir, ancak bir kuş sürüsü veya küçük hayvanlar gibi şeyler başka lenslere ihtiyaç duyar.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTurkish: eBay ya da Craigslist gibi açık arttırma web siteleri üzerinden çevrimiçi olarak satılan çoğu bilet kısmen çok günlük park gezgini bileti olarak kullanılır.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nTurkish: İnsanlar yüzyıllar boyunca denizi yukarıdan gören yamaçlarda bulunan engebeli, dik arazilerde dikkatle teraslar inşa ettiler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTurkish:'}]	Saat 11:20'de polis protestoculardan kaldırıma doğru geri çekilmelerini istedi ve protesto haklarını trafik artışıyla dengelemeleri gerektiğini belirtti.	Saat 11:20'de polis protestoculara kaldırıma geri çekilmelerini istedi ve protesto hakkını trafik yoğunluğuyla dengelemeleri gerektiğini belirtti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nTurkish: Hem golf hem de ragbi, Olimpiyat Oyunlarına geri dönmeye hazırlanıyor.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTurkish: Bir ortaklıkta Sıklıkla Uçtuğunuz havayolu şirketinizi dikkatlice seçmelisiniz.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nTurkish: Onega Gölü, Volga'ya da bağlanıyor. Bu sayede Rusya’dan geçerek Hazar Denizi üzerinden gelmek de mümkün.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTurkish:""}]"	Saat 11:29 dolaylarında, protesto Whitehall'a doğru ilerledi, Strand caddesini takip etti ve Trafalgar Meydanı'nı geçti, Aldwych ve Kingsway'den geçip Muhafazakar Parti'nin Grand Connaught Rooms otelinde Bahar Forumunu düzenlediği Holborn'a doğru ilerledi.	Yaklaşık 11:29'da protesto Trafalgar Meydanı'nın yanından Whitehall'a doğru ilerledi, Strand boyunca Aldwych'i geçerek Kingsway'e doğru ilerledi ve Grand Connaught Rooms otelinde Bahar Forumu'nu düzenleyen Muhafazakar Parti'nin bulunduğu Holborn'a doğru ilerledi.
