messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nAmharic: እየተመላለሰ የሚከናወን ድርጊትን በተደጋጋሚ በማስተዋል የጊዜ ማለፍን እርስዎም ማረጋገጥ የሚችሉ ሲሆን እየተመላለሰ የሚከናወን ድርጊት ማለት በመደበኛነት እየተደጋገመ የሚከናወን ድርጊት ማለት ነው ።\nEnglish: Most televisions are made in a way to please the general public.\nAmharic: አብዛኛዎቹ ቴሌቪዥኖች አጠቃላይ ሕዝቡን ለመማረክ ነው የተሠሩት።\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nAmharic: በጥቂት ሬምስ በአንድ ሌሊት፣ ትክክለኛውን እንቅልፍ የሚያገኙበት እና ሰውነትዎ ወደ ቀድሞ ሁኔታቸው የሚመለስበት እና ችግሩ ወደ ተለመደ ሁኔታ ይመለሳል፡፡\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nAmharic:'}]	እሱ በ 1945 ከእነርሱ ጋር ተቀላቅሎ እስከ 1958 ቆየ።	የተለያዩን በ1945 ዓ.ም ተቀበል፣ በ1958 ዓ.ም እንዲሁም የተለያዩን ተስፋ ይቀላቀሉ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nAmharic: ቡና በአለም ላይ ከሚነገዱ ምርቶች ውስጥ አንዱ ነው፣ እናም ምናልባት እርስዎም የተለያዩ የቡና አይነቶችን በራስዎ ሀገር ሊያገኙ ይችላሉ።\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nAmharic: የመስተንግዶ ልውውጥ ኔትወርክ ተጓዦችን የሚጎበኙዋቸው ከተሞች ውስጥ ካሉት የሀገሬው ነዋሪዎች ጋር የሚያገናኝ ተቋም ነው።\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nAmharic: ብዙዎቹ ማረፊያዎች ሩቅ ከመሆናቸው የተነሳ፣ ወደ አልበከርኪ ወይም ሳንታ ፌ ሳይጓዙ በቂ የዱር ህይወት መጠን ማግኘት አይችሉም።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nAmharic:""}]"	በበጋ ወቅት በጣም ረጅም ቀናት በቂ እንቅልፍ ማግኘት እና ተጓዳኝ የጤና ችግሮች ሊመሩ ይችላሉ።	በሳምንቱ ስልጣን የተለያዩ ቀናት የሚያስቀመጡት የእንቅስቃሴ ደረጃዎችን ያስፈልጋል፣ እና የተሰማሩ የጤና ጥቅሎችን ያስፈልጋል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nAmharic: የሙዚቃ ባንዱን የሚያስተዳድረው ድርጅት፣ HK Management Inc.፣ በSeptember 20 ቀን የነበረውን የሙዚቃ ድግስ ሲሰርዙ ምንም አይነት ምክንያት በመጀመሪያ አልሰጡም ነበር፣ ነገር ግን በቀጣዩ ቀን በሎጂስቲክስ ምክንያቶች እንደሆነ ሰበብ አቅርበዋል።\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nAmharic: ጉዳተኛው ደህና መሆኑን ለማየት፣ በመጀመሪያ አካባቢውን በመቃኘት የራስዎን ደህነት ማረጋገጥ አለብዎት።\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nAmharic: የበረዶ ዋሻ ግድግዳዎች እና ጣሪያዎች ሊፈርሱ እና ስንጥቆቻቸው ሊጠቡ ይችላሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nAmharic:""}]"	በኖርዌይ የተለመደው መልክዓምድር፣ ቁልቁል ገደላማ እና ሸለቆዎች የበዙባቸው ሲሆኑ፣ እነዚህም በድንገት ከፍ ያሉ እኛ በመጠኑም ቢሆን የተስተካከሉ አምባን ይሰጣሉ።	ኖርዌይ በታላቅ የእስክንድር ፍጡርና የተራራዎች በሚያስፈልጉ እንደሚከፈል የተወሰደ ቦታ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nAmharic: የመጀመሪያው ሕግ የረቀቀው በቀድሞው የSão Paulo ከንቲባ Marta Suplicy ነበር። የቀረበው ሕግ፣ መሻሻሎች ከተደረጉበት በኋላ፣ አሁን በRoberto Jefferson እጅ ላይ ነው የሚገኘው።\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nAmharic: እሁድ ከቦሎኒያ ጋር ሊደረግ ከታቀደው ጨዋታ በፊት በቡድን ሆቴል ውስጥ ቆየ።\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nAmharic: በ1994፣ በዘር የአርሜንያ ናጎርኖ-ካራባክ የአዘርባጃን ክልል በአዜሪስ ላይ ጦርነት ከፈተ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nAmharic:'}]	የአካባቢው መገናኛ ብዙሐን እንደዘገበው አንድ የአየር ማረፊያ የእሳት አደጋ ተሽከርካሪ በስራ ላይ እንዳለ ተገልብጧል።	የአካባቢ እንዲስትሪት የተጠበቀ የእስር አይነት መንገድ በመጠን ተቀምጠው ተሻሽሎ እንደሚታየው ዜና ይገለጻል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nAmharic: በላይኛው የፓሮ አውራጃ (በፎንዲ መንደር) ውስጥ ያለው ድሩክግያል ዶንግ የፈራረሰ ምሽግ እና የቡድሃ ገዳም ነው።\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nAmharic: እንደ ኤሚሬትስ ፣ ኢትሃድ አየር መንገድ ፣ ኳታር አየር መንገድ እና ተርኪሽ አየር መንገድ ያሉ አየር መንገዶች አገልግሎታቸውን ወደ አፍሪካ በከፍተኛ ሁኔታ ያስፋፉ ሲሆን ከሌሎች የአውሮፓ አየር መንገዶች በተሻለ ከበርካታ ዋና-ዋና የአፍሪካ ከተሞች ጋር ግንኙነቶችን ይሰጣሉ።\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nAmharic: እንደዚህ ዓይነት አስተሳሰብ ያላቸው ሰዎች የማገናዘብ አስተሳሰብ አላቸው እናም ድግግሞሾችን አስተውለው ችግሮችን ይፈታሉ፣ እና ሳይንሳዊ ፈተናዎች ላይ ይሠራሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nAmharic:'}]	የ28 አመቱ ቪዳል ከሲልቪያ ባርሳን ከሶስት አመት በፊት ተቀላቅሏል።	በዓመት 28 የሚያስተዳድር ቪዳል በሰባተኛ ዓመት ባርማና በሴቫይላል ተደራሽነት የተደረገ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nAmharic: የኪነ-ጥበባት ዝግጅቱም እንዲሁ በቡካሬስት ማዘጋጃ ቤት የሮማኒያ ዋና ከተማ ምስልን እንደ አንድ የፈጠራ እና በቀለማት ያሸበረቀ ከተማን እንደገና ለማስጀመር የሚደረግ ዘመቻ አካል ነው።\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nAmharic: ሌሎች የበረዶ መንሸራተት ዝግጅቶች ከቤጂንግ ወደ 220 ኪሜ (140 ማይሎች) ገደማ፣ በዣንግጂያኮ ውስጥ በታይዚቼንግ የበረዶ መንሸራተቻ ቦታ ይካሄዳሉ።\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nAmharic: አቶም የሁሉም ነገር መሠረታዊ የሆኑ የግንባታ ብሎኮች አንዱ ተደርጎ ሊወሰድ ይችላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nAmharic:'}]	ወደ ካታላን ዋና ከተዘዋወረ ጀምሮ፣ ቪዳል ለክለቡ 49 ጨዋታዎችን ተጫውቷል።	በካታላንድ ሰፈር ላይ ተደራጁ ቪዳል በቤትዎ 49 ጊዜ ጨምሮ ተገኝቶታል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nAmharic: የአውሮፓ ቱርክ (ምስራቃዊ ትሬስ ወይም በባልካን ባሕረ ሰላጤ ያለችው ሩሚሊያ) የሀገሪቷን 3% ያካትታል።\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nAmharic: በሚያቅዱበት ጊዜ፤ ደቡብ አፍሪካ የተረጋጋች ብትሆንም ጎረቤት ሀገሮች ግን እንዳልሆኑ ያስቡ።\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nAmharic: ጥናቱ ድባቴ፣ ፍርሃት እና ትልቅ የሚያጠፋ ክስተት ይፈጠራል ብሎ ማሰብ በታችኛው ጀርባ የህመም ተሰቃዮች ላይ በህመም እና በአካል ጉዳተኝነት መሀል ያለውን ግንኙነት እንደሚያስታርቁ አግኝቷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nAmharic:""}]"	ተቃውሞው ወደ 11፡00 አካባቢያዊ ሰዕት (UTC+1) በዋይትሆል ወደ ዳውኒንግ መንገድ፣ የጠቅላይ ሚኒስተሩ ይፋ መኖሪያ በፖሊስ ከተጠበቀው መግቢያ በተቃራኒ ጀምሯል።	የግብር ሰላም በየቀኑ 11:00 ሰዓት በቀለም የተሰማሩ በወደ ዶውንቆን መንገድ የተሰማሩ በፖሊስ የተዘጋጀ የአሰራር አስተዳደር ቤት በቀለም እንደሚሆን እንደሚገኝ እየተሰማሩ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nAmharic: እስከ አሁን ድረስ፣ በአሜሪካ ውስጥ በስፋት ጥቅም ላይ በመዋሉ ምክንያት ኤ.ኦ.ኤል በራሱ ፍጥነት የአይ.ኤም ገበያውን ማንቀሳቀስ እና ማሳደግ።\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nAmharic: በመደበኛ ዙር ወቅት አስራ ስምንት ቀዳዳዎች ይጫወታሉ ፣ ተጫዋቾች ብዙውን ጊዜ በመጀመርያው ቀዳዳ ላይ በመጀመር በአሥራ ስምንተኛው ይጠናቀቃሉ።\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nAmharic: ዘመናዊ የሻቦላ ግጥሚያ በተለያዩ ደረጃዎች ይጫወታል ዩኒቨርሲቲ ከሚማሩ ልጆች አንስቶ እስከ ፕሮፌሽናል እና የኦሎምፒክ ውድድር ድረስ ይጫወታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nAmharic:'}]	ከ11፡00 በኋላ፣ ተቃዋሚዎች በዋይትሆል ውስጥ ወደ ሰሜን በሚሄደው ጋሪ ላይ መንገድ ዘጉ።	በ 11:00 በተጨማሪ በደቡብ ምዕራብ የሚገኙ ግብርናዎች በሰሜን የሚገኘውን በአርብቶቻችን የሚያስቀምጡ ነገሮች ይከራከራሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nAmharic: የዱር እንሰሳትን በፎቶግራፊ ማንሳት አብዛኛውን ጊዜ ረዥም የቴሌፎቶ ሌንስ የሚፈልግ ቢሆንም የአእዋፍ መንጋ ወይም ትናንሽ ፍጥረታት ሌላ ሌንሶች ያስፈልጋቸዋል።\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nAmharic: እንደ ኢቤይ(eBay) ወይም ክሬግስሊስት(Craigslist) ባሉ የጨረታ ድር ጣቢያዎች በመስመር ላይ የሚሸጡ ብዙ ቲኬቶች በከፊል የብዙ ቀን ፓርክ-ሆፕ ቲኬቶች ናቸው።\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nAmharic: ባለፉት ክፍለዘመናት፣ ሰዎች ጎርባጣ፣ ዳገት መልክዓምድር ላይ ባህሩን እስከሚመለከቱት ገደሎች ድረስ በጥንቃቄ እርከኖችን ገንብተዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nAmharic:'}]	የመቃወም መብትን ከመኪና መንገድ መጨናነቅ ጋር መመጣጠን አለበት በማለት 11፡20 ላይ ፖሊሶች ተቋሚዎቹን ወደ እግረኛ መንገድ እንዲመለሱ ጠየቁ።	በሰዓት 11:20 በተለያዩ የግብር ስርዓት ላይ የፈተኑትን ሰዎች የምትገቡበት ስምምነት እንደሚያሳይ በተሳታፊዎች ላይ እንዲሁም በትራፊክ ተደርጎ እስኪያደርጉ ድረስ በፈለጉ ቦታ ይደርስ ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nAmharic: ጎልፍ እና ራግቢ ሁለቱም ወደ ኦሎምፒክ ጨዋታዎች ሊመለሱ ነው።\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nAmharic: የተደጋጋሚ መብራሪያ አየር ጣቢያዎን በጥንቃቄ መምረጥ አለብዎት።\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nAmharic: ሐይቅ ኦኔጋም ከቮልጋ ጋር የተገናኘ በመሆኑ፣ በሩሲያ በኩል ከካስፒያን ባሕር መምጣት አሁንም ይቻላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nAmharic:'}]	ወደ 11፡29 አካባቢ፣ አጥባቂው ፓርቲ የጸደይ መድረካቸውን ወደሚያደርጉበት በግራንድ ኮኖት የሆቴል ክፍላቸው ውስጥ ተቃውሞው ወደ ዋይትሆል፣ ትራፋልጋር አደባባይን አልፎ፣ በባህድ ዳሩ አጠገብ፣ በአልድዊክ አልፎ በኪንግስዌይ ወደ ሆልቦርን አመራ።	በጥሪ ሰዓት 11:29 በደቡብ ምዕራብ ውስጥ የተቀመጠ ግብር ከትራፋልግር ማዕዘን በስትራንድ ውስጥ እንደሚገኝ ወደ ስትራንድ ተመለሰ፤ በአልድዊች ቦታ የተሰማሩ ስምንት አልድዊቶችን በሚገኙ የኮንሰርቫብል ፕሮቶን በግራኝናት ራስ ላይ አስቀምጠው ወደ ሆልበርን ይገባሉ።
