messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nLao: ທ່ານສາມາດເຮັດເຄື່ອງໝາຍການຜ່ານໄປຂອງເວລາດ້ວຍຕົນເອງ ໂດຍການສັງເກດການເກີດຊ້ຳຄືນຂອງເຫດການເປັນຮອບ. ເຫດການທີ່ເປັນຮອບແມ່ນສິ່ງທີ່ເກີດຂຶ້ນຊ້ຳແລ້ວຊ້ຳອີກເປັນປະຈຳ.\nEnglish: Most televisions are made in a way to please the general public.\nLao: ໂທລະພາບສ່ວນໃຫຍ່ແມ່ນເຮັດໃນທາງທີ່ຈະເຮັດໃຫ້ປະຊາຊົນທົ່ວໄປພໍໃຈ.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nLao: ການມີຊ່ວງຂອງການນອນຫຼັບແບບສະໜິດ (REMs) ຕໍ່ຄືນທີ່ໜ້ອຍກວ່າ, ສະພາບການນີ້ ເປັນສະພາບທີ່ທ່ານປະສົບກັບການນອນຫຼັບຕົວຈິງ ແລະ ຮ່າງກາຍຂອງທ່ານຟື້ນຕົວບໍ່ພຽງພໍທີ່ຈະກາຍເປັນບັນຫາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLao:'}]	ລາວໄດ້ເຂົ້າຮ່ວມກັບພວກເຂົາໃນປີ 1945 ແລະ ຢູ່ຈົນເຖິງປີ 1958.	ເຂົ້າຮ່ວມການມີການຢູ່ໃນປີ 1945 ແລະນີ້ສົມບູນຢູ່ຄວນຈັດການຫຼາຍປີ 1958.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nLao: ກາເຟແມ່ນໜຶ່ງໃນສິນຄ້າທີ່ມີການຄ້າຂາຍຫຼາຍທີ່ສຸດໃນໂລກ ແລະ ທ່ານອາດຈະສາມາດພົບເຫັນກາເຟຫຼາຍຊະນິດໃນຂົງເຂດທີ່ທ່ານຢູ່.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nLao: ເຄືອຂ່າຍການແລກປ່ຽນໃນການຕ້ອນຮັບເປັນອົງກອນທີ່ຕິດຕໍ່ນັກທ່ອງທ່ຽວໃຫ້ກັບຄົນທ້ອງຖິ່ນໃນເມືອງທີ່ພວກເຂົາກໍາລັງຈະໄປຢ້ຽມຢາມ.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nLao: ຈະໃຫ້ບອກຄວາມຫ່າງໄກສອກຫຼີກຂອງຫຼາຍບ່ອນທີ່ຊາວ ປວຍໂບຼສ໌ (pueblos) ຢູ່, ທ່ານຈະບໍ່ສາມາດຊອກຫາສະຖານບັນເທີງຍາມກາງຄືນທີ່ສຳຄັນໄດ້ ໂດຍປາສະຈາກວ່າຕ້ອງເດີນທາງໄປທີ່ເມືອງ ອາບູເຄີຄີ (Albuquerque) ຫຼື ເມືອງ ຊານຕາເຟ່ (Santa Fe).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLao:""}]"	ມື້ທີ່ຍາວຫຼາຍໃນລະດູຮ້ອນ ສາມາດນຳໄປສູ່ບັນຫາຕ່າງໆ ໃນການນອນຫຼັບໃຫ້ພຽງພໍ ແລະ ບັນຫາຕ່າງໆ ທີ່ກ່ຽວຂ້ອງກັບສຸຂະພາບ.	ມື້ສັນຍາລັກສຸກສົມໃນເມືອງຕົ້ນສະບາຍສາມາດມີບັນຫາທີ່ຈະບໍ່ສົມບູນການນອນສອງແລະບັນຫາຂອງການປະກອບສາດທີ່ເກີດຂຶ້ນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nLao: ບໍລິສັດ HK Management Inc ເຊິ່ງເປັນບໍລິສັດຈັດການຂອງວົງດົນຕີດັ່ງກ່າວ, ບໍ່ໄດ້ໃຫ້ເຫດຜົນໃນເບື້ອງຕົ້ນໃນຕອນທີ່ພວກເຂົາຍົກເລີກງານໃນວັນທີ 20 ເດືອນກັນຍາ, ແຕ່ໄດ້ອ້າງເຫດຜົນດ້ານການຂົນສົ່ງໃນມື້ຕໍ່ມາ.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nLao: ເພື່ອກວດກາເບິ່ງຜູ້ຖືກເຄາະຮ້າຍ, ທ່ານຈະຕ້ອງສຳຫຼວດສະຖານທີ່ເກີດເຫດກ່ອນເພື່ອຮັບປະກັນຄວາມປອດໄພຂອງທ່ານ.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nLao: ຝາ ແລະ ຫລັງຄາຂອງຖໍ້ານໍ້າກ້ອນສາມາດເຈື່ອນລົງ ແລະ ຮອຍແຕກສາມາດຖືກປິດໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLao:""}]"	ເປັນທຳມະດາສຳລັບປະເທດ ນອກແວ ທີ່ມີອ່າວແຄບ ແລະ ຮ່ອມພູ ທີ່ສູງຊັນ ແລ້ວກໍຕໍ່ທັນທີດ້ວຍພື້ນທີ່ຮາບສູງ, ຫຼາຍ ຫຼື ໜ້ອຍ ແມ່ນກະທັ່ງເປັນພູພຽງ.	ສະຖານທີ່ຕົວອັກສອນຂອງນອກເຖິງກັນແລະ ສາມາດນຳໃຊ້ໄວ້ເຖິງພູມມາດສາມາດມີຄວາມສະດວກໃນກາງທົ່ວປະເທດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nLao: ຮ່າງກົດໝາຍຕົ້ນສະບັບໄດ້ຖືກຮ່າງຂຶ້ນໂດຍອະດີດເຈົ້າເມືອງ São Paulo, Marta Suplicy. ກົດໝາຍນິິຕິບັນຍັດທີ່ສະເໜີພາຍຫຼັງໄດ້ຮັບການປັບປຸງແລ້ວ, ປັດຈຸບັນແມ່ນຢູ່ໃນມືຂອງ Roberto Jefferson.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nLao: ລາວໄດ້ພັກຢູ່ໃນໂຮງແຮມຂອງທີມກ່ອນການແຂ່ງຂັນກັບ Bolonia ໃນວັນອາທິດ.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nLao: ໃນປີ 1994, ເຊື້ອຊາດ Armenian Nagorno-Karabakh ພາກພື້ນຂອງ Azerbaijan ໄດ້ເຮັດສົງຄາມຕໍ່ຕ້ານ Azeris.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLao:'}]	ສື່ມວນຊົນທ້ອງຖິ່ນລາຍງານວ່າລົດດັບເພີງຂອງສະໜາມບິນໄດ້ຂວ້ຳໃນຂະນະອອກປະຕິບັດໜ້າທີ່.	ສິນອັດລົງທີ່ຕັ້ງຢູ່ໃນເຄື່ອງລ້ານສິ່ງທີ່ເຮັດການຕອບກັບສະຖານທີ່ເປັນເຄື່ອງລ້ານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nLao: The Drukgyal Dzong ແມ່ນປ້ອມປາການທີ່ຖືກທໍາລາຍ ແລະ ວັດວາອາຣາມທາງຕອນເທິງຂອງເມືອງ Paro (ໃນບ້ານ Phondey).\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nLao: ສາຍການບິນຕ່າງໆເຊັ່ນ Emirates, Etihad Airways, Qatar Airways & Turkish Airlines ມີການຂະຫຍາຍການບໍລິການຂອງພວກເຂົາໄປອາຟຣິກາຢ່າງກວ້າງຂວາງ ແລະ ສະເໜີການເຊື່ອມຕໍ່ກັບຫຼາຍເມືອງໃຫຍ່ໃນອາຟຣິກກາດ້ວຍອັດຕາທີ່ແຂ່ງຂັນກັບສາຍການບິນອື່ນໆໃນເອີຣົບ.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nLao: ຄົນທີ່ມີແນວຄິດແບບນີ້ຈະມີຄວາມຄິດທີ່ມີເຫດມີຜົນສາມາດຕື່ຈຳຮູບແບບຕ່າງໆ, ແກ້ໄຂບັນຫາ ແລະ ເຮັດວຽກກ່ຽວກັບການທົດລອງສະເພາະທາງໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLao:'}]	ວີດາລ໌ (Vidal) ອາຍຸ 28 ປີ ໄດ້ຍ້າຍຈາກສະໂມສອນ ເຊວິຢາ (Sevilla) ມາຮ່ວມສະໂມສອນ ບາຊ່າ (Barça) ເມື່ອສາມລະດູການທີ່ຜ່ານມາ.	ນັກທ່ານອາດ 28 ປີ ວຽກເຂົ້າເມື່ອມີເຕີມຕົ້ນກັບ Barça ຖືກຕັດສິນສຸດຫຼາຍປີມາ, ຈາກ Sevilla.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nLao: ງານສິລະປະກຳ ເປັນສ່ວນໜຶ່ງໃນການໂຄສະນາຂອງ ບູຄາເຣສ໌ຊິດຕີ້ຮໍ (Bucharest City Hall) ທີ່ພະຍາຍາມສ້າງພາບລັກໃຫ້ເມືອງຫຼວງຂອປະເທດ ຣູມານີ ກາຍເປັນເມືອງທີມີຄວາມສ້າງສັນ ແລະ ມີສີສັນ.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nLao: ກິດຈະກຳຂີ່ສະກີອື່ນໆຈະຢູ່ບໍລິເວນສະໜາມກິລາ Taizicheng ໃນເມືອງ Zhangjiakou, ເຊິ່ງຫ່າງຈາກປັກກິ່ງປະມານ 220 ກິໂລແມັດ (140 ໄມລ໌) ຈາກປັກກິ່ງ.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nLao: ອາຕອມ ໄດ້ຖືກພິຈາລະນາໃຫ້ເປັນໜຶ່ງໃນຫົວໜ່ວຍໂຄງສ້າງພື້ນຖານຂອງທຸກໆສິ່ງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLao:'}]	ນັບຕັ້ງແຕ່ຍ້າຍໄປເມືອງ Catalan-capital, Vidal ໄດ້ຫຼີ້ນ 49 ນັດໃຫ້ກັບສະໂມສອນ.	ຈະມີການແປັບໄວ້ມາຫຼາຍກວ່າ 49 ກິດໃຫຍ່ກວ່າສະມາຊິກຂອງວິທະຍາສາດ-ກາຕາລັງ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nLao: European Turkey (ພາກຕາເວັນອອກ Thrace ຫຼື Rumelia ໃນແຫຼມ Balkan) ເຊິ່ງກວມເອົາ 3% ຂອງປະເທດ.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nLao: ຕອນວາງແຜນກໍຈົ່ງຈື່ໄວ້ວ່າເຖິງແມ່ນວ່າອາຟຣິກາໃຕ້ຈະມີຄວາມສະເຖຍລະພາບແຕ່ບໍ່ແມ່ນທຸກປະເທດໃກ້ຄຽງຈະເປັນຄືກັນໝົດ.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nLao: ການສຶກສາຄົ້ນພົບວ່າອາການຊຶມເສົ້າ, ຄວາມຢ້ານກົວ ແລະ ຄວາມກັງວົນໃນສິ່ງທີ່ຍັງບໍ່ທັນເກີດເປັນຕົວກາງໃນຄວາມກ່ຽວພັນກັນລະຫວ່າງຄວາມເຈັບໄປຈົນເຖິງຄວາມພິການໃນບັນດາຜູ້ທີ່ມີອາການປວດຫຼັງສ່ວນລູ່ມ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLao:""}]"	ການປະທ້ວງໄດ້ເລີ່ມຕົ້ນປະມານ 11:00 ໂມງຕາມເວລາໃນທ້ອງຖິ່ນ (UTC+1) ຢູ່ Whitehall ກົງກັນຂ້າມກັບທາງເຂົ້າຕຳຫຼວດທີ່ເຝົ້າຮັກສາໄປເຖິງຖະໜົນ Downing ເຊິ່ງເປັນທີ່ຢູ່ອາໄສຂອງນາຍົກລັດຖະມົນຕີ.	ການຕິດຕາມເວລາທີ່ຕັ້ງຈັກ 11:00 ຕອນນີ້ໃນເວລາທີ່ເກີດມາ (UTC+1) ຢູ່ Whitehall ທີ່ມີພື້ນຖານຂອງພະຍາດອາຊີບານທົ່ວໄປຕາມຂອງບໍລິສັດທຸກສິ່ງ, ສະຫວັນປະຊາຊົນທີ່ເປັນພຣະຣາຊອາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nLao: ຈົນເຖິງປະຈຸບັນ, AOL ສາມາດເຄື່ອນຍ້າຍ ແລະ ພັດທະນາຕະຫຼາດ IM ໃນຈັງຫວະຂອງຕົນເອງໄດ້ ຍ້ອນມີການນຳໃຊ້ມັນຢ່າງແຜ່ຫຼາຍໃນສະຫະລັດ.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nLao: ສິບແປດຂຸມຖືກຫຼີ້ນໃນຮອບທຳມະດາ, ໂດຍຜູ້ຫຼິ້ນມັກຈະເລີ່ມຕົ້ນຂຸມທຳອິດໃນຫຼັກສູດ ແລະ ຈົບລົງໃນຂຸມທີສິບແປດ.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nLao: ການຫຼິ້ນກິລາຟັນດາບສະໄໝໃໝ່ມີຫຼາຍລະດັບ ຕັ້ງແຕ່ລະດັບນັກຮຽນທີ່ຮຽນຢູ່ມະຫາວິທະຍາໄລໄປຈົນເຖິງການແຂ່ງຂັນລະດັບມືອາຊີບ ແລະ ໂອລິມປິກ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLao:'}]	ພຽງພາຍຫຼັງເວລາ 11:00 ໂມງ, ຜູ້ປະທ້ວງໄດ້ກີດຂວາງການຈາລະຈອນທາງຂົນສົ່ງສາຍເໜືອຢູ່ໃນ Whitehall.	ບໍ່ມີຄຳຖາມທີ່ຈະຕັ້ງການພາຍໃນການແຈ້ງການນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nLao: ການຖ່າຍຮູບພາບສັດປ່າມັກຈະຕ້ອງໃຊ້ເລນກ້ອງທີ່ມີຄວາມຍາວ, ເຖິງຢ່າງໃດກໍຕາມສິ່ງຕ່າງໆ ເຊັ່ນ ຝູງນົກ ຫຼື ສິ່ງທີ່ມີຊີວິດຂະໜາດນ້ອຍ ກໍຕ້ອງການເລນແບບອື່ນໆ.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLao: ປີ້ຈໍານວນຫຼາຍທີ່ຂາຍທາງອອນລາຍຜ່ານເວັບໄຊທ໌ປະມູນເຊັ່ນ: eBay ຫຼື Craigslist ແມ່ນໃຊ້ເປັນບາງສ່ວນຂອງປີ້ເຂົ້າຊົມຫຼາຍມື້.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nLao: ໃນຫຼາຍສະຕະວັດຜ່ານມາ, ປະຊາຊົນໄດ້ສ້າງລະບຽງຢ່າງລະມັດລະວັງຢູ່ພູມສັນຖານປະເທດທີ່ມີຄວາມຂຸຂະ ແລະ ສູງຊັນຈົນຮອດໜ້າຜາທີ່ເບິ່ງເຫັນທະເລ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLao:'}]	ເວລາ 11:20, ຕຳຫຼວດໄດ້ຮຽກຮ້ອງໃຫ້ຜູ້ປະທ້ວງຍ້າຍກັບຄືນສູ່ທາງຄົນຍ່າງໂດຍລະບຸວ່າພວກເຂົາຕ້ອງຮັກສາສົມດຸນລະຫວ່າງສິດທິໃນການປະທ້ວງກັບການສ້າງຄວາມວຸ້ນວາຍທາງດ້ານການຈະລາຈອນ.	ໃນເວລາ 11:20, ພະລັງງານເຮົາສອງທີ່ຕິດຕາມການປະຕິທິນາມີຄວາມສົມບູນເພື່ອການຕິດຕາມການເຄື່ອງທີ່ກຳລັງປະຕິທິນາມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nLao: ທັງກິລາກ໊ອບ ແລະ ຣັກບີ້ ຖືກຈັດກັບໄປແຂ່ງຂັນໃນງານກິລາໂອລິມປິກ.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nLao: ເຈົ້າຄວນເລືອກສາຍການບິນ Frequent Flyer ຂອງທ່ານເປັນພັນທະມິດຢ່າງຮອບຄອບ.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nLao: ທະເລສາບ Onega ກໍເຊື່ອມຕໍ່ກັບ Volga, ສະນັ້ນການເດີນທາງຈາກທະເລ Caspian ຜ່ານຣັດເຊຍແມ່ນຍັງເປັນໄປໄດ້ຢູ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLao:'}]	ໃນເວລາປະມານ 11:29, ການປະທ້ວງໄດ້ຍົກຍ້າຍຂຶ້ນໄປ Whitehall ຜ່ານ Trafalgar Square ລຽບຕາມ Strand ຜ່ານ Aldwych ແລະ ຂຶ້ນ Kingsway ໄປສູ່ Holbor ບ່ອນທີ່ພັກອະນຸລັກຮັກສາໄດ້ຈັດເວທີສົນທະນາຊ່ວງລະດູໃບໄມ້ປົ່ງຂອງພວກເຂົາໃນໂຮງແຮມ Grand Connaught Rooms.	ປະຕິທິນາຖານ 11:29 ການອອກວາງອອກຂອງຜົນສະໜອງກາງຂອງວຽງຈັນຫຼາຍເປັນຫຼາຍກວ່າຖຣະຫານຂອງປະເທດອາຍຸ, ຕາກະລາງນະຄອນຫຼາຍ, ຕະຫຼາດນິຍົມທີ່ພັກສາດກັບ Aldwych ແລະຕາຂອງວຽງຈັນຫຼາຍໄປທີ່ Holborn ສະຖານທີ່ພັກສາດກັບປະຕູຫຼາດຂອງພະຍາດອາຊີບໃນໂຮງຮຽນ Grand Connaught Rooms.
