messages	label	predictions
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nFrench:'}]	Le mari, âgé de 30 ans et natif de Buffalo, faisait partie des quatre victimes de la tuerie, mais sa femme n'a pas été blessée.	Le mari de 30 ans, né à Buffalo, était l'un des quatre tués lors de la fusillade, mais sa femme n'a pas été blessée.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFrench:'}]	De nombreux billets vendus en ligne sur des sites d'enchères tels que eBay ou Craigslist sont des billets valables dans les parcs pendant plusieurs jours mais déjà partiellement utilisés.	De nombreux billets vendus en ligne via des sites d'enchères tels que eBay ou Craigslist sont des billets multi-jours partiellement utilisés pour accéder à plusieurs parcs.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFrench:'}]	Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.	Le lundi, des scientifiques de l'École de médecine de l'Université Stanford ont annoncé l'invention d'un nouvel outil de diagnostic qui peut trier les cellules par type : une minuscule puce imprimable qui peut être fabriquée à l'aide d'imprimantes jet d'encre standard pour environ un centime américain chacune.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFrench:'}]	Les lentilles de l'objectif zoom présentent un inconvénient. En effet, la complexité de la focale et le nombre de lentilles requis pour obtenir une gamme de longueurs focales sont largement supérieurs à ceux des objectifs fixes.	Le désavantage des objectifs zoom est que la complexité focale et le nombre d'éléments de lentille nécessaires pour atteindre une gamme de longueurs focales sont beaucoup plus importants que pour les objectifs fixes.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nFrench:'}]	Si vous vous blessez en essayant d'aider, vous ne ferez qu'empirer les choses.	Si tu te blesses en essayant d'aider, tu risques seulement d'aggraver les choses.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nFrench:'}]	Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.	Les chercheurs principaux disent que cela pourrait permettre la détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où les taux de survie pour des maladies telles que le cancer du sein peuvent être deux fois moins élevés que dans les pays plus riches.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nFrench:'}]	Le canyoning (ou canyonisme) consiste à se rendre en bas d’un canyon, qui est soit sec, soit plein d’eau.	Le canyoning consiste à descendre au fond d'un canyon, qui est soit sec soit rempli d'eau.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nFrench:'}]	L'une des applications les plus réputées dans cette catégorie est Google Translate, qui permet de traduire hors ligne après avoir téléchargé les données linguistiques souhaitées.	L'une des applications les plus populaires dans cette catégorie est Google Translate, qui permet la traduction hors ligne après avoir téléchargé les données de langue souhaitée.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nFrench:'}]	Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.	Le JAS 39C Gripen s'est écrasé sur une piste vers 9h30 heure locale (0230 UTC) et a explosé, fermant l'aéroport aux vols commerciaux.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nFrench:'}]"	Par chance, il ne m'est rien arrivé, mais j'ai assisté à une scène macabre, où des gens essayaient de briser des vitres afin de sortir.	Heureusement, il ne m'est rien arrivé, mais j'ai vu une scène macabre, alors que les gens essayaient de briser les fenêtres pour sortir.
