messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nLao:'}]	ສາມີອາຍຸ 30 ປີ ເຊິ່ງເກີດຢູ່ທີ່ເມືອງ Buffalo ເປັນໜຶ່ງໃນສີ່ຄົນທີ່ຖືກຂ້າຕາຍໃນເຫດການຍິງກັນ, ແຕ່ເມຍຂອງລາວບໍ່ໄດ້ຮັບບາດເຈັບຫຍັງເລີຍ.	ສະມາຊິກອາຍຸ 30 ປີ, ທີ່ເກີດໃນໂບລາ, ເປັນອາຍຸທີ່ສອງທີ່ສົມບູນໃນການນັດປານສວັນນີ້, ແຕ່ສະມາຊິກອາຍຸຂອງເພື່ອງສອງບໍ່ໄດ້ຮັບສາຍສິ່ງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLao:'}]	ປີ້ຈໍານວນຫຼາຍທີ່ຂາຍທາງອອນລາຍຜ່ານເວັບໄຊທ໌ປະມູນເຊັ່ນ: eBay ຫຼື Craigslist ແມ່ນໃຊ້ເປັນບາງສ່ວນຂອງປີ້ເຂົ້າຊົມຫຼາຍມື້.	ປະມານການຂາຍບິນຫຼາຍຂອງອາຊີບອອກສະຫຼຸບອາກາດເດີ່ນທີ່ເຊື່ອມຕ້ອນການການຂາຍສິນຄ້າຂອງອາຊີບທີ່ຈະໃຊ້ເວລາຫຼາຍສຳລັບການເຂົ້າມາເດີ່ນເມືອງຫຼາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nLao:'}]	ໃນວັນຈັນນັກວິທະຍາສາດຈາກໂຮງຮຽນແພດສາດມະຫາວິທະຍາໄລສະແຕນຝອດໄດ້ເປີດເຜີຍເຖິງການປະດິດເຄື່ອງມືກວດພະຍາດແບບໃໝ່ທີ່ສາມາດຈັດແບ່ງຈຸລັງຕາມປະເພດ: ແຜ່ນຊິບຂະໜາດນ້ອຍໆທີ່ສາມາດຜະລິດໄດ້ໂດໃຊ້ເຄື່ອງພິມໝຶກມາດຕະຖານເຊິ່ງລາຄາອາດຈະປະມານໜຶ່ງເຊັນສະຫະລັດຕໍ່ອັນ.	ເວລາຈັນວັນຈະສົນພາດຈາກພະນັກງານສະຫະພາບຈາກມະຫາວິທະຍາສາດຂອງມະຫາວິທະຍາສາດຂອງມືຖື: ອັດຕາການກວດສອບຂອງສະມາຊິກດ້ວຍປະສົບການສຳລັບການສ້ອມສາດ: ຊີບລະບົບທີ່ສາມາດຜະລິດໄດ້ເພື່ອໃຫ້ສະມາຊິກອື່ນຈາກປະເທດຕາມສະຖານທີ່: ຊີບສຳລັບການສ້ອມສາດນ້ອຍສະກຸນນີ້ສາມາດຜະລິດໄດ້ສໍາລັບ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nLao:'}]	ຂໍ້ເສຍຂອງເລນຊູມ ແມ່ນຄວາມຊັບຊ້ອນກ່ຽວກັບຈຸດໂຟກັສ ແລະ ຈຳນວນຂອງອົງປະກອບເລນທີ່ຈຳເປັນເພື່ອບັນລຸລະຊ່ວງໄລຍະໂຟກັສແມ່ນມີຄວາມໃຫ່ຍກ່ວາເລນໄພຼມ໌ (prime).	ຄວາມຍາວຂອງໂລມເຊົ້າສາຍນິຍົມນີ້ແມ່ນຄວາມສູງສຸດຂອງການສະຫຼຸບຄວາມເຄື່ອນໄຫວແລະຈຳນວນສູງສຸດຂອງອັດຕະໂນມັດທີ່ຈ່າຍໄດ້ເປັນສະຫຼຸບຄວາມເຄື່ອນໄຫວເທົ່ານັ້ນຫຼາຍແບບທີ່ເຮັດວຽກກັບໂລມເຊົ້າສາຍທີ່ຈ່າຍໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nLao:'}]	ຖ້າເຈົ້າເກີດບາດເຈັບໃນຂະນະທີ່ພະຍາຍາມຊ່ວຍຜູ້ອື່ນ, ເຈົ້າກໍມີແຕ່ຈະເຮັດໃຫ້ບັນຫາຮ້າຍແຮງຂຶ້ນກວ່າເກົ່າ.	ຖ້າເຈົ້າຮັບຄວາມສັ່ງຊື້ສາຍເພື່ອຊ່ວຍຄວາມຍາກລົງ, ສາມາດບໍ່ມີຄວາມສູງສຸດໃນການໃຫ້ສະຫງວນສາມາດດາວໂຫລດຂອງສິ່ງນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLao:'}]	ຫົວໜ້ານັກຄົ້ນຄວ້າໄດ້ກ່າວວ່າສິ່ງນີ້ອາດຈະເຮັດໃຫ້ການກວດພົບໂລກມະເຮັງ, ວັນນະໂລກ, HIV ແລະ ໄຂ້ມາລາເຣຍໃຫ້ແກ່ຜູ້ປ່ວຍໃນບັນດາປະເທດທີ່ມີລາຍໄດ້ຕ່ຳນັ້ນໄວຂຶ້ນ, ເຊິ່ງອັດຕາການລອດຊີວິດຈາກອາການປ່ວຍຕ່າງໆເຊັ່ນ: ໂລກມະເຮັງເຕົ້ານົມອາດຈະເທົ່າກັບເຄິ່ງໜຶ່ງຂອງປະເທດທີ່ຮັ່ງມີ.	ນັກຄົ້ນຄວ້າສະຫຼຸບຜູ້ສົມບູນການສົ່ງຄວາມສາມາດເພີ່ມການຕັ້ງຄ່າການຕິດຕາມດ້ວຍມາດຕາມການຕິດຕາມຂອງຄວາມດ້ວຍມາຕາມປະສິບສົມບູນເຊື້ອງຈາກປະເທດທີ່ຜູ້ສົມບູນຜູ້ຍິງສາດຕາມການຕິດຕາມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nLao:'}]	ກິລາສຳຫຼວດເຫວເລິກ (Canyoning ຫຼື Canyoneering) ແມ່ນກ່ຽວກັບການເດິນທາງໄປເບື້ອງລຸ່ມຂອງເຫວເລິກ, ເຊິ່ງເປັນທັງແຫ້ງ ຫຼື ເຕັມໄປດ້ວຍນໍ້າ.	ການປະຕູໄກ່ (ຫຼື: ການປະຕູການ) ແມ່ນກ່ຽວກັບການໄດ້ເຂົ້າໃນທາງດຽວກັນທີ່ມີຫຼາຍຫລາຍຫຼືມີນ້ຳ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nLao:'}]	ໜຶ່ງໃນແອັບທີ່ໂດດເດັ່ນທີ່ສຸດໃນໝວດນີ້ແມ່ນ Google Translate ເຊິ່ງຊ່ວຍໃຫ້ສາມາດແປພາສາແບບອັອຟລາຍໄດ້ຫຼັງຈາກດາວໂຫຼດຂໍ້ມູນພາສາທີ່ຕ້ອງການແປມາ.	ຫຼາຍກວ່າຊື່ງອັນດັບສະຫນັບສະຫນູນທີ່ເຮັດວຽກນີ້ແມ່ນ Google Translate, ທີ່ອະນຸຍາດໃຊ້ການແປພາສາເປັນພາສາທີ່ຕ້ອງການດາວໂຫລດເອກະສານພາສາທີ່ມີຄ່າສຳລັບການແປພາສາໃນເວລາທີ່ບໍ່ມີການເຊື່ອມຕໍ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nLao:'}]	ເຮືອບິນ JAS 39C Gripen ໄດ້ເກີດອຸປະຕິເຫດໃນລານແລ່ນຂຶ້ນລົງໃນເວລາປະມານ 9:30 ເຊົ້າຕາມເວລາທ້ອງຖິ່ນ (0230 ໂມງສາກົນ) ແລະ ໄດ້ລະເບີດ, ເຮັດໃຫ້ມີການປິດສະໜາມບິນສຳລັບຖ້ຽວບິນການຄ້າ.	ຮູບແບບ JAS 39C Gripen ຖິ້ມຫຼືຖອນໃສ່ເດີມແກ້ໄຂໃນເວລາທີ່ຕາມເວລາທີ່ທີ່ສູງສຸດ (0230 UTC) ແລະລະບົບ, ປິດຮ້ານສານເສຍໃຈເດີມແກ້ໄຂການປ້ອງກັນເຮັດການສະເພາະເຮືອນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nLao:'}]"	ໂຊກດີທີ່ບໍ່ມີຫຍັງເກີດຂື້ນກັບຂ້ອຍເລີຍ, ແຕ່ຂ້ອຍກໍໄດ້ເຫັນພາບທີ່ໜ້າລັງກຽດເຊິ່ງເປັນພາບທີ່ຜູ້ຄົນພະຍາຍາມທຳລາຍປ່ອງຢ້ຽມເພື່ອຈະອອກໄປ.	ເກີດບໍ່ໄດ້ເຮັດວຽກຂ້າພະເຈົ້າ, ແຕ່ຂ້າພະເຈົ້າໄດ້ເຫັນຮູ້ທີ່ຕົກລົງກັບການບໍ່ສາມາດສົ່ງອອກໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nLao:'}]	ມີຫຼາຍທິດສະດີກ່ຽວກັບການເກີດຂຶ້ນຂອງ ພາສາສັນສະກິດ. ໜຶ່ງໃນນັ້ນແມ່ນກ່ຽວກັບການອົບພະຍົບຂອງ ອາຣິຢານ (Aryan) ຈາກຕາເວັນຕົກ ເຂົ້າໄປໃນປະເທດອິນເດຍ ຊຶ່ງເປັນຜູ້ທີ່ນຳເອົາພາສາຂອງພວກເຂົາໄປນຳ.	ມີຄວາມສະຖານທີ່ສະຫມັກຊັບນັກສະນາສະກຸນທີ່ສະເພາະສັງສິດເປັນເວັບສນິດຂອງອາຣາຍ. ສິ່ງທີ່ມັກນີ້ມີກ່ຽວກັບການເກີດຂອງອາຣາຍຈາກພາກທີ່ຈະມາກຈາກຕາມຂອງອາຣາຍໄວ້ເຖິງອາຣາຍທີ່ມາກມາຈາກພາກທີ່ມາມີພາສາຂອງພຣະພຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nLao:'}]	ພະສົງຊາວເຢຍລະມັນຈຳນວນໜຶ່ງ ຢາກນຳເອົາພະເຈົ້າມາຢູ່ໃກ້ຊິດກັບຄົນພື້ນເມືອງກ່ວາເກົ່າ, ສະນັ້ນ ພວກເຂົາໄດ້ປະດິດພາສາທີ່ເປັນຕົວໜັງສື ເອສ໌ໂຕເນຍ ຂຶ້ນມາ.	ຄົນໂຢບານຂອງເຢຍລະມັນຈະຕ້ອງການເບິ່ງພວກເຂົາຕາມການປະຕິບັດຂອງຄົນຂອງປະເທດອີສໂຕເນຍ, ທີ່ສ້າງພາສາລາວເປັນພາສາທີ່ດີທີ່ສຸດ.
