messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nPapiamento:'}]	El a djòin nan na 1945 i a keda te 1958.	E uni nan na 1945 i a keda te 1958.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nPapiamento:'}]	E dianan hopi largu den zomer por kondusí na problema di drumi sufisientemente i kasonan relashoná ku salú.	E dianan masha largo den verano por causa problema pa haya sufisiente sùn i problema di salùd relashoná.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nPapiamento:'}]	Típiko pa Noruega ta e fjordnan perpendikular i vayenan ku di repente ta kambia den un plataforma haltu, mas o ménos plat.	Tipiko pa Norwega ta e fjorden i balia stremu ku di repente ta bira un platò haltu, mas o ménos pareu.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento:'}]	Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.	Medio lokal ta raporta ku un vehíkulo di bombero di aeropuerto a bolter rondó mientrastantu nan tabata respondiendo.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento:'}]	Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.	28-aña Vidal a uni cu Barça tres temporada pasá, for di Sevilla.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nPapiamento:'}]	For di binimentu pa e kapital katalan, Vidal a hunga 49 partido pa e klup.	Desde cu Vidal a muda pa e kapital di Katalunya, e a hunga 49 wega pa e klub.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nPapiamento:""}]"	E protesta a start alrededor di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada pa Downing Street vigilá pa polis, e residensia ofisial di Promé Minister.	E protesta a cuminza rond di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada di Downing Street, e residensia oficial di e Primer Ministro cu ta wordu warda pa polis.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nPapiamento:'}]	Djis despues di 11:00 or, manifestantenan a blòkia tráfiko na Whitehall riba e kaya direkshon nort.	Mes ora despues di 11:00, manifestanten a blokeá tráfico riba e kaminda pa nort di Whitehall.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nPapiamento:'}]	Pa 11:20 or, polis a pidi e manifestantenan pa hala tras riba asera, argumentando ku nan mester a balansá e derecho pa protestá ku e tráfiko ku tabata kresiendo.	A 11:20, polis a pidi e manifestantenan pa move bek riba e trotuwar, indikando cu nan mester balansa e derecho di protesta cu e trafico cu ta acumulando.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento:'}]	Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.	Rond 11:29, e protesta a subi Whitehall, pasando Trafalgar Square, banda di Strand, pasando pa Aldwych y subi Kingsway pa Holborn unda e Partido Conservador tabata tene nan Foro di Primavera den hotel Grand Connaught Rooms.
