messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nChinese (Simplified):'}]	他于 1945 年加入球队，一直效力到 1958 年。	他在1945年加入了他们，并一直待到1958年。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nChinese (Simplified):'}]	夏季漫长的白昼会导致睡眠不足和相关健康问题。	夏季非常长的白天可能导致睡眠不足和相关健康问题。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nChinese (Simplified):'}]	挪威的典型地貌，是陡峭的峡湾和山谷突然变成了高大的、多多少少无甚起伏的高原。	挪威典型的地形是陡峭的峡湾和山谷，突然转变为高耸的、相对平坦的高原。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nChinese (Simplified):'}]	当地媒体报道，一辆机场消防车在响应火警时翻了车。	当地媒体报道称，一辆机场消防车在应急响应时翻车。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nChinese (Simplified):'}]	三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。	28岁的维达尔三个赛季前从塞维利亚加入巴萨。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nChinese (Simplified):'}]	自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。	自从搬到加泰罗尼亚首府后，维达尔为俱乐部出场了49次。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nChinese (Simplified):""}]"	抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。	抗议活动于当地时间11:00左右（UTC+1）在白厅开始，位于Downing Street警卫入口对面，这是首相的官方住所。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nChinese (Simplified):'}]	11 点刚过，抗议者便堵住了白厅北行车道的交通。	11点刚过，抗议者在白厅北行车道上堵塞了交通。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nChinese (Simplified):'}]	11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。	在11点20分，警方要求抗议者回到人行道上，称他们需要平衡抗议权利和交通堵塞。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nChinese (Simplified):'}]	11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。	大约11:29，抗议活动沿着白厅向上移动，经过特拉法加广场，沿着斯特兰德路，经过奥尔德维奇，向上走到金斯韦，朝着霍尔本前进，保守党在格兰德康诺特酒店举行他们的春季论坛。
