messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nSantali:'}]	ᱩᱱᱤ ᱑᱙᱔᱕ ᱨᱮ ᱩᱱᱠᱩ ᱥᱟᱶ ᱮ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱟᱨ ᱑᱙᱕᱘ ᱦᱟᱹᱵᱤᱫ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	1945 renaa aam doo 1958 kanaa aam jom.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nSantali:'}]	ᱥᱤᱛᱩᱝ ᱨᱤᱛᱩ ᱨᱮ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱡᱮᱞᱮᱝ ᱫᱤᱱ ᱠᱚᱨᱮ ᱟᱭᱢᱟ ᱡᱟᱹᱯᱤᱫ ᱟᱨ ᱡᱚᱯᱲᱟᱣ ᱦᱚᱲᱢᱚ ᱥᱟᱶᱟᱨ ᱟᱠᱚᱴ ᱠᱚ ᱧᱟᱢ ᱨᱮᱱᱟᱝ ᱟᱱᱟᱴ ᱵᱮᱱᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾	ᱨᱮᱱᱤ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱟᱹᱠᱤ ᱵᱟᱨᱦᱮ ᱨᱮᱥᱤᱭᱟᱹ ᱨᱮ ᱡᱚᱱᱚᱲ ᱨᱮᱥᱤᱭᱟᱹ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱟᱹᱠᱤ ᱥᱮᱨᱚᱨᱮ ᱡᱟᱱᱟᱜᱼᱟ ᱨᱮᱥᱤᱭᱟᱹ ᱨᱮ ᱥᱟᱹᱠᱤ ᱡᱟᱱᱟᱜᱼᱟ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱮᱨᱚᱨᱮ ᱡᱤᱫᱤᱠᱤ ᱥᱟᱹᱠᱤ ᱥᱮᱨᱚᱨᱮ ᱨᱮᱥᱤᱭᱟᱹ ᱨᱮ ᱥᱟᱹᱠᱤ ᱡᱚᱱᱚᱲ ᱨᱮᱥᱤᱭᱟᱹ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱟᱹᱠᱤ ᱥᱮᱨᱚᱨᱮ ᱡᱟᱱᱟ
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nSantali:'}]	ᱱᱳᱨᱣᱮ ᱞᱟᱹᱜᱤᱱ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱷᱚᱰᱟ ᱯᱷᱳᱨᱰᱥ ᱟᱨ ᱜᱷᱟᱹᱴᱤ ᱠᱚᱫᱚ ᱡᱟᱦᱟᱸ ᱟᱹᱣᱦᱟᱹ ᱩᱥᱩᱞ, ᱰᱷᱮᱨ ᱵᱟᱝᱢᱟ ᱠᱚᱢ ᱢᱟᱞᱚᱵᱷᱩᱢᱤ ᱛᱮ ᱛᱮᱦᱮᱸ ᱠᱚᱜᱼᱟ᱾	Norway rena jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher j
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nSantali:'}]	ᱞᱚᱠᱟᱞ ᱢᱤᱰᱤᱭᱟ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱮᱭᱟᱨᱯᱚᱴ ᱨᱮ ᱥᱮᱝᱜᱮᱞ ᱤᱬᱤᱡ ᱜᱟᱹᱰᱤ ᱨᱮᱥᱯᱚᱸᱰ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱫᱟᱭ᱾	Desi media airport fire vehicle rollover kana respond kore.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nSantali:'}]	᱒᱘ ᱥᱮᱨᱢᱟ ᱨᱤᱱ ᱣᱤᱰᱟᱞ ᱯᱮ ᱥᱤᱡᱟᱱ ᱢᱟᱲᱟᱝ ᱥᱮᱣᱤᱞᱟ ᱠᱷᱚᱱ ᱵᱟᱨᱥᱟ ᱨᱮ ᱢᱮᱥᱟ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟᱭ᱾	28-sal-er Vidal Sevilla-r-jon Barça-r-ghor-ko.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nSantali:'}]	ᱠᱮᱭᱴᱞᱟᱱ - ᱨᱟᱡᱽᱫᱷᱟᱱᱤ, ᱣᱤᱰᱟᱞ ᱨᱮ ᱠᱞᱟᱵᱽ ᱞᱟᱹᱜᱤᱫ ᱔᱙ ᱜᱚᱴᱝ ᱢᱣᱭᱪ ᱠᱷᱤᱞᱚᱸᱰ ᱞᱮᱱᱟᱭ᱾	Catalan-capital jomkate, Vidal klub ra 49 game aadang.
"[{'role': 'user', 'content': ""Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nSantali:""}]"	ᱵᱤᱨᱚᱫᱷ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱫᱚ ᱑᱑ᱺ᱐᱐ ᱴᱷᱟᱶ ᱨᱮᱱᱟᱜ ᱚᱠᱛᱚ ᱞᱮᱠᱟᱛᱮ (ᱭᱩ ᱴᱤ ᱥᱤ + ᱑) ᱨᱮᱱᱟᱜ ᱥᱩᱨ ᱥᱩᱯᱩᱨ ᱣᱦᱟᱭᱤᱴ ᱦᱚᱞ ᱨᱮᱱᱟᱜ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱼᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱰᱟᱣᱩᱱᱤᱝ ᱥᱴᱨᱤᱴ, ᱯᱨᱚᱫᱷᱟᱱ ᱢᱚᱱᱛᱨᱤ ᱟᱜ ᱟᱹᱭᱫᱟᱹᱨᱤ ᱚᱲᱟᱜ ᱨᱮᱱᱟᱜ ᱯᱩᱞᱤᱥ-ᱥᱚᱝᱨᱚᱰᱷᱤᱛ ᱵᱚᱞᱚᱱ ᱨᱮᱱᱟᱜ ᱥᱟᱢᱟᱝ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟ᱾	প্রতিবাদ দশটা ঘণ্টার দিকে শুরু হয়েছিল স্থানীয় সময়ে (UTC+1) ডাউনিং স্ট্রিটের পুলিশ-সংরক্ষিত প্রবেশদ্বারের বিপরীত ওয়াইটহলে। এটি প্রধানমন্ত্রীর আধিকারিক আবাস।
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nSantali:'}]	ᱴᱷᱤᱠ ᱑᱑:᱐᱐ ᱵᱟᱡᱮ ᱛᱟᱭᱚᱢ, ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱨᱮ ᱣᱦᱟᱭᱤᱴ ᱦᱚᱞ ᱨᱮ ᱮᱛᱚᱢ ᱥᱮᱫ ᱠᱷᱚᱱ ᱥᱮᱱᱚᱜ ᱟᱱᱟᱜ ᱜᱟᱹᱰᱤ ᱨᱮ ᱜᱟᱹᱰᱤ ᱢᱚᱴᱚᱨ ᱟᱣᱨᱩᱫᱷ ᱠᱟᱨ ᱮᱢ ᱮᱱᱟ᱾	11:00 baje pahenjel, Whitehall re utar jharnar jolom gatey aascheyen.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nSantali:'}]	᱑᱑:᱒᱐ ᱨᱮ, ᱯᱩᱞᱤᱥ ᱫᱚ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱠᱚ ᱯᱷᱩᱴᱯᱟᱛᱷ ᱨᱮ ᱨᱩᱣᱟᱹᱲᱚᱜ ᱮ ᱢᱮᱱ ᱠᱮᱫᱼᱟ, ᱱᱚᱶᱟ ᱢᱮᱱ ᱠᱟᱛᱮ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱜᱟᱹᱰᱤ ᱢᱚᱴᱚᱨ ᱵᱟᱱᱟᱣ ᱥᱟᱶ ᱵᱤᱨᱚᱳᱫᱷ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱭᱫᱟᱹᱨᱤ ᱠᱚ ᱥᱟᱱᱛᱩᱞᱟᱱ ᱨᱮᱱᱟᱜ ᱞᱟᱹᱠᱛᱤᱜ ᱠᱟᱱᱟ᱾	11:20 baje, police protestor jana kana pathar jangal baha kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nSantali:'}]	ᱞᱟᱜᱽᱵᱷᱟᱜᱽ ᱑᱑:᱒᱙, ᱵᱤᱨᱚᱫᱷ ᱣᱦᱟᱭᱤᱴ ᱦᱚᱞ, ᱴᱨᱚᱯᱷᱚᱞᱜᱚᱨ ᱥᱠᱣᱟᱭᱚᱨ ᱨᱮᱱᱟᱜ ᱯᱟᱥ, ᱥᱴᱮᱭᱱᱰ ᱥᱟᱶ ᱮᱞᱰᱣᱤᱪ ᱠᱷᱚᱱ ᱯᱟᱨᱚᱢ ᱠᱟᱛᱮ ᱟᱨ ᱠᱤᱝᱥᱣᱮ ᱠᱷᱚᱱ ᱦᱚᱞᱵᱚᱨᱱ ᱥᱮ ᱵᱟᱲᱦᱟᱣ ᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱠᱚᱧᱡᱚᱨᱣᱮᱴᱤᱵᱷ ᱯᱟᱨᱴᱤ ᱜᱽᱨᱮᱭᱱᱰ ᱠᱟᱱᱟᱹᱴ ᱨᱩᱢᱥ ᱦᱚᱴᱚᱞ ᱨᱮ ᱟᱯᱱᱟᱨ ᱥᱯᱨᱤᱝ ᱯᱷᱚᱨᱢ ᱠᱚ ᱫᱚᱦᱚ ᱛᱟᱦᱮᱱᱟ᱾	11:29 baje, protesṭ Whitehall upare calila, Trafalgar Square parjyanta, Strand duiṭaṛa calila, Aldwych parjyanta upare calila aru Kingsway upare Holborn parjyanta calila jahaka Grand Connaught Rooms hotel re Conservative Party Spring Forum karila.
