messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nFinnish: Ajan kulumisen voi huomata itsekin tarkkailemalla, miten syklinen tapahtuma toistuu. Syklinen tapahtuma on sellainen, joka tapahtuu säännöllisesti yhä uudestaan.\nEnglish: Most televisions are made in a way to please the general public.\nFinnish: Suurin osa televisioista on suunniteltu miellyttämään suurta yleisöä.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nFinnish: Kun yön aikana on vähemmän REM-vaiheita, tila, jossa varsinaisesti nukkuu ja jonka aikana keho toipuu, tulee niin epäsäännölliseksi, että asiasta muodostuu ongelma.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nFinnish:'}]	Hän liittyi seuraan vuonna 1945 ja pysyi mukana vuoteen 1958 asti.	Hän liittyi heihin vuonna 1945 ja pysyi heidän kanssaan vuoteen 1958 saakka.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nFinnish: Kahvi on yksi maailman eniten myytyjä hyödykkeitä, ja pystyt todennäköisesti löytämään monia eri tyyppejä jo omalta asuinalueeltasi.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nFinnish: Vieraanvaraisuusverkosto on järjestö, joka yhdistää matkailijat paikallisiin asukkaisiin niissä kaupungeissa, joissa he aikovat vierailla.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nFinnish: Ottaen huomioon, miten syrjässä useat pueblot sijaitsevat, et löydä huomattavampaa yöelämää menemättä Albuquerqueen tai Santa Fehen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nFinnish:""}]"	Kesän pitkät päivät saattavat aiheuttaa vaikeuksia riittävän unen saannissa ja niihin liittyviä terveysongelmia.	Erittäin pitkät päivät kesällä voivat johtaa unenpuutteesta johtuviin ongelmiin ja niihin liittyviin terveysongelmiin.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFinnish: Yhtyeen manageriyhtiö HK Management Inc. ei alun perin kertonut syytä ilmoittaessaan peruutuksesta 20. syyskuuta, mutta seuraavaan päivään tultaessa se ilmoitti peruutuksen johtuvan logistisista syistä.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nFinnish: Varmista, että tapahtumapaikka on turvallinen, ennen kuin tarkistat loukkaantuneen tilan.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nFinnish: Jääluolien seinämät ja katot saattavat luhistua ja railot sulkeutua.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nFinnish:""}]"	Jyrkät vuonot ja laaksot, jotka muuttuvat yhtäkkiä jokseenkin tasaiseksi ylängöksi, ovat tyypillisiä Norjalle.	Norjalle tyypillisiä ovat jyrkät vuonot ja laaksot, jotka yhtäkkiä vaihtuvat korkeaksi, enemmän tai vähemmän tasaiseksi ylängöksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nFinnish: Alkuperäisen lakiesityksen luonnosteli São Paulon entinen pormestari Marta Suplicy. Ehdotettu laki on muutosten jälkeen nyt Roberto Jeffersonin käsissä.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nFinnish: Hän oli majoittunut joukkueen hotelliin ennen sunnuntaille aiottua ottelua Boloniaa vastaan.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nFinnish: Vuonna 1994 etnisesti armenialainen Nagorno-Karabakhin alue Azerbaidžanissa kävi sodan azereita vastaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFinnish:'}]	Sikäläisen median mukaan lentokentän paloauto pyörähti ympäri tullessaan paikalle.	Paikalliset tiedotusvälineet kertovat, että lentokentän paloauto kaatui vastatessaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nFinnish: Drukgyalin dzong on raunioitunut linnoitus ja buddhalainen luostari Paron piirikunnan ylämailla Phondeyn kylässä.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nFinnish: Sellaiset lentoyhtiöt kuin Emirates, Etihad Airways, Qatar Airways ja Turkish Airlines ovat laajentaneet huomattavasti palveluitaan Afrikkaan ja tarjoavat jatkoyhteyksiä moniin Afrikan tärkeimpiin kaupunkeihin kilpailukykyisempään hintaan kuin eurooppalaiset lentoyhtiöt.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nFinnish: Tätä ajattelutapaa harrastavat ihmiset ajattelevat loogisesti, kykenevät opettelemaan toistuvia malleja ulkoa, ratkaisemaan ongelmia ja työskentelemään tieteellisten kokeiden parissa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFinnish:'}]	28-vuotias Vidal oli siirtynyt Barçaan Sevillasta kolmea kautta aikaisemmin.	28-vuotias Vidal liittyi Barçan joukkueeseen kolme kautta sitten Sevillasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nFinnish: Taidetapahtuma on samalla osa Bukarestin kaupunginhallinnon kampanjaa, jonka tarkoituksena on palauttaa Romanian pääkaupungin imago luovana ja värikkäänä metropolina.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nFinnish: Muut hiihtotapahtumat tullaan pitämään Taizichengin hiihtoalueella Zhangjiakoussa, joka sijaitsee noin 220 kilometrin (140 mailia) päässä Pekingistä.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nFinnish: Atomia voidaan pitää yhtenä kaiken aineen perustavista osasista.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFinnish:'}]	Vidal oli Katalonian pääkaupunkiin muutettuaan pelannut joukkueen 49 ottelussa.	Siitä lähtien kun hän muutti Katalonian pääkaupunkiin, Vidal on pelannut 49 ottelua seuralle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nFinnish: Euroopan puoleinen Turkki (Itä-Traakia eli Rumelia Balkanin niemimaalla) käsittää 3 prosenttia koko maasta.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nFinnish: Muista suunnitellessasi matkaa, että vaikka Etelä-Afrikan tilanne on vakaa, kaikkien naapurimaiden ei ole.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nFinnish: Tutkimuksessa havaittiin, että masennus, pelko ja katastrofisointi toimivat alaselkäkivuista kärsivillä kivun ja invaliditeetin välisen suhteen välittäjinä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFinnish:""}]"	Protesti alkoi noin klo 11.00 paikallista aikaa (UTC+1) Whitehall-kadulla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetiä, jonka varrella on pääministerin virka-asunto.	Protesti alkoi noin klo 11.00 paikallista aikaa (UTC+1) Whitehallilla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetille, pääministerin viralliseen asuinpaikkaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nFinnish: Tähän saakka AOL on kyennyt liikuttamaan ja kehittämään pikaviestimarkkinoita omaan tahtiinsa, koska sen pikaviestejä käytetään Yhdysvalloissa niin yleisesti.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nFinnish: Tavallisella kierroksella pelataan kahdeksantoista reikää niin, että pelaajat aloittavat yleensä radan ensimmäiseltä reiältä ja lopettavat kahdeksanteentoista.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nFinnish: Miekkailua harrastetaan nykyaikaisena urheilulajina monilla eri tasoilla, yliopisto-opiskelijoista ammattilaisten kilpailuihin ja olympialaisiin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFinnish:'}]	Pian klo 11.00 jälkeen mielenosoittajat tukkivat liikenteen Whitehallin pohjoiseen johtavilla kaistoilla.	Juuri klo 11 jälkeen mielenosoittajat estivät liikenteen Whitehallin pohjoissuuntaisella kaistalla.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nFinnish: Villieläinten valokuvaamiseen tarvitaan usein pitkää kauko-objektiivia, mutta joidenkin kohteiden, kuten lintuparvien ja pikkuruisten eläinten kuvaamiseen tarvitaan muita objektiiveja.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFinnish: Monet internethuutokauppojen, kuten eBayn tai Craigslistin, kautta myydyistä lipuista ovat monipäiväisiä, useissa eri puistoissa kelpaavia lippuja, jotka on jo osittain käytetty.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nFinnish: Vuosisatojen kuluessa ihmiset ovat huolellisesti rakentaneet terasseja rosoiseen ja jyrkkään maastoon aivan merenrannan jyrkänteille asti.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFinnish:'}]	Kello 11.20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle ilmoittaen, että heidän tarvitsi löytää tasapaino mielenosoitusoikeuden ja kasautuvan liikenneruuhkan välillä.	Kello 11:20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle, todeten tarvitsevansa tasapainoa oikeuden mielenosoittaa ja liikenteen ruuhkautumisen välillä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nFinnish: Golf ja rugby ovat kumpikin palaamassa olympialaisiin.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nFinnish: Sinun tulee valita huolellisesti, minkä lentoyhtiöallianssiin kuuluvista yhtiöistä valitset kanta-\u200easiakasohjelmaasi varten.\u200e\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nFinnish: Äänisjärvi on yhteydessä myös Volgaan, joten sinne pääseminen Kaspianmereltä Venäjän läpi on edelleen mahdollista.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFinnish:'}]	Noin 11.29 protesti eteni Whitehallia pohjoiseen Trafalgar Squaren ohi, sitten The Strandia Aldwychin ohi ja Kingswaytä pitkin kohti Holbornia, missä konservatiivipuolue piti kevätfoorumiaan Grand Connaught Rooms -hotellissa.	Noin klo 11.29 protesti liikkui Whitehallin ylös, Trafalgarin aukion ohi, Strandia pitkin, Aldwychin ohi ja Kingswayn kautta kohti Holbornia, jossa Konservatiivipuolue piti kevätkokoustaan Grand Connaught Rooms -hotellissa.
