messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nFinnish: Seuraajat harjoittavat tietynlaista elämäntapaa tai käytäntöjä, joiden tarkoituksena on edistää tällaisia kokemuksia.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nFinnish: Niille, jotka ovat valmiita uhraamaan mukavuuden, ajan ja ennustettavuuden kulujen vähentämiselle lähelle nollaa, katso minimibudjettimatkustaminen.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nFinnish: Juudean kukkuloiden muinaisella kaupungilla on kiehtova historia, joka on jatkunut tuhansien vuosien ajan.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nFinnish: Kyltille ei tehty fyysistä vahinkoa, koska muutokset oli tehty käyttäen rauhanmerkeillä ja sydämellä koristeltuja mustia suojapeitteitä, joilla iso O-kirjain saatiin näyttämään pieneltä e-kirjaimelta.\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nFinnish: Ranskan lainsäädäntöä muutettiin. Hän aloitti aktivismin jo 15-vuotiaana liittyessään toisen maailmansodan aikana Ranskan vastarintaliikkeeseen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nFinnish:'}]"	Buffalossa syntynyt 30-vuotias aviomies oli yksi neljästä ammuskelussa kuolleista, mutta hänen vaimonsa ei loukkaantunut.	30-vuotias aviomies, joka syntyi Buffalossa, oli yksi neljästä ampumisessa kuolleesta, mutta hänen vaimonsa ei loukkaantunut.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nFinnish: Lauantaiyöllä kello 1.15 bussi oli silminnäkijöiden mukaan ajamassa risteyksen läpi vihreillä valoilla, kun auto kääntyi sen eteen.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nFinnish: Siitä syystä heidän oli päästävä eroon Britannian tukikohdista ja laivoista Egyptissä. Italian taistelulaivojen ei oletettu tekevän sen lisäksi mitään muuta.\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nFinnish: Toisin sanoen retkeilylupa toukokuiselle alkamispäivämäärälle tulee saataville 1. tammikuuta.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nFinnish: Eri rakenteilla on eri kykyjä, ne ovat herkkiä eri aaltopituuksille ja niiden terävyys vaihtelee. Ne tarvitsevat myös erilaista käsittelykyä nähdyn syötteen tulkitsemiseen ja eri määriä toimiakseen mahdollisimman hyvin.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nFinnish: Villieläinten kuvaamista pidetään usein itsestäänselvyytenä, mutta, kuten valokuvauksessa yleensäkin, yksi kuva kertoo enemmän kuin tuhat sanaa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFinnish:""}]"	Monet internethuutokauppojen, kuten eBayn tai Craigslistin, kautta myydyistä lipuista ovat monipäiväisiä, useissa eri puistoissa kelpaavia lippuja, jotka on jo osittain käytetty.	Monet verkossa myydyt liput huutokauppasivustoilla, kuten eBay tai Craigslist, ovat osittain käytettyjä monipäiväisiä park-hopper-lippuja.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nFinnish: Hangul on ainoa varta vasten kehitetty aakkosto, joka on yleisessä päivittäisessä käytössä. Aakkoset keksittiin vuonna 1444 kuningas Sejongin (1418–1450) hallituskaudella.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nFinnish: Tietysti ykkösluokan puolen mailin juoksijan, miehen, jonka aika on alle kaksi minuuttia, täytyy olla varsin nopea, mutta myös kestävyyttä täytyy kehittää kaikin keinoin.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nFinnish: Voi olla parempi käyttää sellaista virkailijaa, joka varaa usein samanlaisia matkoja kuin jollaiselle aiot itse.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nFinnish: Miekkailua harrastetaan nykyaikaisena urheilulajina monilla eri tasoilla, yliopisto-opiskelijoista ammattilaisten kilpailuihin ja olympialaisiin.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nFinnish: Lunossa oli 120–160 kuutiota polttoainetta, kun sen moottori rikkoutui ja kova tuuli ja aallokko työnsivät sen päin aallonmurtajaa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFinnish:'}]	Stanfordin yliopiston lääketieteen laitoksen tutkijat ilmoittivat maanantaina uuden diagnostiikkatyökalun keksimisestä: solut tyypin mukaan lajitteleva pienenpieni tulostettava siru, joka voidaan valmistaa normaaleilla mustesuihkutulostimilla mahdollisesti noin yhden Yhdysvaltain sentin kappalehintaan.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nFinnish: Tuulen ja aaltojen ilmaan nostaman, myrkyn saastuttaman veden hengittäminen saattaa vahingoittaa ihmisiä.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nFinnish: Diplomaattiset kiistat alueen hallinnasta vahingoittavat edelleen Armenian ja Azerbaidžanin välisiä suhteita.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFinnish: Jotkut, kuten John Grant, uskovat, että sekä rahoituksen leikkaus että muutos opetustelevisioiden ohjelmafilosofiassa vaikuttivat sarjan lopettamiseen.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nFinnish: Mediayhtiöt valehtelevat sen tarkoituksesta rutiininomaisesti väittäen kyseessä olevan ""laittoman kopioinnin estäminen"".\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFinnish: Täsmälleen kello 08:46 kaupungin yllä kuului suhahdus. Se merkitsi tarkkaa hetkeä, jolloin ensimmäinen kone osui kohteeseensa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFinnish:'}]"	Zoom-objektiivien haittapuolena polttovälien skaalan saavuttamiseksi tarvittu polttopisteiden monimutkaisuus ja objektiivielementtien määrä on paljon suurempi kuin kiinteäpolttovälisissä objektiiveissa.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nFinnish: Modern Education syytti häntä isojen mainosten painattamisesta linja-autoihin ilman lupaa sekä valehtelusta, kun hän oli väittänyt olevansa englannin kielen pääkouluttaja.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nFinnish: Luxemburgilla on pitkä historia, mutta se itsenäistyi vasta vuonna 1839.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nFinnish: Kisan jälkeen Keselowskilla on 2 250 pistettä, ja hän pysyy kuljettajien mestaruussarjan johdossa.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFinnish: Kuuluisiin kreikkalaisiin kuuluu myös matemaatikko Pythagoras. Hänet tunnetaan enimmäkseen \u200ekuuluisasta teoreemastaan, joka koskee suorakulmaisen kolmioiden sivuja.\u200e\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nFinnish: Niihin sisältyy taloudellisia rajoituksia sekä Euroopan unionin asettama raakaöljyn vientikielto. Iranin talous saa 80 prosenttia ulkomaantuloistaan raakaöljyn viennistä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nFinnish:""}]"	Jos loukkaat itsesi auttaessasi, saatat vain pahentaa tilannetta.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nFinnish: Uhkatason laskeminen vakavaksi ei kuitenkaan tarkoita, että kokonaisuhka olisi poistunut.""\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFinnish: Stanfordin yliopiston lääketieteen laitoksen tutkijat ilmoittivat maanantaina uuden diagnostiikkatyökalun keksimisestä: solut tyypin mukaan lajitteleva pienenpieni tulostettava siru, joka voidaan valmistaa normaaleilla mustesuihkutulostimilla mahdollisesti noin yhden Yhdysvaltain sentin kappalehintaan.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nFinnish: Ecuadorin ulkoministeriön täytyy laillistaa kirje, ja sen on täytettävä tietyt vaatimukset.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nFinnish: Säiliön venttiilit vuotivat edelleen keskiviikkona iltapäivällä, mikä johtui todennäköisesti lämpölaajenemisesta säiliössä.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nFinnish: Eräitä näistä kivistä, jotka ovat maapallolla hyvin harvinaisia, myydään jopa 11 000–22 500 Yhdysvaltain dollarin hintaan unssilta, mikä on noin kymmenen kertaa enemmän kuin kullan arvo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nFinnish:'}]"	Johtavat tutkijat sanovat, että sen avulla syöpä, tuberkuloosi, HIV ja malaria voidaan todeta jo varhaisessa vaiheessa potilailla, jotka asuvat alhaisen tulotason maissa, missä esimerkiksi rintasyövän kaltaisen taudin eloonjäämisaste voi olla puolet rikkaampien maiden vastaavasta.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nFinnish: Kun häneltä kysyttiin, mitä isä sanoi, hän vastasi: ""Hän ei kyennyt sanomaan mitään – hän vain seisoi ja räpytteli silmiään.""\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nFinnish: Tarkkaavaisuushäiriö on ""neurologinen syndrooma, jota määritellään klassisella oirekolmikolla impulsiivisuus, helppo häiriintyvyys ja hyperaktiivisuus tai ylienergisyys"".\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nFinnish: Ottaen huomioon, miten syrjässä useat pueblot sijaitsevat, et löydä huomattavampaa yöelämää menemättä Albuquerqueen tai Santa Fehen.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nFinnish: Lupien määrää on rajoitettu kanjonin suojelemiseksi, ja ne tulevat saataville kuukauden ensimmäisenä päivänä neljä kuukautta ennen aloituskuukautta.\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nFinnish: Käytännössä ne jakautuvat kahteen luokkaan: voit joko työskennellä matkustaessasi tai yrittää rajoittaa kulujasi. Tämä artikkeli keskittyy jälkimmäiseen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nFinnish:'}]"	Kanjonointi tarkoittaa kanjonin pohjalle menemistä, joko kuivan tai veden täyttämän.	Kanyoniretkeily (tai: kanyonikiipeily) tarkoittaa menemistä kanyonin pohjalle, joka on joko kuiva tai täynnä vettä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nFinnish: Droonin lennättäminen lentokentän lähistöllä tai väenpaljouden päällä on lähes aina huono idea siinäkin tapauksessa, ettei se ole laitonta alueellasi.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nFinnish: Armenialaisten tuella luotiin uusi tasavalta. Yksikään vakiintunut valtio – edes Armenia – ei tunnusta sitä virallisesti.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nFinnish: Se perustui saksan aakkosiin, joihin lisättiin yksi kirjainmerkki: Õ/õ.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nFinnish: Kanjonointi tarkoittaa kanjonin pohjalle menemistä, joko kuivan tai veden täyttämän.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nFinnish: Fotonit ovat vielä pienempiä kuin ne hiukkaset, joista atomit koostuvat!\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nFinnish:'}]"	Yksi tämän luokan merkittävimmistä sovelluksista on Google Kääntäjä, joka mahdollistaa offline-kääntämisen, kun halutun kielen tiedot on ladattu laitteeseen.	Yksi tämän kategorian merkittävimmistä sovelluksista on Google Translate, joka mahdollistaa offline-käännöksen halutun kielen datan lataamisen jälkeen.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nFinnish: On olemassa loputon määrä eri toteuttamisvaihtoehtoja, mutta tätä suurin osa ihmisistä tarkoittaa puhuessaan ""Disney Worldiin menemisestä"".\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nFinnish: Kenraali James Erwing veisi 700 sotilasta joen yli Trentonin lautan kohdalla, ottaisi haltuunsa Assunpink Creekin ylittävän sillan ja estäisi vihollisjoukkojen pakenemisen.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFinnish: Meteorologien mukaan myrsky, joka sijaitsee noin 645 mailia (1 040 km) länteen Kap Verden saarista, todennäköisesti laantuu ennen kuin ehtii uhata maa-alueita.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nFinnish: Stewart, Gordon, Kenseth ja Harvick muodostavat kymmenen parhaan sijat mestaruuskilpailuissa, kun kaudella on jäljellä enää neljä kilpa-ajoa.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nFinnish: Viime vuonna Kiina vei ensimmäistä kertaa enemmän autoja ulkomaille kuin Saksa ja ohitti Yhdysvallat alan suurimpana markkina-alueena.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nFinnish:'}]"	JAS 39C Gripen törmäsi kiitorataan noin kello 9.30 paikallista aikaa (2.30 UTC) ja räjähti, minkä vuoksi lentokenttä suljettiin kaupallisilta lennoilta.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFinnish: Hesperonychus elizabethae kuuluu dromaeosaurien heimoon ja on velociraptorin serkku.\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nFinnish: Pakistanin itsenäistyttyä Britannian alaisuudesta vuonna 1947 Pakistanin presidentti on nimittänyt ns. poliittisia asiamiehiä vastaamaan liittovaltion hallinnoimasta heimoalueesta. Heidän henkilökohtainen päätösvaltansa alueilla on miltei rajoittamaton.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nFinnish: Kun taistelu Ranskasta oli päättynyt, Saksa alkoi valmistautua Brittein saarille hyökkäämiseen.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nFinnish: Niissä täytyy näkyä vakuuttajan sähköpostiosoite ja kansainväliset puhelinnumerot neuvontaa tai valtuutusta ja vaateiden tekemistä varten.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nFinnish: Vaikutus riippuu siitä, kuinka monta kertaa yössä aivosi yrittävät nähdä selkounia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nFinnish:'}]"	Onneksi minulle ei käynyt mitään, mutta näky oli makaaberi, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos.	"""Onneksi minulle ei tapahtunut mitään, mutta näin karmivan näyn, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos."""
