messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nAmharic: ተከታዮች የተወሰኑ የአኗኗር መንገዶችን ይሻሉ፡፡ ወይም እነዚያን ልምዶቻቸውን ለማሳደግ የታሰቡ መንገዶችን ይከተላሉ፡፡\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nAmharic: ምቾት፣ ጊዜን እና ትንበያን መሥዋዕት በማድረግ ወጪዎችን ወደ ዜሮ ለማስጠጋት ፈቃደኛ ለሆኑ አነስተኛውን የበጀት ጉዞ ይመልከቱ።\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nAmharic: በይሁዳ ሂልስ ውስጥ ያለችው ጥንታዊት ከተማ አስደናቂ ሺህ አመታት የቆየ ታሪክ አላት።\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nAmharic: ምልክቱ በአካል አልተጎዳም፣ ማሻሻያው የተደረገ ውሃ በማያበላሸው ጥቁር ቀለም ሲሆን “O”ን ለመቀየር እና ትንሿን “e” ለማንበብ በሰላም እና ልብ ቅርጾች ተሸብርቋል።\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nAmharic: የፈረንሳይ ህግ ተቀየረ። የእርሱ አነሳሽነት የተጀመረው፤ 15 አመቱ እያለ በሁለተኛው የአለም ጦርነት ጊዜ የፈረንሳይን ተቃውሞ ከተቀላቀለ በኃላ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nAmharic:'}]"	በBuffalo ውስጥ የተወለደው የ30 አመቱ ባል፣ በሽጉጥ ተኩስ ከሞቱት አራት ሰዎች መሐል አንዱ ሲሆን፣ ሚስቱ ግን ጉዳት አልደረሰባትም ነበር።	የ30 ዓመት የመጀመሪያ ሴት፣ የበፍፁር ነው በሚባለው የግራ ውጥት የተገኘው ነገር የተደረገው ነው፤ ጌታውም በእርሱ የሚገኙ ሴቶች አልተሳካም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nAmharic: ቅዳሜ 1:15 ኤ.ኤም ላይ በምስክሮች መሠረት መኪናው ከፊቱ ሲዞር ባሱ በአረንጓዴ መብራት ውስጥ እያለፈ ነበር።\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nAmharic: ለዚያም በግብጽ ያሉ የብሪታኒያን ወደቦች እና መርከቦችን ማስወገድ ነበረባቸው። ከነዚህ ድርጊቶች ውጪ የጣልያን የጦር መርከቦች ሌላ ነገር ማድረግ አልነበረባቸውም።\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nAmharic: ስለዚህ፣ በሜይ ወር ውስጥ ለሚጀምር ማንኛውም ቀን ወደbackcountry ለመግባት የሚፈቀደው ቀን ጃኑዋሪ 1 ነው።\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nAmharic: የተለያዩት ግንባታዎች የተለያዩ አቅሞች አሏቸው፣ ለተለያዩ የሞገድ ርዝመቶች ትብ ናቸው እና የሚለያይ የብልህነት ደረጃ አላቸው እናም ግብዓቱን ለመረዳት የተለያየ ሂደት እና በትክክል ለመስራት የተለያዩ ቁጥሮችን ይፈልጋሉ።\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nAmharic: የዱር ህይቀት ፎቶግራፊ በብዛት ችላ ይባላል፣ ግን በአጠቃላይ እንደ ፎቶግራፊ፣ አንድ ምስል ሺህ ቃላትን ያክላል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nAmharic:""}]"	እንደ ኢቤይ(eBay) ወይም ክሬግስሊስት(Craigslist) ባሉ የጨረታ ድር ጣቢያዎች በመስመር ላይ የሚሸጡ ብዙ ቲኬቶች በከፊል የብዙ ቀን ፓርክ-ሆፕ ቲኬቶች ናቸው።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nAmharic: በታዋቂ ዕለታዊ አጠቃቀም ሃንጉል ሆን ተብሎ የተፈጠረ ብቸኛ ፊደል ነው። ፊደሉ በ 1444 በንጉስ ሴጆንግ የግዛት ዘመን (1418 - 1450) ተፈጠረ።\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nAmharic: በእርግጥ፣ የመጀመሪያ ደረጃ የግማሽ ማይል ሰው፣ በሁለት ደቂቃ የሚያሸንፍ ሰው፣ በተወሰነ የፍጥነት ደረጃ የተያዘ መሆን አለበት፣ ነገር ግን በሁሉም አደገኛ ሁኔታዎች ጊዜ የመቋቋም ጽናት መጎልበት አለበት።\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nAmharic: የተሻለ ሊሆን የሚችለው ከአንተ ጉዞ ጋር ተመሳሳይ የሆኑ ጉዞዎችን በተደጋጋሚ የሚያስተናግድ ወኪልን መገልገል ነው።\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nAmharic: ዘመናዊ የሻቦላ ግጥሚያ በተለያዩ ደረጃዎች ይጫወታል ዩኒቨርሲቲ ከሚማሩ ልጆች አንስቶ እስከ ፕሮፌሽናል እና የኦሎምፒክ ውድድር ድረስ ይጫወታል።\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nAmharic: ሉኖው በተሰበረ እና ከፍተኛ ንፋሶች እና ሞገዶች ወደ ውሃ ማቆሚያው ሲገፉት ከ120-160 ሜትር ኪዩብ ነዳጅ በጀልባው ላይ ነበረው ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nAmharic:'}]	ሰኞ እለት፣ በስታንፎርድ ዩኒቨርሲቲ የህክምና ትምህርት ቤት ህዋሶችን በአይነት የሚያስቀምጥ አዲስ የምርመራ መሳሪያ እንደተፈጠረ አስታውቋል፡ እያንዳንዱን በአንደ የዩ.ኤስ ሳንቲም የሚሆን መደበኛ የኢንክጄት አታሚዎችን በመጠቀም ሊፈበረክ የሚችል ትንሽ መታተም የሚችል ቺፕ።	በሰኞ በሆነው ጥሪዎችን በአስታውስትዎ የሚያስቀምጥ አዲስ የመረብሰብ መሳሪያ መሰረት እንዴት ይሰረዛል: ከሚኒስትር ኢንክጅት ፕሪንትርስ የሆኑ ማሳሰቢያ አስተናጋጅ በሚገባቸው ኢንክጅት ጥሪዎች የተሰረዛሪ ችግር አለው: የተለያዩ በኢንክጅት ጥሪዎች የሚያስቀምጥ በሚኒስትር ኢንክጅት ፕሪንትርስ የሆኑ የጥሪዎችን ሲገባ የሚሰረዝ
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nAmharic: ሰዎች በነፋስ እና በማዕበል ወደ አየር በተወሰደ የተበከለ ውሃ በመተንፈስ ሊጎዱ ይችላሉ።\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nAmharic: በክልሉ ላይ የሚካሄዱ የዲፕሎማሲ ክርክሮች በአርሜኒያ እና በአዘርባጃን መካከል ግንኙነቶችን ማበላሸታቸውን ቀጥለዋል።\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nAmharic: በተወሰኑ፣ ጆን ግራንትን ጨምሮ፣ ሰዎች የገንዘብ ማነስ እና በትምህርታዊ የቴሌቪዥን ፕሮራም ላይ የአስተሳሰብ ለውጥ ለተከታታዩ ማብቃት ምልክት እንደሆነ ይታመናል።\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nAmharic: የሚዲያ ካምፓኒዎች “ውንብድናን ለመከላከል ነው” በማለት የዚህን ዓላማ በመደበኛነት ይዋሻሉ።\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nAmharic: የመጀመሪያው ጄት ኢላማውን የመታበት ትክክለኛውን ሰዕት እንዲያመላክት በትክክል በ8:46 a.m በከተማው ላይ ጸጥታ ሰፈነ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nAmharic:'}]"	የማጉላት ሌንሶች ጉዳቶች የትኩረት ርዝመቶችን ለማድረስ የሚያስፈልጉ የትኩረት ውስብስብነት እና ብዛት የሌንስ ንጥረ ነገሮች ብዛት ከዋና ሌንሶች እጅግ የላቀ ነው።	የዛም ሌንስ ከፍተኛ ነጠላ እና አንድ ነጠላ የሚያስቀመጡ የሊንስ አይነት የሚያስተምሩ ማንኛውም አንድ ነጠላ የሚያስቀመጡ አንድ ነጠላ የሚያስተምሩ የፍተኛ ሊንስ የሚያስተምሩ በሚለው የሊንስ አይነት መሆኑ ከፍተኛ ነጠላውን እና አንድ ነጠላውን የሚያስቀመጡ የሊንስ አይነት የሚያስተምሩ ማንኛውም አንድ ነጠላውን የሚያስቀመጡ አንድ ነ
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nAmharic: ዘመናዊ ትምህርት ያለ ፈቃድ አውቶቡሶች ላይ ትላልቅ ማስታወቂያዎችን በማተም እና ዋና የእንግሊዝኛ ሞግዚት ነው ብሎ በመዋሸት ከሶታል።\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nAmharic: ሉክሰምበርግ ረጅም ታሪክ ቢኖራትም ነፃነቷ ግን ከ 1839 ዓ.ም ጀምሮ ነው።\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nAmharic: ውድድሩን ተከትሎ ፣ ካሰሎውስኪ 2,250 ነጥብ ያለው የነጂዎች ውድድር መሪ ነው።\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nAmharic: ሌላ ታዋቂ ግሪክ የሂሳብ ሊቅ ፓይታጎረስ ነው ፣ በአብዛኛው በቀኝ ሦስት ማዕዘኖች ጎኖች ግንኙነት ላይ በሚታወቀው ዝነኛ ፅንሰ-ሀሳቡ ይታወቃል።\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nAmharic: እነሱም የገንዘብ ገደቦችን እና የኢራን ኢኮኖሚ 80% የውጭ ገቢን የሚያገኝበትን ድፍድፍ ነዳጅ ወደ ውጭ ለመላክ በአውሮፓ ህብረት መከልከልን ያካትታሉ ፡፡\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nAmharic:""}]"	ለመርዳት በመሞከር ላይ እያሉ ጉዳት ቢደርስብዎት፤ ጉዳዩን ሊያባብሱ ይችላሉ።	ከምላሽ የሚጠብቅህ ለመከላከል የሚያስችል ከሆነም እንደሚሰማህ እንዴት እንደሚረዳህ ይሆናል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nAmharic: ነገር ግን፣ የስጋቱን ደረጃ ወደ ከባድ መቀነስ አጠቃላይ ስጋቱ ጠፍቷል ማለት አይደለም።”\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nAmharic: ሰኞ እለት፣ በስታንፎርድ ዩኒቨርሲቲ የህክምና ትምህርት ቤት ህዋሶችን በአይነት የሚያስቀምጥ አዲስ የምርመራ መሳሪያ እንደተፈጠረ አስታውቋል፡ እያንዳንዱን በአንደ የዩ.ኤስ ሳንቲም የሚሆን መደበኛ የኢንክጄት አታሚዎችን በመጠቀም ሊፈበረክ የሚችል ትንሽ መታተም የሚችል ቺፕ።\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nAmharic: ይህ ደብዳቤ በኢኳዶር የውጪ ጉዳይ ሚኒስቴር ህጋዊ መደረግ እና ከተወሰኑ መስፈርቶች ጋር መስማማት አለበት።\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nAmharic: እሮብ ከሰዓት በኋላ ላይ፣ የታንኮቹ የአየር ማስወጫ ቀዳዳዎች ምናልባትም ታንኩ ውስጥ ካለው የሙቀት መጨመር የተነሳ እያፈሰሱ ነበር።\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nAmharic: በምድር ላይ በጣም ጥቂት ከሆኑት ዐለቶች/አልማዞች መካከል አንዳንዶቹ በአሜሪካን ዶላር ከ US$11,000 ዶላር እስከ $22,500 ዶላር እየተሸጡ ሲሆን ከወርቅ ዋጋ በአስር እጥፍ ይበልጣል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nAmharic:'}]"	መሪ ተመራማሪዎች እንደ ጡት ካንሰር ላሉ በሽታዎች የመትረፍ መጠን ከሀብታሞች ሀገራት ግማሽ ለሆነት ዝቅተኛ ገቢ ሀገራት ይህ የካሰር፣ የንሳባ ነቀርሳ፣ HIV እና የወባ በሽታ ቀደም ብሎ ማወቅን ሊያመጣ ይችላል ይላሉ።	የሰላም መጠን ከሚቀጥለው የስራው ሰላም ለየት የሚለውን የምርመራውን የሚያስቀምጥ በሚገኙበት የአገር ልጆች እንዲሁም በቀጥታ ለማስቀመጥ የሚያስችል ማለት ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nAmharic: አባትየው ምን እንዳለ ስትጠየቅ፣ “እሱ አንዳች ሊናገር አልቻለም - አይኑን እያቁለጨለጨ እዛው ቆመ” አለች።\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nAmharic: የትኩረት ጉድለት ህመም ""ስሜትን መረበሽ፣ ትኩረትን የሚወስድ እና ጤናማ ያልሆነ ኃይልን ወይም ከፍተኛ ኃይል የሚጨምር ምልክቶችን የሚያሳዩ የሚታወቅ የነርቭ በሽታ ነው""።\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nAmharic: ብዙዎቹ ማረፊያዎች ሩቅ ከመሆናቸው የተነሳ፣ ወደ አልበከርኪ ወይም ሳንታ ፌ ሳይጓዙ በቂ የዱር ህይወት መጠን ማግኘት አይችሉም።\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nAmharic: ስምጥ ሸለቆውን ለመጠበቅ ሲባል ፈቃዶች የተገደቡ ናቸው፣ እና የሚገኙት ከመጀመሪያው ወር አራት ወራት አስቀድሞ፣ በወሩ 1ኛ ቀን ላይ ነው።\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nAmharic: በመሠረቱ በሁለት ዓይነቶች ውስጥ ይወድቃሉ፡- በሚጓዙበት ጊዜ መሥራት ወይም ወጪዎን ለመገደብ ይረዱ። ይህ ጽሑፍ በኋለኛው ላይ ያተኮረ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nAmharic:'}]"	የሸለቆ ጉዞ ወደ ደረቅ ወይም በውሃ የተሞላ ሊሆን ወደ የሚችለው ወደ ሸለቆው መጨረሻ መሄድ ነው።	የስሜትን ሸለቆውን (ወይም: የስሜትን ማረፊያ) ለመለየት ነው ፡፡ የስሜት ጉዳትን በታች ወይም በውሃ ላይ ሲገለጥ ይገለጣሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nAmharic: ድሮንን ከአየር ማረፊያ አቅራቢያ ወይም ከብዙ ሰዎች በላይ ማብረር፣ በአካባቢዎ ህገወጥ ባይሆንም ብዙ ጊዜ መጥፎ ሃሳብ ነው።\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nAmharic: በአርሜኒያኖች ድጋፍ አዲስ ሪፐብሊክ ተፈጠረ። ነገር ግን የትኛውም የተቋቋመ ሀገር -አርሜንያንም ጨምሮ- በይፋ ዕውቅና አልሰጡትም።\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nAmharic: በጀርመን ፊደል ላይ የተመሠረተ ነው እና አንድ ቁምፊ «Õ/õ» ተጨምሯል።\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nAmharic: የሸለቆ ጉዞ ወደ ደረቅ ወይም በውሃ የተሞላ ሊሆን ወደ የሚችለው ወደ ሸለቆው መጨረሻ መሄድ ነው።\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nAmharic: ፎቶኖች አቶሞችን ከሚሠራው ነገር ሁላ እንዲያውም በጣም ያንሳሉ!\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nAmharic:'}]"	በዚህ ምድብ ውስጥ ከስመጥር መተግበሪያች መካከል አንዱ፣ የሚፈለገውን ቋንቋ ውሂብ ካወረደ በኋላ ከመስመር ውጪ የትርጉም ስራ ለመስራት የሚያስችለው ጉግል ትራንስሌት ነው።	
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nAmharic: የትዬለሌ ዓይነት አማራጮች አሉ፣ ግን ይህ ሰዎች ስለ “ወደ ዲዝኒ ወርልድ መሄድ” ሲያወሩ ሊሉ የሚፈልጉት ነገር ነው።\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nAmharic: ጄኔራል ጄምስ ኤዊንግ 700 ሚሊሻዎችን በትሬንተን ፌሪ ወንዝ ላይ ወስዶ በአሶንፒንክ ጅረት ድልድዩን በመረከብ ማንኛውንም የጠላት ወታደሮች እንዳያመልጡ ያደረጋል።\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nAmharic: ማዕበሉ፣ ከኬፕ ቨርዴ ደሴቶች 645 ማይሎች (1040 ኪሜ) ምዕራብ የሚገኘው፣ ማንኛውንም የመሬት ክልል ስጋት ላይ ከማሳደሩ በፊት ይጠፋል፣ ይላሉ ተንባዮች።\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nAmharic: በውድድሩ አራት ወቅቶችች የቀሩ ሲሆን ስቲዋርት፣ ጎርደን፣ ኬንሴዝ እና ሃርቪክ ለአሽከርካሪዎች ሻምፒዮና አሸናፊ የሚሆኑ አስር ቦታዎችን ይዘዋል።\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nAmharic: ለመጀመሪያ ጊዜ፣ የዛሬ አመት መኪናን ወደ ውጭ ሀገር በይበልጥ በመላክ ቻይና ጀርመን የበለጠች ሲሆን፣ በዚሁ ኢንዱስትሪም እጅግ ትልቋ ገበያ የሆነችውን አሜሪካን አልፋት ሄዳለች።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nAmharic:'}]"	JAS 39C Gripen በማኮብኮብያ ሜዳ ላይ በ9፡30 am አካባቢያዊ ሰዕት (0230 UTC) ተከሰከሰ እና ፈነዳ፣ ስለሆነም ያንን የአየር ማረፊያ ለንግድ በረራውች ዝግ አደረገው።	የJAS 39C ግሪፔን በአሁኑ ጊዜ ሰዓት 9:30 ቀን በቀለም የሚሰሩት አይገኘውም በመሸጥ አየር ማዕከል በማድረግ አየር ማዕከልን የሚያደርጉ ነገሮችን ይጠቀሙበታል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nAmharic: ሄስፐሮንይከስ ኤልዛቤት የቤተሰብ ድሮማሶሪዴ ዝርያ ሲሆን የ ቬሎሲራፕተር ዝርያ ነው።\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nAmharic: ""ከ1947 ብሪቴይን አገዛዝ የፓኪስታን ነጻ መውጣት ጀምሮ፣ የፓኪስታኑ ፕሬዝደንት FATAን እንዲገዙ በቀጠናው ላይ ሙሉ በሙሉ ማለት ይቻላል አገዛዝ ያላቸውን የ”ፖለቲካ ኃይላትን” ሾመዋል።""\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nAmharic: ጀርመን ለፈረንሳይ በተደረገው ውጊያ ጀርመን ወደ ብሪታንያ ደሴት ለመውረር መዘጋጀት ጀመረች።\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nAmharic: ለምክር/ለፈቃዶች እና የይገባኛል ጥያቄዎችን ለማቅረብ የኢንሹራንስ ከፋዩን የኢሜይል አድራሻ እና አለም አቀፍ የስልክ ቁጥሮችን ማሳየት አለባቸው።\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nAmharic: ውጤቱ በአእምሮዎ በአንድ ሌሊት ምን ያክል ደብዛዛ ህልሞችን ለማለም ይሞክራል በሚለው ላይ የተመሠረተ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nAmharic:'}]"	"""እንደ አጋጣሚ ሆኖ ምንም ነገር አልደረሰብኝም፣ ነገር ግን ሰዎች ለመውጣት መስኮቶችን ለመስበር ሲሞክሩ አንድ አስፈሪ ትዕይንት አየሁ።"	"""የእኔ ምንም ማስታወሻ አልተገባም። እንዴትስ ሰውየውን በመጥባት ላይ አንድ ማስታወሻ እንዳለኝ አስታውቀኝ።"""
