messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nAmharic: በርካታ መንግስታት ጎብኚዎች ወደ ሀገራቸው ሲገቡ፣ አሊያም ነዋሪዎች ከሀገራቸው ሲወጡ፣ ለተለያዩ አይነት በሽታዎች ክትባት እንዲከተቡ ይጠይቃሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nAmharic:'}]	እሱ በ 1945 ከእነርሱ ጋር ተቀላቅሎ እስከ 1958 ቆየ።	የተለያዩን በሽታዎች በ1945 ተቀመጠ፣ በስምምነት በ1958 ውስጥ አስቀድሞ ተሰብስበው ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nAmharic: በ2003 የተደነገገውን ሕግ በመጠቀም ትላልቅ ኢሜል፣ ማለትም spam፣ ሳይጠየቁ ወደ ተጠቃሚዎች የውስጥ ሳጥን መላክን ለመከልከል የሚደረገው አስተሳሰብ ለመጀመሪያ ጊዜ ተቀባይነት እያገኘ ያለው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nAmharic:'}]	በበጋ ወቅት በጣም ረጅም ቀናት በቂ እንቅልፍ ማግኘት እና ተጓዳኝ የጤና ችግሮች ሊመሩ ይችላሉ።	በሳሞን የሚያስተምሩ ልዩ ቀንድና በዚህ ስልክ የሚቀርብ የማይከበሩ እና የተሰማሩ የጤና ድርጅቶች ይሰራሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nAmharic: እስካሁን ድረስ ምንም እንኳን ጉዳት ወይም የጎርፍ መጥለቅለቅ ባይዘገብም የቀረው ትራፊ በአብዛኞቹ ደሴቶች ላይ ዝናብ አስከትሏል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nAmharic:'}]	በኖርዌይ የተለመደው መልክዓምድር፣ ቁልቁል ገደላማ እና ሸለቆዎች የበዙባቸው ሲሆኑ፣ እነዚህም በድንገት ከፍ ያሉ እኛ በመጠኑም ቢሆን የተስተካከሉ አምባን ይሰጣሉ።	ኖርዌይ በታወቀ የእንስሳት ፍጡርና የውሃ አምስት አንድም አይደለም የሚሆን በመሆኑ የሚቀርብ በርካታ የእንስሳት አምስት አንድም አይደለም እንደሚሆን የሚያስተላልፉ ድንበርና የሚያስተላልፉ ውሃ አይደለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nAmharic: በጣም ሞቃታማ የሚባሉት በረሃዎች እንኳን በሌሊት በጣም ቀዝቃዛ ሊሆኑ ይችላሉ። ሙቀት በሌሌው ልብስ ሃይፖሰርሚያ ሊከሰት የሚችል አደጋ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nAmharic:'}]	የአካባቢው መገናኛ ብዙሐን እንደዘገበው አንድ የአየር ማረፊያ የእሳት አደጋ ተሽከርካሪ በስራ ላይ እንዳለ ተገልብጧል።	የአርብኣይ ቤት መንገድ ማስታወቂያ የሚገባ እንደሚታወቅ የአውሮፓል ሙዚቃ ተከታተሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nAmharic: በሦስተኛ ደረጃ፣ ሃምሊን በሃያ ነጥቦች ከኋላ ነው፣ ግን ከቦውየር አምስት ወደፊት ነው። ካን እና ትሪክስ፣ ጁኒየር በ 2,220 እና 2,207 ነጥብ አምስተኛ እና ስድስተኛ ናቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nAmharic:'}]	የ28 አመቱ ቪዳል ከሲልቪያ ባርሳን ከሶስት አመት በፊት ተቀላቅሏል።	በ28 ዓመት ቪዳል በሰባት ወደ ባርማና ይባረካል፣ ከሴቫይልም ተወጥታ በዓመት ሁለት ዓመት ተገኝታለች።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nAmharic: ከዳይሬክቲንግ ውጭ የቮቲየር ስኬቶች እ.ኤ.አ. በ 1973 እንደ ፖለቲካ ሳንሱር ቆጥሮት በነበረው ላይ የረሃብ አድማ ያጠቃልላል፡፡\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nAmharic:""}]"	ወደ ካታላን ዋና ከተዘዋወረ ጀምሮ፣ ቪዳል ለክለቡ 49 ጨዋታዎችን ተጫውቷል።	በካታላን ሰፈር የተደረገው ቪዳል በዱሪያም 49 መስመር አልተገኘም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nAmharic: ስነ-ህንፃ ስለ ህንፃዎች ንድፍ እና ግንባታ ይመለከተዋል። የአንድ ቦታ ስነ-ህንፃ ብዙውን ጊዜ በራሱ መብት የቱሪስት መዳረሻ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nAmharic:""}]"	ተቃውሞው ወደ 11፡00 አካባቢያዊ ሰዕት (UTC+1) በዋይትሆል ወደ ዳውኒንግ መንገድ፣ የጠቅላይ ሚኒስተሩ ይፋ መኖሪያ በፖሊስ ከተጠበቀው መግቢያ በተቃራኒ ጀምሯል።	የተጠበቀ በሰሜን ሰዓት (UTC+1) በወይቤል ምዕራብ የተሰማሩ በድርጅት የእግር ጉዳይ በድንጋይ የወደ ዶውንቆን መግቢያ አስተዳደር ቦታ በማድረግ ጀምሮ ጀምሮ እየተሰማሩ ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nAmharic: በላይኛው ጥግ፣ ቤድ&amp;ብሬክፋስቶች በግልጽ በዋነኝነት ሁለት ነገሮች ላይ ይወዳደራሉ፡ አልጋ አገልግሎት እና ቁርስ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nAmharic:'}]	ከ11፡00 በኋላ፣ ተቃዋሚዎች በዋይትሆል ውስጥ ወደ ሰሜን በሚሄደው ጋሪ ላይ መንገድ ዘጉ።	በ11:00 በላይ በደቡብ ምንጭ በሰሜን የሚገኙ የተጠቃሚዎች በሚገባበት ቀርበዋል ከሰሜን ሰንበት በላይ የሚገኘውን ባለቤት አስቀድሞ ተከትሎ ይግቡ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nAmharic: በተጨማሪም በሰጡት መግለጫ “መርከበኞቹ በአሁኑ ወቅት መርከቧን በደህና ለማስወጣት የተሻለውን ዘዴ ለመለየት እየሰሩ ናቸው” ብለዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nAmharic:'}]"	የመቃወም መብትን ከመኪና መንገድ መጨናነቅ ጋር መመጣጠን አለበት በማለት 11፡20 ላይ ፖሊሶች ተቋሚዎቹን ወደ እግረኛ መንገድ እንዲመለሱ ጠየቁ።	በሰዓት 11:20 ሰብስክራይብ የተጠየቀውን የፍቃድ መብት እንደሚያደርጉ ለማድረግ የተጠየቀውን ሰዓት እንዲያደርጉ እንደሚያደርጉ ያስተላለፉ ፣ በተጨማሪም የምትሰራውን የፍቃድ መብት ከሰዓት በኋላ ወደ አምባሳደር ይዘው የሚያደርጉ ሰዎችን ይጠብቁ እንደሚል ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nAmharic: የቀረበው ማሻሻያ በ2011 ሁለቱንም ቤቶች አልፎ ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nAmharic:'}]	ወደ 11፡29 አካባቢ፣ አጥባቂው ፓርቲ የጸደይ መድረካቸውን ወደሚያደርጉበት በግራንድ ኮኖት የሆቴል ክፍላቸው ውስጥ ተቃውሞው ወደ ዋይትሆል፣ ትራፋልጋር አደባባይን አልፎ፣ በባህድ ዳሩ አጠገብ፣ በአልድዊክ አልፎ በኪንግስዌይ ወደ ሆልቦርን አመራ።	በየቀኑ 11:29 ሰብስክራይ የሚያስተምር ውይይት በዊይትል በተራራዎች ላይ ያሉትን ትራፊክ አደረጓት፣ በስትራንድ ባሕር ውስጥ የተለያዩ የአልድዊች ምርቶች በመገናኛ ማዕከል የተሰራ ስራሕ ተቀምጠዋል። የኮንሰርቫብ ፓርቲ በባህር ዳር አደረገበት መታወቂያ የተሰራ ስራሕ ተቀምጠዋል።
