messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nTurkish: Pek çok yönetim, ülkelerine gelen turistlerin veya ülkeden ayrılan sakinlerinin bazı hastalıklara karşı aşılanmasını zorunlu kılar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTurkish:'}]	Takıma 1945'te katıldı ve 1958'e kadar takımda kaldı.	O, 1945'te onlara katıldı ve 1958'e kadar kaldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nTurkish: Bu, istenmeyen dağıtımdan kullanıcıların posta kutularına gelen toplu e-posta, diğer adıyla spamı, engellemek için 2003 yılında çıkarılan mevzuat kullanılarak verilen ilk karardır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTurkish:'}]	Çok uzun yaz günleri, yeterli uyku alınamamasına ve buna bağlı sağlık problemlerine neden olabilir.	Yazın çok uzun günleri yeterli uyku alamama ve buna bağlı sağlık sorunlarına neden olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nTurkish: Kalıntıları adaların çoğunda sağanaklara sebep oldu fakat henüz herhangi bir zarar veya su taşkını bildirilmedi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTurkish:'}]	Birdenbire aşağı yukarı düz bir plato seviyesine yükselen, dik fiyortlar ve vadiler Norveç'te sık görülen oluşumlardır.	Norveç için tipik olan, dik fiyortlar ve vadilerdir ki aniden yüksek, daha veya daha az düz bir platoya bırakırlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nTurkish: En sıcak çöller bile geceleri aşırı derecede soğuk olabilir. Hipotermi, kalın giysiler olmadıkça ciddi bir risktir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTurkish:'}]	Yerel basında bir havaalanı yangın söndürme aracının olaya müdahale ederken devrildiği belirtildi.	Yerel medya, bir havalimanı yangın aracının müdahale ederken devrildiğini bildiriyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nTurkish: Üçüncü sırada, Hamlin yirmi puan geriden geliyor ama bununla birlikte dördüncü sırada bulunan Bowyer'le arasında 5 puan bulunuyor. Kahne ve Truex Jr. sırasıyla 2.220 ve 2.207 puana sahipler, beşinci ve altıncı sıralarda yarışa devam ediyorlar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTurkish:""}]"	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya transfer olmuştu.	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya katılmıştı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nTurkish: Vautier'in yönetmenlik dışındaki başarıları arasında kendisinin politik sansür olarak gördüğü şeye karşı 1973'te yaptığı bir açlık grevi vardır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTurkish:""}]"	Katalan başkentine taşındığından beri Vidal kulüp adına 49 maça çıktı.	Katalan başkentine taşındığından beri, Vidal kulüp için 49 maç oynadı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nTurkish: Mimari, binaların tasarımı ve inşası ile ilgilenir. Çoğu zaman bir yerin mimarisi, başlı başına bir turist için ilgi odağıdır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTurkish:""}]"	Protesto, Başbakan'ın resmi konutunun bulunduğu Downing Caddesi'nin polis tarafından korunan girişinin karşısındaki Whitehall'da yerel saatle 11:00 civarında (UTC+1) başladı.	Protesto, yerel saatle 11:00 civarında (UTC+1) Downing Street'in polis korumalı girişine karşı Whitehall'da başladı, Başbakanın resmi ikametgahı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTurkish: Üst klasmanda oda kahvaltı hizmetleri adından da belli olduğu üzere oda ve kahvaltı kalitesi alanında rekabet eder.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTurkish:'}]	11.00'dan hemen sonra protestocular, Whitehall'daki kuzeye giden vagonda trafiği engellediler.	Saat 11'den hemen sonra, protestocular Whitehall'daki kuzey yönündeki taşımacılığı engelledi.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nTurkish: Ayrıca bir açıklamada, ""Mürettebat şu anda gemiyi güvenli bir şekilde çıkarmanın en iyi yöntemini belirlemek için çalışıyor"" dediler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTurkish:'}]"	Saat 11:20'de polis protestoculardan kaldırıma doğru geri çekilmelerini istedi ve protesto haklarını trafik artışıyla dengelemeleri gerektiğini belirtti.	Saat 11:20'de polis, protestocuların kaldırıma geri çekilmesini istedi ve protesto hakkı ile biriken trafik arasında denge sağlamaları gerektiğini belirtti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nTurkish: Önerilen değişiklik, 2011'de her iki meclisten de geçti.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTurkish:""}]"	Saat 11:29 dolaylarında, protesto Whitehall'a doğru ilerledi, Strand caddesini takip etti ve Trafalgar Meydanı'nı geçti, Aldwych ve Kingsway'den geçip Muhafazakar Parti'nin Grand Connaught Rooms otelinde Bahar Forumunu düzenlediği Holborn'a doğru ilerledi.	Yaklaşık 11:29'da protesto Whitehall boyunca ilerledi, Trafalgar Meydanı'nın yanından Strand boyunca, Aldwych'in yanından geçerek Kingsway'e doğru ilerledi ve Grand Connaught Rooms otelinde İngiliz Muhafazakar Partisi'nin Bahar Forumu düzenlendiği Holborn'a doğru ilerledi.
