messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTagalog:'}]	Umanib siya sa kanila noong 1945 at nanatili hanggang 1958.	Sumali siya sa kanila noong 1945 at nanatili hanggang 1958.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTagalog:'}]	Ang mga napakahabang araw sa tag-init ay maaaring mauwi sa mga problema sa pagtulog nang sapat at mga kaugnay na isyung pangkalusugan.	Ang napakahabang mga araw sa tag-init ay maaaring magdulot ng mga problema sa pagtulog at kaugnay na mga problema sa kalusugan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTagalog:'}]	Karaniwan para sa Norway ang mga matarik na fjord at lambak na biglang nagbibigay-daan sa isang mataas, humigit-kumulang na pantay na talampas.	Karakteristiko ng Norway ang mga matatarik na fjords at mga lambak na biglang nagbibigay daan sa mataas, halos pantay na plateau.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:'}]	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	Iniulat ng lokal na midya na nag-overturn ang isang fire vehicle sa airport habang tumutugon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:'}]	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	Si Vidal na 28 taong gulang ay sumali sa Barça tatlong season na ang nakalipas, mula sa Sevilla.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTagalog:'}]	Simula ng lumipat sa Catalan-capital, naglaro ng 49 na laro si Vidal para sa club.	Simula nang lumipat sa kabisera ng Catalonia, naglaro na si Vidal ng 49 na laro para sa kanyang koponan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTagalog:""}]"	Nagsimula ang protesta bandang 11:00 lokal na oras (UTC+1) sa Whitehall sa tapat ng binabantayan ng kapulisan na entrada sa Kalye Downing, ang opisyal na tahanan ng Punong Ministro.	Nagsimula ang protesta mga bandang 11:00 ng lokal na oras (UTC+1) sa Whitehall sa harap ng pintuan ng Downing Street na binabantayan ng mga pulis, ang opisyal na tirahan ng Punong Ministro.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTagalog:'}]	Ilang sandali lamang makalipas ang 11:00, hinadlangan ng mga nagpoprotesta ang trapiko sa kalsadang patungong hilaga sa Whitehall.	Matapos lamang ang 11:00, nag-block ng trapiko ang mga nagpoprotesta sa northbound carriage sa Whitehall.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTagalog:'}]	Noong 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik na sa bangketa, at sinabing kailangan nilang balansehin ang karapatang magprotesta sa pagbigat ng trapiko.	Sa ganap na 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik sa bangketa, sinasabi nilang kailangan nilang balansehin ang karapatan sa protesta sa trapik na nagkakaroon ng buildup.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog:'}]	Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.	Mga bandang 11:29, umakyat ang protesta sa Whitehall, dumaan sa Trafalgar Square, sa Strand, lumampas sa Aldwych at umakyat patungong Kingsway papunta sa Holborn kung saan ginaganap ang Spring Forum ng Conservative Party sa Grand Connaught Rooms hotel.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTagalog:""}]"	Ang ulo-sa-ulong rekord ni Nadal laban sa taga-Canada ay 7-2.	Ang rekord ng ulo kay Nadal laban sa Canadian ay 7-2.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTagalog:'}]	Kakatalo niya lamang laban sa Raonic sa Pagbubukas ng Brisbane.	Kamakailan lang siyang natalo kay Raonic sa Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTagalog:'}]	Si Nadal ay nakakuha ng 88% ng mga puntos na nagawa malapit sa net sa laban nanalo ng 76 na puntos sa unang pag-serve.	Nakakuha si Nadal ng 88% na net points sa laban at nanalo ng 76 puntos sa unang serve.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTagalog:'}]"	"Matapos ang laban, sinabi ng Hari ng Clay, ""Nasasabik lang ako tungkol sa muli kong pagbabalik sa huling mga yugto ng pinakamahalagang mga laro. Narito ako upang subukang maipanalo ito."""	"Matapos ang laban, sinabi ng Hari ng Clay, ""Excited lang ako na nakabalik sa mga huling rounds ng mga pinakamahalagang kaganapan. Narito ako upang subukan na manalo nito."""
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTagalog:'}]"	"Ang ""Mga Papeles ng Panama"" ay terminong sumasaklaw sa halos sampung milyong dokumentong nagmula sa kompanya ng mga abogado ng Panama na Mossack Fonseca, na nakalabas sa press noong tagsibol ng 2016."	"Ang ""Panama Papers"" ay isang payong termino para sa halos sampung milyong dokumento mula sa Panamanian law firm na Mossack Fonseca, na nag-leak sa press noong tag-init ng 2016."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTagalog:'}]	Inilahad ng kasulatan ang labing-apat na bangkong tumulong sa mga nakaririwasang kliyente na itago bilyon-bilyong dolyar na kayamanang para takasan ang pagbabayad ng mga buwis at ibang mga regulasyon.	Ipinaliwanag ng mga dokumento na labing-apat na bangko ang tumulong sa mayayamang kliyente na itago ang bilyon-bilyong dolyar ng kanilang kayamanan upang maiwasan ang mga buwis at iba pang regulasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTagalog:'}]	Iminungkahi ng diyaryong Briton na The Guardian na kinontrol ng Deutsche Bank ang humigit-kumulang ikatlong bahagi ng 1200 shell company na ginamit upang isakatuparan ito.	Inirerekumendang ng British newspaper na The Guardian na kontrolado ng Deutsche Bank ang halos isang ikatlo ng 1200 na mga shell company na ginamit upang maisakatuparan ito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTagalog:'}]	May mga protesta sa buong mundo, maraming paglilitis sa mga kasong krimen, at ang mga lider ng pamahalaan ng Iceland at Pakistan ay kapwa nagbitiw.	May mga protesta sa buong mundo, ilang krimeng pag-uusig, at parehong nagbitiw sa puwesto ang mga lider ng pamahalaan ng Iceland at Pakistan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTagalog:'}]"	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsang nagkaroon ng ""green card"" ng permanenteng residente ng Amerika."	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsan ay nagkaroon ng Amerikanong permanenteng residenteng ""green card""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTagalog:'}]	Ipinahiwatig ni Hsieh sa kasagsagan ng eleksyon na maaaring umalis ng bansa si Ma sa panahon ng krisis.	Sinabi ni Hsieh sa panahon ng eleksyon na baka tumakas si Ma sa panahon ng krisis.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTagalog:'}]	Katuwiran din ni Hsieh na si Ma na maganda sa litrato ay mas magarbo kaysa sa matalino.	Sinabi rin ni Hsieh na ang photogenic na si Ma ay mas estilo kaysa sa laman.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTagalog:'}]	Sa kabila na mga akusasyong ito, madaling nanalo si Ma sa isang platapormang nagtataguyod ng mas malapit na relasyon sa pinakakontinente ng Tsina.	Kahit na may mga paratang, matagumpay na nanalo si Ma sa platapormang nagtataguyod ng mas malapit na ugnayan sa Tsina mainland.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTagalog:""}]"	Ang Manlalaro ng Araw para sa araw na ito ay si Alex Ovechkin ng Washington Capitals.	Ang Player of the Day ngayon ay si Alex Ovechkin ng Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTagalog:""}]"	Nakagawa siya ng 2 goal at 2 assist sa panalong 5-3 ng Washington laban sa Atlanta Thrashers.	Mayroon siyang 2 mga layunin at 2 mga assists sa panalo ng Washington na 5-3 laban sa Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTagalog:""}]"	Ang unang pagtulong ni Ovechkin para sa gabing iyon ay sa gol na nakapagpanalo-ng-laban ng rookie na si Nicklas Backstrom;	Ang unang assist ni Ovechkin sa gabi ay sa game-winning goal ng rookie na si Nicklas Backstrom.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTagalog:'}]	ang kaniyang pangalawang goal sa gabing ito ay ang kaniyang ika-60 ng season, na ginawa siyang unang manlalarong nakaiskor ng 60 o higit pang mga goal sa isang season mula noong 1995-96, nang naabot ng bawa't isa kina Jaromir Jagr at Mario Lemieux ang mahalagang panandang ito.	Ang kanyang pangalawang gol ng gabi ay ang kanyang ika-60 ng season, na nagiging unang player na nakapagtala ng 60 o higit pang mga gol sa isang season mula pa noong 1995-96, kung saan nakamit ito nina Jaromir Jagr at Mario Lemieux.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTagalog:'}]	Si Batten ay nairanggo sa ika-190 sa listahan ng 400 Pinakamayamang Amerikano ng 2008 na may humigit-kumulang na $ 2.3 bilyon na kayamanan.	Si Batten ay nasa pang-190 na puwesto sa listahan ng 400 Pinakamayayamang Amerikano noong 2008 na may tinatayang kayamanang $2.3 bilyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTagalog:'}]	Siya ay nagtapos mula sa Collegge of Arts & Sciences ng University of Virginia noong 1950 at naging mahalagang kontribyutor sa institusyong iyon.	Siya ay nagtapos sa College of Arts & Sciences ng University of Virginia noong 1950 at siya ay isang malaking donor sa institusyong iyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTagalog:""}]"	Ang bilangguang Abu Ghraib ng Iraq ay sinunog habang nagaganap ang isang kaguluhan.	Ang Abu Ghraib prison sa Iraq ay nasunog dahil sa isang riot.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTagalog:'}]	Ang bilangguan ay naging tanyag matapos matuklasan ang pang-aabuso sa preso doon matapos pamahalaan ng puwersa ng Estados Unidos.	Naging kilalang-masama ang kulungan matapos malaman ang pang-aabuso sa mga bilanggo doon matapos ang pagkakamkam ng mga pwersang Amerikano.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTagalog:'}]	Si Piquet Jr. ay sumalpok noong 2008 Singapore Grand Prix matapos lamang ng maagang pagtigil sa pit para kay Fernando Alonso, at inilabas ang kotseng pangkaligtasan.	Si Piquet Jr. ay nagbangga sa 2008 Singapore Grand Prix matapos ang maagang pit stop para kay Fernando Alonso, na nagdulot ng paglabas ng safety car.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTagalog:'}]	Habang ang mga kotseng nauna kay Alonso ay nagkarga ng gasolina habang may kotseng pangkaligtasan, nanguna siya sa grupo at kinuha ang tagumpay.	Nang magpunta sa fuel ang mga sasakyan sa harap ni Alonso sa ilalim ng safety car, umangat siya sa pack upang kunin ang tagumpay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTagalog:'}]	Si Piquet Jr. ay sinisante matapos ang 2009 Hungarian Grand Prix.	Inalis si Piquet Jr. matapos ang 2009 Hungarian Grand Prix.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTagalog:'}]	Eksaktong 8:46 n.u. ay nabalot sa katahimikan ang siyudad, na naging palatandaan ng eksaktong sandali nang tamaan ng unang jet ang target nito.	Sa eksaktong 8:46 ng umaga, nagkaroon ng katahimikan sa buong lungsod, nagpapahiwatig ng eksaktong sandali ng unang jet na tumama sa target nito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog:'}]	Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.	Dalawang sinag ng liwanag ang itinayo upang tumutok sa langit sa buong gabi.
