messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nFrench: Les adeptes poursuivent certains modes de vie, ou des pratiques qui visent à nourrir ces expériences.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nFrench: Pour ceux qui sont prêts à sacrifier le confort, le temps et la prévisibilité pour réduire les dépenses à près de zéro, consultez le voyage à budget minimum.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nFrench: La cité antique des collines de Judée a une histoire fascinante qui s\'étend sur des milliers d\'années.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nFrench: Le panneau n’a pas été endommagé\u2009; la modification a été faite à l’aide de bâches noires décorées avec le symbole de la paix et celui de cœur pour changer le «\u2009O\u2009» en «\u2009e\u2009» minuscule.\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nFrench: La loi française a été modifiée. Son militantisme remonte à l’âge de 15\xa0ans, lorsqu’il a rejoint la Résistance française pendant la Seconde Guerre mondiale.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nFrench:'}]"	Le mari, âgé de 30 ans et natif de Buffalo, faisait partie des quatre victimes de la tuerie, mais sa femme n'a pas été blessée.	Le mari de 30 ans, né à Buffalo, était l'un des quatre tués lors de la fusillade, mais sa femme n'a pas été blessée.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nFrench: Selon les témoins, samedi à 1\xa0h\xa015 du matin, le bus franchissait une ligne verte quand la voiture s’est retournée devant lui.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nFrench: Pour cela, ils devaient se débarrasser des bases et des navires britanniques en Égypte. En dehors de ces actions, les cuirassés italiens n'étaient pas censés faire quoi que ce soit d'autre.\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nFrench: Ainsi, un permis d’entrée dans l’arrière-pays pour toute date de début au cours du mois de mai devient valable le 1er\xa0janvier.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nFrench: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nFrench: La photographie de la vie sauvage est souvent considérée comme allant de soi, mais comme pour la photographie en général, une image vaut mille mots.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFrench:""}]"	De nombreux billets vendus en ligne sur des sites d'enchères tels que eBay ou Craigslist sont des billets valables dans les parcs pendant plusieurs jours mais déjà partiellement utilisés.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nFrench: Le Hangeul est le seul alphabet inventé exprès pour être utilisé dans la vie quotidienne. L'alphabet a été inventé en 1444 sous le règne du roi Sejong (1418 – 1450).\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nFrench: Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nFrench: Il peut être préférable de faire appel à un agent qui réserve fréquemment des voyages similaires au vôtre.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nFrench: Le sport moderne qu'est l'escrime se pratique à de nombreux niveaux, depuis les étudiants qui en font l'apprentissage à l'université jusqu'aux compétitions professionnelles et olympiques.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nFrench: Le Luno avait 120–160\xa0mètres cubes de carburant à bord lorsqu’il est tombé en panne, alors que les vents violents et les vagues l’ont poussé dans le brise-lames.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFrench:""}]"	Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.	Le lundi, des scientifiques de l'École de médecine de l'Université Stanford ont annoncé l'invention d'un nouvel outil de diagnostic qui peut trier les cellules par type : une petite puce imprimable qui peut être fabriquée à l'aide d'imprimantes jet d'encre standard pour environ un centime américain chacune.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nFrench: Les humains peuvent être affectés en respirant de l\'eau contaminée transportée dans l\'air par le vent et les vagues.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nFrench: Les incidents diplomatiques sur la région continuent d\'entacher les relations entre l\'Arménie et l\'Azerbaïdjan.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFrench: Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nFrench: Les entreprises de médias mentent couramment sur l\'objectif de cette mesure, prétendant qu\'elle vise à « empêcher le piratage ».\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFrench: À 8\xa0h\xa046 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFrench:'}]"	Les lentilles de l'objectif zoom présentent un inconvénient. En effet, la complexité de la focale et le nombre de lentilles requis pour obtenir une gamme de longueurs focales sont largement supérieurs à ceux des objectifs fixes.	Le désavantage des objectifs zoom est que la complexité focale et le nombre d'éléments de lentille nécessaires pour atteindre une gamme de longueurs focales sont beaucoup plus importants que pour les objectifs fixes.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nFrench: Modern Education l'a accusé d'avoir imprimé sans autorisation de grandes annonces sur les bus, et d'avoir prétendu être le tuteur principal d'anglais.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nFrench: Le Luxembourg a une longue histoire, mais son indépendance ne date que de 1839.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nFrench: À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2\xa0250\xa0points.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFrench: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nFrench: Elles comprennent des restrictions financières et une interdiction par l'Union européenne sur l'exportation de pétrole brut, de laquelle l'économie iranienne reçoit 80\xa0% de ses revenus étrangers.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nFrench:""}]"	Si vous vous blessez en essayant d'aider, vous ne ferez qu'empirer les choses.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nFrench: Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu\u2009».\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFrench: Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d\'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s\'agit d\'une petit puce imprimable, qui peut être produite au moyen d\'une imprimante à jet d\'encre standard, pour un coût d\'environ un cent de dollar pièce.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nFrench: Cette lettre doit être légalisée par le Ministère des affaires étrangères équatorien et respecter certaines conditions.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nFrench: Mercredi après-midi, les évents du réservoir fuyaient toujours, probablement à cause de la dilatation thermique à l\'intérieur du réservoir.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nFrench: Les prix de certaines roches, très rares sur Terre, vont jusqu’à de 11\u2009000 à 22\u2009500\xa0$ l’once, soit environ dix fois le prix de l’or.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nFrench:'}]"	Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nFrench: Quand on lui a demandé ce que le père avait dit, elle a répondu : « Il ne pouvait rien dire, il est simplement resté debout, en clignant des yeux. »\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nFrench: Le trouble déficitaire de l\'attention « est un syndrome neurologique dont les trois symptômes caractéristiques sont l\'impulsivité, la difficulté à se concentrer et l\'hyperactivité (ou excès d\'énergie) ».\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nFrench: Étant donné l’éloignement de nombreux pueblos, vous ne pourrez pas trouver une vie nocturne importante sans vous rendre à Albuquerque ou à Santa Fe.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nFrench: Les permis, délivrés en nombre limité en vue de préserver le canyon, sont mis à disposition dès le premier du mois, quatre mois avant le départ.\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nFrench: En gros, on peut les classer en deux catégories\xa0: soit vous travaillez pendant votre voyage, soit vous essayez de limiter vos dépenses. Le présent article porte essentiellement sur cette dernière catégorie.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nFrench:'}]"	Le canyoning (ou canyonisme) consiste à se rendre en bas d’un canyon, qui est soit sec, soit plein d’eau.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nFrench: Faire voler un drone près d’un aéroport ou au-dessus d’une foule est presque toujours une mauvaise idée, même si ce n’est pas illégal dans votre région.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nFrench: Avec le soutien de l\'Arménie, une nouvelle république a été créée. Cependant, aucune nation établie, pas même l\'Arménie, ne la reconnaît officiellement.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nFrench: Il était basé sur l\'alphabet allemand et un caractère «\xa0Õ/õ » a été ajouté.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nFrench: Le canyoning (ou canyonisme) consiste à se rendre en bas d’un canyon, qui est soit sec, soit plein d’eau.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nFrench: Les photons sont même plus petits que les particules formant les atomes\u2009!\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nFrench:'}]"	L'une des applications les plus réputées dans cette catégorie est Google Translate, qui permet de traduire hors ligne après avoir téléchargé les données linguistiques souhaitées.	L'une des applications les plus populaires dans cette catégorie est Google Translate, qui permet la traduction hors ligne après avoir téléchargé les données de la langue souhaitée.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nFrench: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’«\u2009aller à Disney World\u2009».\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nFrench: Le général James Ewing fera traverser la rivière à 700 miliciens à Trenton Ferry, s\'emparera du pont sur l\'Assunpink Creek et empêchera les troupes ennemies de s\'échapper.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFrench: Selon les météorologues, il est probable que la tempête, située à environ 645\xa0miles (1\u2009040\xa0km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nFrench: Stewart, Gordon, Kenseth et Harvick complètent les dix premières places du championnat des pilotes à quatre courses de la fin de la saison.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nFrench: Pour la première fois, l\'année dernière, la Chine a exporté plus de voitures que l\'Allemagne et a dépassé les États-Unis en tant que plus grand marché pour cette industrie.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nFrench:'}]"	Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.	Le JAS 39C Gripen s'est écrasé sur une piste vers 9h30 heure locale (0230 UTC) et a explosé, fermant l'aéroport aux vols commerciaux.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFrench: L’Hesperonychus elizabethae est une espèce de la famille des Dromaeosauridae et un cousin du Velociraptor.\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nFrench: Depuis l\'indépendance du Pakistan, qui s\'est affranchi de la domination britannique en 1947, le président pakistanais a nommé des «\xa0agents politiques\xa0» pour gouverner les zones tribales, ceux-ci exerçant un contrôle indépendant quasi complet sur ces régions.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nFrench: Une fois la bataille pour la France terminée, l\'Allemagne a commencé à se préparer à envahir l\'île de Grande-Bretagne.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nFrench: Ils doivent présenter l\'adresse e-mail et les numéros de téléphone internationaux de l\'assureur pour obtenir des conseils/autorisations et effectuer les demandes d\'indemnisation.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nFrench: L’effet dépend de la fréquence à laquelle votre cerveau tente de rêver lucidement par nuit.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nFrench:'}]"	Par chance, il ne m'est rien arrivé, mais j'ai assisté à une scène macabre, où des gens essayaient de briser des vitres afin de sortir.	"""Heureusement, il ne m'est rien arrivé, mais j'ai vu une scène macabre, alors que les gens essayaient de casser les fenêtres pour sortir."""
