messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nTagalog: Ang mga tagasunod ay nagtataguyod ng mga partikular na paraan ng pamumuhay, o mga kinagawian na nilalayong mapangalagaan ang mga karanasang iyon.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nTagalog: Para sa mga pumapayag na isakripisyo ang kanilang kaginhawaan, oras at pag-asa na mapababa nang malapit sa zero ang mga gastusin, tingnan ang pinakamababang budget sa pagbibiyahe.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nTagalog: Ang sinaunang lungsod sa mga Burol ng Judea ay mayroong nakamamanghang kasaysayan na tumagal ng libo-libong taon.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nTagalog: Ang tanda ay hindi sinira nang pisikal; ang pagbabago ay ginawa gamit ang mga itim na tarpaulin na nilagyan ng mga simbolo ng kapayapaan at puso upang ibahin ang ""O"" at mabasa bilang maliit na titik na ""e"".\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nTagalog: Nabago ang batas na Pranses. Ang kaniyang aktibismo ay nagsimula pa sa edad na 15 noong lumahok siya sa Palihim na Kilusang Pranses noong Digmaang Pandaigdigan II.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nTagalog:'}]"	Ang 30 taong gulang na asawang lalaki, na isinilang sa Buffalo, ay isa sa apat na nasawi sa barilan, nguni't hindi nasaktan ang kaniyang kabiyak.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nTagalog: Noong Sabado ng 1:15 n.u., ayon sa mga nakasaksi, ang bus ay tumatawid habang berde ang ilaw nang ang kotse ay lumiko sa harapan nito.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nTagalog: Dahil doon, kinailangan nilang alisin ang mga base ng Britanya at mga barko sa Ehipto. Sa kabila ng mga aksyong iyon, ang mga sasakyang pandigma ng Italya ay hindi dapat gumawa ng kahit ano pa.\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nTagalog: Sa gayon, ang pahintulot upang makapag-camping para sa anumang petsa ng pag-uumpisa sa Mayo ay makukuha sa 1 Ene.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nTagalog: Ang iba't ibang kayarian ay may iba't ibang kakayahan, sensitibo sa iba't ibang wave-length at may iba't ibang antas ng kahusayan sa paningin, nangangailangan din ito ng iba't ibang proseso upang magkaroon ng kahulugan ang mga pumapasok na impormasyon at ang iba't ibang numero upang ito ay gumana nang mabuti.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nTagalog: Ang potograpiya ng buhay sa kagubatan ay kadalasang hindi binibigyang-halaga, nguni't kagaya ng potograpiya sa pangkalahatan, ang isang larawan ay nagkakahalaga ng libo-libong mga salita.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTagalog:""}]"	Maraming mga tiket na ibinenta sa online sa pamamagitan ng subasta sa mga website gaya ng eBay o Craigslist ay mga tiket na park-hopper na bahagyang nagamit sa maraming mga araw.	Maraming tiket na ibinebenta online sa pamamagitan ng mga website ng auction tulad ng eBay o Craigslist ay bahagyang ginamit na multi-day park-hopper tiket.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nTagalog: Ang Hangeul ang natatanging sadyang inimbentong alpabeto na popular na ginagamit sa araw-araw. Ang alpabeto ay inimbento noong 1444 sa panahon ng pamumuno ni Haring Sejong (1418 â€“ 1450).\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nTagalog: Siyempre ang isang primera-klaseng half-miler, isang lalaki na kayang talunin ang dalawang minuto, dapat ay nagtataglay ng tamang bilis, ngunit kailangang linangin ang katatagan sa lahat ng panganib.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nTagalog: Maaaring mas makabubuting gumamit ng ahente na madalas mag-book ng mga biyaheng katulad ng sa iyo.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTagalog: Ang makabagong isport na eskrimahan ay nilalaro sa maraming antas, mula sa mga estudyante na nag-aaral sa isang unibersidad hanggang sa kompetisyong propesyonal at pang-Olympiko.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nTagalog: Ang Luno ay may dalang 120-160 metrong kubiko ng langis nang masira ito at itinulak ng malalakas na hangin at alon sa hampasang-alon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTagalog:'}]	Noong Lunes, inanunsiyo ng mga siyentipiko mula sa Stanford University School of Medicine ang imbensyon ng panibagong kagamitan sa pag-diagnose na makakauri sa mga cell ayon sa uri: isang maliit na chip na maaaring maprint na maaaring magawa gamit ang standard inkjet na mga printer at posibleng nasa isang U.S. sentimo kada isa.	Sa Lunes, inihayag ng mga siyentipiko mula sa Stanford University School of Medicine ang pag-imbento ng isang bagong diagnostic tool na kayang mag-uri ng mga selula ayon sa uri: isang maliit na printable chip na maaaring gawin gamit ang mga karaniwang inkjet printer na posibleng nagkakahalaga ng isa hanggang dalawang sentimo ng dolyar ng Estados Unidos bawat isa.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nTagalog: Maaaring maapektuhan ang mga tao ng pagsinghot ng apektadong tubig sa kapaligiran na dinadala ng hangin at mga alon.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nTagalog: Ang mga argumentong diplomatiko tungkol sa rehiyon ay patuloy na sumisira sa mga ugnayan sa pagitan ng Armenia at Azerbaijan.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTagalog: Pinaniniwalaan ng iba, kabilang na si John Grant, na kapwa ang pagbaba sa aktibidad ng pagpapautang at ang pagbabago sa kaisipan ng edukasyonal na programa sa telebisyon ang naging dahilan sa pagtapos ng serye.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nTagalog: Regular na nagsisinungaling ang mga kompanya ng media tungkol sa layunin nito, na sinasabing ito ay para ""iwasan ang pamimirata"".\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTagalog: Eksaktong 8:46 n.u. ay nabalot sa katahimikan ang siyudad, na naging palatandaan ng eksaktong sandali nang tamaan ng unang jet ang target nito.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTagalog:'}]"	Ang kahinaan ng mga pang-zoom na lente ay ang komplikadong pagtutuon at ang bilang ng mga lente na kailangan upang maabot ang saklaw ng mga haba ng pagtutuon o focal length ay mas malaki kaysa sa mga lenteng prime.	Ang kahinaan ng mga zoom lens ay na ang kumplikasyon ng focal at bilang ng mga elemento ng lens na kinakailangan upang makamit ang iba't ibang focal lengths ay mas malaki kaysa sa mga prime lens.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nTagalog: Inakusahan siya ng Makabagong Edukasyon ng pag-iimprenta ng malalaking anunsyo sa mga bus nang walang awtorisasyon at pagsisinungaling sa pamamagitan ng pagsasabing siya ang pinunong tagapagturo ng Ingles.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nTagalog: Ang Luxembourg ay may mahabang kasaysayan nguni't ang kasarinlan nito ay mula noong 1839.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nTagalog: Kasunod ng karera, namamalaging lider ng Drivers' Championship si Keselowski na may 2,250 puntos.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTagalog: Si Pythagoras ay isa pang sikat na Griyegong matematiko, na kilala ng marami para sa kaniyang sikat na teorema tungkol sa mga ugnayan ng mga gilid ng tadlunging tatsiha.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nTagalog: Kasama dito ang mga paghihigpit na pinansiyal at ang pagbabawal ng Unyong Europeo sa pagluwas ng krudo, mula kung saan ang ekonomiya ng Iran ay tumatanggap ng 80% ng kita nito mula sa ibang mga bansa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTagalog:""}]"	Kung masasaktan ka habang sumusubok na tumulong, maaaring nagsisilbi ka lang na gawing mas malala ang sitwasyon.	Kung ikaw ay masaktan sa pagsisikap na tumulong, maaaring mas lalo mo lang pahihirapan ang sitwasyon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nTagalog: Gayunman, ang pagbaba ng banta sa antas na matindi ay hindi nangangahulugang ang pangkalahatang banta ay nawala na.""\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTagalog: Noong Lunes, inanunsiyo ng mga siyentipiko mula sa Stanford University School of Medicine ang imbensyon ng panibagong kagamitan sa pag-diagnose na makakauri sa mga cell ayon sa uri: isang maliit na chip na maaaring maprint na maaaring magawa gamit ang standard inkjet na mga printer at posibleng nasa isang U.S. sentimo kada isa.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nTagalog: Ang liham na ito ay dapat na pagtibayin ng Ministri ng Ugnayang Panlabas ng Ecuador, at dapat sumunod sa ilang mga hinihingi.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTagalog: Noong hapon ng Miyerkules, patuloy parin ang pagtatagas ng mga singawan ng tanke marahil dahil sa paglawak na termal sa loob ng tanke.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nTagalog: Ang ilang mga bato, na bihirang nakikita sa Daigdig, ay ibinebenta mula US$11,000 hanggang $22,500 kada onsa, na halos sampung ulit na mas mahal kaysa sa halaga ng ginto.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTagalog:'}]"	Sinasabi ng mga namumunong tagapanaliksik na maaari itong magdala ng maagang pagkatuklas ng kanser, tuberkulosis, HIV at malarya sa mga pasyenteng nasa mga bansang may mababang kita, kung saan ang mga survival rate para sa mga sakit kagaya ng kanser sa suso ay maaaring mangalahati kumpara sa mga nasa mayayamang bansa.	Sinabi ng mga pangunahing mananaliksik na maaaring magdala nito ng maagang pagtuklas ng kanser, tibiyo, HIV at malaria sa mga pasyente sa mga bansang may mababang kita, kung saan ang mga porsyento ng pagkabuhay para sa mga sakit tulad ng kanser sa suso ay maaaring kalahati ng mga mas mayayamang bansa.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nTagalog: Nang tinanong kung ano ang sinabi ng ama, sagot niya ay ""Hindi siya makapagsalita - tumayo lamang siyang kumukurap-kurap ang mata.""\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nTagalog: Ang Sakit na Kakulangan sa Kakayahang Magtuon ng Pansin ""ay isang syndrome na neorolohikal na ang tipikal na tumutukoy na tatlong sintomas ay ang pagkamapusok, kakulangan sa pokus, at pagiging masyadong malikot o labis-labis ang enerhiya"".\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nTagalog: Dahil sa kalayuan ng karamihan sa mga nayon, hindi ka makakakita ng malaking bilang ng mga libangan sa gabi na hindi naglalakbay patungo sa Albuquerque o Santa Fe.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nTagalog: Ang mga permiso ay nililimitahan upang mapangalagaan ang lambak, at makukuha sa unang araw ng buwan, apat na buwan bago ang buwan ng pagsisimula.\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nTagalog: Higit sa lahat, sila ay nahuhulog sa dalawang kategorya: Alinman sa trabaho habang ikaw ay naglalakbay o subukan at limitahan ang iyong gastos. Ang artikulong ito ay nakatuon sa huli.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nTagalog:'}]"	Ang canyoning (o: canyoneering) ay tungkol sa pagtungo sa ilalim ng isang canyon, na alinman sa tuyo o puno ng tubig.	Ang canyoning (o: canyoneering) ay tungkol sa pagpasok sa ilalim ng isang lambak, na maaaring tuyo o puno ng tubig.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nTagalog: Ang pagpapalipad ng drone malapit sa paliparan o sa ibabaw ng isang pulutong ay halos laging masamang ideya, kahit na ito ay hindi ilegal sa iyong lugar.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nTagalog: Dahil sa suporta ng Armenia, isang bagong republika ang nabuo. Gayunman, walang matatag nang bansa - kahit na ang Armenia - ang opisyal na kumikilala dito.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nTagalog: Nakabase iyon sa alpabetong German at isang karakter na ""Ã•/Ãµ"" ang idinagdag.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nTagalog: Ang canyoning (o: canyoneering) ay tungkol sa pagtungo sa ilalim ng isang canyon, na alinman sa tuyo o puno ng tubig.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nTagalog: Ang mga poton ay mas lalo pang mumunti kumpara sa mga materyales kung saan gawa ang mga atomo!\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nTagalog:'}]"	Ang isa sa mga pinakaprominenteng app sa kategoryang ito ay ang Google Translate, na pinapayagan ang offline na pagsasalin matapos i-download ang gustong salita.	Isa sa mga pinakatanyag na app sa kategoryang ito ay ang Google Translate, na nagpapahintulot ng offline na pagsasalin matapos i-download ang nais na data ng wika.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nTagalog: Mayroong walang katapusang pagkakasari-sari na posible, nguni\'t nanatili itong siyang ibig sabihin ng karamihan sa mga tao kapag pinag-uusapan nila ang ""pagpunta sa Daigdig ng Disney"".\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nTagalog: Dadalhin ni Heneral James Ewing ang 700 milisya sa kabilang panig ng ilog sa Trenton Ferry, sasakupin ang tulay sa ibabaw ng Sapa ng Assunpink at pipigilang makatakas ang sinomang kalabang hukbo.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTagalog: Ang bagyo, na nasa halos 645 milya (1040 km) sa kanluran ng mga isla ng Cape Verde, ay malamang na mapawi bago makapagbanta sang lupain, sabi ng mga tagataya ng panahon.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nTagalog: Kinumpleto nina Stewart, Gordon, Kenseth, at Harvick ang sampung nangungunang posisyon para sa Drivers\' Championship na may apat pang natitirang karera sa season.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nTagalog: Sa unang pagkakataon, noong isang taon, mas maraming sasakyan ang iniluwas sa ibang bansa ng Tsina kumpara sa Alemanya at nalampasan ang Estados Unidos bilang pinakamalaking merkado para sa industriyang ito.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTagalog:'}]"	Sumalpok ang JAS 39C Gripen sa patakbuhan ng mga 9:30 am nang lokal na oras (0230 UTC) at sumiklab, nagpatigil sa operasyon ng paliparan sa mga commercial flight.	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTagalog: Ang Hesperonychus elizabethae ay isang espesye ng pamilyang Dromaeosauridae at pinsan ng Velociraptor.\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nTagalog: Simula noong Nakalaya ang Pakistan mula sa pananakop ng mga Briton noong 1947, ang Pangulo ng Pakistan ay nagtalaga ng ""Politikal na mga Ahente"" upang pangasiwaan ang FATA, na siyang nagsasagawa ng halos kumpletong kasarinlan sa pagkontrol sa buong lugar.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nTagalog: Yayamang tapos na ang labanan para sa Pransiya, nagsimulang maghanda ang Alemanya upang sakupin ang isla ng Britanya.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nTagalog: Kailangan nilang ipakita ang adres sa e-mail at mga pang-internasyonal na numero ng telepono ng kompanyang tagapaglaan ng seguro para sa payo/mga pahintulot at pagsingil.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nTagalog: Ang epekto ay nakadepende sa kung gaano kalimit subukan ng iyong utak na managinip ng gising gabi-gabi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTagalog:'}]"	Mapalad ako at walang nangyari sa akin, nguni't nakita ko ang isang nakapangingilabot na eksena, habang sinusubukang basagin ng mga tao ang mga bintana upang makalabas.	
