messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLao:'}]	ລາວໄດ້ເຂົ້າຮ່ວມກັບພວກເຂົາໃນປີ 1945 ແລະ ຢູ່ຈົນເຖິງປີ 1958.	ລົງທະບຽນເມື່ອມີປີ 1945 ແລະນັກສືກສານເປັນຄົນຍົກຈັກອອກຈາກປີ 1958.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLao:'}]	ມື້ທີ່ຍາວຫຼາຍໃນລະດູຮ້ອນ ສາມາດນຳໄປສູ່ບັນຫາຕ່າງໆ ໃນການນອນຫຼັບໃຫ້ພຽງພໍ ແລະ ບັນຫາຕ່າງໆ ທີ່ກ່ຽວຂ້ອງກັບສຸຂະພາບ.	ມື້ສັນຍາລັກສຸກສົມບໍ່ສາມາດເຮັດເພື່ອການນອນສູງເກີນໃນຕົ້ນກິນເຊົ້າເອີ້ນໄດ້ເພື່ອການສົນໃຈແລະການຕິດຕາມການປະກອບສຸຂະພາບທີ່ເກີດຂຶ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLao:'}]	ເປັນທຳມະດາສຳລັບປະເທດ ນອກແວ ທີ່ມີອ່າວແຄບ ແລະ ຮ່ອມພູ ທີ່ສູງຊັນ ແລ້ວກໍຕໍ່ທັນທີດ້ວຍພື້ນທີ່ຮາບສູງ, ຫຼາຍ ຫຼື ໜ້ອຍ ແມ່ນກະທັ່ງເປັນພູພຽງ.	ທົ່ວນັ້ນສູງສຸດຂອງນອກເກີດໃຫຍ່ແລະຊົວນາວທີ່ເກີດໃຫຍ່ທີ່ເປັນສູງສຸດ ແລະ ມີຄວາມເປັນສູງສຸດຫຼາຍບໍ່ສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLao:'}]	ສື່ມວນຊົນທ້ອງຖິ່ນລາຍງານວ່າລົດດັບເພີງຂອງສະໜາມບິນໄດ້ຂວ້ຳໃນຂະນະອອກປະຕິບັດໜ້າທີ່.	ສະຖານະພາບທີ່ຢູ່ໃນປະເທດນີ້ເລັກຊັບສັນຍາລັກເກີດຈະສົ່ງຕົ້ນກັບການຕັ້ງລົງທີ່ມີການເສັ້ນຫາສະຖານະ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLao:'}]	ວີດາລ໌ (Vidal) ອາຍຸ 28 ປີ ໄດ້ຍ້າຍຈາກສະໂມສອນ ເຊວິຢາ (Sevilla) ມາຮ່ວມສະໂມສອນ ບາຊ່າ (Barça) ເມື່ອສາມລະດູການທີ່ຜ່ານມາ.	ນັກທ່ານ Vidal ອອກໃຫ້ເປັນການເຂົ້າເບິ່ງສະຫຼາດສາດີນີ້ຖືກຕ້ອງໃນປີນີ້ 28 ປີ, ມີການເຂົ້າເບິ່ງການປະຕິບັດສາດີນີ້ຖືກຕ້ອງໃນສີນຄ້າສະຫຼາດສີນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLao:'}]	ນັບຕັ້ງແຕ່ຍ້າຍໄປເມືອງ Catalan-capital, Vidal ໄດ້ຫຼີ້ນ 49 ນັດໃຫ້ກັບສະໂມສອນ.	ເມື່ອການຍ້າຍໄປສະມາຊິກຫຼາຍກວ່າເມືອງຄານາມ, ວິດາລໍເປັນການເຫັນດັບ 49 ກິດຈະກຳສະມາຊິກ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLao:""}]"	ການປະທ້ວງໄດ້ເລີ່ມຕົ້ນປະມານ 11:00 ໂມງຕາມເວລາໃນທ້ອງຖິ່ນ (UTC+1) ຢູ່ Whitehall ກົງກັນຂ້າມກັບທາງເຂົ້າຕຳຫຼວດທີ່ເຝົ້າຮັກສາໄປເຖິງຖະໜົນ Downing ເຊິ່ງເປັນທີ່ຢູ່ອາໄສຂອງນາຍົກລັດຖະມົນຕີ.	ການປະຕິທິນຳເຂົ້າເວລາປະຕິທິນາມາດເລີມຕົ້ນປີ 11:00 ເຂດທີ່ຕາມເວລາພາກສ່ວນ (UTC+1) ຢູ່ຕະຫຼາດ Whitehall ມັງກອນຕາມຕາມທາງເຂົ້າມາດຂອງພະຍາດອາຊີບ, ຕົວຢ່າງສະວິດສາດຂອງກະຊວງການຈັດຕັ້ງຂອງກະຊວງການສະຫມອາຊີບ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLao:'}]	ພຽງພາຍຫຼັງເວລາ 11:00 ໂມງ, ຜູ້ປະທ້ວງໄດ້ກີດຂວາງການຈາລະຈອນທາງຂົນສົ່ງສາຍເໜືອຢູ່ໃນ Whitehall.	ຕອນນີ້ຫຼາຍປະສົງ 11:00, ຜົນກັບສັງຄົມລັດໃຫຍ່ໃນການບໍ່ສົມບູນໃນທົ່ງໄທຂອງ Whitehall.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLao:'}]	ເວລາ 11:20, ຕຳຫຼວດໄດ້ຮຽກຮ້ອງໃຫ້ຜູ້ປະທ້ວງຍ້າຍກັບຄືນສູ່ທາງຄົນຍ່າງໂດຍລະບຸວ່າພວກເຂົາຕ້ອງຮັກສາສົມດຸນລະຫວ່າງສິດທິໃນການປະທ້ວງກັບການສ້າງຄວາມວຸ້ນວາຍທາງດ້ານການຈະລາຈອນ.	ໃນເວລາ 11:20 ມ., ພະຍາດອາດຈະຕອບການປະຕິທິນຳໃຫ້ຜົນການປະຕິທິນຳຍ້ອນຕົວເລືອດ, ສະຖານທີ່ຕ້ອງຈະມີຄວາມປະຕິບັດການປະຕິທິນຳດ້ວຍການຕັດສິນປະຊາຊົນທີ່ຂອງລົງທັງຫມົດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLao:'}]	ໃນເວລາປະມານ 11:29, ການປະທ້ວງໄດ້ຍົກຍ້າຍຂຶ້ນໄປ Whitehall ຜ່ານ Trafalgar Square ລຽບຕາມ Strand ຜ່ານ Aldwych ແລະ ຂຶ້ນ Kingsway ໄປສູ່ Holbor ບ່ອນທີ່ພັກອະນຸລັກຮັກສາໄດ້ຈັດເວທີສົນທະນາຊ່ວງລະດູໃບໄມ້ປົ່ງຂອງພວກເຂົາໃນໂຮງແຮມ Grand Connaught Rooms.	ປະຕິທິນາມານທີ່ 11:29 ເຂົ້າກັບການດຳເນີນການໃຫມ່ໃນວຽງຈັນ, ຜ່ານທຣະສາຊາວິທະຍາສາດ, ຂວາງນາມ, ຕະຫຼາດຂອງ Aldwych ແລະໄປທີ່ Kingsway ເຖິງ Holborn ທີ່ບໍ່ໄດ້ຈັດຕັ້ງປະຕິທິນາມານຂອງພະຍາດີບານໃນຫ້ອງການປະຊຸມບານໃນພະຍາດີບານ Grand Connaught Rooms.
