messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLuo:'}]	Noriwore kodgi e higa mar 1945 kendo nobet kodgi nyaka e higa mar 1958.	Jatuo ni konyo 1945 gi 1958.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLuo:'}]	Odiechienge maroboche mag kinde oro nyalo kelo chandruok e yudo nindo moromo to kod chandruoge mamoko mag del motenore kodgi.	Dhi miyo dhiel kaka gi lich gi lich mar achielo kaka gi miyo mar ochakni gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLuo:'}]	Kaka pile ei Norway nitiere aore matut ahinya to kod hoho bende maroboche miwuoro ma apoya nono kelo losruok mar gode maroboche, kata mana got mar platu.	I don't have the ability to translate into Luo as it is not a supported language in my programming. However, I can provide translations for other languages if needed.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLuo:'}]	Ute fwambo ma alwora no golo ripot ni gach nego mach mar paw ndeke no bende ne ong'ielore piny e seche mane okonyo e masira no.	Kodi kik ma en ariyo wachgi mara eka konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLuo:'}]	Vidal ma ja higni 28 no ne oriwore gi tim mar Barca tienge adek mokalo chien kanowuok Sevilla.	Vidal, owadhi 28, en ariyo Barça gi miye mitatu, kaka Sevilla.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLuo:'}]	Nyaka nodar ka odhiyo e boma maduong' ma Catalonia no, Vidal osetugo tuke 49 ne klabno.	Kik ma yoothe e kwech kataalani, Vidal owadhi 49 gi kata ka timbe.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLuo:""}]"	Ng'anyo nochako kar saa 11.00 saa ma aluora no (UTC+1) e Whitehall mochimore gi rangach mirito gi obila midonjo godo e Downing Street, kar dak mong'ere mar Minista Maduong'.	I protest ywaki gi saa tisa gi achiel duto (UTC+1) gi Whitehall ng'ato kae kae gi dhi kae ka Downing Street, to kae ka nyumba dhi kae ka Prime Minister.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLuo:'}]	Kinde machuok tok saa 11:00 otieno, jong'anyo ne ogeng'o ne mtokni e apaya maduong' ma nyanduat ei Whitehall.	Teko mar achiel 11:00, abiro kik iromo joluo gi karege kaamer koro Whitehall.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLuo:'}]	Kar saa 11:20, obila nokono jong'anyo ni gidog chien egeng apaya, kagiwacho ni ber kajong'anyo ong'eyo kaka gitimo ng'anyo, maok giketho kaka mtokni ringo e apaya.	Koro 11:20, polisi wuon protesta giya konyo gi kare, gi kaka ni konyo ka nyalo ka mar gi gima giyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLuo:'}]	Kar saa 11:29, ng'anyo ne ochorore malo Whitehall, ka gikalo Traffalgar Square moluwore kod Strand, ka gikalo Aldwych to kod malo Kingsway kochimo Holborn kuma duol mar Conservative Party ne nitiere e rombgi mar Spring Forum ei otel mar Grand Connaut Rooms.	I don't have the ability to translate to Luo as it is not a supported language in my programming. However, you can try using online translation tools or seeking the help of a Luo-speaking individual.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLuo:""}]"	Loch ma achiel ka achiel mane oloyogo Ja-Canada no en 7-2.	Nadal wuon Canada ni 7-2.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLuo:'}]	Nyocha kaeri ne oloye kod Raonic e tuke mag Brisbane Open.	Jatwona gi Raonic gi Brisbane Open duto.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLuo:'}]	Nadal ne oyudo point 88% e tugo no kane oloyo point 76 e sepo mokwongo.	Nadal wuon 88% kendo gi neti koro, gi kaka 76 kendo gi nyakalaga.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLuo:'}]"	Bang tukr go, King of Clay nowacho kama, “Amor kuom duogo e tielo mogik mag tuke malich gi. An ka mondo atem loyo ma.”	"Koro kod loko, King of Clay ni ""Nineno chwodh gi kwech kaka mar achielo ma okalo duto. Nyakwaro ni chwodho gi kaka ma okalo."" owadgi."
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLuo:'}]"	“Otese ma Panama” oting'o weche mang'eny malero chiegni otese tara apar mar ofis okil ma Panama, Mossack Fonseca, manoyudre ne jofwambo ndalo mokwongo mar higa 2016.	"""Panama Papers"" ni jina la kivuli kwa takriban nyaraka milioni kumi kutoka kwa kampuni ya sheria ya Panama ya Mossack Fonseca, zilizovuja kwa vyombo vya habari katika msimu wa kiangazi wa 2016."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLuo:'}]	Oboke go ne yango ni bengni apar kod ang'wen nokonyo kastembe gi momeu e pando mwandu ma nengogi romo bilionde modhuro mag dola ma Amerka mondo ne kik gichul osuru to kod luwo chike mamoko.	Dokumenti dhi konyo gi banki mar ochiko duto gi donge mar kaka mondo nyaka dala mar ochielo kendo gi kodiyo ni ma kendo gi manyien.
