messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nChinese (Simplified): 卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nChinese (Simplified):""}]"	这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。	这位30岁的丈夫在布法罗出生，是这起枪击事件中的四名遇难者之一，但他的妻子没有受伤。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nChinese (Simplified): 热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nChinese (Simplified):'}]	许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。	许多在拍卖网站如eBay或Craigslist上销售的门票是部分使用过的多日通票。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nChinese (Simplified): 10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nChinese (Simplified):'}]	周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。	周一，斯坦福大学医学院的科学家宣布发明了一种新的诊断工具，可以按类型对细胞进行分类：一种微小的可打印芯片，可以使用标准喷墨打印机制造，每个可能只需约一美分。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nChinese (Simplified): 尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nChinese (Simplified):'}]	变焦镜头的缺点是，要想实现一定的焦距范围，所需的焦距复杂度和透镜元件的数量远远大于定焦镜头。	变焦镜头的缺点是，为了实现一系列焦距，所需的焦点复杂性和镜片元素数量要比定焦镜头大得多。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nChinese (Simplified): 土耳其三面环海：西面是爱琴海，北面是黑海，南面则是地中海。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nChinese (Simplified):'}]	如果你想帮助别人时受伤，你只会使事情变得更糟。	如果你在帮助的过程中受伤，可能只会让事情变得更糟。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nChinese (Simplified): 安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nChinese (Simplified):'}]"	主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。	主要研究人员表示，这可能会使低收入国家的患者能够早期检测癌症、结核病、艾滋病和疟疾，而在这些国家，像乳腺癌这样的疾病的存活率可能只有富裕国家的一半。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nChinese (Simplified): 斯塔克(Stark) 的士兵沿着殖民者阵地北端的防御围栏站位。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nChinese (Simplified):""}]"	溪降时要进入峡谷的底部，峡谷可以是干涸的，也可以有很深的水。	峡谷穿越（或：峡谷探险）是指进入干旱或水满的峡谷底部。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nChinese (Simplified): 如果你想学掷回力镖，让它飞出去之后能飞回手中，请务必使用可以飞回的合适的回力镖。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nChinese (Simplified):'}]	一个最杰出的此类应用是谷歌翻译。在下载所需语言数据后，它可以进行离线翻译。	在这个类别中最著名的应用之一是谷歌翻译，它可以在下载所需的语言数据后进行离线翻译。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nChinese (Simplified): 于是“德里腹泻”、”法老的诅咒”和“蒙特祖玛的复仇”之类的灾祸就出现了。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nChinese (Simplified):""}]"	当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。	JAS 39C鹰狮战斗机在当地时间上午9点30分左右（协调世界时0230）坠毁在跑道上并爆炸，导致机场关闭商业航班。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nChinese (Simplified): 这是因为，当灯泡还有一部分与插座相连时，当你接触到插座内部或灯泡的金属底座时，电流会流入插座（灯泡金属底座的连接处），让你受到严重的电击。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nChinese (Simplified):'}]"	“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。	幸运的是我没有发生任何事情，但我看到了一个恐怖的场景，人们试图打破窗户逃生。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nChinese (Simplified): 多国政府要求入境游客或离境居民接种一系列疾病疫苗。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nChinese (Simplified):'}]	关于梵语的起源有很多说法。其中之一是雅利安人从西方移民到印度，将自己的语言带到这里。	有许多理论关于梵语的起源。其中之一是关于雅利安人从西方迁徙到印度并带来了他们的语言。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nChinese (Simplified): 当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nChinese (Simplified):'}]"	一些德国修道士想让上帝更接近本国人，所以他们发明了爱沙尼亚文字语言。	一些德国僧侣想要让上帝更接近当地人民，所以他们发明了爱沙尼亚字面语言。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nChinese (Simplified): 时间也是我们用来比较事件持续时间（长度）的方式。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nChinese (Simplified):'}]	涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。	这位飞行员被确认为中队长Dilokrit Pattavee。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nChinese (Simplified): 犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nChinese (Simplified):""}]"	外科医生对各种镇静剂都有了解，包括从罂粟种子中提取的吗啡和从莨菪种子中提取的东莨菪碱。	外科医生了解各种镇静剂，包括从罂粟种子中提取的吗啡和从曼陀罗种子中提取的东莨菪碱。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nChinese (Simplified): 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nChinese (Simplified):'}]	这项运动主要以对决的形式进行，也就是一个击剑手与另一个击剑手进行对决。	这项运动主要以决斗形式进行，一个击剑者与另一个进行决斗。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nChinese (Simplified): 然后，旋转的苦行僧出现在舞台上。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nChinese (Simplified):'}]	当地媒体报道，一辆机场消防车在响应火警时翻了车。	当地媒体报道称，一辆机场消防车在应急响应时翻车了。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nChinese (Simplified): 尽管在最后，赫鲁晓夫派出坦克恢复了秩序，但他还是对一些经济要求做出了让步，并同意任命受民众欢迎的瓦迪斯瓦夫·哥穆尔卡 (Wladyslaw Gomulka) 为新总理。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nChinese (Simplified):'}]	动物由许多细胞组成。动物吃了食物后会在体内将其消化。大部分动物都能移动。	动物由许多细胞组成。它们吃东西并在内部消化。大多数动物可以移动。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nChinese (Simplified): 我们知道许多希腊政治家、科学家和艺术家。希腊文化中最有名的人可能是有着传奇色彩的盲人诗人荷马。他创作了希腊文学的两部杰作：《伊利亚特》和《奥德赛》。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nChinese (Simplified):'}]	1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。	1977年，达玛迪安博士完成了第一台“全身”MRI扫描仪的建造，他称之为“不屈不挠”。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nChinese (Simplified): 一个最杰出的此类应用是谷歌翻译。在下载所需语言数据后，它可以进行离线翻译。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nChinese (Simplified):'}]	三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。	28岁的维达尔三个赛季前从塞维利亚加入巴萨。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nChinese (Simplified): 这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nChinese (Simplified):'}]	这些要求是为了在两国之间实现有条不紊的移居而设计的。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nChinese (Simplified): 虽然你可能会认为，乘坐哪家航空公司航班的次数最多就加入哪家航空公司的会员是很自然的事，但你应该知道，航空公司提供的权益往往不同，同一联盟下的其他航空公司可能会回馈更多常旅客积分。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nChinese (Simplified):'}]	因而在这般上佳之所里，人们往往会发现最奢华的床上用品，也许正是一条手工制作的被子，或者是一张年代久远的床榻。	因此，在最顶级的这类场所，人们很可能会找到最豪华的床上用品，也许是手工制作的被子或古董床。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nChinese (Simplified): 涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nChinese (Simplified):'}]	这些项目的持续时间通常从三到六个月不等，而且是在不小于 50 公顷的场地里举行。	这些活动通常持续三到六个月，举办地点不小于50公顷。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nChinese (Simplified): 媒体公司照例撒谎以掩盖其目的，声称这是为了“防止盗版”。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nChinese (Simplified):'}]"	自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nChinese (Simplified): 你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nChinese (Simplified):'}]	首先，新墨西哥州北部有严重的酒驾问题，并且小镇酒吧附近的司机酒驾的比例很高。	首先，新墨西哥州北部存在严重的酒后驾车问题，而且在小镇酒吧附近醉酒驾驶者的密集程度很高。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nChinese (Simplified): 斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nChinese (Simplified):""}]"	乘客超过 2 人则需要额外付费，所以这个选项可能比较昂贵，没有必要。	超过2名乘客将收取额外费用，因此这个选项可能比必要的更昂贵。
