messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nAmharic: Karno በጣም ዕውቅ የሆነ፣ ነገር ግን አወዛጋቢ የእንግሊዘኛ ቋንቋ አስተማሪ ሲሆን፣ በModern Education እና በKing Glory ስር ሆኖ በሚያስተምርበት ወቅትና በስራው ጫፍ ላይ እያለ ወደ 9000 ተማሪዎች እንደነበሩት ይናገራል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nAmharic:""}]"	በBuffalo ውስጥ የተወለደው የ30 አመቱ ባል፣ በሽጉጥ ተኩስ ከሞቱት አራት ሰዎች መሐል አንዱ ሲሆን፣ ሚስቱ ግን ጉዳት አልደረሰባትም ነበር።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nAmharic: በማልዲቭስ ቋንቋ፣ የዘንባባ ቅጠል ሻንጣ (Tropical Cyclone Gonu) ተብሎ የተሰየመው ትሮፒካል ሳይክሎኔ ጎኑ፣ በሰዓት 240 ኪ.ሜ (በሰዓት 149 ማይል) ዘላቂ ነፋሶችን አገኘ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nAmharic:'}]	እንደ ኢቤይ(eBay) ወይም ክሬግስሊስት(Craigslist) ባሉ የጨረታ ድር ጣቢያዎች በመስመር ላይ የሚሸጡ ብዙ ቲኬቶች በከፊል የብዙ ቀን ፓርክ-ሆፕ ቲኬቶች ናቸው።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nAmharic: ኦክቶበር 7 ላይ ያለምንም ጉዳቶች፣ አንድ ሞተር በመነሳት ጊዜ ተላቀቀ። ሩሲያ ከዚያ አደጋ በኋላ Il-76ኤስን ለትንሽ ጊዜ አስቆመች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nAmharic:'}]	ሰኞ እለት፣ በስታንፎርድ ዩኒቨርሲቲ የህክምና ትምህርት ቤት ህዋሶችን በአይነት የሚያስቀምጥ አዲስ የምርመራ መሳሪያ እንደተፈጠረ አስታውቋል፡ እያንዳንዱን በአንደ የዩ.ኤስ ሳንቲም የሚሆን መደበኛ የኢንክጄት አታሚዎችን በመጠቀም ሊፈበረክ የሚችል ትንሽ መታተም የሚችል ቺፕ።	ከሰኞ ጀምሮ በአስታሪክና ሳይንስ ዩኒቨርሲቲ ቤት የሚገኙ ስነስርዓት በአዲስ የመጠቀሚያ መስኮት ላይ የሚያገኙ የስርዓት ጭፍጨፋዎችን የሚሰበሰቡ ሲሆን፣ አጠቃላይ ኢንክጅት ፕለንትር በጣም አስተካክለው የሚሰራ በመሆኑ፣ አንድ በሚገኙ U.S. ሴንት ይሆናል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nAmharic: ናይጄሪያ አስቀድማ እንዳስታወቀችው ጉባኤው በሚካሄድበት ሳምንት ውስጥ AfCFTA ለመቀላቀል አቅዳለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nAmharic:'}]	የማጉላት ሌንሶች ጉዳቶች የትኩረት ርዝመቶችን ለማድረስ የሚያስፈልጉ የትኩረት ውስብስብነት እና ብዛት የሌንስ ንጥረ ነገሮች ብዛት ከዋና ሌንሶች እጅግ የላቀ ነው።	ዞም ሌንስ የሚቀርበው አይነት ለማድረግ የሚያስቀምጥ የፍካል መስቀልና የሌንስ አይነት ለማስቀምጥ የሚያስቀምጥ የማያስቀምጥ ማስቀል በማስቀምጥ የሚያስቀምጥ የፍካል መስቀል ይገኛል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nAmharic: ቱርክ በሶስት ጎኖች በባህር የተከበበች ናት-በምእራብ የኤጂያን ባህር ፣ በሰሜን በኩል ጥቁር ባህር እና በሜድትራንያን ባህር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nAmharic:'}]	ለመርዳት በመሞከር ላይ እያሉ ጉዳት ቢደርስብዎት፤ ጉዳዩን ሊያባብሱ ይችላሉ።	እንዴት ለመጥፋት በሚገባ ጊዜ ከሚገባ ጋር በማንኛውም ሁኔታ ተገቢውን እንደሚያስተላልፍ ይጠቀሙት።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nAmharic: አንሳ እንደሚለው፣ ""ፖሊሶች የተከታታይ ጦርነት ያስነሳል ብለው በፈሯቸው ሁለት የከፍተኛ ደረጃ ጥቃቶች ተጨንቀው ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nAmharic:'}]"	መሪ ተመራማሪዎች እንደ ጡት ካንሰር ላሉ በሽታዎች የመትረፍ መጠን ከሀብታሞች ሀገራት ግማሽ ለሆነት ዝቅተኛ ገቢ ሀገራት ይህ የካሰር፣ የንሳባ ነቀርሳ፣ HIV እና የወባ በሽታ ቀደም ብሎ ማወቅን ሊያመጣ ይችላል ይላሉ።	የምርመራ ስራዎች አስተያየት ይሰጣል በሽታዎች በታች የሚያስተላልፉት የሚገባቸው የጥቁር ባለሙያዎች አልተገኙም። የስራውን ለማስተላለፍ የሚያስችል የሚገባቸው የጥቁር ባለሙያዎች በስራ ላይ የሚሰጣቸው የሚያስችል የጥቁር ባለሙያዎች ናቸው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nAmharic: የቅኝ ግዛት ሰዎች በስተሰሜን ጫፍ ባለው የቅኝ ግዛት አጥር በኩል ቦታዎችን ይይዛሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nAmharic:""}]"	የሸለቆ ጉዞ ወደ ደረቅ ወይም በውሃ የተሞላ ሊሆን ወደ የሚችለው ወደ ሸለቆው መጨረሻ መሄድ ነው።	በባሕር ዳር ላይ ላሉት የተሰማሩ በባሕር ዳር ወይም የማይሰማሩ በባሕር ዳር ላይ ለመገናኘት የሚሰማሩት ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nAmharic: ሲወረውሩት ተመልሶ የሚመጣ እንጨትን እንዴት መወርወር እንዳለቦት ለመማር ለመመለስ የሚሆን መጠነኛ ተመልሶ የሚመጣ እንጨት እንዳሎት ያረጋግጡ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nAmharic:'}]	በዚህ ምድብ ውስጥ ከስመጥር መተግበሪያች መካከል አንዱ፣ የሚፈለገውን ቋንቋ ውሂብ ካወረደ በኋላ ከመስመር ውጪ የትርጉም ስራ ለመስራት የሚያስችለው ጉግል ትራንስሌት ነው።	በዚህ ምድቦች ክፍል የተሰራው አስተርጓሚ መተርጎሚያው ጉግል በግልጽ ቋንቋ የሚገኙ መሆኑን ለማስተርጓሚያ የሚወስድ የGoogle Translate ነው፣ የሚገኙትን ቋንቋ የሚያውርድ ከማንኛውም ቋንቋ የሚገኙት በማድረግ የሚገኙትን መተርጎሚያውን ለማየት ይጠቀሙ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nAmharic: በመሆኑም የዴልሂ ቤሊ ቅጣቶች፣ የፈርኦንእርግማንና የሞንቴዙማ በቀል እና ሌሎች ብዙ ጓደኞች\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nAmharic:""}]"	JAS 39C Gripen በማኮብኮብያ ሜዳ ላይ በ9፡30 am አካባቢያዊ ሰዕት (0230 UTC) ተከሰከሰ እና ፈነዳ፣ ስለሆነም ያንን የአየር ማረፊያ ለንግድ በረራውች ዝግ አደረገው።	የJAS 39C Gripen በቀስት በሚገኙ ጊሪፕን በሰዓት 9:30 ቀን፣ በአንድነት ሰዓት (0230 UTC) በቀስት በሚገኙ በአየር ሁኔታ ላይ የሚነሳው በቀል እና በአየር ሁኔታ በሚያስፈልገው ማረጋገጫ አድርጎ በማድረግ አየር ሁኔታውን የሚያደርግ ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nAmharic: ይህ የሆነበት ምክንያት አምፖሉ የብረት ክፍል በተቀመጠበት ሶኬት ውስጥ የሚፈሰው የኤሌክትሪክ ክፍል በከፊል አሁንም በሶኬት ውስጥ እያለ የሶኬቱን ውስጠኛ ክፍል ወይም አምፖሉን የብረት መሠረት ከነካ ከባድ የኤሌክትሪክ ድንጋጤ ይሰጥዎታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nAmharic:'}]"	"""እንደ አጋጣሚ ሆኖ ምንም ነገር አልደረሰብኝም፣ ነገር ግን ሰዎች ለመውጣት መስኮቶችን ለመስበር ሲሞክሩ አንድ አስፈሪ ትዕይንት አየሁ።"	"""እንዴት የሚታየውን ምክንያት ለመስበር አልቻልኩም፣ ከሰውየውን ሰውየውን በምትገኘው ሪፖርት በምትገኘው ምድብ የሚነሱትን ሰዎች በምትገኘው ሪፖርት በምትገኘው መቀመጥ የሚችሉትን ምልክቶች እንዲሰሩ የሚያስችሉትን ስእሊቶች እየሰሩ አልቻለም።"""
