messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nEstonian:'}]	Kuus pantvangi, sh lapsed ja eakad, vabastati varem koos filipiinlastest fotograafidega.	
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nEstonian:'}]	Nn nähtamatu meeskond on haldusmeeskond, kellele iga liige aru annab. Nähtamatu meeskond seab igale liikmele standardid.	
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nEstonian:'}]"	"""""""Meil on nüüd neljakuused diabeedita hiired, kellel oli varem diabeet,"""" lisas ta."""	"""Nüüd meil on 4-kuused hiired, kes ei ole diabeetikud, varem olid nad diabeetikud,"" lisas ta."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nEstonian:'}]	On palju sotsiaalseid ja poliitilisi mõjusid, nagu näiteks meetermõõdustiku kasutuselevõtt, üleminek absolutismilt vabariiklusele, rahvuslusele ja uskumusele, et riik kuulub rahvale, mitte ainuvalitsejale.	On palju sotsiaalseid ja poliitilisi mõjusid, nagu meetrisüsteemi kasutamine, üleminek absolutismist vabariiklusele, rahvuslus ja usk, et riik kuulub rahvale, mitte ühele ainuvalitsejale.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nEstonian:'}]	Esimene teadaolev transpordiliik oli käimine — Homo erectus (ehk püstine inimene) hakkas püsti kõndima kaks miljonit aastat tagasi.	Esimeseks teadaolevaks transpordiks oli kõndimine, inimesed hakkasid kaks miljonit aastat tagasi kõndima püsti seistes Homo Erectuse (tähendab püsti seisev inimene) ilmumisega.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nEstonian:'}]	Dr. Ehud Ur, Nova Scotia provintsi pealinnas Halifaxis asuva Dalhousie ülikooli meditsiiniprofessor ja Kanada diabeediühingu kliinilise ning teadusliku osakonna esimees, hoiatas, et uurimustöö on alles varajases algusjärgus.	Dr. Ehud Ur, meditsiini professor Dalhousie Ülikoolis Halifaxis, Nova Scotias ja Kanada Diabeediliidu kliinilise ja teadusliku osakonna juhataja hoiatas, et uuring on endiselt algusjärgus.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nEstonian:'}]	Mõned loomad, nagu elevandid ja kaelkirjakud, tulevad autode lähedale ja nende vaatlemiseks piisab standardvarustusest.	
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nEstonian:'}]"	Soome on suurepärane sihtkoht paadisõiduks. Sellel nii-nimetatud tuhande järve maal on ka tuhat saart, mis asuvad nii järvedes kui ka rannikuäärsetes saarestikes.	"Soome on suurepärane paadisõidu sihtkoht. ""Tuhande järve maa"" on tuhandeid saari nii järvedes kui ka rannikualadel."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nEstonian:'}]	Nagu mõned teisedki eksperdid, on ta skeptiline selle koha pealt, kas diabeeti on võimalik ravida, märkides, et neil leidudel pole mingit tähtsust inimeste jaoks, kellel on juba 1. tüübi diabeet.	
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nEstonian:'}]	Kapsamahl muudab värvi olenevalt sellest, kui happeline või aluseline (leeliseline) see kemikaal on.	
