messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nHalh Mongolian:'}]	Хүүхэд болон өндөр настан зэрэг зургаан барьцааны хүнийг түрүүлэн сулласны дунд Филиппиний гэрэл зурагчид байна.	Зургаан дөрвөн хүн, хүүхэд ба залуу хүмүүсийг аль хэдийнээс гаргасан, Филиппиний зурагчид нь гаргасан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nHalh Mongolian:'}]	"Менежментийн баг дахь ""үл харагдах баг"" бол гишүүн бүрийн тайлагнадаг баг байдаг. Үл харагдах баг нь гишүүн бүрийн хувьд стандарт тогтоодог."	"""Харагдахгүй баг"" нь гишүүдийн аль нэг нь мэдээлэл өгөх удирдлагын баг юм. Харагдахгүй баг нь аль нэгийн стандартыг тохируулна."
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nHalh Mongolian:'}]"	"""Чихрийн шижинтэй байсан ч чихрийн шижингүй болсон 4 сартай хулгана одоо манайд бий"" гэж тэр нэмж хэлэв."	"""Та энэхүүгээр диабет биш болсон 4 сарын хурдан харцгаая."" нь нэмэв."
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nHalh Mongolian:'}]	Метрийн системийг ашиглах, хязгааргүй эрхт хаант ёсноос үндсэрхэг үзэл рүү шилжих, эрх оронч үзлээс улс орон нь ганц хүнд биш ард түмний мэдэлд байх гэх мэт маш их нийгмийн болон улс төрийн үр нөлөө байдаг.	Хэмжээний системийн ашиглалт, төрийн бүрэн дэмжигчидэдээ зориулсан хууль, улс төр, насанд хүрээ, улсын хүмүүсийнхээ хувьд байгууллага байх нь олон нийтийн болон улсын сонгуулийн үр дүн юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nHalh Mongolian:'}]	Бидний мэдэх анхны тээврийн хэрэгсэл бол алхах билээ. Хомо Эректус (босоо гэсэн утгатай) бий болсоноор хүмүүс хоёр сая жилийн өмнөөс босоо алхаж эхэлжээ.	Эхний таних хүний алдартай хөдөлгөөн нь явж байсан, хүнийг эргэлзээтэй хөдөлгөөнөөр 2 мянган жилийн өмнө Homo Erectus (эргэлзээтэй хүн) гарч ирсэн.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nHalh Mongolian:'}]	Нова Скошиагийн Халифакс дахь Дальхаузи Их Сургуульд анагаах ухааны профессор болох доктор Эхуд Ур болон Канадын Чихрийн Шижингийн Холбооны клиникийн болон шинжлэх ухааны хэсгийн дарга нар судалгаа нь эрт үе дээрээ байгаа талаар болгоомжлуулав.	Далхауси Университетын эмч нар, Нова Скотиагийн Халифакс хотод ажиллаж буй Эхүд Ур профессор, Канадын Цэргийн Диабетийн Холбооны эмчлэгийн багийн зөвлөлт хэлэлцэхээр судалгаа нь олон жилдээ хийгдэж байгаагаа анхаарна уу.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nHalh Mongolian:'}]	Заан болон анааш зэрэг зарим амьтад машинд ойртох хандлагатай байдаг бөгөөд стандарт төхөөрөмжтэй бол сайтар харж авах боломжтой.	Зэрлэг хүн амьтан, ягаан зэрэг элэфант, цамхаг зэрэг амьтанууд нь маш хурдан машинд хүрэхэд хүртэлхэн хүртэл ойрхон харахыг зөвшөөрнө.
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nHalh Mongolian:'}]"	"Финлианд бол бишрэм завиар аялаж болох улс юм. ""Мянган нуурийн орон"" мөн мянган аралтай, нуурандаа ч мөн бүлэг арлынха хувьд ч."	"Финлянд нь ихээхэн хөлөг болох юм. ""Зуун нуурын улс"" нь хөлдөөн дээр байрлах сая арал, хөлөг дээр байрлах сая аралтай болно."
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nHalh Mongolian:'}]	Бусад зарим шинжээчдийн адилаар тэр чихрийн шижинг эмчилж болдог эсэх тухайд эргэлздэг бөгөөд эдгээр ололт нээлт нь 1-р төрлийн чихрийн шижинтэй өвчтөнүүдийн хувьд хамааралгүй болохыг цохон тэмдэглэжээ.	Тус бус зөвлөгчидтай тэнцвэртэйгээр, тэрээр сахид олдох эрсдэл болохыг анхаарч байгаа, эдгээр олонлогийн ойлголтыг 1-р төрлийн сахидтай холбоотойгүй гэдгийг тодорхойлж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nHalh Mongolian:'}]	Химийн бодис хэр хүчиллэг эсвэл үндсэн (шүлтлэг) байхаас хамаарч байцааны шүүс өнгөө өөрчилдөг.	Цагаан хуурмагийн өнгө нь химийн хамааралтайгаар амьдардаг.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nHalh Mongolian:""}]"	Тухайлбал тэдэнд эрдэнэшиш, улаан лооль, төмс, кокоагын аль нь ч байгаагүй ба эртний ямар ч Ром хүн цацагт хяруул хэзээ ч амсаж байгаагүй.	Жишээ нь, тэд цагаан харц мах, томат, бууз, шоколад байхгүй байсан ба хуучин Романы амьтад таараагүй байв.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nHalh Mongolian:'}]	Япончууд бараг 7000 (хамгийн том нь Хонсю) арлыг эзэлдэг бөгөөд Япон улс дэлхийн 7 дахь хамгийн том арал болдог байна!	Япон нь 7,000 талбай арал (хамгийн том нь Хонсу) байгуулдаг, Япон нь дэлхийн 7-р хамгийн том арал юм!
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nHalh Mongolian:'}]	Даваа гарагт Шведийн академи дахь Нобелийн уран зохиолын хорооны байнгын нарийн бичгийн дарга Сара Даниус Швед дэх Сверижес радиогийн нэвтрүүлгийн үеэр 2016 оны уран зохиолын Нобелийн шагналыг хүртсэн Боб Дилантай шууд холбогдож чадахгүй байсан тул түүнтэй холбогдохыг хичээхээ больсон хэмээн нээлттэй зарлажээ.	Даваа гарагт Сара Даниус, Шведийн академийн Нобелийн шүүгчийн байгууллагын үндэсний сайд, Шведийн радионы хөтөлбөр дээр нийтлэгээр тусгасан болно, 2016 оны Нобелийн литератур шагналыг хүртэл Боб Дилантай холбоотойгүй байгаа тухай хэлсэн бөгөөд тэрээрт хүрэх оролдлогоо болиулсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nHalh Mongolian:'}]	Амьжиргааны аж ахуй гэдэг нь зөвхөн аж ахуй эрхлэгч, түүний гэр бүлийн хэрэгцээг хангаж чадахуйц хоол хүнсийг үйлдвэрлэхэд зориулан явуулдаг хөдөө аж ахуй юм.	Хөдөө аж ахуйн хүнд хангах хоол хүнсийг үйлдвэрлэхийн тулд хийгддэг аж ахуйн ажил юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nHalh Mongolian:'}]	Түүнчлэн ингэж хийх бүтэлгүйтэл нь ноцтой үр дагавартай: өсөлтийн хямралт, хоол тэжээлийн дутагдал ба эцэстээ үхэлд хүргэдэг.	Дараахь нь хийж чадахгүй бол хүчирхэг үр дүнтэй: хөвөн орох, хоолны хүнс, ба эцсийн үхэл.
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nHalh Mongolian:'}]"	"Даниус хэлэхдээ ""Яг одоо бид юу ч хийхгүй байгаа. Бид түүний хамгийн ойрын хамтрагчтай ярьж, цахим шуудан илгээсэн ба маш нөхөрсөг хариулт хүлээн авсан. Одоохондоо тэр л хангалттай"" гэв."	"Даниус хэлэхэд, ""Одоо бид ямар ч ажил хийж байхгүй. Түүний хамгийн хүчтэй хамтын ажилтанд утас залгасан, и-мэйл илгээсэн ба тэдний түлхүүр хариултуудыг олж авсан. Одоо үүнийг итгэлтэй байна."""
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nHalh Mongolian:'}]	Энэ нь гэвч ганц зүйл биш боловч туршилт явуулах, туршилт гэдэг бол асуулт асууж, ажиглалт хийн, мөн шинжлэх ухааны судалгааг зааварчлах замаар нэг эсвэл илүү олон боломжит таамаглалыг ялган хасах туршилт юм.	Тиймээс гэдэг нь бүтээл, бүтээлийн шинжилгээ нь боломжит гипотезуудын нэг эсвэл түүнээс олонгийн нэгийг хасахад ашиглагддаг туршилт, асуулт асуух, тайлбар хийх нь шинжлэх ухааны судалгааг зөвшөөрдөг.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nHalh Mongolian:""}]"	Хайлш бол үндсэндээ хоёр эсвэл түүнээс олон металлын холимог юм. Үелэх системд маш олон элементүүд байдгийг бүү мартаарай.	Аллоид нь өөр өөр металлуудын холбоо болон холбоо болон олон металлуудын холбоо юм. Тэдгээрийн дээд хэмжээний хүснэгтэнд олон элемент байгаа гэж мартсана уу.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nHalh Mongolian:""}]"	Ринг компанийн гүйцэтгэх захирал Жэйми Симинофф компаниа хаалганы хонх нь дуугарахад сонсогддоггүй байсан гарааш дах дэлгүүрээсээ эхлүүлснээ онцолжээ.	Өмнө нь, Ринг компанийн CEO Жэйми Симинов гаражын дэлгүүрээс түүний хайрцагт харагдаагүй байгаагаар компанийг эхэлсэн гэж тэмдэглэж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nHalh Mongolian:'}]	Арабчууд мөн уг газарт Исламуудыг авчирсан бөгөөд Коморос болон Маёоттэгийн замд ихээхэн нөлөөлжээ.	Арабууд Исламыг бүхий оронд ч хүртэл хүртэл оруулж, Коморос болон Майоттад ихээхэн амжилттай ажиллалаа.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nHalh Mongolian:'}]	Чако бүс нутаг нь ан ав, цуглуулах, загасчлах зэргээр амьд үлдсэн Гуайкуру болон Паяагуа зэрэг уугуул овгийн бусад бүлгүүдийн эх нутаг байсан билээ.	Чако бүс нь Гуайкуру, Пайагуа гэх хоёр хүн амьдардаг гурван хүн арван найман жилийн хооронд харьцанаар олон нутагтай хүн амьдардаг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nHalh Mongolian:'}]	Тамаки Драйв наран шарлагын газрууд нь Вайтемама боомт дээр, Мишшион Бэй болон Төв Ауклэнд дэх Гэгээн Хэлиерсийн хотын захын дээдсийн дүүрэгт байдаг.	Тамаки Драйвийн чанарууд Миссион Бей болон Сент Хелирсийн эрхэм зорилгоор байрлана, Аукландын төвд.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nHalh Mongolian:'}]	Тэрээр WiFi-р ажилладаг хаалганы хонх бүтээсэн гэж хэлэв.	Тэр WiFi хаалгаар дарах цохилтот байгуулав, гэж хэлэв.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nHalh Mongolian:""}]"	Дөрөө бол унаачийн хөлөнд дэмнээ болдог бөгөөд эмээлийн хоёр талд дүүжлээстэй байдаг.	Хөвсөг нь савны хажуудаас доош хэвлэгдэнэ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nHalh Mongolian:'}]	Гадаадын засгийн газрууд эдгээр баримт бичгийг хүндэтгэх хүсэл эрмэлзэл нь маш их ялгаатай байдаг.	Гадаад улсын албан ёсныг эдгээр бичиг баримтуудыг хүлээн зөвшөөрөх боломж нь ихээхэн хувь нэмэр байдаг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nHalh Mongolian:'}]	2013 онд Шарк Танк нэвтрүүлэгт ороход шоуны шүүгчид түүний стартапыг санхүүжүүлэхээс татгалзсаны дараа борлуулалт нь нэмэгдсэн гэж Симинофф хэллээ.	Симинов гэж 2013 онд Шарк Танк цувралын нэгдсэн болон шоуны хэсэг нь эхлээд стартапын зарлагыг татаж авахгүй болсон байдалд үйлдвэрлэлийн борлуулалт нэмэгдсэн гэж хэллээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nHalh Mongolian:'}]	Түүнчлэн хойд зүгт Манай Хатагтай Фатимагийн Дуган (Хийд) хэмээх дэлхий даяар алдартай Марианы хий үзэгдэл хэмээх газар байдаг.	Энэ нь хойд хөндийн Оюуны Фатима (Ширний) өвлийн байгалийн газар болох, дэлхийн томоохон Марианы харагдацуудын орон юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nHalh Mongolian:'}]	Авах гэж байгаа автобусаа зөвхөн Хертон Арба дахь еврей суурин руу биш Хеброн руу орж байгаа эсэхийг шалгаарай.	Та ойрхон орохыг хүсэж байгаа автобус Хеврон руу ордохыг шалгана уу, зөвхөн хажуудын Еврейн суурьтай Кирьят Арба руу орж болохгүйг шалгана уу.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nHalh Mongolian:'}]	2017 оны сүүлээр Симинофф КЮВИСИ арилжааны телевизийн сувгаар гарав.	2017 оны хоёрдугаар долоо хоногт, Симинов QVC-ын сонин телевизийн сувгт гарч ирсэн.
