messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSardinian:'}]	Ses secuestrados, cumpresos sos pitzinnos e sos betzos gai comente sos fotografos filipinos, sunt istados liberados.	Ses ostàgios, cumprendende sos pitocos e sos anzianos, sunt istados libberados prus mannu, comente sunt istados libberados sos fotografos filipinos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSardinian:'}]	S’”iscuadra invisìbile” est s’iscuadra de amministratzione a sa chi sos membros riferint. S’iscuadra invisìbile impostat sos istandard pro cada membru.	"Su ""team invisìbile"" est su team de manatzamentu a su chi cadaunu de sos membros raportat. Su team invisìbile ponet sos cunditziones pro cadaunu de sos membros."
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSardinian:'}]"	“Como tenimus sòrighes de bator meses non diabèticos chi in antis fiant diabèticos”, at annantu.	"""Abbiamus oramai iscuadu mèsi chi sunt non-diabeticus chi ant fatu esser diabeticus,"" agiuntat."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSardinian:'}]	B’at unu muntone de efetos sotziales e polìticos comente a s’impreu de su sistema mètricu, a su càmbiu dae s’assolutismu a su republicanèsimu, a su natzionalismu e a su de crèdere chi su paisu apartenet a su pòpulu e non a unu guvernadore solu ebbia.	B'at unu monti de effettos sociaes e politicos comente s'usadu de su sisthema metricu, unu cambiamentu dae s'absolutismu a s'republicanìsmu, s'atzessu de su nazionalìsmu e sa credentza chi su pais pertocat a sa genti e no a unu solu regnant.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSardinian:'}]	Su primu trasportu connotu est a pee, sos umanos ant cumintzadu a caminare istantàrgios duos miliones de annos a oe cun s’istàdiu de s’Homo Erectus (chi cheret nàrrere òmine istantàrgiu).	Sa primu trasportu connottu est istare a pitzinnu, s'omini ant cumintzadu a istare a pitzinnu duus miliònnios annos fae cun sa nascida de Homo Erectus (chi sighit omene istadu).
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSardinian:'}]	Su dot. Ehud Ur, professore de meighina in s’Universidade de Dalhousie in Halifax, Iscòtzia Noa, e presidente de sa divisione clìnica e iscientìfica de s’Assòtziu Diabète de su Cànada, at amonestadu chi sa chirca est galu a su cumintzu.	Dr. Ehud Ur, professore de medicina a l'Universidade de Dalhousie in Halifax, Nova Scotia e presidente de sa divisione clinica e scientifica de sa Canadian Diabetes Association adiungiat chi sa cherchera est in su sos primos dies.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSardinian:'}]	Carchi animale, che a sos elefantes e a sas girafas, tendet a s’acurtziare a sas veturas e s’echipàgiu istandard at a permìtere de los bìdere bene.	Unas animales, comente elefantes e girafas, tendent a s'aproximare de manera cunfinita a is carrus e is instrumentos standard permitent una bona visione.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSardinian:'}]"	Sa Finlàndia est unu logu de primore pro is barcas. In sa “Terra de milli lagos” b’at mìgias de ìsulas puru, a intro de sos lagos e a costas de sos artzipèlagos.	"Finlandia est unu destinu de navigatzione magnificu. Su ""Land of a thousand lakes"" tenet miliades de isulas puru, in su lagos e in sos archipelagos costeros."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSardinian:'}]	Comente àteras pessones espertas, issu tenet dudas subra de chi su diabete si podat curare, annotende chi custas chircas non serbint pro pessones chi tenent giai su diabete de Tipu 1.	Comente ateros espertos, est istètigu de si sa diabeti podet èssere curada, faghende nòta chi custos trovus non tenent nudda relevàntzia pro pessones chi ant già sa diabeti de tipo 1.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSardinian:'}]	Su sucu de càule càmbiat colore segundu cantu àtzida o bàsica (alcalina) est sa sustàntzia.	Su succu de su cavu muda de colori a s'agiu de comente acida o basica (alcalina) est su chimicu.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSardinian:""}]"	Pro nàrrere, non teniant trigu moriscu, nen pumata, nen patata, nen cacau e perunu Romanu antigu aiat mai tastadu su dindu.	Per esempio, no ant aiantu mais, no pomodores, no patatas, no còcua, e no ant romano ant gustadu mai una gallina de Nadale.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSardinian:'}]	Sos giaponesos tenent belle 7.000 ìsulas (sa prus manna est Honshu), chi faghent de su Giapone sa de sete ìsulas prus mannas de su mundu!	Japone tenet prus de 7.000 isulas (sa prus manna est Honshu), faghende de Japone sa 7ma isula prus manna in su mundu!
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSardinian:'}]	Lunis, Sara Danius, segretària permanente de sa Commissione Nobel pro sa Literadura in s’Acadèmia Isvedesa, at annuntziadu durante unu programma ràdiu in Sveriges Radio in Isvètzia chi sa commissione, chi non resesset a cuntatare a Bob Dylan subra de sa vitòria de su Prèmiu Nobel pro sa Literadura in su 2016, at ismitidu de s’isfortzare a proare.	Lunis, Sara Danius, segretària permanente de su Comitadu Nobel pro sa Letura de sa Svedesa Acadèmia, a annuntziadu publicamenti in unu programa de radio de Sveriges Radio in Svedesa, su comitadu, no podendi ateressai Bob Dylan diretamenti in meru a su premiu Nobel pro sa Letura de su 2016, at abbandonadu sos isforzus pro ateressai.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSardinian:'}]	S’agricultura de sa sussitèntzia est s’agricultura mandada a in antis pro sa produtzione de recatu bastante pro andare incontru a sos bisòngios de su massaju/a e de sa familia sua etotu.	Agricultura de subistèntzia est una agricultura fata pro prodùere sufiènti alimentus pro satisfare sos bisoguos de su agricultore e de sa súa famìlia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSardinian:'}]	In prus, su fallimentu de fàghere gasi tenet cunsighèntzias sèrias: depressione de sa crèschida, mala nutritzione e a ùrtimu sa morte.	Inoltre, sa non faghere custu tenet conseguentzias serias: depressione de crescita, malnutrizione e, in fine, morte.
