messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNorthern Sotho:'}]	Bathopšwa ba tshelelago, go akaretša bana le batšofe, ba lokolotšwe ka pela, ka ge go be go na le batšeadiswantšho ba Filipino.	Mmala wa boraro, ka go tšwela tša bana le bašemane, o ile a tšwa go fihla ka nako ya go tšwela, ka jalo ba ile ba tšwa go fihla bašemane ba Filipino.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNorthern Sotho:'}]	"""Sehlopa sa go se bonwe"" ke sehlopa sa bolaodi seo maloko a begago go sona. Sehlopa sa go se bonwe se bea maemo bakeng sa leloko le lengwe le lengwe."	Lekgotla la go tšwela pele ke lekgotla la mokgwa wa go ya go lekgethwa ka yona. Lekgotla la go tšwela pele le tšweletša dipotšišo tša go ya go lekgethwa.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNorthern Sotho:'}]"	"""Re na gabjale le magotlwana a kgwedi-tše-4 ao a se nago bolwetši bja sukiri ao a bego a na le bolwetši bja sukiri,"" o okeditše."	"""Re tshwanetse go na dinonyana tše le 4 lekgarebe tše di fetileng tše di tshwanelang go bea diabete, o re: """
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNorthern Sotho:'}]	Go na le go kgomega go gontši ga segwera le polotiki bjalo ka tšhomišo ya tshepetšo ya metric, šotišo go tšwa go absolutism go ya go republicanism, nationalism le tumelo ya gore naga ke batho esego mmuši o tee.	Go tšwela pele diphetho tša sosiale le tša politiki jwalo ka go dira ka tsela ya metrike, go fetola ka go tšweletša go ya go republicanism, go ya go naga le go kgopela gore naga e nale batho ga e nale mmušo wa kgopelo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNorthern Sotho:'}]	Senamelwa sa pele sa go tsebjwa e be e le go sepela, batho ba thomile go sepela ka go ema mengwaga ye dimilioni tše pedi ya go feta ka go tšwelela ga Homo Erectus (go ra gore motho wa go emelela).	Go fela go tšwela ka go tsamaya, batho ba ile ba tsamaya ka go tšwela ka go tsamaya ka go feta dikgolo tše pedi tša bophelo ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya ka go feta le go tšwela ka go tsamaya
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNorthern Sotho:'}]	Dr. Ehud Ur, moprofesara wa tša maphelo Yunibesithing ya Dalhousie ka Halifax, Nova Scotia le modulasetulo wa karolo ya maphelo le mahlale wa Mokgahlo wa Bolwetši bja Swikiri wa Canada ba lemošitše gore nyakišišo e sa le matšatšing a pele.	Morwaledi Ehud Ur, profesa ya medisene mo Dalhousie University mo Halifax, Nova Scotia le mokgatlo wa tshedimosetso le setšhaba sa Diabetes Association ya Canada o tšhoga gore go feta ka tsela yeo tšoanang le tšhelete e tla go bona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNorthern Sotho:'}]	Diphoofolo tše dingwe, bjalo ka ditlou le dithutlo, di fela di batamela kudu disafatanaga gomme di dirišwa tša motheo di dumelela go bona go go kaone.	Dikgomo tše dintši, tšeo di be di tšwela go bona dihlapi le dikgomo tša mokgwa wa go bona di tla kgona go bona ka nako e kgolo.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNorthern Sotho:'}]"	"Finland ke lefelo le lebotse la go ya ka sekepe. ""Naga ya matsha a dikete"" le yona e na le dihlakahlaka a diketekete, matsheng le mabopong a sehlopa sa dihlakahlaka."	"Finland ke nako e kgolo ya go tšhela. ""Naga ya dikgomo tše kgolo"" e na le dikgomo tše kgolo tše di tšwago go tšhela le go tšhela, ka dikgomo tša metsi le go tšhela ka dikgomo tša lefase."
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNorthern Sotho:'}]	Bjalo ka ditsebi tše dingwe, o gononwa gore ekaba diabetes e ka fodišwa, a bolela gore dikarabo tše ga di bolele ka batho bao ba šetšego ba na le Type 1 diabetes.	Ee, ka nako tša go dira tše dingwe, o tšwela pele gore diabeiti e ka dirišwa, a re o tšwela pele gore go na le ditlhako tša go dira tše di šomilego mo bathong ba ba na le diabeiti tša Phatlalatša 1.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNorthern Sotho:'}]	Sopo ya cabetše e fetoga mmalla go ya le ka moo khemikale e nago acidic goba basic (alkaline) ka gona.	Mokgopu wa kapa o tshwara mosebetsi ka go feta ka mohlala o tshwanetse go tšwela pele ka go tšwelela (go tšweletša) ka go tšwela.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNorthern Sotho:""}]"	Bakeng sa mohlala, ba be ba se na mafela, goba ditamati, goba ditapola, goba khoukhou ebile ga go Moroma wa kgale wo a ilego a latswa lekalakune.	Pele ga moo, ga ba na mabele, ga ba na tamati, ga ba na potetose, ga ba na koko, le ge e lebeletšwe gore ngwana wa Roma a be a tšwela lešata.
