messages	label	predictions
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nWest Central Oromo:'}]	Akkuma suuraa kaastota Filippiinoo, daa’immanii fi maanguddoota dabalatee, namoota beenyaa ittiin gaafannaadhaaf to’ataman ja’atu yeroodhaan gadhiifame.	Sixtiin qarshii, walitti qabeeffameen, ummata Filippiinii fi qe'eeffameen, haalaanii argamte.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nWest Central Oromo:'}]	“Gartuun hin argamne” sun gartuu to’ata dha kan miseensi hunduu dhaqee itti gabaasu. Gartuun hin argamne kun waan itti waliif galame tokko qopheessafi miseensota hundumaaf.	"""Timiin qabsoo"" jechuun mana qabsoo jedhamuufi jedhamanii akka jedhamanitti argamu. Timiin qabsoo qabsoo kanaa jedhamanii akka jedhamanitti argatu."
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nWest Central Oromo:'}]"	“Amma nuyi hantuuta ji’a afurii kan dhukkuba sukkaaraa hin qabne kan duraan qaban turan qabna,” itti dabalee.	"""Kanuma ajjeesuuf dhiiga dubbii 4-tokko qabu, kan dubbii qabuuf qabdu,"" jedhe."
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nWest Central Oromo:'}]	Dhiibbaawwan hawaasummaafi siyaasaa kanneen akka fayyadamiinsa sirna safaraa, adeemsa sirrummaa irraa gara biyyummaa, fi ilaalcha biyyi tokko kan isheen itti waamamuu qabdu uummata malee kan bulchaa qeenxee tokkoo qofaa akka hin taane.	Bara dheeraa fi siyaasaa qabsoo fi qabsoo qabsoo, qabsoo metirikii, qabsoo abbaa biyyaa irraa hafe, qabsoo naannoo fi akkamiin akka biyyaattiin qabsoo biyyaattiin akka irraa qabsoo.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nWest Central Oromo:'}]	Geejjibni jalqabaa beekamaan adeemsa ture; waggoota miliyoona lama dura mul’achuu Hoomoo Irreektasiin (jechuun nama ol jedhee deemu) namni ol jedhee deemu eegale..	Gara fuudhanii jiraatanii, qorannoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo q
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nWest Central Oromo:'}]	Dr Ihudii Ur, piroofeesara fayyaa Yuuniiversitii Dalhawuusii Haliifaksii, Noovaa Skoshiyaa fi dura taa'aa kilinikaa fi garee saayinsii Waldaa Dhibee sukkaaraa Kaanadaa kan ta'an ammalle qorannichi guyyoota xiqqoo jalqabaarra akka jiru akeekkachiisaniiru.	Dr. Ehud Ur, daldala fiixaanii qabsoo dhihaa Dalhousie University fi Halifax, Nova Scotia fi tajaajila qorannoo fi qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorann
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nWest Central Oromo:'}]	Bineensotni muraasni, kanneen akka Arbaa fi saatawwa, gara makiinati siiqun beekamu fi meeshotni sirriin akka sirritti ilaaltan isin dandeessisu.	Kuusaa qabeenya qabeenyaa, kanan dhiisaa fi dhiisaa, dhaabbileen beekumsaa qabu akka jiru qabu.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nWest Central Oromo:'}]"	Fiinlaandi biyya bidiruudhaan itti imaluuf baay’ee taatudha.“Biyyi haroowwan kumaatamaa” kun haroowwanii fi tuuta guddaa lafawwan bishaan gidduu keessaa cittuuwwan kumaatama illee qabdi.	"Finlandiin jiru jiraadhuu fi jiraataa kan boqotee tokko. ""Haraa duudhaan hundaaf"" jedhamuun duudhaa tokko tokko qabeenya duudhaa fi qabeenya duudhaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabeenyaa qabe"
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nWest Central Oromo:'}]	Akkuma hayyuu warra kaanii, innis dhibeen shukkaaraa akka fayyu hin amanu, argannoon kuni namoota dhibee shukkaara gosa 1 qabaniif faayidaa akka hin qabne yaadachiisa.	Jechoota kanaaf dhaabbataa jiru, jechuun yeroo ammaa jechuun dhibban keenyaaf qabu dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nWest Central Oromo:'}]	Cuunfaan raafuu maraa keemikaalichi hagam asiidawaa ykn beezawaa (alkaalaayinii) ta’uusaarratti hundaa’uun halluu geeddara.	Juusii kaabaa qorannoo keessaan itti fayyadamuun qorannoo keessaan keessaa qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan qorannoo keessaan
