messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nEgyptian Arabic:'}]	ست رهاين اتحرروا بدري، بينهم أطفال وناس كبيرة في السن وكمان مصورين فلبينيين.	ستة رهائن، بما في ذلك الأطفال وكبار السن، تم إطلاق سراحهم في وقت مبكر، وكذلك المصورون الفلبينيون.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nEgyptian Arabic:'}]	الفريق غير المرئي هو فريق الإدارة الذي بيخضع ليه كل عضو، وهو بيقوم بمهمة وضع المعايير الخاصة بكل عضو.	"الفريق ""المخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يضع الفريق المخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nEgyptian Arabic:'}]"	"وكمان قال ""عندنا فئران عمرها 4 شهور معندهاش مرض السكر وكانت بتعاني منها قبل كده"""	"أضاف: ""لدينا الآن فئران في عمر 4 أشهر غير مصابة بالسكري كانت مصابة به سابقًا""."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nEgyptian Arabic:'}]	الآثار الاجتماعية والسياسية كتيرة، زى  استخدام النظام المتري، والانتقال من الحكم المطلق للجمهورية ، والقومية، والاقتناع  بأن الدولة ملك للشعب ومش لزعيم واحد.	فيه تأثيرات اجتماعية وسياسية كتير زي استخدام النظام المتري، تحول من الاستبداد للجمهورية، القومية والاعتقاد إن البلد للشعب مش لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nEgyptian Arabic:'}]	المشي كان أول وسيلة مواصلات، وبدأ البشر إنهم يمشوا بانتصاب من اتنين مليون سنة ودا كان وقت ما ظهر الهومو إريكتوس (معناها الإنسان المنتصب).	أول وسيلة نقل معروفة كانت المشي، بدأ البشر في المشي بوضعية مستقيمة قبل مليوني عام مع ظهور هومو إريكتوس (الرجل المستقيم).
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nEgyptian Arabic:'}]	حذر الدكتور إيهود أور ، أستاذ الطب بجامعة دالهوزي في هاليفاكس ، نوفا سكوتيا ورئيس القسم السريري والعلمي في الجمعية الكندية لمرضى السكر ، من أن البحث لسه فى أوله.	دكتور إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم العلوم السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في مراحله الأولى.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nEgyptian Arabic:'}]	بعض الحيوانات، زي الفيلة والزراف، بتميل أنها تقرب بشكل قوي من العربيات والمعدات القياسية بتسمح بالمشاهدة الجيدة.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح بمشاهدة جيدة.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nEgyptian Arabic:'}]"	"فنلندا مكان رائع عشان لو عايز تركب القوارب. فيها ""أرض الألف بحيرة"" أيضا على آلاف الجزر في البحيرات وفي الأرخبيل الساحلي."	"فنلندا هي وجهة رائعة للقوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيلات الساحلية."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nEgyptian Arabic:'}]	زي بعض الخبراء التانيين، فهو دايما شاكك إذا كان مرض السكر ممكن يتعالج ولا لا، مع العلم أن النتائج دي ملهاش علاقة بالناس اللي عندهم مرض السكر من النوع الأول.	مثل بعض الخبراء الآخرين، هو متشكك فيما إذا كان بإمكان علاج السكري، مشيراً إلى أن هذه النتائج ليس لها أي صلة بالأشخاص الذين يعانون بالفعل من السكري من النوع الأول.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nEgyptian Arabic:'}]	لون عصير الملفوف بيتغير على حسب مدى حمضية المادة الكيميائية أو قلويتها.	عصير الكرنب يتغير لونه اعتمادًا على مدى حموضة أو قاعدية المادة الكيميائية.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nEgyptian Arabic:""}]"	على سبيل المثال، مكنش عندهم درة ولا طماطم ولا بطاطس ولا حتى كاكاو والرومانين القدامى مكلوش الديك الرومي.	على سبيل المثال، لم يكن لديهم ذرة، ولا طماطم، ولا بطاطس، ولا كاكاو، ولم يتذوق أي روماني قديم أبدًا ديك رومي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nEgyptian Arabic:'}]	اليابان فيها حوالي 7,000 جزيرة (أكبرها جزيرة هونشو)، ودا بيخلي اليابان سابع أكبر جزيرة في الدنيا كلها!	اليابان تحتوي على ما يقرب من 7000 جزيرة (أكبرها هونشو)، مما يجعل اليابان الجزيرة السابعة الأكبر في العالم!
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nEgyptian Arabic:'}]	في يوم الاتنين، سارة دانيوس إللي شغالة سكرتيرة دائمة للجنة نوبل للأدب في الأكاديمية السويدية قالت قدام الناس كلها في برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي متمكنتش من الوصول علطول لبوب ديلان بخصوص الفوز بجائزة نوبل في الأدب سنة 2016 أوقفت جهودها عشان توصل ليه.	يوم الاثنين، أعلنت سارة دانيوس، الأمينة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية، علنياً خلال برنامج إذاعي على راديو سفيريجيس في السويد، أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بشأن فوزه بجائزة نوبل للأدب لعام 2016، قد تخلت عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nEgyptian Arabic:'}]	زراعةُ الكفاف هي الزّراعة اللي بيكون هدفها إنتاج الغذاء الكافي بس يعني تلبية اللي بيحتاجه المزارعُ وعائلته بس.	الزراعة الاستعمارية هي الزراعة التي تجرى لإنتاج ما يكفي من الغذاء لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nEgyptian Arabic:'}]	أنك تفشل في أنك تعمل كده دا هيأدي لنتائج خطيرة زي تراجع النمو ونقص التغذية وفي النهاية الموت.	بالإضافة إلى ذلك، عدم القيام بذلك يترتب عليه عواقب خطيرة: تأخر النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nEgyptian Arabic:'}]"	"قال دانيوس ""مش هنتحرك خالص في المدة دي، وأنا اتصلت وبعت إيميلات للمتعاونين القريبين مني وجتني ردود كويسة خالص، ودا كفاية لينا دلوقتي""."	"قال دانيوس: ""في الوقت الحالي نحن لا نفعل شيئًا. لقد اتصلت وأرسلت رسائل بريد إلكتروني إلى أقرب متعاون له وتلقيت ردود ودية جدًا. في الوقت الحالي، هذا بالتأكيد كافٍ."""
