messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nEastern Yiddish:'}]	6 משכונות, אריינגערעכנט די קינדער און פארעלטערטע, זענען ארויסגעלאזט געווארן פרי, ווי אויך זענען די פיליפינאו פאטאגראפירערס.	זעקס האָסטעגעס, אינקלוזיוו די קינדער און די אַלטע, וואָרן פֿרישגעלאָזן פריהער, ווי וואָרן די פיליפּינאָ פֿאָטאָגראַפֿערס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nEastern Yiddish:'}]	"די ""אומזעהבארע טיעם"" איז די מענעדזשמענט טיעם צו וואס יעדע פון די מיטגלידער באריכטעט. די אומזעהבארע טיעם שטעלט די סטאנדארטן פאר יעדע מיטגלידער."	"די ""אוןזענדיקע מאַנאַגעמענט טים"" איז די מאַנאַגעמענט טים צו וואָס יעדער פון די מיטגלידער באַריכטן. די אוןזענדיקע מאַנאַגעמענט טים סעטץ די סטאַנדאַרדס פֿאַר יעדער מיטגליד."
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nEastern Yiddish:'}]"	"""מיר האבן יעצט מייז וואס זענען 4 מאנאטן אלט וואס זענען נאן-דיאבעטיק וואס פלעגן זיין דיאבעטיק."" האט ער צוגעלייגט."	Mir hobn yetst 4-monat-alt meyzl, vos zenen nisht zuker-kranke, vos hotn frier zayn zuker-kranke geven, hot er derzogt.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nEastern Yiddish:'}]	עס זענען דא פיל סאציאלע און פאליטישע נאכווייען ווי די באנוץ פון די מעטריק סיסטעם, א טויש פון אבסעלוטיסם צו רעפובליקיזם, נאציאליזם, און די גלויבונג אז די לאנד געהערט צו די מענטשהייט און נישט צו בלויז איין פירער.	עס זענען פילע געזעלשאפטלעכע און פאליטישע עפעקטן ווי דער ניצן פון מעטרישעם סיסטעם, א פארשייבונג פון אבסאלוטיזם צו רעפובליקאניזם, נאַציאַנאַליזם און דער גלויבן דאַס לאַנד געהערט צו די מענטשן ניט צו איין יעדער הערר.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nEastern Yiddish:'}]	די ערשטע באקאנטע טראנספארטאציע איז געווען גיין צופיס, מענטשן האבן אנגעהויבן גיין גלייך מיט צוויי מיליאן יאר צוריק מיטן ערשיינונג פונעם האמא ערעקטאס (דאס מיינט שטייעדיגע מאן).	דער ערשטער באקאנטע טראַנספּאָרטאַציע איז געגאַנגען, מענטשן האָבן אַנגעפֿאַנגען צו גיין רעכט, צוויי מיליאָן יאָר אַזוי מיט דער אַרויסקומען פֿון האָמאָ ערעקטוס (באַדיט רעכטער מענטש).
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nEastern Yiddish:'}]	דאקטאר עהוד אור, פראפעסער פון מעדיצין אין דעלהויזי אונוווערזיטעט אין האליפעקס, נאווא סקאושע, און הויפט פון די קלינישע און סייענטיפישע אפטיילונג פון די קאנאדישע דייעביטיס עסאויסיעשאן האט געווארנט אז די אויספארש איז נאך אין איר פריע טעג.	"ד""ר אהוד אור, פראפעסאר פון מעדיצין ביי דאלהאוסי יוניווערסיטעט אין האליפאקס, נאווא סקאטיא ופון דער קלינישער און וויסענשאפטלעכער אויסטיילונג פון דער קאנאדישער דיאבעטעס אסאציאציע האט געווארנט אז די פארשונג איז נאך אין זיין פריהן טעגן."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nEastern Yiddish:'}]	עטליכע חיות, ווי עלעפאנטן און ג'וראפעס, זענען נוטה צו קומען צו נאנט צו אויטאס און סטארדארד עקוויפמענט/אויסשטאטונג וועט ערלויבן גוטע אויסבליק.	אייניגע טייער, ווי עלעפאַנטן און זשיראַפֿן, האָבן דעם טענדענץ צו נאָכן זיך נאָך צו קאַרס און סטאַנדאַרט צובעהער וועט געבן גוט קוק.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nEastern Yiddish:'}]"	"פינלאנד איז א שטארקע שיפס דעסטינעישן. די ""לאנד פון טויזנט טייכן"" האט טויזנטער אינזלען אויך, אין די טייכן און אין דעם קאוסטל ארכיפעלאגאס."	"פינלאנד איז אַ גרויסע באָטן ציל. די ""לאַנד פון אַ טויזנד זייערן"" האט טויזנדער אינזלען אויך, אין די זיין און אין די קוסטאַל אַרכיפעלאַגאָס."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nEastern Yiddish:'}]	אזוי ווי געוויסע אנדערע מומחים, איז ער מסופק לגבי צי דיאביטיס קען אויסגעהיילט ווערן, אנצייכנענדיג אז די געפינסן געהערן נישט צו מענטשן וועלכע האבן שוין סארט 1 דיאביטיס.	װי עטלעכע אַנדערע פּראָפּעסיענאַלן, ער איז סקעפּטיש וועגן וואָס דיאַבעטעס קען זײַן געהעלפֿן, ווײַל ער האָט באַמערקונג דאָס די פֿונדינגען האָבן קיין רעלעוואַנץ צו מענטשן וואָס שוין האָבן טיפּ 1 דיאַבעטעס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nEastern Yiddish:'}]	די קרויט זאפט טוישט קאלירן ווענדנדיג אין ווי אסידיק אדער באזיס (אלקאליין) דער קעמיקאל איז.	דער קראַטשנסאַפּ זאָפֿט וועכסל פֿאַראַנדערן פֿאַרן סידיש אָדער בייסיש (אַלקאַליש) די כעמישע איז.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nEastern Yiddish:""}]"	למשל, זיי האבן נישט געהאט קארן, נישט טאמאטעס, נישט קארטאפל, נישט קאקאו, און קיין אלטער רומאן האט אמאל פארזוכט א טורקי.	Zum Beispiel, zey hobn nit gehat kukurits, nit pomidorn, nit kartofl, nit kakao, un keyner alt-romisher hot keymol a truthahn gegesn.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nEastern Yiddish:'}]	יאפאן האלט נאנט צו 7,000 אינזלען (די גרעסטע איז האנשו), מאכנדיג יאפאן דעם 7'טן גרעסטן אינזל אין די וועלט!	יאַפּאַן האַלט נאָך אַןהייבן זיבן טוישענד אינזלען (די גרעסטע זיינדיק זיין האָנשו), מאַכן יאַפּאַן די 7טע לעצטיקסטע אינזל אין דער וועלט!
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nEastern Yiddish:'}]	מאנטאג, האט שרה דאניוס, שטענדיגע סעקרעטאר פון דעם נאבעל קעמיטע פאר ליטעראטור ביי די שוועדישע אקאדעמי, דערקלערט אין פאבליק בשעת א ראדיא פראגראם אויף סוועריגעס ראדיא אין שוועדן אז דער קאמיטע, וואס האט זיך נישט געקענט פארבינדן מיט באב דיילען דירעקט איבער געווינען די 2016 נאבעל באלוין אין ליטעראטור, האט אפגעלאזט איר ארבעט זיך צו פארבינדן מיט אים.	אן מאָנטיק, סאַראַ דאַניאָס, פּערמאַנענט סעקרעטערי פֿון דער נאָבעל קאָמיטע פֿאַר ליטעראַטור ביי די שוועדישע אַקאַדעמיע, האָט פּובליקלי אַנגעקונדיקט דורך אַ ראַדיאָ פּראָגראַם אויף סוועריגעס ראַדיאָ אין שוועדן די קאָמיטע, ניט קען צו רייכן באַב דילאַן דירעקט וועגן דעם געווינען 2016 נאָבעל פּרייז אין ליטעראַטור, האָט אַוואַנגירן זיין בעמישלונגען צו רייכן אים.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nEastern Yiddish:'}]	סובסיסטענץ אגריקולטור איז אגריקולטור אדורכגעפירט פאר די פראדוקציע פון פונקט גענוג עסן צו ערפילן די באדערפענישן פון די אגריקולטוריסט און זיין\איר פאמיליע.	ידיש: פּאַרזאָרגן לאַנדוואָרט איז לאַנדוואָרט דורכגעפירט פֿאַר די פֿאַרברעכונג פֿון גענוג פֿאָר גענוג גענוג צו צופרידן די בעדירפֿער און זיין/הער פֿאַמיליע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nEastern Yiddish:'}]	נאכמער, פארפעלן אזוי צו טאן האט ערנסטע רעזולטאטן: אויפוואקסנדע דעפרעסיע, אונטערדערנערונג, און פריצייטיגע טויט.	אויב מען טוט נישט זאָ דאָס, האָט עס שווערע קאָנזעקווענזעס: וואַקסן דרעק, מאַלנוטרישאַן, און אַמאָלט טויט.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nEastern Yiddish:'}]"	"דאניעז זאגט, ""יעצט טוען מיר גארנישט. איך האב גערופען און געשיקט אימעילס צו זיין נאנטסטע מיטארבעטער און באקומען זייער פריינטליכע ענטפערס. פאר יעצט, איז דאס זיכער גענוג."""	"דאַניאַס האָט געזאָגט, ""איצט מאַכן מיר גאָרנישט. איך האָב גערופן און געשיקט עמיילן צו זיין נירעסטער פֿאַרבונדענער און באַקומען זייער פֿרענדלעכע אַנטוואָרטן. פֿאַר יעצט, דאָס איז זיכער גענוג."""
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nEastern Yiddish:'}]	עס איז אבער נישט גענוג אליין, אויספרובירונגן, און אן עקספערימענט איז א טעסט וואס ווערט גענוצט צו עלימינירן איינע אדער מער פון די מעגליכע אנגענומענע מהלך, פרעגן שאלות, און מאכן אבזערוואציעס טוען אויך באגלייטן סייענטיפישע פארש ארבעט.	עס איז נישט איינגעגאנגען, עקספּערימענט, און אַ עקספּערימענט איז אַ טעסט וואָס וועט געניצן איינער אָדער מער פֿון די מעגלעכע היפּאָטעזעס, פֿרעגן פֿרעגן, און מאַכן באַמערקונגען אויך גייט וויסנשאַפֿטלעכע פֿאָרשונג.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nEastern Yiddish:""}]"	אלאויס זענען בעצם א געמיש פון צוויי אדער מער מעטאלן. פארגעס נישט אז עס זענען דא פיל עלעמענטן אויף די פעריאדיק טעיבל.	אַלויזן זענען גרונטאַ פון צוויי אָדער מערערע מעטאַלן. פאַרגעסן ניט אַז עס זענען פילע אֶלעמענטן אויף דער פּעריאָדישקער טאַבעל.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nEastern Yiddish:""}]"	פריער, רינג'ס CEO, דזעמי סימינאפף, האט באמערקט אז די קאמפאני האט זיך אנגעהאויבן ווען זיין טירגלעקל איז נישט געווען הערבאר פון זיין געשעפט אין זיין גאראזש.	איבערגעגעבן, רינגס סיאַא, זאָגט דער קאָמפּאַניע האָט אָנגעפֿאַנגען ווען זיין דאָרבעל וואָרט נישט הערבאַר פֿון זיין לאַדענקאַפּטער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nEastern Yiddish:'}]	די אראבער האבן אויך געברענגט איסלאם צו די לענדער, און עס איז זייער אויפגעכאפט געווארן אין קאמאראס און מאיאטע.	די אַראַבער האָבן אויך געבראַכט איסלאַם צו די לענדער, און עס האָט גענומען אַ גרויסע וועג אין די קאָמאָראָס און מאַייַאָטע.
