messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNorthern Uzbek:'}]	Olti nafar garovga olinganlar, jumladan, bolalar va keksalardan, filippinlik suratkashlar kabi, erta ozod qilindi.	Olti qo'rg'onlar, bolalar va kattalar bilan birga, Filippin fotograflar tezroq ozod qilindi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNorthern Uzbek:'}]	"""Ko'rinmas jamoa"" — bu a'zolarning har biri hisobot beruvchi boshqaruv jamoasidir. Ko'rinmas jamoa har bir a'zo uchun standartlarni belgilab beradi."	"""Ko'rinmas jamoa"" har bir a'zoni xabar qiladigan boshqaruv jamoasidir. Ko'rinmas jamoa har bir a'zonga standartlar belgilaydi."
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNorthern Uzbek:'}]"	"""Hozir bizda diabetik bo'lishi kerak bo'lgan, diabetik bo'lmagan 4 oylik sichqon mavjud"", deb qo'shib qo'ydi u."	"""U bizda avvalgi diabetik bo'lgan 4 oylik mushuklar mavjud,"" u qo'shdi."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNorthern Uzbek:'}]	Metrik tizimni qo'llash, absolyutizmdan respublikachilikka o'tish, millatchilik va davlatning yakka hukmdorga emas, xalqqa tegishli ekani haqidagi aqida kabi ko'plab ijtimoiy va siyosiy ta'sirlar bor.	Ko'p ijtimoiy va siyosiy ta'sir mavjud, masalan, metrik tizimdan foydalanish, absolutizmdan respublikagacha o'tish, milliylik va mamlakatning bitta hakimiyatga emas, balki xalqqa tegishli ekanligiga ishonish.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNorthern Uzbek:'}]	Dastlabki ma'lum transport — bu yurish edi, insonlar ikki million yillar ilgari Homo Erectus (tik odam ma'nosini bildiradi) paydo bo'lishi bilan tik yura boshlagan.	Birinchi bilgan transport yurish edi, odamlar ikki million yil avval Homo Erectusning paydo bo'lishi bilan o'zlarini yurishni boshlaganlar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNorthern Uzbek:'}]	Yangi Shotlandiyaning Galifaks shahridagi Dalxauzi universiteti tibbiyot professori hamda Kanada diabet birlashmasining klinik va ilmiy bo'limi raisi doktor Ehud Ur tadqiqot hali o'zining boshlang'ich davrida ekani haqida ogohlantirdi.	Dr. Ehud Ur, Halifax, Nova Scotia'da Dalhousie Universitetida tibbiyot professori va Kanada Diabetes Assotsiatsiyasining klinik va ilmiy bo'limining boshlig'i, tadqiqot hali boshlangan kunlarda ekanligiga ogohlantirdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNorthern Uzbek:'}]	Ayrim hayvonlar, masalan, fillar va jirafalar mashinalarga yaqin kelishga moyil hamda standart uskunalar yaxshi tomosha qilish imkonini beradi.	Ba'zi hayvonlar, misol uchun fil va jiraf, mashinalarga yaqinlashishga qaror qiladi va standart qurilmalar yaxshi ko'rishga imkon beradi.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNorthern Uzbek:'}]"	"Finlandiya qayiqda suzishga borish uchun eng yaxshi manzil. ""Ming ko'l mamlakati""ning ko'llarida va qirg'oqdagi arxipelaglarida ham minglab orollar bor."	"Finland boshqarish uchun ajoyib bir do'kon. ""Bir ming ko'zli yer"" ko'plab ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'zli va sahil arxipelaglarda ham, ko'z"
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNorthern Uzbek:'}]	Ayrim boshqa mutaxassislar kabi, u diabetni davolash mumkinligiga shubha bilan qaraydi hamda mazkur xulosalar allaqachon 1-toifa diabetga chalingan kishilarga aloqador emasligini qayd etadi.	Bazı boshqa mutaxassislar kabi, u diabetni davolanishining mumkinligi haqida skeptik bo'lib, bu topshiriqlarining 1-tur diabetga ega bo'lgan odamlarga hech qanday munosabati yo'q.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNorthern Uzbek:'}]	Kimyoviy modda qanchalik kislotali yoki asosli (ishqorli) bo'lishiga qarab, karam sharbati rangini o'zgartiradi.	Kapusta suyining rangi kimyoviy moddaning nechanchi bo'lsa, uning o'xshashligiga bog'liq o'zgaradi.
