messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKikongo:'}]	Bantu sambanu, na kati kuvandaka ti bana ti bambuta, pesaka bo kimpwanza bo na ntangu ya mbote, bonso ba fotografe ya Philippine.	Makumi na n'kanda ya mambu, bafungu bana na bafundu, bafungu bafotoli ya Filipin.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKikongo:'}]	"""Ekipe yai ya ke monanaka ve"" kele ekipe ya bamfumu yina konso muntu ke salaka barapore. Ekipe ya ke monanaka ve ke tulaka bansiku sambu na konso muntu."	"Bundu dia bokonzi ya ""ekipe ya koyinda"" nde ekipe ya bokonzi mpe bato mosusu baza kokota. Ekipe ya koyinda ekotisa makambu ya bato mosusu."
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKikongo:'}]"	"Yandi yikaka nde: ""Beto kele sesepi na bampuku ya ngonda iya ya kele na diabete ve kansi bo vandaka na diabete."""	Tuna muisi ya mwa 4 ya kuzala ya kudi kua dialetiki, yeye akosaka.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKikongo:'}]	yo kele na bamvutu mingi na kikunku ya bantu na na politiki ke bebisaka mutindu kusadila ntezolo, nsalulu ya luyalu mosi ti na luyalu na lutumu na bantu, luyalu ya yinsi kaka na ku sala kivuvu na yinsi kele kima yina kele ya bana ya yinsi ya muntu mosi ve ke kuyala.	Kuna mpasi mingi ya kimpangala na kimpolitiki, kama matumizi ya mfumo wa mita, kubadilika kutoka utawala wa kikatili hadi jamhuri, uzalendo na imani kuwa nchi inamilikiwa na watu wote si mtawala mmoja pekee.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKikongo:'}]	Transport ya ntete ya me zabanaka kele kutambula ya kutelamamakulu bamilio ya bamvula zole me luta ntangu ba Homo Erectus (muntu ya kutelema) basikaka.	Bisangó ya nsíma ya kókóla kúfwa, bantu bángó báfuá kókóla kúfwa na nsíma ya Homo Erectus (kókóla ya bantu ya kókóla).
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKikongo:'}]	Munganga Ehud Ur, Nlongi ya nene na mambu ya munganga na universite ya Dalhousie na Halifax, Nova Scotia mpi Mfumu ya lupitalu ya bamvuama na kitini ya nzayilu ke talaka kimbefo ya diabete tubaka nde bo kele ntete na luyantiku ya bansosa.	Dr. Ehud Ur, mpangi ya medisina na Dalhousie University na Halifax, Nova Scotia na nkumu ya nkembo na divizion ya kliniki na ya nkembo ya Canadian Diabetes Association, azalaki koyeba ya mokolo ya ntango ya ete ya lisano.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKikongo:'}]	Bambisi ya nkaka, mutindu nzawu na zilafe, ke mekaka kupusana na ntwala bakamio na kisadilu yina ke pesaka nzila na kutala mbote bizizi.	Bakulu bame, mfumu ya ntóko na ntóko ya nsámba, bavanda ku kóta ku kóta ku mabóka na mabóka, kasi nzo ya kóndima ezali kókoma kózóba nzela ya malámu.
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKikongo:'}]"	"Finlande kele insi ke yambaka bamaswa mingi. Bo ke bingaka yo ""Ntoto ya mafunda ya ba nzadi ya fioti"" sambu Finlande ke na mafunda ya bantoto ina na kati ya masa, na ba nzadi ya fioti, na ba Archipel na ndambu ya bangumba."	"Finlandi ndiyo mahali pazuri pa kusafiri kwa boti. ""Nchi ya maziwa elfu"" ina visiwa elfu pia, katika maziwa na katika visiwa vya pwani."
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKikongo:'}]	Bonso bantu ya nkaka ya mayele, yandi ke zaba ve kana kimbefo ya diabeti lenda beluka, yandi ke tuba nde mambu yayi ya bo me mona ke na kutala ve bantu yina ke na diabeti ya kitambi ya 1.	Kama bawu bafundisi babinso, ye azali kokoma na koyeba kuna diabetes ezali kokoma, azalaki kosala maboko ya bino ezali na maboko ya bino ya diabetes ya kisika 1.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKikongo:'}]	Masa ya lesu ke sobaka kifwani na kutala kiteso ya acide to ya ntoto ke na chimie.	Mukalenge wa kabisu wuakisa mpele mpele kuna kala ye kuna kisimbi (kisimbi) ya kemikali.
