messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSouth Azerbaijani:'}]	آلتی گروگان کی اوشاخلار و قوجالاردا اولارن آراسندا واریدی، فیلیپینی عکاسلار کیمین آزاد الدولار.	Altı rehber, uşaqlar və yaşlılar da daxil olmaqla, tezliklə azad edildi, Filipin fotografları da azad edildi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSouth Azerbaijani:'}]	"""نامرئی تیم"" مدیریت تیمیدی کی عضولارن هرسی اونا گزارش ورللر. نامرئی تیم استانداردلاری هر عضوه معین ائلیر."	"""Görünməz komanda"" hər bir üzvün hesab verdiyi idarəetmə komandasıdır. Görünməz komanda hər bir üzv üçün standartlar təyin edir."
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSouth Azerbaijani:'}]"	"او اضافه الیدی کی: ""ایندی 4 آیلیق قاباقجان دیابتلی، آما ایندی دیابتسیز سیچانلاریمیز وار""."	"""او اضافه اتدی: الان دیابتیک بولان، اما ایلکی دیابتیک اولان 4 آیلیق موشلارمیز واردیق."""
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSouth Azerbaijani:'}]	چوخ اجتماعینن سیاسی اثرلری واریدی مثلا متر سیستمنن ایشلتماق، مطلق حکومتدن جمهوری حکومته دیشلماق، ملی گرایی و بو اعتقاد کی مملکت مردمندی نه فقط حاکمن.	Çox sayda sosial və siyasi təsirlər var, məsələn, metrik sistemdən istifadə, absolutizmdən respublikanizmə keçid, millətçilik və inam ölkənin bir tək hakimə deyil, xalqa məxsus olduğuna.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSouth Azerbaijani:'}]	بیرمینجی تاننمش حمل و نقل پیاده یرماقیدی، آداملار ایکی میلیون ایل قاباخ هومو ارکتوس( انسان راست قامت معنیسینده) ایاق اوسده یرماقی باشلادلار.	Birinci tanınan nəqliyyat yürümə idi, insanlar iki milyon il əvvəl Homo Erectus'un (dik adam demək) ortaya çıxması ilə dik yürüməyə başladılar.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSouth Azerbaijani:'}]	نوا اسکوشیا اوستانیندا، هالیفاکس شهرینده دالهاوزی دانیشگاهینین پزشکی استادی و کانادانین دیابت انجمنینین علمی و کلینیکی بخشینین رئیسی، دوهتور اهود اور، هشدار وردی کی بو تحقیقین هله اول گونلریدی.	دکتور احود اور، پروفسور پزشکی در دانشگاه دالهوزی در هالیفکس، نوا اسکوشیا و رییس بخش بالینی و علمی انجمن دیابت کانادا هشدار داد که تحقیق هنوز در اوایل روزهای خود است.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSouth Azerbaijani:'}]	بعضی حیوانلار، فیللرنن زرافه لره تای ماشینلارا چوخ یخیننشللر و استاندارد وسایل اولارن یاخجی گورماقن ممکن ائللیر.	Bəzi heyvanlar, məsələn fil və zürafalar, avtomobillərə yaxınlaşmağa meyilli olurlar və standart avadanlıqlar yaxşı görüntüləməyə imkan verəcəkdir.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSouth Azerbaijani:'}]"	"فنلاند گمی سورماقا چوخ یاخجی یردی. ""مینلر دریاچه مملکتی"" مینلر جزیره سی ده وار دریاچه لرده و ساحلی مجمع الجزایرده"	"Finland böyük bir gəmi səyahəti məkanıdır. ""Min illik göl ölkəsi"" göllərdə və sahil arxipelaglarında da minlərlə adadan ibarətdir."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSouth Azerbaijani:'}]	آیری متخصصلر کیمی، او دیابتین درمانیندان مطمئن دییر و تاکید ائلییر کی بو تحقیقدن اله گلن نتیجه لر ۱اینجی نوع دیابتی اولانلارا تاثیری یوخدی.	Bəzi digər ekspertlər kimi, o da şübhəli olaraq diabetesin müalicə edilə biləcəyinə inanmır və bu tapıntıların artıq Tip 1 diabetesi olan insanlara heç bir əlaqəsi olmadığını qeyd edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSouth Azerbaijani:'}]	کلم سویی شیمیایی ماده نین اسیدی یا بازی (قلیایی) ائلماقین مقدارنا گوره رنگ عوضلیر.	کلما سوماقلیک یا قیزی اولکه‌لیک (قیزی‌لیک) شیمیایی چاشتکین رنگینی دییشیر.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSouth Azerbaijani:""}]"	مثلا اولارن بلال، بامادور، یرالما، کاکائو یوخلاریدی و هش کس قدیمی رومن اهلنن هشدرخان یمدی.	Məsələn, onlarda quru mısır, pomidor, kartof, kakao yox idi və heç bir qədim Roma türkiyə ətini tədricən etməmişdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSouth Azerbaijani:'}]	ژاپنن تقریبا 7000 جزیره سی واردی (لاپ بویوه هونشو دی) کی باعث اولور ژاپن دنیادا 7 مینجی بویوه جزیره اولا.	ژاپون یاکین ۷۰۰۰ جزیره دارد (بزرگترین آن هونشو است) که ژاپون را هفتمین جزیره بزرگ در جهان می‌سازد!
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSouth Azerbaijani:'}]	سوئد آکادامیسینین ادبیات اوچون نوبل کمیته سینین دائمی دبیری، سارا دانیوس، دوشنبه گونو سوئدین «سورگی رادیو»سوندا عمومی صورتده اعلام الدی کی، کمیته 2016-اینجی ایلین ادبیات اوچون نوبل جایزه سینی آپارماق باره سینده باب دیلن ایله مستقیم تماس توتابیلمدیی اوچون، اونلا تماس توتماق تلاشلارینی اوتوروب.	Birinci gün, Sara Danius, İsveç Akademiyasının Nobel Ədəbiyyat Komitəsinin daimi sekretarı, 2016 Nobel Ədəbiyyat Mükafatını qazanmaq haqqında doğrudan Bob Dylan ilə əlaqə qurmaq imkanı olmayan komitənin, ona çatmaq üçün səylərini dayandırdığını İsveçdə Sveriges Radio radio proqramında ictimai olaraq elan etdi.
