messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nModern Standard Arabic (Romanized):'}]	2utliqa sara7 set raha2en, baynahom atfal wa musinin, wa kadhlika al-musawirouna al-Filibbiniyyun.	Sitta asra'ir, bimaa'hum al-atfal wa al-mushayyikh, tama'at min qabli al-waqt, kama tama'at al-musawwirin al-filipiniyin.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nModern Standard Arabic (Romanized):'}]	Alfariq ghayr almar2y huwa fariq al-idara allathy yatba3uhu kullu 3udhw. Wa yadha3u alfariq ghayr almar2y alm3ayir li kulli 3udhwin 3ala 7ida.	"Alفريق ""الفريق الخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يضع الفريق الخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nModern Standard Arabic (Romanized):'}]"	"Wa adhafa qa2ilan:""ladayna al-2an fe2ran fi 3omor al-arba3 ashhor ghayr mousabin bi da2 as-soukari, ba3da an kanou mousabin bihi min qabel""."	"""Ladayna al-an 'aqrab al-awlad al-ba'irah al-lati kanat biha sukkariyyah wa al-an hiya ghayr sukkariyyah,"" 'awwad."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nModern Standard Arabic (Romanized):'}]	Hunaka al 3adid min al athar al ejtima3iyyah wal siyasiyya al lati 7adathat methel: estekhdam al nizam al metriy wal ta7awul min al 7ukm al mutlaq ila al 7ukm al jumhuriy wal wataniy, wal e3tiqad bi anna addawla mulkun lel sha3b, wa laysa li 7akem wa7ed.	Fi athar ijtima'iyyin wa siyasiyyin katheeratin mithl isti'mal al-nizam al-mitriki, intiqal min al-isti'mar ila al-jumhuriyyah, al-wataniyyah wa al-i'tiqaad anna al-balad yamlikuhu al-sha'ab wa laysa li wahidin wahid al-hakim.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nModern Standard Arabic (Romanized):'}]	2ula wsa2il annaql allaty 3arafaha attarikh hiya almashy, 7aythu shara3a al-insan fi almshy bi qama mustaqima mundhu milyunay sana, ma3a dhuhur al-insan muntasib alqa2im (ay al-insan mustaqim al-qama).	Al-nakl al-ma'loom al-awwal kan al-mashiy, ibda'a al-bashar bi al-mashiy al-mustawlaq qabl milyonayn min al-sinain ma'a zuhur Homo Erectus (ma'na al-insan al-mustawlaq).
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nModern Standard Arabic (Romanized):'}]	7adhara al-doktor Ehud Ur, ustadh attib bi jami3at Dalhousie fi Halifaks fi Nova Skotia wa ra2is al qisim assariri wal3ilmi fi jam3iyat assuraki alkanadiya, min anna al-ba7eth la yazalu fi ayamihi al-2ula.	"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
Al-Duktor 'Ihud 'Ur, ustadh al-tibb fi jami'at Dalhousie fi Halifaks, Nova Scotia wa ra'is qism al-tadawi wa al-'ilmi fi al-Jam'iyyah al-Kanadiyyah li sukkari al-dam, 'anaha tawajjaha bi-ann al-bahth fi awal ayyamih."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nModern Standard Arabic (Romanized):'}]	Tamil ba3dh al-7ayawanat, mithil al-fiyala wa zzrafat, ila al-iqtirab min assayarat 3an kathab, wa tasma7 al-mu3iddat al-qiyasiya bi-rru2ya al-jayida.	Baʿḍ al-ḥayawānāt, kaṣārat al-fīl wa al-zarāfah, tāʾilu ilá al-sayyārāt bi-qarābīn wa al-muʿaddadāt al-muʿāṣirah tuʾallim raʾyān jayyidan.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nModern Standard Arabic (Romanized):'}]"	"Finlanda wijha ra2i3a lil qawarib. tadhumu ""ard al alef bu7ayra"" aydan alaf al juzur fi al bu7ayrat wa fi al arkhbyl assa7ili."	"Finland hiya mawāḍiʿ sayāḥaẗ ʿaẓīmah. ""Ard al-ʾalf biḥar"" ladayhā alfu jazīrah ʾayḍan, fī al-buḥūr wa fī al-jazāʾir al-sāḥiliyyah."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nModern Standard Arabic (Romanized):'}]	Wa yushakkek al-doktor Ehud Ur, mithil ba3edh al-5ubara2 al-a5arin, fi imkaniyat ashifa2 min marad as-soukari, mushiran ila anna hadhihi annata2ij laysa laha silaton bil ashkhas al-musabin bi marad as-soukari min an-naw3i al-awwal.	Mithl ba'd al-khawass al-ukhra, huwa mutashakkil 'an imkaniat shifa' al-sukkar, mushahidatan anna hadhihi al-natayij la tasal bi-al-shakhs al-ladhin yamlikun min qabl sukkar al-naw' al-naw' al-naw'.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nModern Standard Arabic (Romanized):'}]	Yataghayar lawn 3asir al-malfoof 7asba mada 7emdiyyat al-madda al-kimya2iyya aw qa3idataha (quluwiyataha).	Tasir lisan al-kurunfula yataghayyar mawdu'an 'ala qadr al-asidya aw al-qasida (alqaliya) li al-madad al-kimiawi.
