messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAcehnese (Arabic script):'}]	نام درو تنبوه⹁ تماسوق انق ميت ڠن اورڠ توها⹁ ݢڤوببه لوبيه اواي⹁ منن سيت اوق فوتوغرافر فيليڤينا.	سيكس روبيه تاونغوه، تامبانكان بويا دان تواكوه، تله ريليس سيباجيني، سامبيلان فيليبينو فوتوغرافر.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAcehnese (Arabic script):'}]	"""كلومڤوق هنا دس"" ڽن كه كلومڤوق مناجيمين ڽڠ ماسيڠ-ماسيڠ اڠݢوتا ڤلاڤور. كلومڤوق هنا دس ڤتتڤ ستندر ك تيڤ اڠݢوتا."	"تيم ""الفريق الخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يحدد الفريق الخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAcehnese (Arabic script):'}]"	"""کامو جينو نا تيكويه عمو ٤ بولن ڽڠ هانا ديابيتيس ڽڠ اوايجيه ساکيت ديابيتيس،"" غتامه لى غوبڽن."	"""Teuka kami nyan meunoe 4 bulan nyang meunoe nyang beureudoh diabetis,"" geutanyoe."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAcehnese (Arabic script):'}]	د سينن لا عاقبة سوسيال ڠن ڤوليتيك لاݢو لم ݢڠوى ك چارا اوكور-ماوكور, ماوبه چارا نيبك سميكير چارا موتلق ک رڤوبليك, ڤراساءن مبڠسا ڠن ڤاتيه ک نڠݢري ڽڠ ڤو جيه ناكه مشاركت ڠن سيدري اورڠ سباݢي ڽڠ مت كواس.	ايه ايني بانياك اثر اجتماعي وسياسي ميسالني سيستيم متريك، تحول من المطلقية إلى الجمهورية، القومية والاعتقاد بأن البلاد تنتمي إلى الشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAcehnese (Arabic script):'}]	ترانسڤورتاسي ڽڠ كڤهون جيتوري ناكه جك ڠڽ ݢاكي, اورڠ ݢجك تدوڠ دوا جوتا تهون ڽڠ كا او ليكوت دڠن نا ظهر هومو ايريكتوس (ممعن اورڠ تدوڠ).	نيڠكن ترانسڤورتاسي اڠكني اداله برجال، انسان مولاي برجال برچاڠڬه دوا ميليون تاهون يڠ لالوي دڤرتولوڠكن هومو ارچتوس (مڠڬكن برجال يڠ برتوڠڬكن).
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAcehnese (Arabic script):'}]	در. ايهود اور، ڤروفيسور کدوکترن بق يونيۏرسيتس دلهاوسي دي هليفاک‌س، نوفا سکوتيا ڠون کڤالا ديۏيسي كلينيس ڠون علميه دري اسوسياسي ديابيتيس کانادا ݢڤئيڠت بهوا ڤنليتين ڽو منتوڠ لم ماس ڽڠ کفون.	دوكتور إيهود أور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس القسم السريري والعلمي لجمعية السكري الكندية حذر من أن البحث لا يزال في أيامه الأولى.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAcehnese (Arabic script):'}]	لادوم مناتڠ, لاݢو ݢاجه ڠن جراڤه, ݢالك دڤتي او موتو ڠن الت ڽڠ ستندر ك جد ك ݢتاڽي جد تكالن ڤمنداڽڠ ڽڠ لاݢك.	Beuët nyang, peunyoh hana, bak nyang, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang bak, nyang
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAcehnese (Arabic script):'}]"	فينلانديا ناكه توجوان مڤراهو ڽڠ لاݢك نڠݢري سريبو داناو- چيت نا مريبو ڤولو, د داناو ڠن د كڤولوان ڤسيسير.	"فنلند هي وجهة رائعة للقوارب. ""أرض البحيرات الألف"" لديها الآلاف من الجزر أيضًا، في البحيرات وفي الأرخبيل الساحلي."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAcehnese (Arabic script):'}]	لݢى لادوم اورڠ چاروڠ لاءينجيه، غوبڽن راݢو ڤکوه ڤثاکيت ديابيتيس جوت ڤولي، سبب ڽڠ جيتومى ڽو هانا مسڠكوت دڠن اورڠ ڽڠ كا مڤثاکيت ديابيتيس جنيه ١.	ميمانگكن له ساڤيكتا لاينين، ايا او يقيني منچو بيسين ديابتيس نگيڠكن، منگاتڠكن بأهواڠ يڠ سوده تيڤاڤت ديابتيس تيڤا 1.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAcehnese (Arabic script):'}]	جوس كوبيس ماوبه وارنا مݢنتوڠ نيبك كريبن اسم اتوا باس (الكالين) باهن كيميا ڽن.	راسيونگ چوڤيسي چوباه ڤيرچوڠ بروپوڤوڠ رونڠ مڤنڠگي تڤڤيڤاكن ڤڠارا اتاو بيسا (قلين) چيمي ڤادا.
