messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAsturian:'}]	Lliberóse a seis rehenes, incluyendo a los guaḥes y los vieyos, y a los fotógrafos filipinos.	Seis rehenes, incluyendo los niños y ancianos, fueron liberados temprano, al igual que los fotógrafos filipinos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAsturian:'}]	El “equipu invisible” ye l'equipu de xestión al que se remiten tolos miembros. L'equipu invisible fixa los estándares de los sos componentes.	"L'equipu ""invisíble"" ye l'equipu de xestión al cual cada unu de los miembros informa. L'equipu invisíble establez les normes pa cada miembru."
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAsturian:'}]"	“Agora tenemos mures de 4 meses que nun son diabéticos y que lo yeren primero,” amestó.	"""Agora tenemos ratones de 4 meses que nun tienen diabetes y que solían tener diabetes"", amestó."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAsturian:'}]	Derivó n'abondos efeutos sociales y políticos, como l'usu del sistema métricu, el pasu del absolutismu al republicansimu, el nacionalismu y el convencimientu de que'l país ye de la so xente y non d'un únicu mandatariu.	Hai munchos efectos sociales y políticos como'l usu del sistema métricu, un cambéu del absolutismu al republicanismu, nacionalismu y la creencia de que'l país pertenez al pueblu y non a un únicu gobernante.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAsturian:'}]	El primer tresporte conocíu ye caminar. Los humanos entamaron a caminar derechos hai dos millones d’años cola aparición del Homo Erectus (que quier dicir home derechu)	La primer conocida de tresporte foi caminar, los humanos entamaron a caminar de pie fai dos millones d'años cola apaición de Homo Erectus (que significa home de pie).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAsturian:'}]	El doctor Ehud Ur, profesor de melecina na Universidá de Dalhousie en Halifax, Nueva Escocia y responsable del departamentu clínicu y científicu de la Canadian Diabetes Association, alvirtió que la investigación ta en fase preliminar.	Dr. Ehud Ur, profesor de medicina na Universidá Dalhousie en Halifax, Nueva Escocia y presidente de la división clínica y científica de la Asociación Canadiense de Diabetes, advirtió que la investigación aún está en sus primeros días.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAsturian:'}]	Dellos animales, como los elefantes y les xirafes, suelen averase a los coches y l'equipamientu estándar permite tener bones vistes.	Dalgunos animales, como los elefantes y les xirafes, tienden a acercase de cerca a los coches y l'equipamientu estándar permitirá una bona visión.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAsturian:'}]"	Finlandia ye un destín espléndidu pa la navegación. La “Tierra de los mil llagos” tien tamién miles d’islles, nos llagos y nos archipiélagos costeros.	"Finland ye un gran destín pa la navegación. La ""Tierra de los mil llagos"" tamién tien miles d'isles, nos llagos y nos archipiélagos costeros."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAsturian:'}]	Lo mesmo qu'otros espertos, ye escépticu sobre la cura de la diabetes y sorraya qu'estos resultaos nun son relevantes pa la xente que yá tien diabetes de tipu 1.	Como dalgunos otros espertos, él ye escépticu sobre si la diabetes puede curase, destacando que estos descubrimientos nun tienen relevancia pa les persones que yá tienen diabetes Tipo 1.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAsturian:'}]	El zusmiu de repollu cambia de collor dependiendo de cómo d'áceda o blanda (alcalina) seya la sustancia.	El zumu de repollu camuda de color en función de lo ácidu o básicu (alcalín) que sía'l compuestu químicu.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAsturian:""}]"	Por exemplu, nun teníen maíz, nin tomates, nin pataques, nin cacáu. Y nengún romanu antiguu probó nunca’l pavu.	Por exemplu, nun teníen maíz, nin tomates, nin patates, nin cacao, y nengún romanu antiguu probó un pavo.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAsturian:'}]	Xapón tien cerca de 7000 islles (la más grande d’ellas ye Honshu), faciendo que Xapón seya la 7ª islla más grande del mundu.	Xapón tien cerca de 7.000 islles (el más grande siendo Honshu), faciendo de Xapón el séptimu islote más grande del mundu!
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAsturian:'}]	El llunes Sara Danius, secretaria permanente nel Comité del Nobel de Lliteratura de l'Academia Sueca, dio anuncia pública nun programa de radio na Sveriges Radio de Suecia que'l comité, incapaz de contautar direutamente con Bob Dylan tocante al Premiu Nobel de Lliteratura 2016, renunció a ponese en contautu con él.	El llunes, Sara Danius, secretaria permanente del Comité Nobel de Lliteratura de l'Academia Sueca, anunció públicamente nel programa de radio de Sveriges Radio en Suecia que'l comité, incapaz de contautar direutamente con Bob Dylan pa informar-y del so premiu Nobel de Lliteratura 2016, abandonó los sos esfuercios por contautar con él.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAsturian:'}]	L’agricultura de subsistencia ye la que fai pa tener producción abonda como pa cubrir les necesidaes del agricultor o agricultora y de la so familia.	La agricultura de subsistencia ye la agricultura que se lleva a cabu pa la producción de la suficiente comida pa cubrir namái les necesidaes del agricultor y la so familia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAsturian:'}]	Amás, nun lo facer tien consecuencies graves: aumenta la depresión, mala nutrición y n’última instancia la muerte.	Amás, la falta de facelo tien graves consecuencies: depresión del crecimientu, desnutrición y en última instancia, la muerte.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAsturian:'}]"	Danius dixo, “Nesti momentu nun tamos faciendo nada. Fixi llamaes y mandé emails al so collaborador más averáu y recibí respuestes peramistoses. Pel momentu, esto ye abondo”.	"Danius dixo, ""Agora mesmo nun facemos nada. Chamei y mandé correos electrónicos al so collaborador más cercanu y recibí respuéstes mui afayaíces. Por agora, eso ye abondo."""
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAsturian:'}]	Sicasí, nun ye namás la esperimentación, y un esperimentu ye un test que s’emplega pa escartar una o más hipótesis posibles, faciendo entrugues, y observaciones y guiando la investigación científica.	Nun ta solu, l'esperimentación, y un esperimentu ye una prueba que se usa pa eliminar una o más de les hipótesis posibles, facer entrugues y facer observaciones tamién guíen la investigación científica.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAsturian:""}]"	Les aleaciones son básicamente una mestura de dos o más metales. Nun escaecer qu’hai munchos elementos na tabla periódica.	Les aleaciones son básicamente una mezcla de dos o más metales. Nun te olvides de que hai munchos elementos na tabla periódica.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAsturian:""}]"	Enantes, el CEO de Ring, Jamie Siminoff, solliñó que la compañía entamó cuando’l timbre de la puerta nun yera a oyese dende la so tienda nel garaxe.	Antes, el CEO de Ring, Jamie Siminoff, remarcó que la compañía comenzó cuando su timbre de puerta no se podía oír desde su tienda en su garaje.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAsturian:'}]	Los árabes tamién llevaron l'Islam a estes tierres, con especial enfotu en Comoros y Mayotte.	Los árabes tamién trajeron l'Islam a les tierres, y caló de mou importante nos Comoros y Mayotte.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAsturian:'}]	La rexón de Chaco acoyía otres tribus indíxenes como la Guaycurú y la Payaguá, que vivíen de la caza, la recoleición y la pesca.	La rexón del Chaco foi llar d'otros grupos de tribus indíxenes como los Guaycurú y Payaguá, que sobrevivieron cazando, recoyendo y pescando.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAsturian:'}]	Les sableres de Tamaki Drive tán nel Puertu de Waitemata, nos suburbios de lluxu de Mission Bay y St Heliers n’Auckland central.	Les playes de Tamaki Drive tán na bahía de Waitemata, nos barrios de prestixu de Mission Bay y St Heliers en Auckland Central.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAsturian:'}]	Dixo qu'inventara un timbre per wifi.	Construyó una campana de puerta WiFi, dijo.
