messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLao:'}]	ໃນຕົວປະກັນຫົກຄົນທີ່ມີທັງເດັກນ້ອຍ ແລະ ຜູ້ເຖົ້າ ໄດ້ຖືກປ່ອຍຕົວອອກມາກ່ອນເນື່ອງຈາກເປັນນັກຖ່າຍພາບຊາວຟີລິບປິນ.	ເຈົ້ານີ້ເປັນການແປກວິຊາຂອງທ່ານບໍ່?
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLao:'}]	“ທີມທີ່ເບິ່ງບໍ່ເຫັນ” ແມ່ນທີມຈັດການເຊິ່ງສະມາຊິກແຕ່ລະຄົນລາຍງານ. ທີມທີ່ເບິ່ງບໍ່ເຫັນຈະກຳນົດມາດຕະຖານສຳລັບສະມາຊິກແຕ່ລະຄົນ.	ທີມງານທີ່ບໍ່ໄດ້ເບິ່ງເຫຼືອຂອງທີມງານແມ່ນທີມງານຈັດການທີ່ສະເພາະສະມາຊິກໃດໆ. ທີມງານທີ່ບໍ່ໄດ້ເບິ່ງເຫຼືອກຳນົດຄ່າສະມາຊິກໃດໆ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLao:'}]"	ທ່ານກ່າວຕື່ມວ່າ ດຽວນີ້ ພວກເຮົາມີໜູທີ່ມີອາຍຸ 4 ເດືອນທີ່ບໍ່ເປັນພະຍາດເບົາຫວານ ຊຶ່ງເຄີຍເປັນພະຍາດເບົາຫວານ.	ເພື່ອນນີ້ມີການເກັບເງິນເດີມີແຖວສອງເດືອນທີ່ບໍ່ແມ່ນໄດ້ມີເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເປັນເດີມກາຍເປັນເຈົ້າເປັນເດີມກາຍເປັນເຈົ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLao:'}]	ຜົນກະທົບທາງດ້ານສັງຄົມ ແລະ ການເມືອງມີຫຼາຍຢ່າງເຊັ່ນ: ການນຳໃຊ້ລະບົບເລກ, ການປ່ຽນຈາກການນຳທີ່ເດັດດ່ຽວໄປສູ່ສາທາລະນະລັດປະຊາທິປະໄຕ, ລັດທິຊາດນິຍົມ ແລະ ຄວາມເຊື່ອວ່າປະເທດເປັນຂອງປະຊາຊົນບໍ່ແມ່ນຂອງຄົນຜູ້ດຽວ.	ມີຄວາມສະຫງວນແລະຄວາມສະຫງວນເປັນສະຫງວນເພື່ອສາມາດໃຊ້ລະດັບເວລາ, ປ່ຽນຈາກການປະຕິບັດເປັນສານສາດຕາມສາມາດທຸກຄົນສາມາດບໍ່ມີຄວາມສະຫງວນເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLao:'}]	ການຄົມມະນາທີ່ຖືກຮູ້ຈັກທຳອິດແມ່ນການຍ່າງ, ມະນຸດໄດ້ເລີ່ມຍ່າງໂຕຊື່ເມື່ອສອງລ້ານປີກ່ອນພ້ອມກັບການເກີດຂອງ ໂຮໂມ ອີເຣັກຕຸດສ໌ (Homo Erectus) (ຊຶ່ງໝາຍເຖິງຄົນທີ່ໂຕຕັ້ງຊື່).	ການຍ່ອຍທີ່ຮູ້ຈັກທີ່ສົມບູນແມ່ນການເດີນທາງ, ມັນເລີ່ມຕົ້ນກັນດ້ວຍການປະຕູໄວ້ສອງປີທີ່ຜ່ານມາເປັນພະຍາກອນທີ່ຍ່ອຍໄປນຳນາມາດ (ສະຫລະປະຕູໄວ້ສອງປີ).
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLao:'}]	ທ່ານ ດຣ. ອີຮູດ ເອີຣ໌ (Dr. Ehud Ur) ສາດສະດາຈານດ້ານການແພດຂອງມະຫາວິທະຍາໄລ ດາຮາວຊີ່ (Dalhousie University) ໃນເມືອງ ແຮລີແຟັກ (Halifax), ລັດ ໂນວາ ສະກ໊ອດເທຍ (Nova Scotia) ແລະ ປະທານໜ່ວຍງານການແພດ ແລະ ວິທະຍາສາດຂອງສະມາຄົມພະຍາດເບົາຫວານຂອງປະເທດການາດາ ເຕືອນວ່າການວິໄຈແມ່ນຍັງຄົງຢູ່ໃນໄລຍະຕົ້ນໆ.	ທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນແມ່ນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັນທ່ານທີ່ແຈ້ງການເປັ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLao:'}]	ສັດບາງຊະນິດເຊັ່ນ: ຊ້າງ ແລະ ສັດປີກແມ່ນມີແນວໂນ້ມທີ່ຈະເຂົ້າໃກ້ລົດ ແລະ ອຸປະກອນທີ່ເປັນມາດຕະຖານຈະຊ່ວຍໃຫ້ມຸມມອງທີ່ດີ.	ສັດຕູ້ສຽງນົກຂອງຫ້ອງເສື້ອນຫາລົດແລະຫມາກປາກົວຈະກາຍໄປກັບລົດແລະອຸປະກອນທົ່ວໄປສາມາດເບິ່ງໄດ້ດີທີ່ດີທີ່ດຳເນີນການສອນສາມາດເບິ່ງໄດ້ດີ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLao:'}]"	ປະເທດຟິນແລນເປັນສະຖານທີ່ທ່ອງທ່ຽວທາງເຮືອທີ່ດີທີ່ສຸດ. “ດິນແດນແຫ່ງທະເລສາບນັບພັນ” ມີຫຼາຍພັນເກາະຄືກັນໃນທະເລສາບ ແລະ ໃນໝູ່ເກາະແຄມທະເລ.	"ຟິນເລຍເປັນພາກສະຫວັນທີ່ດີທີ່ສຸດຂອງການເຮັດເງິນຕາມເດີນເລືອດ. ""ປະເທດສາມກັນ"" ມີເກາະພາກສະຫວັນທີ່ດີສອງຖານຂອງຊາວນ້ອຍແລະຢູ່ຢູ່ໃນຫ້ອງເສດໃນພາກສະຫວັນທີ່ດີໂລກທີ່ສຸດ."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLao:'}]	ເຊັ່ນດຽວກັບຜູ້ຊ່ຽວຊານຄົນອື່ນໆ, ລາວມີຄວາມສົງໄສວ່າໂລກເບົາຫວານສາມາດຮັກສາໄດ້ບໍ? ໂດຍສັງເກດວ່າການຄົ້ນພົບເຫຼົ່ານີ້ບໍ່ມີຄວາມກ່ຽວຂ້ອງກັບຄົນທີ່ເປັນໂລກເບົາຫວານປະເພດ 1 ເລີຍ.	ເມື່ອນອາຍຸຕົວຢູ່ອົງການສອນສະຫນອງອື່ນໆ, ລາວເປັນຜູ້ບວກກັບວ່າສູງສຸດມີການຕອບກັບໄດ້ບໍ່ສາມາດຈັດການຮູ້ວ່າຈະສົ່ງອອກການເກັບການເຮັດວຽກຂອງຄົນທີ່ມີເຈີຍ 1 ຂີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLao:'}]	ນໍ້າຜັກກະຫຼໍ່າປີປ່ຽນສີຕາມຄວາມເປັນກົດຫຼືດ່າງ (alkaline) ສານເຄມີທີ່ເປັນ.	ນ້ຳກະສານກາບປ່ຽນສີເຫຼືອໃນຄວາມເສີມສາມາດຕະການຈາກວິດີໂອສາມາດມີຄວາມສາມາດຫຼືຄວາມສະຫຼອງຂອງຂໍ້ມູນເປັນເຄື່ອງມືສາມາດມີຄວາມສາມາດຫຼືຄວາມສະຫຼອງຂອງຂໍ້ມູນ.
