messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKashmiri (Devanagari script):'}]	बचन टी बुज़र्गन साम आई शे यारगामेल हलध रिहा करनी यित पेठ जान फ्लीपय्नो हिक फ्व्तो ग्राफर।	सह गिरफ्तार, जिनमें बच्चे और बुजुर्ग भी शामिल थे, सुबह समय पर छोड़ दिए गए, जैसे कि फिलीपीनी फोटोग्राफर भी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKashmiri (Devanagari script):'}]	अख “नाक़ाबली नज़र तिम” छु अख इंतिज़ामी टीम यथ मुतालिक हर अख मेम्बर छु रिपोट करान। नक़्क़ाबली नज़र टीम छु हर अकीस मेम्बरस बापथ मियारात तय करान।	"""अदृश्य टीम"" व्यवस्थापन टीम आहे, ज्यात सदस्यांनी प्रतिवेदन केले जाते. अदृश्य टीमला प्रत्येक सदस्यासाठी मानके सेट करते."
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKashmiri (Devanagari script):'}]"	"""वें छु अस नख 4 रेतन हुनद अख गगुर यूस गेर ज़ियाबितस मरीज़ छु यूस ज़ियाबितस औस,"" तेम वोन।"	त्योहार वानवन चार महिने जवान हुन, ज्यांचे मधुमेह असत होते, तो जोडला.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKashmiri (Devanagari script):'}]	वारयह समाजी ति सियासी असरात छि मिसाले मीट्रिक सिस्टमुक इस्तिमाल, मुतलकुल अनयन जुम्हूरियतस कॉन मुंतकिल गसुन, कों परस्ती ति यि अक़ीद कि मुल्क छु लूकन ह्युंद ना कि अकिस हुकुमरान सुंद ।	त्रावमान अनुक्रमणिका चुनौती असलेल्या सामाजिक आणि राजकीय परिणामांमध्ये अनेक आहेत, जसे मेट्रिक प्रणालीचा वापर, एकाच एक शासकाकडून प्रजाप्रमुखतेत बदल, राष्ट्रवाद आणि देशाचं मान्यता की तो एकट्या एकट्या शासकाकडे नाही, तर लोकांकडे आहे.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKashmiri (Devanagari script):'}]	गॉडनियुक मरूफ़ नकलवा हमल ओस पकुन, इन्सानोव हयोट ज़ि मिलियन वरी बरोंह खडा पकुन एलि होमो इरेक्टस (येमयुक मतलब छु खडा मोहनयुव) सुंद ज़हूर गोव ।	पहिल जान बचाव चलन थी, मानव दो मिलियन वर्ष पहले होमो इरेक्टस (खड़े आदमी का अर्थ) के उदय के साथ खड़े चलना शुरू कर दिया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKashmiri (Devanagari script):'}]	डॉक्टर एहद उर, डेलहौज़ यूनिवर्सिटी हेलीफेकस यूनिवर्सिटी मंज़ मेडिसन हिक प्रोफेसर, नोवा स्कोटिया ति कनाडियन डाइअबीटीज़ एसोसिएशन हिक चेयरमैन हन केर वाज़ियाह ज़ि तहक़ीक़ छु इब्तिदेई मरहलस मंज़।	डॉ। एहुद उर, डालहौसी यूनिवर्सिटी, हैलिफैक्स, नोवा स्कोशिया में चिकित्सा के प्रोफेसर और कनाडियन डायबिटीज़ एसोसिएशन के नैदानिक और वैज्ञानिक विभाग के अध्यक्ष ने चेतावनी दी कि यह शोध अभी भी अपने प्रारंभिक दिनों में है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKashmiri (Devanagari script):'}]	केंह जानवर मिसाले होस ति जिराफ़ छि आसान गाड़ेन करीब ति मेयारी वुछनिक आलव साथि हेकिव तोहि असल पाठि वुछिथ ।	कृपया ध्यान दीजिए कि मैं केवल लिप्यंतरण सेवा हूँ और मैं कश्मीरी (देवनागरी स्क्रिप्ट) में अनुवाद नहीं कर सकता। आपको कश्मीरी (देवनागरी स्क्रिप्ट) में अनुवाद के लिए किसी अन्य स्रोत का सहारा लेना चाहिए।
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKashmiri (Devanagari script):'}]"	"फिनलेंडछुबोटिंगबापथअखबेहतरीनमंज़िल. ""सासननग्नहिन्ज़जाय""हसछुसासबेधजज़यिरति, नग्नटीकोस्टलआर्कीपिलागोसहाँमंज़।"	"फिनलैंड एक उत्कृष्ट नौकायात्रा स्थल है। ""हजार झीलों का देश"" में झीलों और तटीय द्वीपसमूहों में हजारों द्वीप भी हैं।"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKashmiri (Devanagari script):'}]	दीगर मेहरण हिन्द पेटग, छु सु ति अथ सोच मंज़ ज़ि आया डाइअबीटीज़ हेकवा यलाज कारिथ, यि नोट कारिथ ज़ि ईमन तहक़ीक़ हन छु नि टाइप 1 डाइअबीटीज़ वालें लूखन सीथ कह ति तालुक़।	बाकी कुछ विशेषज्ञों की तरह, वह मधुमेह के इलाज के बारे में संदेहास्पद है, यह दर्शाता है कि ये फिंडिंग्स पहले से ही टाइप 1 मधुमेह वाले लोगों के लिए कोई महत्व नहीं रखती हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKashmiri (Devanagari script):'}]	गोबईयुक रस छु रंग बदलान ति यि छु यथ पेठ दारमदार थावान कि केमिकल कूतह तेज़ाबी या बुनयादी (एलकलाईन) छु ।	कैबेज रस रंग बदलत चुनिंद ज्यादा तत्व अम्लीय या आधारीय (क्षारीय) अस्त्राण तास.
