messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nWolof:'}]	Juróom-benni ci ñuy jàppoon, am ay xale ak ay mag, tay lañu leen bàyyi ci suba teel, ñoom ak photographe yu waa philippins.	Sikk loolu, am nañu ak jëm, wàllu dëgg, ñu jëndu jëfandikooñu, benn baatari Filipin.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nWolof:'}]	Li ñuy woowe «ekip bi kenn dul gis» ekibu gestion la bu ku nekk di def benn rapoor. Ekip bi kenn dul gis mooy wax lu member bu nekk wara def.	"The ""timisayu jëfandikukat"" dafa wutul jëfandikukat bu jigéen. Timisayu jëfandikukat dafa joxe jëfandikukat ci jëfandikukat yoon."
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nWolof:'}]"	"""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. """	Waxaa jira 4-saacadood oo da'ay oo aan diabeetik ahayn, wuxuu ku daray.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nWolof:'}]	Amna a efe sosiyaal ak polotik lu melni jëfandikoo sistem metirik, jàll ci abosolutism dem ci Repibilikee, nasiyonalism te gëm ni réew mi askan wi moo ko moom te du benn njiit kese.	Yi ci biiru ñuul ci biiru ñuul ak ci biiru ñuul ñuul ñuul, ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu, ñiiñu ak ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñiiñu ñ
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nWolof:'}]	Dem ak dikk bi ñu njëk xam moy dox, nit ñi tambali neñu dox ci lu romb ñari milions at ak juru homo erectus (maanaam gor bu taxaw).	Ndey yoonu jëfandikukat bu deeñu, jëfandikukat bu deeñu yoonu nangu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfandikukat bu deeñu yoonu jëfand
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nWolof:'}]	Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.	"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
Wolof: Dr. Ehud Ur, profeseru medisin na Dalhousie University na Halifax, Nova Scotia ak kawru divisiyoŋ kliŋi ak siyantifiku na Canadian Diabetes Association, yëngal ciy kawru ñuul yu ñuul."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nWolof:'}]	Yenn rab yi mën nañu ñëw ba jege auto bi ngeen nekk, lu ci melni ñay yi (éléphant yi) ak girafe yi, kon fàww nga yenn jumtukaay yi ngir xool leen bu baax.	Njënti yoonu yoonu, ngay jëm ci yoonu jëm ak yoonu jëm, moo defal defal jëfandikoo ci ñaari ñaari ak jëfandikoo ñaari ñaari yu neexul.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nWolof:'}]"	Finland ab jëmukaay bu mag la ci wàllu gaaaal. “Suufi junni dex yi” am na ay junni dun tamit, ci dex yi ak ci boori archipelagos.	"Finland bu ñuul yépp. ""Bës bu leen jëmeej"" dafa amul ñiit ñiit, yépp nañu ñiit, jëmeej ak jëmeej."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nWolof:'}]	Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.	Waxaanu ku jëfandikoo ci yëngal ak yëngal yi, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu ñuul, wu ñuul yu
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nWolof:'}]	Ndoxu supamé soppékuna mélokaan desna ci nan laasit (alkaline) simiki bi mel.	Juus bu wosu ngey defar ngir yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu j
