messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCebuano:'}]	Unom ka mga bihag, lakip ang mga bata ug tigulang ang gipagawas og sayo, ingon usab ang mga Pilipinong potograper.	Unom ka mga bihag, lakip na ang mga bata ug tigulang, giilisan sa sayo, sama sa mga Filipino nga mga litratista.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCebuano:'}]	"Ang ""dili makita nga team"" mao ang team sa tagdumala diin nagataho kada miyembro. Ang dili makita nga team mao ang nagahimo og sumbanan alang sa tagsa-tagsang mga miyembro."	"Ang ""hindi makita nga team"" mao ang team sa pangamahanan diin ang matag membro nag-report. Ang hindi makita nga team nagtakda sa mga pamantayan alang sa matag membro."
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCebuano:'}]"	"""Aduna na kami karon 4 ka bulang mga ilaga nga dili dayabetik nga kaniadto dayabetik,"" dugang pa niya."	"""Adunay karon kitang upat ka bulan nga mga ilaga nga wala'y diyabetis nga kaniadto adunay diyabetis,"" dugang niya."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCebuano:'}]	Daghang mga sosyal ug pangpulitikang epekto sama sa paggamit sa metric system, usa ka pagbalhin gikan sa absolutismo ngadto sa republikanismo, ang nasyonalismo ug ang pagtuo nga ang nasud iya sa mga tawo dili sa usa ra nga magmamando.	Adunay daghang mga sosyal ug politikal nga epekto sama sa paggamit sa metric system, usa ka pagbalhin gikan sa absolutismo ngadto sa republikanismo, nasyonalismo ug ang pagtuo nga ang nasud iya sa katawhan dili sa usa ka solong tagdumala.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCebuano:'}]	Ang unang nahibal-ang transportasyon mao ang paglakaw. Ang mga tawo nagsugod sa paglakaw nga tul-id duha ka milyon ka tuig ang miagi sa pagtungha sa Homo Erectus (pasabot kay matul-id nga tawo).	Ang unang nailhan nga pagbiyahe mao ang paglakaw, ang mga tawo nagsugod og paglakaw nga nakatindog duha ka milyon ka tuig ang milabay sa pag-abot sa Homo Erectus (nga nagpasabot nga tawo nga nakatindog).
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCebuano:'}]	Si Dr. Ehud Ur, propesor sa medisina sa Dalhousie University sa Halifax, Nova Scotia ug chair sa klinikal ug siyentipiko nga dibisyon sa Canadian Diabetes Association mipahimangno nga ang panukiduki naa pa sa iyang sayo nga mga adlaw.	Dr. Ehud Ur, propesor sa medisina sa Dalhousie University sa Halifax, Nova Scotia ug chairman sa klinikal ug siyentipikong division sa Canadian Diabetes Association nagpahinumdom nga ang pagtuon anaa pa sa iyang mga una nga mga adlaw.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCebuano:'}]	Lagmit nga nagaduol sa mga sakyanan ang pipilang mananap, sama sa mga elepante ug mga girrafe, ug ang kasagarang kagamitan makahatag og maayong paglantaw.	Ang uban nga mga hayop, sama sa mga elepante ug jirafa, nagtendensya nga molapit sa mga sakyanan ug ang standard nga kagamitan magtugot sa maayong pagtan-aw.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCebuano:'}]"	"Nindot ang Finland nga destinasyon sa pamangka. Aduna sad libolibong isla ang ""Yuta sa libobong lanaw"" sa mga lanaw ug sa mga baybayong kapuloan."	"Ang Finland maayo nga destinasyon sa pagbiyahe sa sakayan. Ang ""Yuta sa libo ka mga danaw"" adunay libo ka mga isla usab, sa mga danaw ug sa mga kosta nga mga arkipelago."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCebuano:'}]	Sama sa ubang mga eksperto, maduhaduhaon siya kon mahimong maayo ang diyabetes, ingon nga kining mga nakaplagan walay kalabutan sa mga tawo nga adunay Type 1 nga diabetes.	Sama sa ubang mga eksperto, duda siya kon ang diyabetis mahatagan og lunas, nga nagpahinumdom nga walay kahinungdanon ang mga natuklasan nga kini sa mga tawo nga adunay Type 1 diabetes.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCebuano:'}]	Mausab ang kolor sa duga sa repolyo depende kon unsa ka asidiko o sukaranan (alkaline) ang kemikal.	Ang katas sa repolyo nagbag-o og kulay depende sa pagka-asido o pagka-basiko (alkalino) sa kemikal.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCebuano:""}]"	Pananglitan, sila walay mais, ni kamatis, ni patatas, ni kakaw, ug walay karaang mga Romano ang nakatilaw og pabo.	Halimbawa, wala silay mais, o kamatis, o patatas, o kakaw, ug wala gayud kahibalo ang bisan unsang lumad nga Romano unsaon pagkaon ang pabo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCebuano:'}]	Ang Japan adunay duolan sa 7,000 ka mga isla (Honshu ang labing dako), nga naghimo sa Japan isip ika-7 nga pinakadakong isla sa kalibutan!	Ang Japan adunay halos 7,000 ka mga isla (ang pinakadako mao ang Honshu), nga nagbuot sa Japan nga ang ikapito nga pinakadako nga isla sa kalibutan!
