messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMagahi:'}]	बच्चा-बूढा मिला करके टोटल ६ लोगनन के जल्दी ही छोड़ देवल गेले जेकरा में फोटू खींचे वाला भी हले।	छः गिरफ्तारी, जिनमें बच्चे और बुजुर्ग भी शामिल थे, समय पर छोड़ दिए गए, फिलीपीनो के फोटोग्राफर भी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMagahi:'}]	“अदृश्य टीम” प्रबंधन टीम हय जेकर प्रत्येक सदस्य रिपोर्ट कर हय। अदृश्य टीम प्रत्येक सदस्य लागी मानक निर्धारित कर हय।	अदृश्य टीम सदस्यों की रिपोर्ट करने वाली प्रबंधन टीम है। अदृश्य टीम हर सदस्य के लिए मानक सेट करती है।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMagahi:'}]"	"ऊ कहलई, ""अब हमारा पास 4 महीना के चूहा हई जे गैर-मधुमेह हई जे मधुमेह होई छलई।"""	हम अब 4 महीने के चूहे हैं जो मधुमेही होते थे, लेकिन अब वे मधुमेही नहीं हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMagahi:'}]	एगोर ढेर मानि सामाजिक आऊर राजनीतिक प्रभाव हई जइसे कि मेट्रिक प्रणाली के उपयोग, तानाशाही से गणतंत्रवाद में बदलना, राष्ट्रवाद आऊर इ सोच कि राज्य जनता के हई कोई एगो राजा के न।	एक अधिक सामाजिक और राजनीतिक प्रभाव हैं जैसे मीट्रिक प्रणाली का उपयोग, एकांतवाद से गणराज्यवाद की ओर परिवर्तन, राष्ट्रवाद और यह विश्वास कि देश एक एकल शासक के बजाय जनता का है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMagahi:'}]	पहला जानल मानल परिवहन चलना हले, आदमी दु मिलियन साल पहले होमो इरेक्टस (मतलब सीधा आदमी) के निकले के साथ सीधे चलना शुरू करले हले।	पहिला ज्ञात परिवहन चलना था, मानव दो मिलियन वर्ष पहले होमो इरेक्टस (खड़ा होने वाला आदमी का अर्थ) के उदय के साथ खड़े होकर चलना शुरू कर दिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMagahi:'}]	डॉ. एहुद उर, हयलिफ़ैक्स, नोवा स्कोटिया में डलहौज़ी विश्वविद्यालय में मेडिसिन के प्रोफेसर आऊर कैनेडियन डायबिटीज़ एसोसिएशन के नैदानिक ​​आऊर वैज्ञानिक प्रभाग के अध्यक्ष आगाह कलकई कि शोध अभियो अपन शुरुआती दिन में हई।	डॉ. एहुद उर, हैलिफैक्स, नोवा स्कोशिया में डालहौसी विश्वविद्यालय के चिकित्सा के प्रोफेसर और कनाडियन डायबिटीज एसोसिएशन के नैदानिक और वैज्ञानिक विभाजन के अध्यक्ष ने चेतावनी दी कि यह अभ्यास अभी भी अपने प्रारंभिक दिनों में है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMagahi:'}]	कुछ जानवर, जैसे हाथी अउ जिराफ, कारों के करीब आवो हय अउ मानक उपकरण अच्छे देखे के अनुमति देतय।	कुछ जानवर, जैसे हाथी और जिराफ, गाड़ियों के पास नजदीक जाने की प्रवृत्ति रखते हैं और मानक उपकरण अच्छी दृश्यता की अनुमति देंगे।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMagahi:'}]"	"फ़िनलैंड एगो बेहतरीन बोटिंग डेस्टिनेशन हई, ""हजारों झीलों की भूमि"" में झीलों अउ तटीय द्वीपसमूह में भी हजारों द्वीप हई|"	"फिनलैंड एक महान नाविक गंतव्य है। ""हजार झीलों का देश"" में झीलों और तटीय द्वीपसमूहों में हजारों द्वीप भी हैं।"
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMagahi:'}]	कुछ अलग विशेषज्ञ के जैसन, उनके येई बात पर संदेह हई कि मधुमेह के ठीक कैल जा सकई छै कि ना, ई देखके कि आई निष्कर्ष के उन लोगन के लेल कोई प्रासंगिकता ना हई जेकरा पहिले से ही 1 टाइप मधुमेह हई।	कुछ अन्य विशेषज्ञों की तरह, वह डायबिटीज को ठीक करने के बारे में संदेहास्पद है, यह ध्यान देते हुए कि ये खोज करने वाले लोगों के लिए जो पहले से ही टाइप 1 डायबिटीज हैं, इनका कोई महत्व नहीं है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMagahi:'}]	गोभी के रस कितना अम्लीय या क्षारीय (क्षारीय) रसायन के आधार पर रंग बदलो हय।	कोबी रस रंग बदलत है जैसे कि रासायनिक पदार्थ कितना अम्लीय या कितना आधारीय (अल्कली) होता है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMagahi:""}]"	उदाहरण के लगी, ओकार पास नए मकई हलय, नए तो टमाटर, नए तो आलू, न ही कोको, आऊर कोनो प्राचीन रोमन कभी टर्की के स्वाद नए चखलकय हल।	उदाहरण के लिए, उनके पास मक्का, टमाटर, आलू, कोको नहीं थे और किसी प्राचीन रोमन ने कभी टर्की का स्वाद नहीं चखा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMagahi:'}]	जापान में लगभग 7,000 द्वीप हई (सबसे बड़ा होंशु), जेकरा चलते जापान दुनिया के 7 वां सबसे बड़ा द्वीप हो गेलई।	जापान के लगभग ७,००० द्वीप हैं (सबसे बड़ा होंशू है), जो जापान को दुनिया के सातवें सबसे बड़े द्वीप बनाता है!
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMagahi:'}]	सोमरवा के, स्वीडिश अकादमी में साहित्य के लेल नोबेल समिति के स्थायी सचिव, सारा डेनियस स्वीडन में स्वेरिग्स रेडियो पर एगो रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा कलई, समिति, 2016 में साहित्य में नोबेल पुरस्कार जीते के बारे में सीधे बॉब डायलन तक पहुचाबे में असमर्थ रहलन, ओकरा तक पहुंचे के प्रयास में छोड़ देलन।	मंगलवार के दिन, स्वीडिश अकादमी के नोबेल समिति के स्थायी सचिव सारा डेनियस ने स्वीडन के स्वेरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की कि समिति, 2016 में नोबेल पुरस्कार प्राप्त करने के बारे में बॉब डिलन से सीधे संपर्क स्थापित करने में असमर्थ हो गई है, इसलिए उसे प्राप्त करने के लिए अपने प्रयासों को छोड़ दिया है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMagahi:'}]	निर्वाह कृषि ऊ कृषि हई जे खाली कृषक आऊर ओकर परिवार के जरूरत पूरा करे लागि पर्याप्त भोजन के उत्पादन करे ला करल जा हई।	संग्रहण कृषि केवल कृषि का कार्य है जो कृषि विशेषज्ञ और उनके परिवार की आवश्यकताओं को पूरा करने के लिए पर्याप्त खाद्य उत्पादन के लिए किया जाता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMagahi:'}]	अउ एही नए, अइसन करे में विफलता के गंभीर परिणाम होवो हई: विकास अवसाद, कुपोषण, अउ अंततः मृत्यु।	इसके अलावा, ऐसा न करने के परिणामस्वरूप गंभीर परिणाम होते हैं: विकास मंदी, पोषणहीनता, और अंततः मृत्यु।
