messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMarathi:'}]	लहान मुले आणि जेष्ठ यांच्या समावेशासह सहा ओलीस व्यक्तींना फिलिपिनो फोटोग्राफर प्रमाणे लवकर सोडण्यात आले.	सहा गिरफ्तारीकरिता, बालकं आणि वृद्ध ज्यांच्यासह त्यांचे छोटे जलग्राहक मुक्त केले गेले, तसेच फिलिपिनो छायाचित्रकारांनी आधीच मुक्त केले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMarathi:'}]	“अदृश्य टीम” ही व्यवस्थापन टीम ज्याकडे प्रत्येक सदस्य रिपोर्ट करतो. अदृश्य टीम प्रत्येक सदस्यासाठी मानक निर्धारित करते.	"""अदृश्य टीम"" ही प्रबंधन टीम आहे ज्यात सदस्यांनी अहवाल दिले आहे. अदृश्य टीमने प्रत्येक सदस्यांसाठी मानके स्थापित केली आहेत."
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMarathi:'}]"	ते म्हणाले, “आमच्याकडे आता 4 महिन्यांचा उंदीर आहे ज्याला मधुमेह नाही ज्याला मधुमेही होण्यासाठी वापरले जाईल.	"""त्यांनी जो डायबेटिक होते ते आता डायबेटिक नसलेले 4 महिने वयाचे माउस आपल्याकडे आहेत,"" तो जोडले."
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMarathi:'}]	अनेक सामाजिक आणि राजकीय प्रभाव आहेत जसे मेट्रिक सिस्टमचा वापर, निरंकुशपणाकडून प्रजासत्ताकवादाकडे वळणे, राष्ट्रवाद आणि देश हा एका शासकाचा नसून लोकांचा आहे असा विश्वास.	यात्रेच्या वापराच्या, एकाचा एकला शासकाच्या वर्गातून गणराज्यात बदल, राष्ट्रभक्ती आणि देशाचा विश्वास जनतेला असतो असे प्रमाणे अनेक सामाजिक आणि राजकीय परिणाम आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMarathi:'}]	पायी चालणे ही पहिली ज्ञात वाहतूक होती, मानव दोन लाख वर्षांपूर्वी होमो इरेक्टस (म्हणजे सरळ स्थितीतील माणूस) च्या उदयाबरोबर सरळ उभा राहून चालू लागला.	पहिली ओळखलेली परिवहन चालणे होते, माणसांनी दोन मिलियन वर्षांपूर्वी होमो एरेक्टसच्या (उभयस्थानी माणूस) उद्भवाने उभयस्थानी चालणे सुरू केले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMarathi:'}]	डॉ. एहूद उर, हॉलिफॅक्समधील डलहौसी युनिव्हर्सिटी ऑफ मेडिसिनचे प्रोफेसर नोव्हा स्कॉशिया आणि कॅनेडियन डायबेटिस असोसिएशनच्या क्लिनिकल आणि वैज्ञानिक विभागाचे अध्यक्ष यांनी सांगितले की संशोधन हे अद्याप सुरुवातीच्या काळातील स्थितीत आहे.	डॉ. एहुद उर, हलिफैक्स, नोवा स्कोशिया मधील डालहौसी विद्यापीठाच्या औषधशास्त्र विभागाचे प्राध्यापक आणि कॅनेडियन डायबिटीज संघाच्या औषधशास्त्र विभागाचे अध्यक्ष डॉ. एहुद उर यांनी सांगितले की या संशोधनाच्या प्रारंभिक दिवसांत आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMarathi:'}]	हत्ती आणि जिराफ यासारखे काही प्राणी कारच्या जवळ जाऊ शकतात तसेच मानक उपकरणाच्या मदतीने तुम्ही त्यांना चांगल्याप्रकारे पाहू शकता.	काही प्राण्य, जसे की हत्ती आणि उंच जातांचे, गाड्यांकडे जवळपास येण्याचा अभ्यास असतो आणि मानक उपकरण चांगले दृश्य पाहण्याची परवानगी देईल.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMarathi:'}]"	"""फिनलँड हे नौकाविहारासाठी एक उत्तम स्थान आहे. """"हजार तलावांच्या भूमी"""" म्हणून ओळखल्या जाणाऱ्या या ठिकाणी तलावांमध्ये आणि किनारपट्टीलगतच्या द्वीपसमूहांवर हजारो बेटेदेखील आहेत."""	"फिनलंड एक महान नौकाचालन गोष्टीसाठी आहे. ""हजार तलावांचा देश"" तातात्या तलावांमध्ये आणि तटीय द्वीपसमूहांमध्ये हजारो द्वीपांची आहेत."
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMarathi:'}]	इतर काही तज्ञांप्रमाणेच , मधुमेह बरा होतो की नाही याविषयी तो साशंक आहे, या शोधाचा आधीच प्रकार १ मधुमेह असणाऱ्या लोकांशी काही संबध नाही.	काही इतर तज्ञांसारखे, तो संदेहास्पद आहे की मधुमेह वाचवता येऊ शकते का, त्याचे नोंद घेतले आहे की या शोधाची त्यांना असलेल्या प्रकार 1 मधुमेह असलेल्या लोकांशी कोणतीही संबंध नाहीत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMarathi:'}]	कोबीचा रस रसायन किती आम्लिय किंवा मूलभूत (अल्कधर्मी) आहे यानुसार रंग बदलतो.	कोबीचा रस रंग बदलतो, यात्रेच्या अम्लीय किंवा आधारीय (उष्णायुक्त) रासायनिक पदार्थाच्या आधारे.
