messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBemba:'}]	Abantu mutanda (6) abaiketwe bunkole, ukubikapo abana nabakalamba, balilekelwako, pamofye nabakakopa aba Filipino.	Amafiya a mukwai, abana na abakulu, balefwaya ukwipaya pa mumaano, ngabalefwaya abapilipino abapicha.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBemba:'}]	“Ibumba ilishimoneka” libumba lya butungulushi uko uwa mwi bumba onse atwala insebo. Ibumba ilishimoneka lilapanga ifikomo ifya kukonka ifya muntu onse uwaba mu kabungwe.	Icikulu cakwe cakutemwa ni icikulu cakutemwa cakukwata ukutemwa kwa bonse abakashi. Icikulu cakwe cakutemwa cakupanga mizindu ya ukutemwa kwa bonse abakashi.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBemba:'}]"	“Natukwata nomba ba kwindi abali ne myeshi 4 abo pali ino nshita abashikwete ubulwele bwa dayabetisi ubo bakwete kale,” efyo balundilepo.	"""Twalapapata tuli na amashiwi a 4 mwezi abili abalumendo abashintilile ukushintilwa, alisambilila."""
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBemba:'}]	Kwalibako ifintu ifingi ifitumbuka mu mashiwi ya mikalile ne mitekele pamo nga ukupenda kwa kubomfya ifipimino, ukusela ukufuma ku kusumina fye fyonse ukuya ku fikomo fya cintubwingi, ubwine bwa calo elyo no kusumina ukutila icalo ca bekala calo bonse kabili te ca kwa kateeka fye umo.	Tafilwa ifyo ifuma fya sosayeti na fya palitikala, ifyo ifuma na ulupwa lwakwa metric, ukusenda kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuwama kuw
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBemba:'}]	Imyendele ya kubalilapo iyaishibikwe yali ya kwenda na makasa, abantu batendeke ukwenda abaololoka imyaka imintapendwa ibili iyapita lintu kwaishilemoneka Homo Erectus (icilepilibula umuntu uwaololoka).	Icishinka cishalalikwa cishalalika, abantu balefwaya ukulalika mu nsenga shakwakwa ne bantu balefwaya ukulalika mu nsenga shakwakwa ne Homo Erectus (cishinka cishalalikwa).
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBemba:'}]	Bashing’anga ba Ehud Ur, ba pulofesa bafya miti pe sukulu likalamba ilya Dalhousie University mu Halifax, Nova Scotia kabili abakumupando mu ciputulwa ca fipatala ne miti mu kabungwe ka Canadian Diabetes Association bapeele ubusoko bwakuti ukufwailisha kucili munshiku shakutendekela.	Dr. Ehud Ur, wakulishisha wa umutende ku Dalhousie University mu Halifax, Nova Scotia na mukulu wa ukulishisha na ukulishisha wa kliniki na ukulishisha wa kisayansi wa Canadian Diabetes Association wakulishisha ukuti ukulishisha wakulishisha wakulishisha.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBemba:'}]	Inama shimo, pamo nga insofu ne ndya-buluba, shalitemwa ukupalama ku mamotoka elyo ne fibombelo ifyaseeka kuti fyalenga mwatamba bwino.	Icikwanka cimbi, ngamano ngamano, cikwanka cimbi cimbi, ukusunga kumitundu kumene kuli ukusunga.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBemba:'}]"	"Finland ni ncende iisuma sana ukwa kwangalila amangalo ya kuuba amaato. ""Mushili wa makana na makana ya fishiba"" yalikwata amakana na makana ya fishi, mu fishiba elyo na mwishilya ilya fishi ifitwa archipelagos."	"Finland ni nsaka yabwino ya kubwela. ""Dunia ya mabwela afula"" ina mabwela afula afula, mu mabwela na mu mabwela afula afula afula."
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBemba:'}]	Pamo fye nga bambi abafikukile insakwe, nabo bene bacili baletwishika nga cakuti ubulwele bwa dayabetisi kuti bwaposhiwa, ukwishiba ukuti ifilesangwa muli uku kufwailisha tafikwete ubupilibulo ku bantu abo abakwata kale dayabetisi ya Musango 1.	Nga abakashi abashupa abakulu, akwete ukusumina ukuti diabetes iyakwetekwa, ukwetekanya ukuti ifyo ifumine ifyo fya bantu abakwete diabetes ya Type 1.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBemba:'}]	Amenshi ya kabeji yalaluka umubala ukulingana no bwingi bwa acid nangu amenshi (alkaline) ayalimo muli kemiko.	Umunani wa kabeji wakalipwa ifipato ifya kucitika ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukutemwa wa kuchilipa ukut
