messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTa’izzi-Adeni Arabic:'}]	تم إطلاق سراح ستة رهائن مبكراً، من بينهم أطفالٌ ومسنين، بالإضافة إلى المصورين الفلبينيين.	تم إطلاق سراح ستة رهائن، بما في ذلك الأطفال وكبار السن، في وقت مبكر، وكذلك المصورين الفلبينيين.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTa’izzi-Adeni Arabic:'}]	"يرفع كلُّ عضو تقاريره إلى فريق الإدارة ""الفريق غير المرئي"". حيث يسوي ""الفريق غير المرئي"" المعايير لكلِّ عضو."	"الفريق ""المخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يحدد الفريق المخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTa’izzi-Adeni Arabic:'}]"	"وزاد قال، ""معنا الآن عكابر يصل عمرها 4 أشهر، وكانت تعاني بالأول من مرض السكري، ولكنها ماعاد تعانيش منه الآن."	"""عندنا الآن فئران عمرها 4 أشهر غير سكرية كانت سابقا سكرية""، أضاف."
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTa’izzi-Adeni Arabic:'}]	به هناك الكثير من الآثار الاجتماعية والسياسية مثل استخدام النظام المتري، والتحول من الاستبداد إلى النظام الجمهوري، والقومية، والاعتقاد بأن البلاد ملك للشعب ومش ملك للحاكم وحده.	فيه تأثيرات اجتماعية وسياسية كثيرة مثل استخدام النظام المتري، تحول من الاستبداد إلى الجمهورية، القومية والاعتقاد بأن البلد ينتمي للشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTa’izzi-Adeni Arabic:'}]	كان المشي أول وسيلة مواصلات، بدأ البشر يمشوا مستقيمين منذ مليوني سنة بالتزامن مع ظهور الهومو إريكتوس (تعني الإنسان المنتصب)	أول وسيلة نقل معروفة كانت المشي، بدأ البشر في المشي بشكل مستقيم قبل مليوني عام مع ظهور هومو إريكتوس (الرجل المستقيم).
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTa’izzi-Adeni Arabic:'}]	نبه الدكتور إيهود أور -أستاذ الطب بجامعة دالهوزي بهاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية بالجمعية الكندية حق السكري- أنو البحث عادوه بأيامه الأوله.	د. إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم البحوث السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في مراحله الأولى.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTa’izzi-Adeni Arabic:'}]	تميل بعض الحيوانات، مثل الفيلة والزراف، إلى الاقتراب بشكل وثيق من السيارات وبتسمح المعدات القياسية بالمشاهدة الجيدة.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTa’izzi-Adeni Arabic:'}]"	"تعتبر فنلندا وجهةً رائعةً لركوب القوارب. تحتوي ""أرض الألف بحيرة"" برضو على الآلاف من الجزر، بالبحيرات وبالأرخبيل الساحلي كليهما."	"فنلندا وجهة رائعة لرحلات القوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيلات الساحلية."
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTa’izzi-Adeni Arabic:'}]	مثل بعض الخبراء الثانيين، هو يشك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذي النتائج ماليش علاقة بالناس اللي فيبهم مرض السكري من النوع الأول.	مثل بعض الخبراء الآخرين ، فهو متشكك فيما إذا كان بإمكان علاج السكري ، مشيرًا إلى أن هذه النتائج ليس لها أي صلة بالأشخاص الذين يعانون بالفعل من السكري من النوع 1.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTa’izzi-Adeni Arabic:'}]	يتغير لون عصير الكوبش اعتمادًا على مدى حمضية المادة الكيميائية أو قلويتها.	العصير الخس يتغير لونه اعتمادا على حموضة أو قاعدية المادة الكيميائية.
