messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCentral Aymara:'}]	Suxta katuntat jaqiruw arumirjax antutawiyapxi, wawanak chuyman jaqinak kuna, ukhamarakiw Filipinas jamuqirinakarusa.	Suxa jilatawiri, ukhamaraki phaxsiñapatawiri, wakichañapatawiri, ñawiñapatawiri, q'illqañapatawiri, phuturiraki Filipino fotografoj.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCentral Aymara:'}]	“Jan uñjkay tamax” tamar apnaqir tamawa, ukhamarus ukarurakiw yatiyapxi. Uka jan uñjkay tamax sapa maynitakis thakhiñchiwa.	"""Janiwiri jani"" janiwiri janiwañapatakiwa janiwiri. Janiwiri janiwañapatakiwa janiwiri ukhamarakiwa janiwiri."
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCentral Aymara:'}]"	“Jichhax 4 phaxsin achakunakanïtanwa kawknïriti janiw tiyawitiküpkti ukat tiyawitikupxirïnwa”, saw jupax artxatt’awayi.	Ch'ama ukhamaraki 4 wathi phusa jiwasañapataki, jiwasañapatakiwañapataki.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCentral Aymara:'}]	Markachirinak ukjamarak pulitikunak taypitx kunaymaninakaw utji, sistema metrico ukar uñtäta, mä jan qiwt'aw amuyut republicano amuyur turkakiptata ukjamaraki nacionalismo uka tuqit iyawsañänak tuqiru, kamisatix mä markax markachirinakatakiwa ukampirus janiw irpir jaqinkiti.	Jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCentral Aymara:'}]	Nayrïrix kayump sarnaqañawa, niya pä waranq waranq ukha maratx jaqinakax chiqak sarnaqañ qalltapxanxa ukax Homo Erectus uka uñstawimpi (chiqak jaqi sañ muni).	Jiwäñapataki marka janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCentral Aymara:'}]	Ehud Ur qullirix, ukhamarak Dalhousie en Halifax, Nueva Escocia uksa jach'a yatiqañ utan yatichiri, clinica cientifica Asociación Canadiense de Diabetes ukan p'iqinchiri jupan yantxatawinakapax jichhaw qalltaski.	Dr. Ehud Ur, jach'añawi ukamasiwa Dalhousie University nayriri Halifax, Nova Scotia nayriri Canada Diabetes Association markanakaraki, jach'añawi ukamasiwa janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCentral Aymara:'}]	Yaqhip uywanakax iliphantinakamp jiraphanakampix jaqinakar awtunakar jak'achasiñ yatipxi, ukhamatx suma ikipun karutx sumpun uñjasispaxa.	Jani ukhamaraki, jani phuyuphuyuwa ukhamaraki, jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamaraki jani ukhamar
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCentral Aymara:'}]"	Finlandia uksanx qutatuqix wal mantapxi. “Waranqh qutanakat uraqi” walja islanakanirakiwa, qutanakana ukat lamar quta thiyanx walja tama qutanakaniwa.	"Finland jach'a thaki uñtawiwa. ""Pachakama thakhi"" jach'a thakhi uñtawipuni, thakhiw jach'a thakhi uñtawipuni, thakhiw jach'a thakhi uñtawipuni."
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCentral Aymara:'}]	Kunjamtix yaqha yatxatatanakax sapki, jupax janiw muxsa usu diabetes ukax qullasispaw janiw jiskisa, khitinakatix Type 1 uka usunipkixa, jupanakatakix janiw kuna sinti jach'a jikxatawikisa.	Ch'ama ukhamaru janiw jilataki, janiw diabetes janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCentral Aymara:'}]	Repollo piqsut umax yaqha kast saminiwa, ukampis k'allk'u jan ukax muxsa ukhamarakispawa.	Jiwu jiwuñaña jach'a jach'ataki ukhamaraki ukhamarakiwañapataki ukhamarakiwañapataki.
