messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBanjar (Latin script):'}]	Anam sandera, tamasuk kanakan lawan urang tuha, dilapas badahulu, baimbaian lawan babarapa tukang-kudak matan Filipina.	Enam sandera, kaleh anak-anak dan manula, dipulangkan awal, begitu pula fotografer Filipina.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBanjar (Latin script):'}]	“Kalumpuk kada kalihatan” ialah kalumpuk manajemen nang manjadi tujuan lapuran masing-masing angguta. Kalumpuk kada kalihatan manatapakan standar gasan satiap angguta.	"Tim ""tim tak tampak"" nyaiku tim manajemen di mana setiap anggota melaporkan. Tim tak tampak menetapkan standar untuk setiap anggota."
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBanjar (Latin script):'}]"	"""Wahini kita baisian tikus baumur 4 bulan nang sudah kada diabetes nang mana asalnya masih diabetes,"" jar inya."	"Kami saiki adakah tikus umur 4 bulan sing non-diabetik sing dulunya diabetik,"" tambahna."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBanjar (Latin script):'}]	Ada banyak pangaruh susial wan pulitik nangkaya pamakaian tataan metrik, parpindahan matan absulutisme ka ripublik, nasiunalisme wan kayakinan bahuwa nagara tu ampun rakyat kada gasan panguasa tunggal.	Aduh banyak akibat sosial dan politik kaya penggunaan sistem metrik, pergeseran dari absolutisme ka republikanisme, nasionalisme dan keyakinan negara itu milik rakyat bukan satu penguasa tunggal.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBanjar (Latin script):'}]	Pamulaannya nang kita tahu transportasi tu bajalan haja, manusia kawa cagat bajalan dari dua juta tahun nang lalu lawan muncul Homo Erectus (baarti manusia cagat).	Transportasi yang pertama diketahui adalah berjalan kaki, manusia mulai berjalan tegak dua juta tahun yang lalu dengan munculnya Homo Erectus (berarti manusia tegak).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBanjar (Latin script):'}]	Dr. Ehud Ur, paropesor ubat-ubatan di Universitas Dalhousie nang di Halifax, Nova Scotia wan jua kapala bagian klinis wan alamiah dari Parkumpulan Diabetes Urang Kanada mamadahi panalitian ini nih masih pamulaannya haja.	Dr. Ehud Ur, profesor kedokteran di Universitas Dalhousie di Halifax, Nova Scotia dan ketua divisi klinis dan ilmiah Asosiasi Diabetes Kanada memperingatkan bahwa penelitian ini masih dalam tahap awal.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBanjar (Latin script):'}]	Sabagian hewan, nang kaya gajah wan jarapah, salalu parak ulih mutur wan paralatan satandar cagar mambariakan panglihatan nang bagus.	Kadaian hewan, kaya gajah lan jerapah, cenderung mendekati mobil lan peralatan standar bakal ngasih kesempatan liat bagus.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBanjar (Latin script):'}]"	Finlandia adalah tujuan gasan bejukung nang bagus. “Negeri Saribu Danau” jua beisi ribuan pulau, danau wan kepulauan pesisir.	"Finland nya destinasi banyu yang bagus. ""Tanah seribu danau"" adanya ribuan pulau jua, di danau-danau dan di kepulauan pesisir."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBanjar (Latin script):'}]	Nangkaya jar babarapa ahli, sidin a’asaan napakah diabetes ini nih kawa ampih, maingat kalo tamuan-tamuan ngini nang kadada bakaitan wan urang-urang nang sudah maharit diabetes janis 1.	Kaya beberapa pakar lain, ia ragu-ragu apakah diabetes dapat sembuh, mencatat bahwa temuan ini tidak relevan bagi orang yang sudah menderita diabetes tipe 1.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBanjar (Latin script):'}]	Jus kol habang barubah warna targantung kaya apa kaasaman atawa dasar (alkalin) kimia ngitu.	
