messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSouthern Sotho:'}]	Batshwaruwa ba tsheletseng, ho akarelletsa bana le ba hodileng, ba lokollotswe pele ho nako, hammoho le bo-raditshwantsho ba Mafilipino.	Lefela la metsi, mmele le bana le ba lekgolo, li ile la fetola ka nako e telele, ka nako eo ba ile ba fetola ba lekgolo ba Filipino.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSouthern Sotho:'}]	“Sehlopha se sa bonahaleng” ke sehlopha se laolang seo ditho ka ding di tlalehang ho sona. Sehlopha se sa bonahaleng se beha ditekanyetso tsa setho ka seng.	"Sebaka sa ""team e sa tšoaneng"" ke sebaka sa mokhatlo wa mokhatlo wa ho tšweletsa mokgwa wa tsamaiso. Sebaka sa ""team e sa tšoaneng"" se se fumane mokgwa wa ho tšweletsa ho tsamaiso ya setšhaba."
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSouthern Sotho:'}]"	"""Jwale re na le ditadi tse dikgwedi tse 4 tse se nang lefu la tswekere tse neng di na le lefu la tswekere,"" a eketsa."	"""Re tla ba le letšatši la 4-motsotso le tša tikoloho tse sa ba diabeletšweng tse diabeletšweng,"" a re bitswa."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSouthern Sotho:'}]	Ho na le ditlamorao tse ngata tsa setjhaba le dipolotiki tse kang tshebediso ya mokgwa wa ho metha wa metric, ho tlohela puso ya dinkokonono ho ya ho borephabolike, bonashinale le tumelo ya hore naha ke ya batho eseng ya mmusi a le mong.	Ho na le mesebetsi e meng ea lefatše le tšebeliso ea setemane sa metric, ho fetola ka lefatše la absolutism ho lefatše la republicanism, ho lefatše la naha le boemo ba hore naha e nale batho ha e nale mmuso wa naha e le mong le mong.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSouthern Sotho:'}]	Mofuta wa pele wa tsela ya ho tsamaya o tsejwang ke ho tsamaya ka maoto, batho ba qadile ho tsamaya ba otlolohile dilemong tse dimillione tse pedi tse fetileng ha ho hlahella Homo Erectus (e bolelang monna ya otlolohileng).	Pono ea ho tšoara e ne e le ho hlola, batho ba ile ba tšoara ka ho tšoara ka bophara bo bo fetileng ka morago go tšweletša ka Homo Erectus (ka mehla ya batho ba tšoara).
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSouthern Sotho:'}]	Ngaka Ehud Ur, moprofesara wa bongaka mane Dalhousie University e leng Halifax, Nova Scotia le modulasetulo wa lekala la tsa meriana le disaense la Mokgatlo wa Lefu la Tswekere la Canada (Canadian Diabetes Association) o hlokomedisitse hore patlisiso ena e sa le sethathong.	Mohlomphehi Ehud Ur, moruti wa medisine ka Dalhousie University ka Halifax, Nova Scotia le mohlokomedi wa tšhono le tšhono tsa Canadian Diabetes Association o ile a tšeha gore tlhahlo ya setšhaba e le e nngwe.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSouthern Sotho:'}]	Diphoofolo tse ding, jwaloka ditlou le dithuhlo, di tlwaetse ho atamela haufi le dikoloi mme disebediswa tse tlwaelehileng di ka etsa hore o di bone hantle.	Bakgethwa ba ba tšoanang, jwalo ka dinoko le dinokana, ba tla tšwela ka go tšwela merafe le ditiriso tse di sa tšwela di tla ba le tšohle tša go bona.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSouthern Sotho:'}]"	Finland ke moo dikepe di fellang teng. Naha ena eo ha e reneketswa ho thweng ke “Naha ya matsha a dikete” e boetse e na le dihlekehleke tse dikete, matsheng le dihlekehlekeng tse lebopong.	"Finland ke motse oa ho feta. ""Naha ea metsotso e le 'naha ea maqheku a leshome' e na le maqheku a metsotso a feta, ka metsotso le ka maqheku a leshome."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSouthern Sotho:'}]	Jwalo ka tse ding tsa ditsebi, o sa le leqe mabapi le hore na lefu la tswekere le ka phekolwa, a bolela hore ditshibollo tsena ha di na kamano le batho ba se ntse ba na le lefu la tswekere la Mofuta wa 1.	Ka nako e tšoanang le ba bang ba bang ba bang, o tšoareloa hore na diabetes e ka se tšoareloa, a reka hore tšehetso ena e sebetsanang le batho ba ba na le diabetes ya sefate sa 1.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSouthern Sotho:'}]	Lero la khabetjhe le fetola mebala ho latela hore na lero le na le dikhemikhale tsa asiti kapa tjhe (la alkali).	Mohlare wa kapa e fetola sehlopha ka ho feta moo e tšoanang le ho ba lekhoaba (lekhoabong).
