messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nIlocano:'}]	Innem kadagiti nakautibo, agraman dagiti ubbing ket babbaket ken lallakay, ket napalubosan a nasapa, kasta met laeng dagiti Filipino a retratista.	Anim nga mga bihag, kasla dagiti anak ken dagiti tattao, ket naipasdek iti agdama, kasla met dagiti Filipino nga pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nIlocano:'}]	Ti “saan a makita a grupo” iti bunggoy a mangimando a ti tunggal maysa a miembro ket agipadamag. Ti saan a makita a grupo ti mangipasdek ti pagalagadan para iti tunggal miembro.	"Ti ""invisible team"" ket ti management team nga adda iti report ti kada membro. Ti invisible team ket nagtali ti pamantayandaan para iti kada membro."
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nIlocano:'}]"	"""Addaan kami ti 4-a-bulan a babbao a dati ket diabetic ngem saan itan,"" nainayonna."	Adu pay a nangato a papan a maysa a bulan a saan a diabetiko a kas kadagiti nangato a diabetiko, kinuna na.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nIlocano:'}]	Adu iti sosial ken pulitikal nga epekto kas ti panagusar iti sistema metriko, panagiakar aggapu iti absolutismo mapan republikanismo, nasionalismo ken ti pammati a ti nasion ket bagi iti tattao saan nga iti maymaysa laeng a daulo.	Adda kadagiti maysa a kasapulan a panagpatingga ken panagpolitika nga kas kadagiti paggamit ti sistema ti metric, ti pagbalin manipud iti absolutismo agingga iti republikanismo, ti nasyonalismo ken ti panagpateg iti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg ti pannakaipateg
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nIlocano:'}]	Ti umuna a transportasion ket babaen iti pannagna, dagiti tao ket nangrugi a nagnagna a nakatakder dua a milion a tawenen ti napalaban ti panagruar ti Homo Erectus (kayatna sawen nakatakder a tao).	Ti unang agsasao ket paglaklak, ti tao ket nagsasao nga nakapagbalin a naglaklak iti dua a milyon a tawen idiay panagbukel ti Homo Erectus (nangaramid iti tao nga nakapagbalin a naglaklak).
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nIlocano:'}]	Impalagip ni Dr. Ehud Ur, propesor ti medisina iti Dalhousie University idiay Halifax, Nova Scotia ken daulo ti klinikal ken sientipiko a dibision ti Canadian Diabetes Association a ti panagsukisok ket adda pay laeng kadagiti damdamo nga aldawna.	Dr. Ehud Ur, profesor ti medisina iti Dalhousie University iti Halifax, Nova Scotia ken presidente ti clinical ken scientific division ti Canadian Diabetes Association, nagbalin nga agtultuloy pay ti panagresearch.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nIlocano:'}]	Dagiti dadduma nga ay-ayup, a kas koma ti elepante ken giraffe, ket mabalin nga umasideg kadagiti luglugan ken iti pagalagadan nga alikamen ket palubusanna ti nasayaat a panagbuya.	Ti paset ken ti giraffes, agduduma iti agduduma a mangikabil iti kars ken standard a kagamitan ket agpapabalin a maipakita iti maayon a panagpatingga.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nIlocano:'}]"	Ti Finland ket napintas a lugar a pagbangkaan. Ti “Daga iti ribo nga lawa” ket naaddaan ti rinibo-ribo met nga isla, kadagiti dan-aw ken kadagiti ili iti baybay.	"Ti Finland ket maysa a napintas a lugar para iti panaglayag. Ti ""Daga ti amin a danum"" ket adda pay amin a pulo, iti danum ken iti daytoy a coastal archipelagos."
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nIlocano:'}]	Kas iti dadduma nga eksperto, pagduaduaanna no mabalin a maagasan ti diabetes, napaliiwna a dagitoy a duktal ket awan pakainaiganna kadagiti tattao nga addaanen iti Type 1 a diabetes.	Kasla kadagiti agnanayon, agsasao met ti pagsaludsodna no maikkan ti diabetes, agtultuloy a daytoy nga panagkakitaan ket awan ti kinalman iti maysa nga adda iti Type 1 diabetes.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nIlocano:'}]	Ti ubbog ti repolyo ket agsabali iti kolorna depende no kasano kaadu ti asidona wenno basiko (alkalino) a kemikal nga adda.	Ti abitsuelo nga sabong ket nagbabago ti kulay agpada iti ammo a maasidiko wenno maalakanto (alkalino) ti kimika.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nIlocano:""}]"	Kas pagarigan, awananda iti mais, wenno kamatis, wenno patatas, wenno cocoa, ken saan a pulos nakaramraman iti pabo dagiti nagkakauna a Romano.	Dagiti agdama, awan ti mais, awan ti kamatis, awan ti patatas, awan ti kakaw, ken saan a nakatikim ti turkey ti panagaramid ti Romano nga agtutubo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nIlocano:'}]	Addaan ti Japan ti dandani 7,000 nga isla (ti kadakkelan ket Honshu), a namagbalin iti Japan a maika-7 a kadadakkelan nga isla iti lubong!	Nagasurat ti Japan iti pannakapagtaudan ti 7,000 a pulo (ti pinakadakkel ket Honshu), nga agpapagpapada iti Japan iti pannakabukod a pito a pinakadakkel a pulo iti kalibang a lubong!
