messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBuginese:'}]	Énnéng sanra, ya maneng ana biccu’ sibawa to lolo na matoa ripassalama makkotopa sininna fotografer Filipina.	Enam sandera, kalebbu anak-anak dan lanre, dicumpayang tappu, sippa dianggap fotografer Filipina.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBuginese:'}]	“Tim invisible” iyanaritu tim maanajeméng iyya mancaji tujuang laporang sininna anggotana. Tim invisible na pattettei i standar untu' sininna anggotana.	"Tim ""tim tak tampak"" iya tim manajemen di mana setiap anggota melaporkan. Tim tak tampak menetapkan standar untuk setiap anggota."
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBuginese:'}]"	Makkokkoé punnaki  balesu umuru' eppa' uleng iyaro de'na nakenna diabetes padahal iya riolona pura i nakenna. Naseng alena.	"Kami saiki adae tikus umur 4 bulan sing durung diabetik sing biasane diabetik,"" tambahnya."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBuginese:'}]	Maèga ladde dampa'sosial sibawa politikna pada-padanna akkigunanna sistem metrik, perubahang polè ri absolut iya lao ri pahang tauwwè, sipang ateperenna tauwwè napunnai sininna tauwwè tennia aturanna pamarenta è.	Ada banyak efek sosial dan politik seperti penggunaan sistem metrik, pergeseran dari absolutisme ke republikanisme, nasionalisme, dan keyakinan bahwa negara milik rakyat bukan hanya satu penguasa.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBuginese:'}]	Jokka mancaji alat transportasi pammulang, tauwé mappammulai jokka te’tong dua juta taung labe' é nappa mompoi Homo Erectus (bettuanna tau tokkong).	Transportasi pertama yang diketahui adalah berjalan kaki, manusia mulai berjalan tegak dua juta tahun yang lalu dengan munculnya Homo Erectus (berarti manusia tegak).
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBuginese:'}]	Dr. Ehud Ur, Professor kedokterang akki ri Perguruan Tinggi Dalhoise ri Halifax, Nova Scotia, napunggawanato ri  Klinik Asosiasi Diabetes Kanada, mapperingngerrangngi makkédai iyae penelitiang'e, nappai ripammula.	Dr. Ehud Ur, professor medisin di Dalhousie University di Halifax, Nova Scotia dan ketua divisi klinis dan ilmiah Asosiasi Diabetes Kanada memperingatkan bahwa penelitian ini masih dalam tahap awal.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBuginese:'}]	Siare-are Olo’kolo’, mappada gaja nennia jarapa, lébbi mattujui maddeperi otoe nennia pakkakasa mabiasa maelo naweddingi pakkitang makanja'e.	Seddiangna hewan, sapaya gajah jeung jerapah, cenderung dekat ka mobil jeung peralatan standar bakal ngamungkinkeun pemandangan nu bagus.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBuginese:'}]"	Finlandia iyyanaritu onrong mallopi temmaka riisseng. “Wanua Sisebbu Tappareng” Iyyaro mapunnai massèbbu libukeng ri tengngana tappareng na ri libukkeng pesisir.	"Finland adalah tujuan perahu yang hebat. ""Tanah seribu danau"" juga memiliki ribuan pulau, baik di danau maupun di kepulauan pesisir."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBuginese:'}]	Padamua ahli-ahli laingngé, aléna déto namateppe' makkeda wedding ipappaja iyaro gulaé nasaba' iyaé penemuan-penemuan'é dégaga hubunganna sibawa tau iyya engkaé méttona diabétés tipe 1-nna.	Mallébongéngéng pakéngéngéng, iya mallébongéngéng mappéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngéngé
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBuginese:'}]	Jus kolu mappinra cora tergantung maga Iaro bahan kimia é macukka iyarega pong (basa).	Jus kol berubah warna tergantung pada seberapa asam atau basa (alkali) zat kimianya.
