messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nFaroese:'}]	Seks gíslar, harímillum børnini og tey eldru, vóru leyslatnir tíðliga, umframt tey filipinsku myndafólkini.	Sex gíslar, inklusive børnini og eldru, vórðu slepptir fyrr, eins og eisini filippinsku ljósmyndararnir.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nFaroese:'}]	“Ósjónliga toymið” er leiðandi toymið, sum hvør limur boðar frá um øll viðurskifti. Ósjónliga toymið ásetur reglur fyri hvønn lim.	"""Det ""ósynliga liðið"" er stjórnliðurin, sum hvør av limunum leggur til ber. Det ósynliga liðið setur standardarnar fyri hvørja lim."""
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nFaroese:'}]"	“Nú hava vit 4 mánaðar gamlar mýs, sum ikki hava sukursjúku, sum fyrr høvdu sukursjúku,” legði hann afturat.	"""Vit hava nú 4 mánaða gamlar músir sum eru ikki sykursjúkir, sum áður vóru sykursjúkir,"" legði hann afturat."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nFaroese:'}]	Har eru nógv samfelagslig og politisk árin, t.d. tað at nýta metralagið, broytingin frá einaveldi til tjóðveldi, tjóðskaparkensla og trúgvin upp á, at landið hoyrir til fólkið, og ikki ein einstakan stjórnara.	Tað eru nógv samfelagslig og politisk ávirkan, so sum nýtsla av metriska skipanini, eitt broyting frá einræði til lýðveldi, nasjonalismu og trúgv á at landið tilhoyrir fólkinum ikki einum einstakum stjóra.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nFaroese:'}]	Fyrsti kendi mátin at ferðast var at ganga, menniskjan byrjaði at ganga upprættað fyri tveimum milliónum árum síðan, tá ið homo erectus (sum merkir upprættur maður) varð til.	Fyrra kendt flutningur var at ganga, menn byrjaðu at ganga upprættir fyri tveir milliónir ár síðani við framkomi Homo Erectus (sum merkir upprættur maður).
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nFaroese:'}]	Doktari Ehud Ur, professari í læknavísindi á Dalhousie fróðskaparsetri í Halifax, Nova Scotia og formaður fyri klinisku og vísindaligu deildina í kanadiska sukursjúku-felagsskapinum ávaraði um, at granskingin enn er tíðliga í tilgongdini.	Dr. Ehud Ur, prófessor í læknisfrøði á Dalhousie University í Halifax, Nova Scotia og formaður kliniska og vísindaliga deildin í Kanadiska Diabetesfelaginum, varnaði um at rannsóknin er enn í byrjunini.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nFaroese:'}]	Nøkur djór, eitt nú fílar og giraffar hava lyndi til, at koma heilt nær at bilum og vanlig útgerð gevur gott sýni.	Sum dýr, sum t.d. elefantir og giraffir, hava tilhoyr til at nærkast bilar og vanlig útgerð vil loyva góðan útsýni.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nFaroese:'}]"	"Finnland er eitt framúrskarandi ferðamál at sigla í. ""Landið við túsund vøtnum"" hevur eisini túsundatal av oyggjum í vøtnunum og í skergarðum."	"Finnland er ein stórt bátferðamál. ""Landið við túsund vatna"" hevur eisini túsundir av oyggjum, í vatnunum og í kystaroyggjum."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nFaroese:'}]	Eins og aðrir serfrøðingar, ivast hann í, um sukursjúka kann grøðast, og ger vart við, at hesi úrslitini ongan týdning hava fyri fólk, sum longu hava sukursjúku slag 1.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nFaroese:'}]	Reyðkálsdjúsið broytir lit eftir, hvussu súrt ella lútligt (alkalskt) evnið er.	Kálgjóðurin broytir lit, alt eftir hvussu súr ella basis (alkalisk) kemikalian er.
