messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNigerian Fulfulde:'}]	ɓe yofi Himɓe ɓe wujji guda jego, ha nder maɓɓe wodi ɓikkoi be dotti en, be himɓe hosata hoto je wari diga Filipins.	Jomɗinɗe ɗumɗi, maa ɗumɗi e maa ɗumɗi, waɗi ɗumɗi, tawaɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗumɗi, koɗi ɗ
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNigerian Fulfulde:'}]	Himbe je min wawata larugo on watta kugal je fere waddata qara. Himbe man do wata kunde je goddo yottata ni komoi.	"""Timtimol koyi"" nde nguwaɗo nde koyi nde ɗum. Timtimol koyi nde njeɗu ɗum nde nguwaɗo."
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNigerian Fulfulde:'}]"	“Jotta minɗo mari ɓera je wala diyabetis bawo ɗum mari no nane no, sai o ɓeddi o wi duuɓi man lebbi nai. ”	"""Yana da kuma ɗan kwallon mice biyu da suke ba suke da kaza, suka yi kaza,"" ya ce."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNigerian Fulfulde:'}]	Don duddum je himbe be siyasa je memata bana nafturgo no min limata, chanjugo daga absolutizim yahugo republicanizim, nationalizim be yardugo leddi man je himbe on na je goddo gotel je lamata dum.	A yi hulɓe sosiyal da siyasa, misali ɗan amfani da tsarin metrik, canji daga ɗan tsararrun zuwa jamhuriyyar, yankin zamani da imani cikin coci ne aikin mutumin ba aikin mutumin ba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNigerian Fulfulde:'}]	Dillugo be kosɗe on fuɗɗorde no himɓe naftiri be yotta ha fere, himɓe fuɗɗi ɗum tun duuɓi miliyon ɗiɗi je saali de homo erektus en wurti.	Ƴanƙi na farko da aka sani ne ya zama wani abu mai yin tafiya, mutane suka fara yin tafiya daga cikin da suka fara yin tafiya da kai tsakanin shekara biyar da suka fara yin tafiya da Homo Erectus (a matsayin mutum mai tsakanin shekara).
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNigerian Fulfulde:'}]	Dr. Ehud Ur, mallumjo manga ha jangirde lekki ha Jami'a Dalhousie ha Halifax, Nova Scotia bo mojogi korwal gefe bincike nyauji kungiya be mari nyau sukkar je Canada reentini ha jonta fonde-fonde majum dayai tohon.	Dr. Ehud Ur, wuroji na bayar da ilimi a jami'ar Dalhousie a Halifax, Nova Scotia da kuma wakilin harkokin kliniki da ilimi na Canadian Diabetes Association ya yi hira cewa binciken ya dawo a lokacin da aka fara.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNigerian Fulfulde:'}]	Dabbaji fere, bana nyiwa be giraffes, do wara be hakkilo ha pellel moatji woni bo keeke darninga do acca a lara boddum.	Baadu, kamar yaro da jirgin giraffi, suke cikin yin amfani da motoci da kuma ayyukan da za su ba su damuwa.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNigerian Fulfulde:'}]"	Finland do mari pellel just koombowal-diyam jobbul. Pellel “Land of a Thousand Lakes” do mari lesde dubbuje, ha Chaka mayoji mai be der lesde petel-petel wani hunduko leddi majum.	"Finland tawiiɗoore nde boating. ""Yerooɓe ɗumii"" woni ɗumii, nde ɗumii e nde coastal archipelagos."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNigerian Fulfulde:'}]	Bana ɓe arti wawi sossay, o wala tabbaci ko nyau sukar ho'inan, larugo iri kujeji may nafata yimɓe je arti ɗon no mari nyau sukar geeɓe 1.	Ko fayiɗi kalaɗen maa, o wondi ko diabetes ena yiɗi, o yiɗi ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko woni ko
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNigerian Fulfulde:'}]	Lemu kabeji do chanja kala do jongini do no lammenga ko soinde lammenga chemical man woni.	Cabbagi juus yaa yiɗi ngalnde ngalnde so tawii ɗumɗoo ko ɗumɗoo (alkali) nde ɓeyduɗo yoo.
