messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSlovenian:'}]	Šest talcev, vključno z otroki in starejšimi, so spustili prej, tako kot tudi filipinske fotografe.	Šest talcev, vključno z otroki in starejšimi, je bilo izpuščenih zgodaj, prav tako filipinski fotografi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSlovenian:'}]	»Nevidna ekipa« je poslovodna ekipa, kateri poročajo posamezni člani. Nevidna ekipa določa standarde za vsakega člana posebej.	"""Nevidna ekipa"" je vodstvena ekipa, ki poroča vsakemu od članov. Nevidna ekipa določa standarde za vsakega člana."
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSlovenian:'}]"	"""Zdaj imamo 4 mesece stare miši, ki nimajo sladkorne bolezni, pa so imele sladkorno bolezen,"" je dodal."	"""Imamo zdaj 4-mesečne miši, ki so nedijabetične, prej pa so bile diabetične,"" je dodal."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSlovenian:'}]	Družbenih in političnih učinkov je veliko, na primer uporaba metričnega sistema, prehod iz absolutizma v republikanizem, nacionalizem in prepričanje, da država pripada ljudstvu, in ne enemu samemu vladarju.	Obstaja veliko socialnih in političnih učinkov, kot je uporaba metričnega sistema, prehod iz absolutizma v republikanizem, nacionalizem in prepričanje, da država pripada ljudem in ne enemu samemu vladarju.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSlovenian:'}]	Hoja je bilo prvo znano prevozno sredstvo, ljudje so začeli hoditi pokončno pred dvema milijonoma let, ko se je pojavil Homo Erectus (oziroma pokončni človek).	Prvi znani način prevoza je bil hoja, ljudje so začeli hoditi pokonci pred dvema milijonoma let ob pojavu Homo Erectusa (kar pomeni pokončen človek).
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSlovenian:'}]	Dr. Ehud Ur, profesor medicine na Univerzi Dalhousie v Halifaxu v Novi Škotski in predsednik kliničnega ter znanstvenega oddelka združenja Canadian Diabetes Association, je opozoril, da je raziskava še vedno v povojih.	Dr. Ehud Ur, profesor medicine na Univerzi Dalhousie v Halifaxu, Nova Škotska in predsednik klinične in znanstvene sekcije Kanadskega združenja za sladkorno bolezen, je opozoril, da je raziskava še vedno v zgodnji fazi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSlovenian:'}]	Nekatere živali, kot so sloni in žirafe, se avtomobilom pogosto približajo in s standardno opremo si jih je mogoče dobro ogledati.	Nekateri živali, kot so sloni in žirafe, imajo tendenco, da se približajo avtomobilom in standardna oprema omogoča dober pogled.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSlovenian:'}]"	"Finska je odlična destinacija za čolnarjenje. Poleg tega ima ""dežela tisočerih jezer"" tudi na tisoče otokov, tako v jezerih kot v otočjih ob obali."	"Finska je odlična destinacija za čolnarjenje. ""Dežela tisočerih jezer"" ima tudi tisoče otokov, tako v jezerih kot v obalnih arhipelagih."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSlovenian:'}]	Kot nekateri drugi strokovnjaki tudi on dvomi o tem, ali je sladkorna bolezen ozdravljiva, in ugotavlja, da te ugotovitve niso relevantne za ljudi, ki že imajo sladkorno bolezen tipa 1.	Kot nekateri drugi strokovnjaki, je skeptičen glede tega, ali se lahko diabetes pozdravi, opozarjajoč, da ti rezultati nimajo nobene zveze s tistimi, ki že imajo sladkorno bolezen tipa 1.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSlovenian:'}]	Zeljni sok spreminja barvo glede na kislost ali bazičnost (alkalnost) kemikalije.	Sok iz zelja spremeni barvo glede na to, kako kislo ali bazično (alkalno) je kemikalija.
